timeSinceBootSeconds,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,Stage1 Temp,Stage1 Modeled TempC,Stage1 Expected TempC,Stage1 Target TempC,Stage1 Controlled Ramp Target,Stage1 P Term,Stage1 I Term,Stage1 D Term,Stage1 FF Term,Stage1 Output,Stage1 Actual TEC Temp Rate,Stage1 Prior Target TEC Ramp Rate,dataQ Liquid PCR,PCR Temp,PCR Modeled TempC,PCR Expected TempC,PCR Target TempC,PCR Controlled Ramp Target,PCR Heat Sink Temp,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,rawTECModel,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,Stage1 Error Time Ms,PCR Error Time Ms,Stage1 Target Rate,Stage1 TEC Rate,Stage1 Heatsink Rate,PCR Target Rate,PCR TEC Rate,PCR Heatsink Rate,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5083.342,,,,,115.03,115.03,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5083.492,,,,,115.07,115.07,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
5083.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5641.0,18000.0,9328.0,3532.0,1848.0,1582.0,223.0,4173.0,1.9112554112554112,30.5,30.5
5083.643,,,,,115.04,115.04,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
5083.792,,,,,115.03,115.03,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
5083.942,,,,,114.98,114.98,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5084.092,,,,,115.05,115.05,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
5084.242,,,,,114.99,114.99,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5084.392,,,,,114.94,114.94,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
5084.542,,,,,114.96,114.96,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5084.692,,,,,114.95,114.95,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
5084.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5636.0,18000.0,9238.0,3500.0,1832.0,1582.0,222.0,4152.0,1.9104803493449782,30.5,30.5
5084.842,,,,,114.98,114.98,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5084.992,,,,,114.94,114.94,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.002136,,,,,,,,,,,,,,,,,,
5085.142,,,,,114.94,114.94,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
5085.292,,,,,114.94,114.94,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.002441,,,,,,,,,,,,,,,,,,
5085.442,,,,,114.9,114.9,115.0,115.0,,,,,,63.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.003967,,,,,,,,,,,,,,,,,,
5085.592,,,,,114.91,114.91,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.003662,,,,,,,,,,,,,,,,,,
5085.742,,,,,114.91,114.91,115.0,115.0,,,,,,63.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.003662,,,,,,,,,,,,,,,,,,
5085.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,18000.0,5619.0,18000.0,9279.0,3514.0,1838.0,1583.0,223.0,4155.0,1.911860718171926,30.5,30.5
5085.893,,,,,114.96,114.96,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
5086.042,,,,,114.97,114.97,115.0,115.0,,,,,,58.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
5086.192,,,,,114.99,114.99,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
5086.342,,,,,114.98,114.98,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5086.492,,,,,114.98,114.98,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5086.642,,,,,115.0,115.0,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
5086.792,,,,,115.05,115.05,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
5086.942,,,,,115.05,115.05,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
5086.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,18000.0,5629.0,18000.0,9275.0,3513.0,1840.0,1580.0,222.0,4153.0,1.9092391304347827,30.5,30.5
5087.092,,,,,115.0,115.0,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
5087.242,,,,,115.02,115.02,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
5087.392,,,,,115.05,115.05,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
5087.542,,,,,115.06,115.06,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.002594,,,,,,,,,,,,,,,,,,
5087.692,,,,,115.05,115.05,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
5087.842,,,,,115.03,115.03,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5087.992,,,,,115.02,115.02,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
5088.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.0,18000.0,5617.0,18000.0,9250.0,3505.0,1837.0,1578.0,222.0,4166.0,1.9080021774632554,30.49,30.49
5088.143,,,,,115.01,115.01,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
5088.292,,,,,115.03,115.03,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
5088.442,,,,,115.0,115.0,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
5088.592,,,,,115.06,115.06,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
5088.742,,,,,115.06,115.06,115.0,115.0,,,,,,58.5,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
5088.892,,,,,115.09,115.09,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.003662,,,,,,,,,,,,,,,,,,
5089.042,,,,,115.09,115.09,115.0,115.0,,,,,,59.0,,,,,,,,,,,,,,,,,,,,0.0,,0.00351,,,,,,,,,,,,,,,,,,
5089.192,,,,,115.03,115.03,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001221,,,,,,,,,,,,,,,,,,
5089.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,18000.0,5608.0,18000.0,9256.0,3507.0,1839.0,1580.0,222.0,4161.0,1.9070146818923328,30.49,30.49
5089.342,,,,,115.06,115.06,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
5089.492,,,,,115.02,115.02,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
5089.642,,,,,115.05,115.05,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001678,,,,,,,,,,,,,,,,,,
5089.792,,,,,115.05,115.05,115.0,115.0,,,,,,59.7,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
5089.942,,,,,115.07,115.07,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.002747,,,,,,,,,,,,,,,,,,
5090.092,,,,,115.0,115.0,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5090.242,,,,,114.99,114.99,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5090.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,18000.0,5626.0,18000.0,9275.0,3514.0,1842.0,1585.0,223.0,4157.0,1.9077090119435396,30.49,30.49
5090.392,,,,,114.98,114.98,115.0,115.0,,,,,,61.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5090.542,,,,,114.99,114.99,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5090.692,,,,,115.02,115.02,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
5090.842,,,,,114.96,114.96,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
5090.992,,,,,115.0,115.0,115.0,115.0,,,,,,60.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5091.142,,,,,114.93,114.93,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.003052,,,,,,,,,,,,,,,,,,
5091.292,,,,,114.98,114.98,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5091.444,,,,,115.01,115.01,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
5091.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5624.0,18000.0,9276.0,3515.0,1841.0,1582.0,223.0,4155.0,1.9092884302009778,30.49,30.49
5091.592,,,,,114.98,114.98,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
5091.742,,,,,115.01,115.01,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
5091.892,,,,,115.0,115.0,115.0,115.0,,,,,,61.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5092.042,,,,,114.99,114.99,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5092.192,,,,,115.01,115.01,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
5092.342,,,,,114.99,114.99,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
5092.492,,,,,115.0,115.0,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5092.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,18000.0,5602.0,18000.0,9255.0,3507.0,1837.0,1583.0,222.0,4140.0,1.9090909090909092,30.49,30.49
5092.642,,,,,114.96,114.96,115.0,115.0,,,,,,58.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5092.792,,,,,114.99,114.99,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
5092.942,,,,,114.95,114.95,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
5093.126,,,,,114.96,114.96,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5093.276,,,,,114.91,114.91,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.00351,,,,,,,,,,,,,,,,,,
5093.426,,,,,114.92,114.92,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.003052,,,,,,,,,,,,,,,,,,
5093.576,,,,,114.97,114.97,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5093.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5633.0,18000.0,9326.0,3532.0,1849.0,1587.0,223.0,4157.0,1.910221741481882,30.49,30.49
5093.727,,,,,114.96,114.96,115.0,115.0,,,,,,61.8,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5093.876,,,,,114.94,114.94,115.0,115.0,,,,,,62.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
5094.026,,,,,114.94,114.94,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
5094.176,,,,,114.97,114.97,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5094.326,,,,,114.98,114.98,115.0,115.0,,,,,,62.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
5094.476,,,,,115.04,115.04,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
5094.626,,,,,115.03,115.03,115.0,115.0,,,,,,63.5,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5094.776,,,,,115.04,115.04,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
5094.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5629.0,18000.0,9293.0,3520.0,1845.0,1585.0,223.0,4157.0,1.9078590785907859,30.49,30.49
5094.926,,,,,115.01,115.01,115.0,115.0,,,,,,61.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
5095.076,,,,,115.03,115.03,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
5095.226,,,,,115.04,115.04,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
5095.376,,,,,115.02,115.02,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
5095.526,,,,,115.04,115.04,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
5095.676,,,,,115.02,115.02,115.0,115.0,,,,,,58.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
5095.826,,,,,115.05,115.05,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
5095.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5623.0,18000.0,9265.0,3510.0,1839.0,1582.0,222.0,4158.0,1.9086460032626427,30.49,30.49
5095.976,,,,,115.01,115.01,115.0,115.0,,,,,,61.0,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
5096.126,,,,,115.01,115.01,115.0,115.0,,,,,,59.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
5096.276,,,,,114.98,114.98,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5096.426,,,,,115.0,115.0,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
5096.576,,,,,115.01,115.01,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000458,,,,,,,,,,,,,,,,,,
5096.726,,,,,114.94,114.94,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.002441,,,,,,,,,,,,,,,,,,
5096.876,,,,,114.98,114.98,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
5097.027,,,,,114.97,114.97,115.0,115.0,,,,,,61.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5097.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.0,18000.0,5608.0,18000.0,9249.0,3504.0,1838.0,1582.0,222.0,4138.0,1.9064200217627856,30.48,30.48
5097.176,,,,,114.98,114.98,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5097.326,,,,,114.99,114.99,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
5097.476,,,,,115.0,115.0,115.0,115.0,,,,,,61.4,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
5097.626,,,,,115.01,115.01,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
5097.776,,,,,115.01,115.01,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
5097.926,,,,,115.01,115.01,115.0,115.0,,,,,,62.2,,,,,,,,,,,,,,,,,,,,0.0,,0.00061,,,,,,,,,,,,,,,,,,
5098.076,,,,,115.03,115.03,115.0,115.0,,,,,,60.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
5098.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5625.0,18000.0,9277.0,3514.0,1842.0,1581.0,223.0,4163.0,1.9077090119435396,30.48,30.48
5098.226,,,,,115.01,115.01,115.0,115.0,,,,,,61.3,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
5098.376,,,,,114.99,114.99,115.0,115.0,,,,,,60.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5098.526,,,,,115.06,115.06,115.0,115.0,,,,,,58.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002441,,,,,,,,,,,,,,,,,,
5098.676,,,,,115.05,115.05,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
5098.826,,,,,114.98,114.98,115.0,115.0,,,,,,62.7,,,,,,,,,,,,,,,,,,,,0.0,,-0.000916,,,,,,,,,,,,,,,,,,
5098.976,,,,,115.06,115.06,115.0,115.0,,,,,,58.6,,,,,,,,,,,,,,,,,,,,0.0,,0.002289,,,,,,,,,,,,,,,,,,
5099.126,,,,,115.01,115.01,115.0,115.0,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
5099.276,,,,,115.05,115.05,115.0,115.0,,,,,,58.4,,,,,,,,,,,,,,,,,,,,0.0,,0.002136,,,,,,,,,,,,,,,,,,
5099.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5635.0,18000.0,9283.0,3517.0,1840.0,1580.0,223.0,4154.0,1.9114130434782608,30.48,30.48
5099.426,,,,,115.03,115.03,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5099.576,,,,,114.97,114.97,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5099.726,,,,,114.97,114.97,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001221,,,,,,,,,,,,,,,,,,
5099.876,,,,,114.96,114.96,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.001373,,,,,,,,,,,,,,,,,,
5100.026,,,,,114.96,114.96,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
5100.176,,,,,115.0,115.0,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
5100.326,,,,,114.97,114.97,115.0,115.0,,,,,,59.9,,,,,,,,,,,,,,,,,,,,0.0,,-0.001068,,,,,,,,,,,,,,,,,,
5100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,18000.0,5604.0,18000.0,9243.0,3503.0,1837.0,1581.0,222.0,4131.0,1.9069134458356016,30.48,30.48
5100.476,,,,,114.94,114.94,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.002289,,,,,,,,,,,,,,,,,,
5100.626,,,,,114.96,114.96,115.0,115.0,,,,,,60.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.001526,,,,,,,,,,,,,,,,,,
5100.776,,,,,114.99,114.99,115.0,115.0,,,,,,61.2,,,,,,,,,,,,,,,,,,,,0.0,,-0.000458,,,,,,,,,,,,,,,,,,
5100.926,,,,,114.95,114.95,115.0,115.0,,,,,,60.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001831,,,,,,,,,,,,,,,,,,
5101.076,,,,,114.93,114.93,115.0,115.0,,,,,,62.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.002594,,,,,,,,,,,,,,,,,,
5101.226,,,,,114.95,114.95,115.0,115.0,,,,,,62.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.001984,,,,,,,,,,,,,,,,,,
5101.376,,,,,114.98,114.98,115.0,115.0,,,,,,62.1,,,,,,,,,,,,,,,,,,,,0.0,,-0.000763,,,,,,,,,,,,,,,,,,
5101.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5629.0,18000.0,9278.0,3515.0,1841.0,1582.0,223.0,4149.0,1.9092884302009778,30.48,30.48
5101.527,,,,,114.96,114.96,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5101.676,,,,,114.99,114.99,115.0,115.0,,,,,,60.3,,,,,,,,,,,,,,,,,,,,0.0,,-0.000305,,,,,,,,,,,,,,,,,,
5101.826,,,,,115.03,115.03,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,0.001373,,,,,,,,,,,,,,,,,,
5101.976,,,,,115.03,115.03,115.0,115.0,,,,,,60.1,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5102.126,,,,,114.99,114.99,115.0,115.0,,,,,,62.6,,,,,,,,,,,,,,,,,,,,0.0,,-0.000153,,,,,,,,,,,,,,,,,,
5102.276,,,,,115.01,115.01,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000305,,,,,,,,,,,,,,,,,,
5102.426,,,,,115.0,115.0,115.0,115.0,,,,,,59.2,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
5102.576,,,,,115.02,115.02,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.000763,,,,,,,,,,,,,,,,,,
5102.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.0,18000.0,5634.0,18000.0,9232.0,3499.0,1833.0,1578.0,222.0,4162.0,1.9088925259138025,30.48,30.48
5102.726,,,,,115.05,115.05,115.0,115.0,,,,,,62.0,,,,,,,,,,,,,,,,,,,,0.0,,0.001831,,,,,,,,,,,,,,,,,,
5102.876,,,,,115.02,115.02,115.0,115.0,,,,,,59.4,,,,,,,,,,,,,,,,,,,,0.0,,0.000916,,,,,,,,,,,,,,,,,,
5103.026,,,,,115.04,115.04,115.0,115.0,,,,,,60.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001526,,,,,,,,,,,,,,,,,,
5103.176,,,,,114.98,114.98,115.0,115.0,,,,,,62.5,,,,,,,,,,,,,,,,,,,,0.0,,-0.00061,,,,,,,,,,,,,,,,,,
5103.326,,,,,115.03,115.03,115.0,115.0,,,,,,59.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001068,,,,,,,,,,,,,,,,,,
5103.476,,,,,115.0,115.0,115.0,115.0,,,,,,62.5,,,,,,,,,,,,,,,,,,,,0.0,,0.000153,,,,,,,,,,,,,,,,,,
5103.626,,,,,114.96,114.96,115.0,115.0,,,,,,60.4,,,,,,,,,,,,,,,,,,,,0.0,,-0.001678,,,,,,,,,,,,,,,,,,
5103.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.0,18000.0,5626.0,18000.0,9272.0,3514.0,1841.0,1582.0,222.0,4154.0,1.908745247148289,30.47,30.47
5103.777,,,,,115.05,115.05,115.0,115.0,,,,,,58.8,,,,,,,,,,,,,,,,,,,,0.0,,0.001984,,,,,,,,,,,,,,,,,,
5103.926,,,,,115.08,115.08,115.0,115.0,,,,,,59.6,,,,,,,,,,,,,,,,,,,,0.0,,0.003357,,,,,,,,,,,,,,,,,,
5104.076,,,,,115.0,115.0,115.0,115.0,,,,,,63.1,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
