timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
7595.624,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595.774,50.01,,50.0,,,,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7595.924,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596.074,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596.224,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596.375,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596.477,,,,,,,,,,,,,,,,,,,,,,,4088.0,18000.0,692.0,385.0,1236.0,2367.0,1557.0,1253.0,94.0,18000.0,1.5202312138728324,29.52,29.52
7596.525,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596.674,50.01,,50.0,,,,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596.824,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7596.974,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597.124,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597.274,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597.424,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597.574,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597.724,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597.803,,,,,,,55.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597.874,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7597.903,,,,,,,,,,,,,,,,,,,,,,,4122.0,18000.0,690.0,384.0,1245.0,2364.0,1565.0,1268.0,94.0,18000.0,1.5105431309904154,29.52,29.52
7598.024,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598.174,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598.324,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598.474,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598.624,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598.774,50.01,,50.0,,,,55.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7598.924,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599.074,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599.224,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599.315,,,,,,,,,,,,,,,,,,,,,,,4159.0,18000.0,689.0,384.0,1254.0,2346.0,1578.0,1287.0,94.0,18000.0,1.4866920152091254,29.51,29.51
7599.374,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599.524,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599.674,50.0,,50.0,,,,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599.824,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7599.974,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600.124,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600.274,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600.425,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600.574,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600.724,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600.742,,,,,,,,,,,,,,,,,,,,,,,4192.0,18000.0,691.0,384.0,1261.0,2322.0,1597.0,1303.0,95.0,18000.0,1.453976205385097,29.51,29.51
7600.75,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600.874,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601.024,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601.174,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601.324,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601.474,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601.624,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601.774,50.0,,50.0,,,,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7601.924,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602.074,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602.151,,,,,,,,,,,,,,,,,,,,,,,4211.0,18000.0,692.0,385.0,1265.0,2296.0,1616.0,1317.0,95.0,18000.0,1.4207920792079207,29.51,29.51
7602.224,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602.375,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602.524,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602.674,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602.824,50.02,,50.0,,,,55.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7602.974,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603.124,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603.274,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603.424,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603.575,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603.594,,,,,,,,,,,,,,,,,,,,,,,4198.0,18000.0,695.0,385.0,1265.0,2280.0,1633.0,1324.0,95.0,18000.0,1.3962033067973056,29.51,29.51
7603.725,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603.75,,,,,,,54.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603.874,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604.024,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604.174,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604.324,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604.474,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604.624,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604.774,49.99,,50.0,,,,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604.924,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605.004,,,,,,,,,,,,,,,,,,,,,,,4157.0,18000.0,699.0,386.0,1261.0,2272.0,1648.0,1322.0,95.0,18000.0,1.3786407766990292,29.5,29.5
7605.074,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605.224,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605.374,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605.552,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605.701,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605.851,50.01,,50.0,,,,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606.001,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606.151,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606.301,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606.451,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606.473,,,,,,,,,,,,,,,,,,,,,,,4095.0,18000.0,700.0,387.0,1256.0,2288.0,1652.0,1311.0,96.0,18000.0,1.3849878934624698,29.5,29.5
7606.601,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606.751,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606.84,,,,,,,54.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606.901,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607.051,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607.201,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607.351,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607.501,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607.651,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607.801,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607.884,,,,,,,54.83,,,,,,,,,,,,,,,,4027.0,18000.0,701.0,388.0,1251.0,2308.0,1644.0,1299.0,96.0,18000.0,1.4038929440389294,29.5,29.5
7607.951,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608.101,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608.251,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608.401,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608.551,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608.701,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608.851,50.02,,50.0,,,,54.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609.001,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609.151,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609.301,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609.322,,,,,,,,,,,,,,,,,,,,,,,3993.0,18000.0,701.0,387.0,1247.0,2323.0,1627.0,1287.0,96.0,18000.0,1.427781192378611,29.49,29.49
7609.451,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609.601,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609.751,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609.77,,,,,,,54.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609.901,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610.051,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610.201,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610.351,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610.501,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610.652,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610.736,,,,,,,,,,,,,,,,,,,,,,,3976.0,18000.0,700.0,388.0,1243.0,2356.0,1608.0,1274.0,96.0,18000.0,1.4651741293532339,29.49,29.49
7610.801,50.01,,50.0,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610.951,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611.101,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611.251,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611.402,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611.551,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611.701,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611.851,50.03,,50.0,,,,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612.001,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612.151,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612.17,,,,,,,,,,,,,,,,,,,,,,,4002.0,18000.0,698.0,387.0,1244.0,2372.0,1583.0,1267.0,96.0,18000.0,1.4984207201516109,29.48,29.48
7612.301,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612.451,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612.601,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612.751,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612.829,,,,,,,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612.901,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613.051,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613.201,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613.351,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613.501,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613.583,,,,,,,,,,,,,,,,,,,,,,,4038.0,18000.0,696.0,387.0,1245.0,2396.0,1565.0,1267.0,95.0,18000.0,1.5309904153354632,29.48,29.48
7613.651,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613.801,50.01,,50.0,,,,54.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613.951,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614.101,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614.251,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614.401,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614.551,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614.701,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614.851,50.0,,50.0,,,,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615.002,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615.021,,,,,,,,,,,,,,,,,,,,,,,4093.0,18000.0,693.0,387.0,1254.0,2396.0,1548.0,1273.0,95.0,18000.0,1.5478036175710594,29.48,29.48
7615.151,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615.301,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615.451,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615.601,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615.751,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615.901,49.99,,50.0,,,,54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616.066,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616.215,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616.365,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616.469,,,,,,,,,,,,,,,,,,,,,,,4146.0,18000.0,693.0,386.0,1265.0,2387.0,1546.0,1283.0,95.0,18000.0,1.5439844760672703,29.47,29.47
7616.516,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616.665,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616.815,49.99,,50.0,,,,54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616.965,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617.116,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617.265,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617.415,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617.565,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617.715,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617.865,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617.897,,,,,,,54.33,,,,,,,,,,,,,,,,4185.0,18000.0,692.0,386.0,1276.0,2366.0,1554.0,1293.0,95.0,18000.0,1.5225225225225225,29.47,29.47
7618.015,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618.165,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618.315,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618.465,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618.615,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618.765,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618.915,50.01,,50.0,,,,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619.065,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619.215,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619.307,,,,,,,,,,,,,,,,,,,,,,,4218.0,18000.0,694.0,387.0,1287.0,2346.0,1571.0,1304.0,95.0,18000.0,1.493316359007002,29.46,29.46
7619.365,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619.515,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619.665,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619.815,50.01,,50.0,,,,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619.965,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620.115,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620.265,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620.415,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620.565,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620.715,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620.744,,,,,,,,,,,,,,,,,,,,,,,4237.0,18000.0,695.0,388.0,1295.0,2325.0,1593.0,1312.0,95.0,18000.0,1.4595103578154425,29.45,29.45
7620.865,50.03,,50.0,,,,54.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621.015,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621.165,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621.315,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621.465,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621.615,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621.765,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621.916,50.02,,50.0,,,,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622.065,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622.145,,,,,,,,,,,,,,,,,,,,,,,4245.0,18000.0,697.0,389.0,1298.0,2310.0,1611.0,1314.0,95.0,18000.0,1.4338919925512104,29.45,29.45
7622.215,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622.365,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622.515,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622.665,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622.815,50.01,,50.0,,,,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622.966,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623.115,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623.265,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623.415,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623.565,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623.584,,,,,,,,,,,,,,,,,,,,,,,4239.0,18000.0,701.0,389.0,1295.0,2312.0,1617.0,1312.0,95.0,18000.0,1.4298082869511441,29.44,29.44
7623.715,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623.865,50.0,,50.0,,,,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.015,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.165,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.315,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.465,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.615,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.765,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.915,50.01,,50.0,,,,54.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624.992,,,,,,,,,,,,,,,,,,,,,,,4222.0,18000.0,704.0,390.0,1291.0,2318.0,1628.0,1308.0,96.0,18000.0,1.423832923832924,29.44,29.44
7625.065,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625.215,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625.365,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625.515,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625.665,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625.815,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625.965,49.99,,50.0,,,,54.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626.115,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626.265,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626.415,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626.434,,,,,,,,,,,,,,,,,,,,,,,4213.0,18000.0,705.0,390.0,1284.0,2313.0,1633.0,1301.0,96.0,18000.0,1.4164115125535823,29.43,29.43
7626.596,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626.745,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626.895,50.01,,50.0,,,,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627.045,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627.195,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627.345,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627.496,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627.645,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627.795,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627.882,,,,,,,,,,,,,,,,,,,,,,,4192.0,18000.0,705.0,390.0,1275.0,2341.0,1631.0,1290.0,96.0,18000.0,1.4353157572041693,29.43,29.43
7627.945,50.01,,50.0,,,,53.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628.095,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628.245,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628.395,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628.545,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628.695,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628.845,50.01,,50.0,,,,53.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628.995,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629.145,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629.295,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629.319,,,,,,,,,,,,,,,,,,,,,,,4172.0,18000.0,703.0,390.0,1270.0,2352.0,1624.0,1281.0,96.0,18000.0,1.4482758620689655,29.42,29.42
7629.445,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629.595,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629.745,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629.895,50.01,,50.0,,,,53.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630.045,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630.195,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630.345,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630.495,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630.645,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630.727,,,,,,,,,,,,,,,,,,,,,,,4150.0,18000.0,702.0,390.0,1265.0,2364.0,1613.0,1273.0,96.0,18000.0,1.4655920644761313,29.41,29.41
7630.795,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630.945,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630.98,,,,,,,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631.095,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631.245,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631.395,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631.545,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
