timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1476.039,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.189,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.267,,,,,,,55.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.339,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.489,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.541,,,,,,,,,,,,,,,,,,,,,,,2070.0,18000.0,373.0,184.0,706.0,925.0,1056.0,817.0,58.0,18000.0,0.8759469696969697,29.66,29.66
1476.639,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.789,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476.939,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.089,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.239,49.99,,50.0,,,,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.389,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.539,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.68,,,,,,,,,,,,,,,,,,,,,,,2087.0,18000.0,372.0,183.0,696.0,931.0,1060.0,811.0,58.0,18000.0,0.8783018867924528,29.66,29.66
1477.689,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.839,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477.989,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.139,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.289,50.02,,50.0,,,,55.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.439,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.589,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.74,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478.813,,,,,,,,,,,,,,,,,,,,,,,2103.0,18000.0,372.0,181.0,689.0,935.0,1066.0,805.0,58.0,18000.0,0.8771106941838649,29.66,29.66
1478.89,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.04,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.191,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.34,50.0,,50.0,,,,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.49,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.64,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.79,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.94,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479.959,,,,,,,,,,,,,,,,,,,,,,,2109.0,18000.0,372.0,180.0,681.0,941.0,1070.0,795.0,58.0,18000.0,0.8794392523364486,29.65,29.65
1480.09,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.24,49.99,,50.0,,,,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.39,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.54,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.69,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.841,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480.99,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.093,,,,,,,,,,,,,,,,,,,,,,,2110.0,18000.0,372.0,178.0,675.0,951.0,1069.0,785.0,58.0,18000.0,0.8896164639850327,29.65,29.65
1481.14,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.29,49.99,,50.0,,,,55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.44,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.59,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.74,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481.89,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.04,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.19,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.219,,,,,,,,,,,,,,,,,,,,,,,2087.0,18000.0,372.0,177.0,672.0,960.0,1068.0,776.0,58.0,18000.0,0.898876404494382,29.65,29.65
1482.34,50.02,,50.0,,,,55.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.49,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.64,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.79,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482.94,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.09,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.24,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.346,,,,,,,55.35,,,,,,,,,,,,,,,,2065.0,18000.0,372.0,176.0,673.0,969.0,1061.0,771.0,58.0,18000.0,0.9132893496701225,29.65,29.65
1483.39,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.54,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.691,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483.856,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.005,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.155,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.305,50.01,,50.0,,,,55.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.455,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.529,,,,,,,,,,,,,,,,,,,,,,,2037.0,18000.0,373.0,176.0,677.0,974.0,1053.0,769.0,58.0,18000.0,0.9249762583095916,29.64,29.64
1484.605,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.755,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484.905,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.055,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.205,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.355,50.01,,50.0,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.505,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.655,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.674,,,,,,,,,,,,,,,,,,,,,,,2004.0,18000.0,372.0,177.0,683.0,978.0,1043.0,770.0,58.0,18000.0,0.9376797698945349,29.64,29.64
1485.805,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485.955,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.105,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.255,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.405,50.02,,50.0,,,,55.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.555,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.705,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486.815,,,,,,,,,,,,,,,,,,,,,,,1984.0,18000.0,372.0,177.0,690.0,977.0,1036.0,774.0,58.0,18000.0,0.943050193050193,29.64,29.64
1486.855,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.005,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.155,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.305,50.01,,50.0,,,,55.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.455,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.605,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.755,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.905,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487.941,,,,,,,,,,,,,,,,,,,,,,,1966.0,18000.0,372.0,178.0,697.0,971.0,1027.0,779.0,58.0,18000.0,0.9454722492697176,29.64,29.64
1488.055,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.205,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.355,50.0,,50.0,,,,55.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.505,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.655,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.805,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488.955,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.07,,,,,,,,,,,,,,,,,,,,,,,1959.0,18000.0,371.0,178.0,703.0,961.0,1022.0,786.0,58.0,18000.0,0.9403131115459883,29.63,29.63
1489.105,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.255,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.405,50.01,,50.0,,,,55.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.555,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.706,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489.855,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.005,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.155,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.199,,,,,,,,,,,,,,,,,,,,,,,1963.0,18000.0,370.0,179.0,709.0,953.0,1017.0,793.0,58.0,18000.0,0.9370698131760079,29.63,29.63
1490.305,50.01,,50.0,,,,55.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.455,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.605,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.755,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490.905,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.055,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.206,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.355,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.374,,,,,,,54.96,,,,,,,,,,,,,,,,1975.0,18000.0,370.0,179.0,710.0,944.0,1019.0,800.0,58.0,18000.0,0.9263984298331698,29.63,29.63
1491.505,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.655,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.805,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491.955,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.105,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.255,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.405,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.508,,,,,,,54.93,,,,,,,,,,,,,,,,2003.0,18000.0,370.0,180.0,708.0,944.0,1025.0,801.0,58.0,18000.0,0.9209756097560976,29.63,29.63
1492.555,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.705,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492.855,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.005,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.155,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.305,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.455,50.03,,50.0,,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.605,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.63,,,,,,,,,,,,,,,,,,,,,,,2029.0,18000.0,370.0,180.0,703.0,942.0,1032.0,800.0,58.0,18000.0,0.9127906976744186,29.62,29.62
1493.755,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493.905,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.055,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.205,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.356,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.426,,,,,,,54.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.52,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.67,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.82,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494.841,,,,,,,,,,,,,,,,,,,,,,,2049.0,18000.0,371.0,179.0,697.0,938.0,1038.0,800.0,58.0,18000.0,0.9036608863198459,29.62,29.62
1494.97,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.12,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.27,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.42,50.0,,50.0,,,,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.57,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.72,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.87,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495.972,,,,,,,,,,,,,,,,,,,,,,,2064.0,18000.0,372.0,179.0,691.0,937.0,1048.0,793.0,58.0,18000.0,0.8940839694656488,29.62,29.62
1496.02,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.17,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.32,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.47,50.01,,50.0,,,,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.62,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.77,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496.92,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.07,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.097,,,,,,,,,,,,,,,,,,,,,,,2065.0,18000.0,373.0,178.0,687.0,936.0,1055.0,787.0,58.0,18000.0,0.8872037914691943,29.61,29.61
1497.221,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.37,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.52,50.0,,50.0,,,,54.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.67,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.82,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497.97,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.12,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.226,,,,,,,,,,,,,,,,,,,,,,,2055.0,18000.0,374.0,178.0,684.0,932.0,1065.0,786.0,59.0,18000.0,0.8751173708920188,29.61,29.61
1498.27,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.42,50.01,,50.0,,,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.57,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.72,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498.87,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.02,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.17,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.32,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.354,,,,,,,,,,,,,,,,,,,,,,,2044.0,18000.0,375.0,178.0,683.0,928.0,1074.0,786.0,59.0,18000.0,0.8640595903165735,29.61,29.61
1499.47,50.01,,50.0,,,,54.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.62,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.77,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499.92,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.07,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.22,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.371,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.483,,,,,,,,,,,,,,,,,,,,,,,2030.0,18000.0,375.0,179.0,684.0,924.0,1076.0,790.0,59.0,18000.0,0.8587360594795539,29.6,29.6
1500.521,50.0,,50.0,,,,54.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.671,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.82,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500.97,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.12,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.27,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.42,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.57,50.02,,50.0,,,,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.608,,,,,,,,,,,,,,,,,,,,,,,2019.0,18000.0,375.0,179.0,689.0,921.0,1071.0,794.0,59.0,18000.0,0.8599439775910365,29.6,29.6
1501.72,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501.87,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.02,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.17,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.32,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.47,50.0,,50.0,,,,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.62,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.735,,,,,,,,,,,,,,,,,,,,,,,2011.0,18000.0,375.0,180.0,693.0,921.0,1063.0,800.0,59.0,18000.0,0.8664158043273753,29.59,29.59
1502.77,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502.92,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.07,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.22,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.37,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.52,50.02,,50.0,,,,54.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.67,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.82,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503.864,,,,,,,,,,,,,,,,,,,,,,,2006.0,18000.0,374.0,181.0,699.0,920.0,1052.0,807.0,58.0,18000.0,0.8745247148288974,29.59,29.59
1503.97,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.12,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.27,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.42,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.57,50.01,,50.0,,,,54.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.72,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504.886,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.035,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.057,,,,,,,,,,,,,,,,,,,,,,,2004.0,18000.0,372.0,180.0,703.0,917.0,1041.0,810.0,58.0,18000.0,0.8808837656099904,29.59,29.59
1505.185,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.336,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.485,50.0,,50.0,,,,54.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.635,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.785,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505.935,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.085,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.189,,,,,,,,,,,,,,,,,,,,,,,2005.0,18000.0,371.0,180.0,702.0,923.0,1033.0,810.0,58.0,18000.0,0.89351403678606,29.58,29.58
1506.235,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.385,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.535,50.02,,50.0,,,,54.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.685,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.835,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506.985,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.135,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.285,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.314,,,,,,,,,,,,,,,,,,,,,,,2005.0,18000.0,370.0,179.0,699.0,927.0,1025.0,807.0,58.0,18000.0,0.904390243902439,29.58,29.58
1507.435,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.585,50.01,,50.0,,,,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.735,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507.886,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.035,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.185,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.335,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.443,,,,,,,,,,,,,,,,,,,,,,,2004.0,18000.0,369.0,178.0,697.0,933.0,1019.0,802.0,58.0,18000.0,0.915603532875368,29.57,29.57
1508.486,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.635,50.01,,50.0,,,,54.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.785,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508.935,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.085,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.235,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.385,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.535,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.571,,,,,,,54.25,,,,,,,,,,,,,,,,1996.0,18000.0,368.0,178.0,692.0,940.0,1017.0,796.0,58.0,18000.0,0.9242871189773845,29.57,29.57
1509.685,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.835,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509.985,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.135,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.285,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.435,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.585,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.653,,,,,,,54.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.7,,,,,,,,,,,,,,,,,,,,,,,1988.0,18000.0,367.0,177.0,687.0,947.0,1017.0,790.0,58.0,18000.0,0.9311701081612586,29.56,29.56
1510.736,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510.885,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
