timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1277.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277.963,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.063,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.162,115.1,,115,,,,101.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.348,115.1,,,,,,,,,,,,,,,,,,,,300,8544,5249,2367,1049,455,503,449,321,7542,0.904572565,31.45,31.45
1278.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.564,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.663,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.763,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.163,115.1,,115,,,,102.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.348,115.1,,,,,,,,,,,,,,,,,,,,300,8536,5254,2367,1047,455,502,449,321,7543,0.906374502,31.45,31.45
1279.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.162,115.1,,115,,,,102.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.348,115.1,,,,,,,,,,,,,,,,,,,,300,8559,5244,2371,1051,455,502,448,321,7540,0.906374502,31.46,31.46
1280.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.463,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.564,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.663,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.763,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1280.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.064,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.162,115.1,,115,,,,102.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.348,115.1,,,,,,,,,,,,,,,,,,,,299,8531,5252,2374,1050,455,503,448,320,7544,0.904572565,31.46,31.46
1281.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.162,115.1,,115,,,,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.348,115.1,,,,,,,,,,,,,,,,,,,,299,8550,5258,2379,1053,456,503,449,321,7550,0.906560636,31.46,31.46
1282.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.463,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.763,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.162,115.1,,115,,,,102.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.348,115.1,,,,,,,,,,,,,,,,,,,,299,8553,5273,2383,1053,456,503,450,324,7556,0.906560636,31.46,31.46
1283.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.463,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.564,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.163,115.1,,115,,,,101.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.349,115.1,,,,,,,,,,,,,,,,,,,,300,8543,5265,2383,1054,457,504,450,321,7545,0.906746032,31.46,31.46
1284.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.163,115.1,,115,,,,101.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.349,115.1,,,,,,,,,,,,,,,,,,,,299,8538,5255,2377,1051,456,502,449,322,7525,0.908366534,31.46,31.46
1285.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.463,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1285.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.064,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.163,115.1,,115,,,,101.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.263,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.348,115.1,,,,,,,,,,,,,,,,,,,,299,8557,5280,2382,1055,457,503,449,322,7546,0.908548708,31.47,31.47
1286.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.063,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.163,115.1,,115,,,,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.262,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.348,115.1,,,,,,,,,,,,,,,,,,,,300,8548,5262,2382,1054,457,503,450,321,7544,0.908548708,31.47,31.47
1287.362,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.763,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.262,115.1,,115,,,,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.348,115.1,,,,,,,,,,,,,,,,,,,,300,8544,5290,2392,1057,457,504,451,324,7569,0.906746032,31.47,31.47
1288.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.564,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.663,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1288.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.063,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.163,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.263,115.1,,115,,,,102.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.348,115.1,,,,,,,,,,,,,,,,,,,,300,8513,5277,2392,1057,458,503,450,322,7560,0.910536779,31.47,31.47
1289.364,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.663,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1289.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.263,115.1,,115,,,,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.348,115.1,,,,,,,,,,,,,,,,,,,,299,8542,5283,2391,1055,458,502,450,323,7566,0.912350598,31.47,31.47
1290.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.064,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.163,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.263,115.1,,115,,,,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.349,115.1,,,,,,,,,,,,,,,,,,,,299,8509,5265,2386,1053,458,505,451,322,7538,0.906930693,31.48,31.48
1291.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.763,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291.963,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.063,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.262,115.1,,115,,,,102.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.348,115.1,,,,,,,,,,,,,,,,,,,,300,8535,5277,2394,1056,459,504,450,323,7573,0.910714286,31.48,31.48
1292.362,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.063,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.262,115.1,,115,,,,102.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.348,115.1,,,,,,,,,,,,,,,,,,,,300,8507,5269,2390,1056,459,505,452,323,7538,0.908910891,31.48,31.48
1293.362,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.564,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.863,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1293.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.262,115.1,,115,,,,101.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.348,115.1,,,,,,,,,,,,,,,,,,,,300,8527,5285,2402,1060,459,505,452,324,7576,0.908910891,31.48,31.48
1294.362,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.763,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.863,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1294.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.262,115.1,,115,,,,101.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.348,115.1,,,,,,,,,,,,,,,,,,,,300,8535,5287,2398,1058,459,504,451,324,7573,0.910714286,31.48,31.48
1295.363,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.563,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.763,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.863,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295.963,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.064,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.162,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.263,115.1,,115,,,,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.348,115.1,,,,,,,,,,,,,,,,,,,,301,8517,5275,2408,1060,460,505,453,324,7583,0.910891089,31.49,31.49
1296.362,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.462,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.562,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.662,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.762,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.862,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296.962,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.062,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.199,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.298,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.35,115.1,,,,,,101.86,,,,,,,,,,,,,,301,8523,5301,2403,1060,459,505,451,324,7586,0.908910891,31.49,31.49
1297.399,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.499,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.599,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.698,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.799,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.899,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1297.998,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.098,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.198,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.298,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.351,115.1,,,,,,102.29,,,,,,,,,,,,,,300,8534,5336,2420,1066,462,507,453,323,7601,0.911242604,31.49,31.49
1298.398,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.498,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.599,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.699,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.799,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.898,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298.998,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.098,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.198,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.298,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.351,115.1,,,,,,102.33,,,,,,,,,,,,,,301,8515,5307,2410,1063,460,507,452,324,7591,0.90729783,31.5,31.5
1299.398,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.498,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.599,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.699,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.799,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.898,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299.998,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.098,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.198,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.298,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.35,115.1,,,,,,102.28,,,,,,,,,,,,,,301,8521,5292,2410,1061,460,506,451,324,7583,0.909090909,31.5,31.5
1300.399,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.498,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.599,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.698,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.798,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.898,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300.998,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.1,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.198,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.299,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.352,115.1,,,,,,102.3,,,,,,,,,,,,,,301,8538,5295,2414,1064,461,507,453,325,7589,0.909270217,31.5,31.5
1301.399,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.498,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.598,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.699,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.799,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.899,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301.998,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.098,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.198,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.298,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.352,115.1,,,,,,,,,,,,,,,,,,,,301,8509,5290,2412,1062,460,507,451,324,7596,0.90729783,31.5,31.5
1302.398,115.1,,115,,,,102.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.498,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.598,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.698,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.799,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.899,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302.999,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.099,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.199,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.298,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.353,115.1,,,,,,,,,,,,,,,,,,,,301,8525,5281,2418,1065,461,507,454,326,7595,0.909270217,31.5,31.5
1303.399,115.1,,115,,,,102.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.498,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.6,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.698,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.799,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.898,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303.998,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.098,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.198,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.299,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.351,115.1,,,,,,,,,,,,,,,,,,,,301,8522,5300,2417,1064,461,508,452,324,7604,0.907480315,31.51,31.51
1304.399,115.1,,115,,,,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.499,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.599,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.699,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.798,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.898,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304.998,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.098,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.198,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.298,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.352,115.1,,,,,,,,,,,,,,,,,,,,301,8518,5302,2414,1065,461,507,452,325,7591,0.909270217,31.51,31.51
1305.398,115.1,,115,,,,102.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.498,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.598,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.698,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305.798,115.1,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
