timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1061.797,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061.947,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.097,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.247,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.397,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.547,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.565,,,,,,,49.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.699,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.847,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062.865,,,,,,,,,,,,,,,,,,,,,,,171.0,5181.0,1292.0,660.0,295.0,157.0,140.0,157.0,50.0,4081.0,1.1214285714285714,31.82,31.82
1062.997,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.147,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.297,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.447,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.597,50.01,,50.0,,,,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.747,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063.897,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.047,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.065,,,,,,,,,,,,,,,,,,,,,,,171.0,5181.0,1293.0,661.0,295.0,156.0,140.0,157.0,50.0,4082.0,1.1142857142857143,31.8,31.8
1064.197,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.348,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.498,49.99,,50.0,,,,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.648,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.798,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064.948,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.098,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.248,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.267,,,,,,,,,,,,,,,,,,,,,,,171.0,5180.0,1295.0,662.0,295.0,157.0,140.0,157.0,50.0,4086.0,1.1214285714285714,31.78,31.78
1065.398,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.548,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.587,,,,,,,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.698,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.848,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065.998,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.148,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.298,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.437,,,,,,,,,,,,,,,,,,,,,,,171.0,5182.0,1296.0,662.0,296.0,157.0,140.0,157.0,50.0,4091.0,1.1214285714285714,31.76,31.76
1066.448,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.598,49.96,,50.0,,,,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.748,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066.898,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.048,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.198,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.348,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.498,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.607,,,,,,,49.85,,,,,,,,,,,,,,,,171.0,5184.0,1297.0,663.0,296.0,157.0,141.0,157.0,50.0,4090.0,1.1134751773049645,31.74,31.74
1067.648,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.798,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067.948,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.098,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.248,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.398,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.548,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.657,,,,,,,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.698,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.777,,,,,,,,,,,,,,,,,,,,,,,171.0,5186.0,1298.0,663.0,296.0,157.0,141.0,157.0,50.0,4089.0,1.1134751773049645,31.72,31.72
1068.848,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068.998,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.148,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.299,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.448,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.598,49.9,,50.0,,,,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.748,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.899,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069.953,,,,,,,,,,,,,,,,,,,,,,,171.0,5183.0,1299.0,664.0,296.0,157.0,141.0,157.0,50.0,4089.0,1.1134751773049645,31.7,31.7
1070.049,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.23,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.38,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.53,49.88,,50.0,,,,49.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.68,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.83,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070.98,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.13,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.165,,,,,,,,,,,,,,,,,,,,,,,171.0,5181.0,1301.0,665.0,296.0,157.0,141.0,157.0,50.0,4090.0,1.1134751773049645,31.67,31.67
1071.279,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.43,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.58,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.598,,,,,,,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.73,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071.88,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.03,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.18,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.33,49.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.353,,,,,,,,,,,,,,,,,,,,,,,171.0,5182.0,1302.0,666.0,297.0,157.0,141.0,158.0,50.0,4092.0,1.1134751773049645,31.65,31.65
1072.479,49.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.63,49.82,,50.0,,,,49.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.78,49.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072.93,49.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.08,49.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.23,49.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.38,49.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.531,49.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.549,,,,,,,,,,,,,,,,,,,,,,,171.0,5181.0,1302.0,666.0,297.0,157.0,141.0,158.0,50.0,4090.0,1.1134751773049645,31.63,31.63
1073.681,49.82,,50.0,,,,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.831,49.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073.981,49.83,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.131,49.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.28,49.82,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.431,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.581,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.614,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.731,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074.75,,,,,,,,,,,,,,,,,,,,,,,171.0,5184.0,1304.0,667.0,297.0,158.0,141.0,158.0,50.0,4092.0,1.1205673758865249,31.6,31.6
1074.881,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.031,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.181,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.331,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.481,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.631,49.91,,50.0,,,,49.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.781,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.931,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075.949,,,,,,,,,,,,,,,,,,,,,,,171.0,5190.0,1306.0,668.0,298.0,158.0,141.0,158.0,50.0,4098.0,1.1205673758865249,31.58,31.58
1076.08,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.231,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.38,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.531,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.681,49.98,,50.0,,,,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.831,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076.98,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.131,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.149,,,,,,,,,,,,,,,,,,,,,,,171.0,5187.0,1307.0,668.0,298.0,158.0,141.0,158.0,50.0,4100.0,1.1205673758865249,31.55,31.55
1077.28,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.431,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.58,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.732,50.03,,50.0,,,,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077.881,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.032,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.181,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.332,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.351,,,,,,,,,,,,,,,,,,,,,,,171.0,5191.0,1309.0,670.0,298.0,158.0,141.0,158.0,50.0,4103.0,1.1205673758865249,31.53,31.53
1078.482,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.632,50.06,,50.0,,,,49.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.782,50.06,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078.932,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.081,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.232,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.382,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.532,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.551,,,,,,,,,,,,,,,,,,,,,,,171.0,5188.0,1311.0,670.0,298.0,158.0,141.0,158.0,51.0,4106.0,1.1205673758865249,31.5,31.5
1079.682,50.03,,50.0,,,,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.832,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079.981,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.132,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.281,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.432,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.581,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.731,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080.75,,,,,,,49.78,,,,,,,,,,,,,,,,171.0,5185.0,1313.0,671.0,299.0,158.0,142.0,158.0,51.0,4107.0,1.1126760563380282,31.47,31.47
1080.901,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.051,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.201,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.351,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.5,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.651,49.99,,50.0,,,,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.801,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.951,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081.982,,,,,,,,,,,,,,,,,,,,,,,171.0,5178.0,1314.0,672.0,299.0,158.0,142.0,158.0,51.0,4106.0,1.1126760563380282,31.44,31.44
1082.1,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.252,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.401,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.551,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.701,50.01,,50.0,,,,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082.851,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.001,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.151,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.17,,,,,,,,,,,,,,,,,,,,,,,171.0,5178.0,1316.0,673.0,299.0,158.0,142.0,158.0,51.0,4105.0,1.1126760563380282,31.42,31.42
1083.301,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.451,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.601,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.751,50.01,,50.0,,,,49.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083.901,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.051,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.201,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.351,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.369,,,,,,,,,,,,,,,,,,,,,,,171.0,5182.0,1318.0,674.0,300.0,159.0,142.0,158.0,51.0,4109.0,1.119718309859155,31.39,31.39
1084.5,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.651,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.801,50.03,,50.0,,,,49.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084.951,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.101,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.251,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.4,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.539,,,,,,,,,,,,,,,,,,,,,,,171.0,5182.0,1320.0,675.0,300.0,159.0,142.0,158.0,51.0,4110.0,1.119718309859155,31.37,31.37
1085.551,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.701,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085.851,50.03,,50.0,,,,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.001,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.151,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.301,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.452,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.602,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.737,,,,,,,,,,,,,,,,,,,,,,,171.0,5186.0,1322.0,676.0,300.0,159.0,142.0,158.0,51.0,4112.0,1.119718309859155,31.34,31.34
1086.753,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.811,,,,,,,49.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086.902,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.054,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.204,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.354,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.503,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.654,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.803,50.01,,50.0,,,,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087.938,,,,,,,,,,,,,,,,,,,,,,,171.0,5186.0,1324.0,677.0,301.0,159.0,142.0,159.0,51.0,4117.0,1.119718309859155,31.31,31.31
1087.954,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.104,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.253,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.404,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.554,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.704,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088.854,50.0,,50.0,,,,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.004,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.11,,,,,,,,,,,,,,,,,,,,,,,171.0,5187.0,1326.0,678.0,301.0,159.0,142.0,159.0,51.0,4119.0,1.119718309859155,31.29,31.29
1089.154,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.304,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.454,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.603,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.755,50.02,,50.0,,,,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089.904,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.054,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.204,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.275,,,,,,,,,,,,,,,,,,,,,,,171.0,5187.0,1328.0,679.0,301.0,159.0,143.0,159.0,51.0,4124.0,1.1118881118881119,31.26,31.26
1090.354,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.504,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.653,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.803,50.0,,50.0,,,,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090.954,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.104,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.254,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.404,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.485,,,,,,,,,,,,,,,,,,,,,,,172.0,5187.0,1330.0,681.0,302.0,159.0,143.0,159.0,51.0,4130.0,1.1118881118881119,31.23,31.23
1091.554,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.703,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091.853,50.02,,50.0,,,,49.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.004,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.154,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.303,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.454,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.605,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.66,,,,,,,,,,,,,,,,,,,,,,,172.0,5187.0,1332.0,682.0,302.0,160.0,143.0,159.0,51.0,4132.0,1.118881118881119,31.2,31.2
1092.755,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092.905,50.01,,50.0,,,,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.055,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.204,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.354,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.504,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.655,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.805,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093.83,,,,,,,49.55,,,,,,,,,,,,,,,,172.0,5186.0,1334.0,683.0,303.0,160.0,143.0,159.0,51.0,4134.0,1.118881118881119,31.17,31.17
1093.955,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.105,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.255,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.405,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.555,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.705,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094.855,50.02,,50.0,,,,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.005,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.024,,,,,,,,,,,,,,,,,,,,,,,172.0,5188.0,1336.0,684.0,303.0,160.0,143.0,159.0,51.0,4135.0,1.118881118881119,31.14,31.14
1095.155,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.304,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.455,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.605,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.755,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095.905,50.04,,50.0,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.054,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.204,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.223,,,,,,,,,,,,,,,,,,,,,,,172.0,5189.0,1338.0,685.0,304.0,160.0,143.0,159.0,51.0,4138.0,1.118881118881119,31.11,31.11
1096.354,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.504,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.655,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.804,50.01,,50.0,,,,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096.955,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
