timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2466.216,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.03,,31.31,,,,,,,,,,,,,
2466.302,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.316,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2466.402,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.416,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2466.502,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.516,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2466.602,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.616,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2466.702,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.716,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.97,0.02,,31.3,,,,,,,,,,,,,
2466.802,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.816,,,,,,,,57.57,57.56,55,55,55,,,,-0.02,-6.97,0.02,,31.3,,,,,,,,,,,,,
2466.902,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466.916,,,,,,,71.37,57.57,57.56,55,55,55,,,,-0.02,-6.97,0.05,,31.27,,,,,,,,,,,,,
2467.002,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.016,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.03,,31.36,,,,,,,,,,,,,
2467.102,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.116,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.05,,31.28,,,,,,,,,,,,,
2467.202,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.216,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.97,0.02,,31.3,,,,,,,,,,,,,
2467.302,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.316,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.97,0.02,,31.3,,,,,,,,,,,,,
2467.402,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.416,,,,,,,,57.57,57.55,55,55,55,,,,-0.03,-6.97,0.02,,31.3,,,,,,,,,,,,,
2467.502,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.516,,,,,,,,57.51,57.55,55,55,55,,,,-0.02,-6.97,-0.03,,31.36,,,,,,,,,,,,,
2467.602,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.616,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.03,,31.36,,,,,,,,,,,,,
2467.702,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.716,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2467.802,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.816,,,,,,,,57.51,57.54,55,55,55,,,,-0.01,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2467.902,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467.916,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2468.002,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.016,,,,,,,71.38,57.51,57.53,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2468.102,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.116,,,,,,,,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2468.202,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.216,,,,,,,,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2468.302,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.316,,,,,,,,57.57,57.52,55,55,55,,,,0,-6.97,0.03,,31.32,,,,,,,,,,,,,
2468.402,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.416,,,,,,,,57.57,57.52,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2468.502,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.516,,,,,,,,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2468.602,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.616,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.03,,31.32,,,,,,,,,,,,,
2468.702,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.716,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.03,,31.31,,,,,,,,,,,,,
2468.802,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.816,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2468.902,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468.916,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.3,,,,,,,,,,,,,
2469.002,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.016,,,,,,,71.37,57.51,57.55,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2469.102,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.116,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2469.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.216,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2469.302,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.316,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.97,0.02,,31.3,,,,,,,,,,,,,
2469.402,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.416,,,,,,,,57.57,57.55,55,55,55,,,,-0.02,-6.97,0.05,,31.27,,,,,,,,,,,,,
2469.502,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.516,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.03,,31.36,,,,,,,,,,,,,
2469.602,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.616,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2469.702,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.716,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2469.802,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.816,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.37,,,,,,,,,,,,,
2469.902,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469.916,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2470.002,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.016,,,,,,,71.42,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2470.102,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.116,,,,,,,,57.51,57.52,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2470.202,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.216,,,,,,,,57.57,57.52,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
2470.302,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.316,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.03,,31.31,,,,,,,,,,,,,
2470.402,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.416,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2470.502,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.516,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.37,,,,,,,,,,,,,
2470.602,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.616,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2470.702,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.716,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2470.802,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.816,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2470.902,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470.916,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
2471.002,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.016,,,,,,,71.37,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2471.102,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.116,,,,,,,,57.51,57.53,55,55,55,,,,0.02,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2471.202,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.216,,,,,,,,57.51,57.53,55,55,55,,,,0.02,-6.97,-0.02,,31.39,,,,,,,,,,,,,
2471.302,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.317,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.03,,31.32,,,,,,,,,,,,,
2471.402,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.416,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.03,,31.32,,,,,,,,,,,,,
2471.502,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.516,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
2471.602,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.616,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.03,,31.32,,,,,,,,,,,,,
2471.702,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.716,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.03,,31.31,,,,,,,,,,,,,
2471.802,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.816,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2471.902,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471.916,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2472.002,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.016,,,,,,,71.37,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2472.102,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.116,,,,,,,,57.51,57.56,55,55,55,,,,-0.01,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2472.203,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.218,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2472.302,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.316,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2472.402,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.416,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2472.502,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.516,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2472.602,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.616,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2472.702,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.716,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2472.802,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.816,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2472.902,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472.916,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2473.002,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.016,,,,,,,71.36,57.57,57.53,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2473.102,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.116,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2473.202,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.216,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2473.302,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.316,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2473.402,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.416,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2473.502,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.516,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.05,,31.28,,,,,,,,,,,,,
2473.602,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.616,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2473.702,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.716,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2473.802,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.816,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2473.902,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473.916,,,,,,,,57.51,57.53,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2474.002,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.016,,,,,,,71.43,57.57,57.53,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2474.102,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.116,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2474.202,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.216,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2474.302,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.316,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
2474.402,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.416,,,,,,,,57.57,57.53,55,55,55,,,,0,-6.97,0.03,,31.31,,,,,,,,,,,,,
2474.502,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.517,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2474.602,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.616,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2474.702,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.716,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2474.802,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.816,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2474.902,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474.916,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2475.002,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.016,,,,,,,71.34,57.51,57.55,55,55,55,,,,0,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2475.102,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.116,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2475.202,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.216,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2475.302,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.316,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2475.403,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.417,,,,,,,,57.57,57.54,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2475.502,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.516,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2475.602,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.616,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2475.702,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.716,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2475.802,90.16,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.816,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2475.902,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475.916,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2476.002,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.016,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2476.102,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.116,,,,,,,71.4,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2476.202,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.216,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2476.302,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.316,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2476.402,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.416,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2476.502,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.516,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0.06,,31.29,,,,,,,,,,,,,
2476.602,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.616,,,,,,,,57.51,57.53,55,55,55,,,,0.02,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2476.702,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.716,,,,,,,,57.51,57.53,55,55,55,,,,0.02,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2476.802,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.816,,,,,,,,57.51,57.53,55,55,55,,,,0.02,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2476.902,90.16,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476.916,,,,,,,,57.51,57.53,55,55,55,,,,0.02,-6.97,-0.02,,31.39,,,,,,,,,,,,,
2477.002,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.016,,,,,,,,57.51,57.52,55,55,55,,,,0.02,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2477.102,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.116,,,,,,,71.45,57.57,57.52,55,55,55,,,,0.02,-6.97,0.06,,31.3,,,,,,,,,,,,,
2477.202,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.216,,,,,,,,57.51,57.53,55,55,55,,,,0.02,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2477.302,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.316,,,,,,,,57.57,57.53,55,55,55,,,,0.01,-6.97,0,,31.35,,,,,,,,,,,,,
2477.402,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.416,,,,,,,,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2477.502,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.516,,,,,,,,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2477.602,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.616,,,,,,,,57.57,57.55,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2477.702,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.716,,,,,,,,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.02,,31.38,,,,,,,,,,,,,
2477.802,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.816,,,,,,,,57.51,57.54,55,55,55,,,,0.01,-6.97,-0.05,,31.41,,,,,,,,,,,,,
2477.902,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477.916,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.03,,31.32,,,,,,,,,,,,,
2478.003,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.017,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.03,,31.31,,,,,,,,,,,,,
2478.102,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.116,,,,,,,71.31,57.57,57.55,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2478.202,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.216,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2478.302,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.316,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.05,,31.4,,,,,,,,,,,,,
2478.402,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.416,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2478.502,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.516,,,,,,,,57.57,57.55,55,55,55,,,,-0.01,-6.97,0.03,,31.31,,,,,,,,,,,,,
2478.603,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.617,,,,,,,,57.51,57.55,55,55,55,,,,-0.01,-6.97,-0.06,,31.39,,,,,,,,,,,,,
2478.702,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.716,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2478.802,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.816,,,,,,,,57.51,57.55,55,55,55,,,,0,-6.97,-0.06,,31.4,,,,,,,,,,,,,
2478.902,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478.916,,,,,,,,57.51,57.54,55,55,55,,,,0,-6.97,-0.03,,31.37,,,,,,,,,,,,,
2479.002,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.016,,,,,,,,57.57,57.54,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2479.102,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.116,,,,,,,71.4,57.57,57.53,55,55,55,,,,0,-6.97,0.06,,31.29,,,,,,,,,,,,,
2479.202,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479.216,,,,,,,,57.51,57.53,55,55,55,,,,0.01,-6.97,-0.03,,31.38,,,,,,,,,,,,,
