timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1806.856,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.006,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.156,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.24,,,,,,,,,,,,,,,,,,,,,,,2075.0,18000.0,861.0,439.0,722.0,1691.0,930.0,698.0,75.0,18000.0,1.8182795698924732,28.86,28.86
1807.306,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.456,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.606,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.756,50.03,,50.0,,,,54.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807.906,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.057,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.206,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.356,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.506,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.656,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.676,,,,,,,,,,,,,,,,,,,,,,,2068.0,18000.0,858.0,438.0,727.0,1675.0,927.0,698.0,75.0,18000.0,1.806903991370011,28.87,28.87
1808.806,50.02,,50.0,,,,54.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808.956,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.106,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.256,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.406,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.557,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.706,50.03,,50.0,,,,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809.856,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.006,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.09,,,,,,,,,,,,,,,,,,,,,,,2084.0,18000.0,860.0,440.0,722.0,1687.0,926.0,699.0,74.0,18000.0,1.8218142548596112,28.88,28.88
1810.156,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.306,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.456,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.606,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.756,50.01,,50.0,,,,54.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810.906,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.056,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.206,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.356,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.506,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.526,,,,,,,,,,,,,,,,,,,,,,,2075.0,18000.0,858.0,439.0,729.0,1665.0,924.0,699.0,74.0,18000.0,1.801948051948052,28.89,28.89
1811.656,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.806,50.02,,50.0,,,,54.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811.956,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.106,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.256,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.406,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.557,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.707,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.776,,,,,,,54.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.869,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812.982,,,,,,,,,,,,,,,,,,,,,,,2100.0,18000.0,860.0,441.0,729.0,1674.0,929.0,700.0,74.0,18000.0,1.8019375672766416,28.91,28.91
1813.02,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.169,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.319,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.469,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.62,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.769,50.03,,50.0,,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813.919,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.069,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.219,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.369,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.422,,,,,,,,,,,,,,,,,,,,,,,2104.0,18000.0,860.0,442.0,725.0,1696.0,927.0,701.0,74.0,18000.0,1.8295577130528586,28.92,28.92
1814.519,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.669,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.819,50.03,,50.0,,,,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814.969,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.119,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.269,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.419,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.569,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.721,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815.829,,,,,,,,,,,,,,,,,,,,,,,2111.0,18000.0,860.0,442.0,725.0,1706.0,926.0,701.0,74.0,18000.0,1.8423326133909288,28.93,28.93
1815.87,50.0,,50.0,,,,54.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.019,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.169,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.319,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.469,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.62,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.769,49.99,,50.0,,,,54.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816.919,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.069,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.22,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.258,,,,,,,,,,,,,,,,,,,,,,,2119.0,18000.0,860.0,443.0,724.0,1714.0,924.0,700.0,74.0,18000.0,1.854978354978355,28.94,28.94
1817.369,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.519,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.669,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.819,50.0,,50.0,,,,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817.97,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.119,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.269,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.419,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.569,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.672,,,,,,,,,,,,,,,,,,,,,,,2122.0,18000.0,859.0,442.0,725.0,1714.0,924.0,702.0,74.0,18000.0,1.854978354978355,28.95,28.95
1818.721,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818.869,50.0,,50.0,,,,53.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.019,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.169,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.319,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.469,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.619,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.769,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819.919,49.99,,50.0,,,,53.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.069,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.101,,,,,,,,,,,,,,,,,,,,,,,2117.0,18000.0,859.0,442.0,723.0,1716.0,923.0,703.0,74.0,18000.0,1.8591549295774648,28.96,28.96
1820.219,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.369,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.519,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.669,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.819,49.99,,50.0,,,,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820.969,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.119,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.269,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.419,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.508,,,,,,,,,,,,,,,,,,,,,,,2120.0,18000.0,859.0,442.0,721.0,1719.0,924.0,700.0,74.0,18000.0,1.8603896103896105,28.97,28.97
1821.569,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.719,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821.869,49.98,,50.0,,,,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.019,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.169,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.319,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.469,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.62,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.769,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.919,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822.943,,,,,,,53.78,,,,,,,,,,,,,,,,2120.0,18000.0,858.0,442.0,724.0,1715.0,925.0,700.0,74.0,18000.0,1.854054054054054,28.98,28.98
1823.069,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.219,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.383,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.532,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.682,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.832,49.96,,50.0,,,,53.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823.982,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.132,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.283,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.387,,,,,,,,,,,,,,,,,,,,,,,2124.0,18000.0,858.0,442.0,723.0,1718.0,922.0,701.0,74.0,18000.0,1.8633405639913232,28.99,28.99
1824.433,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.583,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.733,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824.882,49.94,,50.0,,,,53.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.032,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.182,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.332,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.482,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.632,49.94,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.782,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825.816,,,,,,,,,,,,,,,,,,,,,,,2136.0,18000.0,858.0,442.0,722.0,1739.0,926.0,701.0,74.0,18000.0,1.8779697624190064,28.99,28.99
1825.932,49.92,,50.0,,,,53.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.082,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.232,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.382,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.532,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.682,49.92,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.832,49.91,,50.0,,,,53.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826.982,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.132,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.233,,,,,,,,,,,,,,,,,,,,,,,2142.0,18000.0,858.0,443.0,719.0,1738.0,922.0,701.0,74.0,18000.0,1.8850325379609545,29.0,29.0
1827.282,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.432,49.9,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.582,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.732,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827.882,49.88,,50.0,,,,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.032,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.182,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.332,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.482,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.632,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.654,,,,,,,,,,,,,,,,,,,,,,,2146.0,18000.0,859.0,442.0,719.0,1751.0,926.0,702.0,74.0,18000.0,1.8909287257019438,29.01,29.01
1828.782,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828.932,49.86,,50.0,,,,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.082,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.232,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.382,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.532,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.682,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.832,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829.982,49.85,,50.0,,,,53.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830.05,,,,,,,,,,,,,,,,,,,,,,,2142.0,18000.0,857.0,442.0,719.0,1745.0,927.0,701.0,74.0,18000.0,1.8824163969795038,29.02,29.02
1830.133,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830.282,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830.432,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830.582,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830.733,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830.882,49.85,,50.0,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831.032,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831.182,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831.332,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831.482,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831.501,,,,,,,,,,,,,,,,,,,,,,,2157.0,18000.0,858.0,443.0,718.0,1764.0,925.0,699.0,74.0,18000.0,1.907027027027027,29.02,29.02
1831.632,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831.782,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831.932,49.84,,50.0,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832.082,49.84,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832.233,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832.382,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832.532,49.85,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832.682,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832.832,49.86,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832.912,,,,,,,,,,,,,,,,,,,,,,,2158.0,18000.0,858.0,443.0,717.0,1772.0,926.0,701.0,74.0,18000.0,1.9136069114470842,29.03,29.03
1832.982,49.87,,50.0,,,,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833.132,49.87,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833.282,49.88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833.432,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833.582,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833.732,49.89,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833.882,49.9,,50.0,,,,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834.032,49.91,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834.182,49.93,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834.322,,,,,,,,,,,,,,,,,,,,,,,2158.0,18000.0,858.0,443.0,717.0,1782.0,925.0,701.0,74.0,18000.0,1.9264864864864866,29.04,29.04
1834.332,49.95,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834.482,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834.632,49.96,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834.782,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834.932,49.97,,50.0,,,,53.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835.082,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835.265,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835.414,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835.564,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835.714,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835.794,,,,,,,,,,,,,,,,,,,,,,,2161.0,18000.0,858.0,444.0,715.0,1780.0,923.0,700.0,74.0,18000.0,1.9284940411700975,29.04,29.04
1835.864,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836.014,49.99,,50.0,,,,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836.164,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836.314,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836.464,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836.614,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836.765,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836.914,50.01,,50.0,,,,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837.064,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837.214,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837.232,,,,,,,,,,,,,,,,,,,,,,,2157.0,18000.0,858.0,443.0,716.0,1788.0,926.0,700.0,74.0,18000.0,1.9308855291576674,29.05,29.05
1837.364,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837.514,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837.664,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837.814,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837.964,49.99,,50.0,,,,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838.114,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838.264,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838.414,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838.564,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838.65,,,,,,,,,,,,,,,,,,,,,,,2162.0,18000.0,858.0,443.0,716.0,1784.0,926.0,700.0,74.0,18000.0,1.9265658747300216,29.05,29.05
1838.714,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838.864,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839.014,49.98,,50.0,,,,52.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839.164,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839.314,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839.464,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839.614,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839.764,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839.914,49.97,,50.0,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840.064,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840.084,,,,,,,,,,,,,,,,,,,,,,,2158.0,18000.0,855.0,442.0,715.0,1767.0,927.0,700.0,74.0,18000.0,1.9061488673139158,29.06,29.06
1840.214,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840.364,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840.514,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840.664,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840.814,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840.964,49.98,,50.0,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841.114,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841.264,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841.414,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841.496,,,,,,,,,,,,,,,,,,,,,,,2157.0,18000.0,857.0,443.0,714.0,1790.0,926.0,701.0,74.0,18000.0,1.9330453563714902,29.06,29.06
1841.564,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841.714,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841.864,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842.014,49.99,,50.0,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842.164,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842.314,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842.464,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842.614,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842.765,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842.914,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842.934,,,,,,,,,,,,,,,,,,,,,,,2163.0,18000.0,854.0,441.0,715.0,1778.0,924.0,700.0,74.0,18000.0,1.9242424242424243,29.07,29.07
1843.064,50.0,,50.0,,,,52.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843.214,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843.364,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843.514,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
