timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
460.978,45.98,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.129,45.98,,45,,,,66.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.278,45.97,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.429,45.95,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.579,45.94,,45,,,,66.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.728,45.92,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.879,45.91,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461.893,,,,,,,,,,,,,,,,,,,,,,,810,18000,2196,349,586,528,1213,879,78,11778,0.435284419,26.33,26.33
462.029,45.92,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.178,45.92,,45,,,,66.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.328,45.91,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.478,45.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.629,45.91,,45,,,,65.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.778,45.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462.928,45.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.018,,,,,,,,,,,,,,,,,,,,,,,809,18000,2194,349,587,527,1213,879,78,11794,0.434460016,26.34,26.34
463.079,45.88,,45,,,,65.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.229,45.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.378,45.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.528,45.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.678,45.89,,45,,,,65.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.829,45.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463.978,45.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.129,45.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.142,,,,,,,65.56,,,,,,,,,,,,,,,,807,18000,2194,349,587,526,1215,878,78,11797,0.432921811,26.35,26.35
464.278,45.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.428,45.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.579,45.88,,45,,,,65.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.729,45.88,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464.879,45.88,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.029,45.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.178,45.88,,45,,,,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.268,,,,,,,,,,,,,,,,,,,,,,,806,18000,2193,350,588,526,1216,876,78,11791,0.432565789,26.37,26.37
465.329,45.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.478,45.89,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.629,45.87,,45,,,,65.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.779,45.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465.929,45.86,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.079,45.85,,45,,,,65.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.229,45.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.379,45.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.395,,,,,,,,,,,,,,,,,,,,,,,803,18000,2195,350,589,526,1217,875,78,11793,0.432210353,26.38,26.38
466.528,45.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.678,45.85,,45,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.829,45.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.978,45.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.129,45.85,,45,,,,64.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.278,45.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.429,45.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.556,,,,,,,,,,,,,,,,,,,,,,,801,18000,2197,351,589,525,1218,875,78,11797,0.431034483,26.39,26.39
467.579,45.86,,45,,,,64.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.728,45.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467.879,45.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.028,45.87,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.178,45.87,,45,,,,64.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.329,45.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.478,45.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.629,45.85,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.671,,,,,,,64.37,,,,,,,,,,,,,,,,804,18000,2190,352,591,526,1216,873,77,11832,0.432565789,26.41,26.41
468.779,45.83,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468.929,45.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.079,45.85,,45,,,,64.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.228,45.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.379,45.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.528,45.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.678,45.85,,45,,,,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.803,,,,,,,,,,,,,,,,,,,,,,,802,18000,2192,352,591,526,1213,873,77,11825,0.433635614,26.42,26.42
469.829,45.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469.979,45.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.129,45.83,,45,,,,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.278,45.83,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.428,45.83,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.579,45.83,,45,,,,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.729,45.83,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.879,45.82,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470.923,,,,,,,,,,,,,,,,,,,,,,,805,18000,2186,352,593,526,1207,871,77,11887,0.435791218,26.43,26.43
471.028,45.82,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.179,45.82,,45,,,,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.328,45.81,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.478,45.81,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.629,45.81,,45,,,,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.779,45.81,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471.929,45.81,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.057,,,,,,,,,,,,,,,,,,,,,,,803,18000,2187,352,594,525,1201,870,77,11925,0.43713572,26.45,26.45
472.079,45.81,,45,,,,63.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.229,45.8,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.378,45.79,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.529,45.8,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.678,45.8,,45,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.828,45.79,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472.979,45.79,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.129,45.79,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.174,,,,,,,63.28,,,,,,,,,,,,,,,,807,18000,2181,352,594,526,1192,869,77,12034,0.441275168,26.46,26.46
473.278,45.78,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.428,45.77,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.579,45.77,,45,,,,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.729,45.77,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473.878,45.77,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.029,45.76,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.179,45.76,,45,,,,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.306,,,,,,,,,,,,,,,,,,,,,,,808,18000,2181,352,594,526,1183,869,77,12107,0.444632291,26.47,26.47
474.329,45.75,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.478,45.76,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.628,45.76,,45,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.778,45.75,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474.928,45.75,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.078,45.74,,45,,,,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.228,45.74,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.379,45.74,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.421,,,,,,,,,,,,,,,,,,,,,,,812,18000,2176,351,594,528,1174,869,77,12249,0.449744463,26.48,26.48
475.529,45.74,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.679,45.73,,45,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.828,45.74,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475.979,45.72,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.129,45.72,,45,,,,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.278,45.71,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.429,45.71,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.557,,,,,,,,,,,,,,,,,,,,,,,814,18000,2177,351,591,527,1166,869,77,12331,0.451972556,26.49,26.49
476.579,45.71,,45,,,,62.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.728,45.71,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476.878,45.7,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.028,45.69,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.179,45.69,,45,,,,62.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.329,45.68,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.479,45.68,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.628,45.68,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.672,,,,,,,62.13,,,,,,,,,,,,,,,,818,18000,2174,350,590,528,1159,870,77,12476,0.455565142,26.51,26.51
477.779,45.67,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477.929,45.66,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.079,45.67,,45,,,,61.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.229,45.66,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.379,45.65,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.53,45.65,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.68,45.64,,45,,,,61.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.804,,,,,,,,,,,,,,,,,,,,,,,820,18000,2174,350,588,526,1154,872,77,12541,0.455805893,26.52,26.52
478.83,45.64,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478.979,45.64,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.129,45.63,,45,,,,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.279,45.62,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.429,45.63,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.579,45.61,,45,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.729,45.6,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.879,45.6,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479.925,,,,,,,,,,,,,,,,,,,,,,,823,18000,2172,350,587,526,1151,874,77,12660,0.456993918,26.53,26.53
480.029,45.6,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.179,45.59,,45,,,,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.33,45.58,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.479,45.59,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.629,45.56,,45,,,,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.78,45.56,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480.929,45.55,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.056,,,,,,,,,,,,,,,,,,,,,,,824,18000,2175,349,584,524,1151,876,77,12682,0.455256299,26.54,26.54
481.079,45.55,,45,,,,61.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.23,45.55,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.379,45.53,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.529,45.52,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.679,45.52,,45,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.829,45.51,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481.979,45.51,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.129,45.5,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.174,,,,,,,61.1,,,,,,,,,,,,,,,,827,18000,2175,349,582,524,1152,878,78,12743,0.454861111,26.55,26.55
482.279,45.5,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.429,45.49,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.579,45.49,,45,,,,60.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.729,45.48,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482.879,45.47,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.029,45.47,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.179,45.46,,45,,,,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.305,,,,,,,,,,,,,,,,,,,,,,,827,18000,2179,348,580,523,1155,880,78,12709,0.452813853,26.55,26.55
483.329,45.45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.479,45.45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.629,45.44,,45,,,,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.779,45.42,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483.929,45.42,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.079,45.4,,45,,,,60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.229,45.4,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.38,45.39,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.421,,,,,,,,,,,,,,,,,,,,,,,829,18000,2178,348,579,524,1159,881,78,12712,0.452113891,26.56,26.56
484.529,45.38,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.679,45.36,,45,,,,60.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.829,45.35,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484.979,45.35,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.13,45.34,,45,,,,60.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.279,45.33,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.429,45.32,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.533,,,,,,,,,,,,,,,,,,,,,,,828,18000,2179,348,578,524,1165,882,78,12668,0.449785408,26.57,26.57
485.58,45.3,,45,,,,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.73,45.31,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485.879,45.3,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.029,45.28,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.179,45.28,,45,,,,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.329,45.26,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.48,45.26,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.629,45.25,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.659,,,,,,,60.03,,,,,,,,,,,,,,,,827,18000,2180,347,578,525,1171,883,77,12613,0.448334757,26.58,26.58
486.779,45.24,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486.929,45.24,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.079,45.23,,45,,,,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.229,45.21,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.379,45.2,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.529,45.2,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.679,45.18,,45,,,,59.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.784,,,,,,,,,,,,,,,,,,,,,,,826,18000,2180,347,578,526,1180,883,77,12542,0.445762712,26.59,26.59
487.83,45.18,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487.979,45.16,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.129,45.16,,45,,,,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.289,45.15,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.438,45.13,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.588,45.13,,45,,,,59.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.739,45.12,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.891,45.11,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488.949,,,,,,,,,,,,,,,,,,,,,,,824,18000,2182,347,579,527,1187,882,77,12455,0.443976411,26.59,26.59
489.038,45.09,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.188,45.08,,45,,,,59.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.338,45.08,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.488,45.06,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.638,45.05,,45,,,,59.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.788,45.05,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489.938,45.03,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.072,,,,,,,,,,,,,,,,,,,,,,,823,18000,2183,347,579,528,1194,881,77,12356,0.442211055,26.6,26.6
490.089,45.02,,45,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.238,45.01,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.388,45,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.538,44.99,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.688,44.98,,45,,,,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.838,44.96,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490.988,44.96,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.138,44.96,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.207,,,,,,,58.97,,,,,,,,,,,,,,,,822,18000,2181,346,580,529,1199,881,77,12249,0.441201001,26.61,26.61
491.288,44.94,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.438,44.93,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.588,44.92,,45,,,,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.738,44.91,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491.888,44.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.038,44.9,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.188,44.87,,45,,,,58.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.322,,,,,,,,,,,,,,,,,,,,,,,821,18000,2180,346,581,531,1200,879,77,12134,0.4425,26.62,26.62
492.339,44.86,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.488,44.84,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.638,44.83,,45,,,,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.788,44.81,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492.938,44.79,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.088,44.8,,45,,,,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.238,44.78,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.391,44.77,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.449,,,,,,,,,,,,,,,,,,,,,,,822,18000,2180,346,582,532,1201,878,77,12035,0.442964197,26.63,26.63
493.538,44.76,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.688,44.75,,45,,,,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.838,44.74,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493.988,44.73,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.138,44.71,,45,,,,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.288,44.71,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.438,44.7,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.572,,,,,,,,,,,,,,,,,,,,,,,824,18000,2179,347,583,532,1197,876,77,11944,0.444444444,26.64,26.64
494.589,44.68,,45,,,,58.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.738,44.66,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494.888,44.66,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.038,44.64,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.188,44.64,,45,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.338,44.63,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.488,44.62,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.642,44.6,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.696,,,,,,,58.1,,,,,,,,,,,,,,,,827,18000,2179,347,584,532,1189,875,77,11875,0.447434819,26.64,26.64
495.788,44.59,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495.938,44.58,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.088,44.57,,45,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.238,44.55,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.388,44.53,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.538,44.53,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.688,44.5,,45,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.821,,,,,,,,,,,,,,,,,,,,,,,831,18000,2180,347,584,531,1179,874,77,11833,0.450381679,26.65,26.65
496.838,44.5,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496.988,44.49,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.138,44.48,,45,,,,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.288,44.47,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.438,44.46,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.588,44.45,,45,,,,57.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.738,44.44,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.89,44.44,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497.949,,,,,,,,,,,,,,,,,,,,,,,835,18000,2181,347,583,528,1165,873,77,11808,0.453218884,26.66,26.66
498.038,44.43,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.188,44.41,,45,,,,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.338,44.4,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.488,44.39,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.638,44.37,,45,,,,57.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.788,44.35,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498.938,44.35,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.07,,,,,,,,,,,,,,,,,,,,,,,840,18000,2181,347,582,526,1150,872,77,11800,0.457391304,26.66,26.66
499.089,44.33,,45,,,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.238,44.32,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.388,44.31,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.538,44.3,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.688,44.29,,45,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.838,44.28,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499.988,44.26,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500.138,44.25,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
