timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4657.091,,,,,,,,,81.5,,60.8,0.0,72.0,,,,,-15.5,2.3,100.0,100.0,0.0,,,,,,,,,,,,,
4657.19,,,,,,,,,82.2,,61.1,0.0,72.0,,,,,15.0,2.3,-100.0,100.0,100.0,,,,,,,,,,,,,
4657.29,,,,,,,,,83.0,,61.4,0.0,72.0,,,,,-2.4,2.2,-100.0,100.0,100.0,,,,,,,,,,,,,
4657.39,,,,,,,,,83.8,,61.7,0.0,72.0,,,,,-41.5,2.1,100.0,100.0,50.0,,,,,,,,,,,,,
4657.491,,,,,,,,,84.0,,62.0,0.0,72.0,,,,,26.8,2.3,-100.0,100.0,100.0,,,,,,,,,,,,,
4657.591,,,,,,,,,84.8,,62.3,0.0,72.0,,,,,-4.8,2.2,-100.0,100.0,100.0,,,,,,,,,,,,,
4657.692,,,,,,,,,85.6,,62.6,0.0,72.0,,,,,-0.8,2.0,-100.0,100.0,100.0,,,,,,,,,,,,,
4657.778,,,,,,,,,,,,,,,,,,,,,,,325.0,13352.0,3398.0,173.0,369.0,245.0,467.0,432.0,314.0,7736.0,0.5246252676659529,62.74,62.74
4657.792,,,,,,,,,86.7,,62.9,0.0,72.0,,,,,-27.2,1.9,100.0,100.0,35.6,,,,,,,,,,,,,
4657.892,,,,,,,,,87.3,,63.2,0.0,72.0,,,,,8.1,1.9,-85.6,100.0,100.0,,,,,,,,,,,,,
4657.991,,,,,,,80.53,,88.0,,63.5,0.0,72.0,,,,,7.5,1.8,-100.0,100.0,100.0,,,,,,,,,,,,,
4658.091,,,,,,,,,88.9,,63.9,0.0,72.0,,,,,-32.5,1.7,100.0,100.0,50.0,,,,,,,,,,,,,
4658.192,,,,,,,,,89.4,,64.2,0.0,72.0,,,,,-7.7,1.7,100.0,100.0,50.0,,,,,,,,,,,,,
4658.291,,,,,,,,,90.3,,64.5,0.0,72.0,,,,,-9.4,1.6,16.6,100.0,75.7,,,,,,,,,,,,,
4658.392,,,,,,,,,91.0,,64.9,0.0,72.0,,,,,-13.7,1.5,100.0,89.0,50.0,,,,,,,,,,,,,
4658.491,,,,,,,,,92.0,,65.2,0.0,72.0,,,,,-25.6,1.3,74.0,75.9,0.0,,,,,,,,,,,,,
4658.591,,,,,,,,,92.2,,65.6,0.0,72.0,,,,,-12.8,1.1,-39.4,67.1,94.8,,,,,,,,,,,,,
4658.693,,,,,,,,,93.2,,65.9,0.0,72.0,,,,,-69.9,0.7,100.0,53.6,47.9,,,,,,,,,,,,,
4658.777,,,,,,,,,,,,,,,,,,,,,,,324.0,13392.0,3407.0,171.0,364.0,247.0,466.0,431.0,315.0,7638.0,0.5300429184549357,66.08,66.08
4658.792,,,,,,,,,93.2,,66.3,0.0,72.0,,,,,-26.4,0.4,81.3,46.7,47.9,,,,,,,,,,,,,
4658.891,,,,,,,,,94.0,,66.6,0.0,72.0,,,,,-42.0,-0.1,-100.0,40.0,50.0,,,,,,,,,,,,,
4658.992,,,,,,,80.41,,94.2,,67.0,0.0,72.0,,,,,-42.2,-0.5,36.1,22.5,0.0,,,,,,,,,,,,,
4659.092,,,,,,,,,95.0,,67.3,0.0,72.0,,,,,-75.4,-1.2,100.0,-2.7,-100.0,,,,,,,,,,,,,
4659.192,,,,,,,,,94.8,,67.7,0.0,72.0,,,,,-37.9,-1.6,-46.4,-9.8,-3.0,,,,,,,,,,,,,
4659.291,,,,,,,,,94.8,,68.0,0.0,72.0,,,,,-35.6,-1.9,100.0,-18.4,-50.0,,,,,,,,,,,,,
4659.391,,,,,,,,,94.2,,68.3,0.0,72.0,,,,,1.1,-2.0,-100.0,-19.9,50.0,,,,,,,,,,,,,
4659.491,,,,,,,,,93.7,,68.6,0.0,72.0,,,,,-3.3,-1.9,100.0,-22.7,38.1,,,,,,,,,,,,,
4659.592,,,,,,,,,93.2,,68.9,0.0,72.0,,,,,-9.4,-2.0,73.6,-28.5,-50.0,,,,,,,,,,,,,
4659.692,,,,,,,,,93.0,,69.2,0.0,72.0,,,,,-12.9,-2.1,-52.2,-34.2,-50.0,,,,,,,,,,,,,
4659.777,,,,,,,,,,,,,,,,,,,,,,,325.0,13429.0,3411.0,168.0,366.0,247.0,469.0,436.0,311.0,7599.0,0.5266524520255863,69.36,69.36
4659.792,,,,,,,,,92.5,,69.5,0.0,72.0,,,,,3.6,-2.1,-83.7,-37.1,48.2,,,,,,,,,,,,,
4659.891,,,,,,,,,92.2,,69.8,0.0,72.0,,,,,13.4,-2.1,-100.0,-41.7,50.0,,,,,,,,,,,,,
4659.991,,,,,,,80.22,,91.7,,70.0,0.0,72.0,,,,,13.3,-2.1,-100.0,-45.1,50.0,,,,,,,,,,,,,
4660.091,,,,,,,,,91.2,,70.3,0.0,72.0,,,,,18.0,-2.1,-100.0,-46.9,50.0,,,,,,,,,,,,,
4660.191,,,,,,,,,91.0,,70.5,0.0,72.0,,,,,6.6,-2.2,-100.0,-52.1,50.0,,,,,,,,,,,,,
4660.292,,,,,,,,,90.8,,70.8,0.0,72.0,,,,,3.8,-2.3,-100.0,-57.3,44.1,,,,,,,,,,,,,
4660.392,,,,,,,,,90.8,,71.0,0.0,72.0,,,,,-33.2,-2.6,100.0,-64.3,-50.0,,,,,,,,,,,,,
4660.491,,,,,,,,,90.8,,71.2,0.0,72.0,,,,,-43.4,-3.1,45.9,-71.3,-100.0,,,,,,,,,,,,,
4660.591,,,,,,,,,90.3,,71.4,0.0,72.0,,,,,-28.0,-3.1,100.0,-69.5,-100.0,,,,,,,,,,,,,
4660.689,,,,,,,,,90.0,,71.6,93.7,72.0,,,,,0.0,0.0,-100.0,65.1,0.0,,,,,,,,,,,,,
4660.779,,,,,,,,,,,,,,,,,,,,,,,327.0,13537.0,3438.0,167.0,369.0,248.0,470.0,434.0,299.0,7618.0,0.5276595744680851,71.71,71.71
4660.791,,,,,,,,,89.1,,71.8,0.0,90.0,,,,,98.0,0.5,-100.0,100.0,100.0,,,,,,,,,,,,,
4660.892,,,,,,,,,88.4,,72.0,0.0,90.0,,,,,100.0,1.6,-62.8,100.0,100.0,,,,,,,,,,,,,
4660.991,,,,,,,79.9,,88.2,,72.1,0.0,90.0,,,,,66.1,2.5,100.0,100.0,68.6,,,,,,,,,,,,,
4661.092,,,,,,,,,88.4,,72.3,0.0,90.0,,,,,14.5,2.9,100.0,100.0,41.8,,,,,,,,,,,,,
4661.192,,,,,,,,,88.7,,72.5,0.0,90.0,,,,,-6.6,3.2,100.0,100.0,41.8,,,,,,,,,,,,,
4661.293,,,,,,,,,89.4,,72.7,0.0,90.0,,,,,-8.5,3.2,100.0,100.0,41.8,,,,,,,,,,,,,
4661.391,,,,,,,,,89.8,,72.8,0.0,90.0,,,,,12.1,3.3,-100.0,100.0,100.0,,,,,,,,,,,,,
4661.491,,,,,,,,,90.3,,73.0,0.0,90.0,,,,,3.8,3.4,100.0,100.0,50.0,,,,,,,,,,,,,
4661.593,,,,,,,,,90.8,,73.2,0.0,90.0,,,,,16.4,3.3,-100.0,100.0,50.0,,,,,,,,,,,,,
4661.693,,,,,,,,,91.7,,73.4,0.0,90.0,,,,,-11.1,3.2,0.9,100.0,50.0,,,,,,,,,,,,,
4661.778,,,,,,,,,,,,,,,,,,,,,,,326.0,13518.0,3486.0,168.0,371.0,250.0,469.0,437.0,320.0,7658.0,0.5330490405117271,73.52,73.52
4661.792,,,,,,,,,92.7,,73.6,0.0,90.0,,,,,-18.1,2.8,-100.0,100.0,50.0,,,,,,,,,,,,,
4661.891,,,,,,,,,93.0,,73.8,0.0,90.0,,,,,10.6,3.0,62.9,100.0,50.6,,,,,,,,,,,,,
4661.992,,,,,,,79.76,,93.2,,74.0,0.0,90.0,,,,,0.4,3.1,100.0,100.0,50.0,,,,,,,,,,,,,
4662.092,,,,,,,,,93.7,,74.3,0.0,90.0,,,,,-0.1,3.1,68.7,100.0,50.0,,,,,,,,,,,,,
4662.191,,,,,,,,,94.0,,74.5,0.0,90.0,,,,,8.5,3.2,-92.0,100.0,100.0,,,,,,,,,,,,,
4662.292,,,,,,,,,94.5,,74.7,0.0,90.0,,,,,-3.6,3.0,-100.0,100.0,100.0,,,,,,,,,,,,,
4662.392,,,,,,,,,95.3,,74.9,0.0,90.0,,,,,0.6,3.0,-100.0,100.0,100.0,,,,,,,,,,,,,
4662.492,,,,,,,,,95.8,,75.1,0.0,90.0,,,,,-18.1,2.9,100.0,100.0,50.0,,,,,,,,,,,,,
4662.592,,,,,,,,,96.9,,75.4,0.0,90.0,,,,,-19.8,2.7,26.4,100.0,56.5,,,,,,,,,,,,,
4662.693,,,,,,,,,97.5,,75.6,0.0,90.0,,,,,-28.7,2.5,100.0,100.0,50.0,,,,,,,,,,,,,
4662.777,,,,,,,,,,,,,,,,,,,,,,,328.0,13523.0,3517.0,168.0,375.0,248.0,470.0,435.0,317.0,7714.0,0.5276595744680851,75.75,75.75
4662.791,,,,,,,,,97.8,,75.9,0.0,90.0,,,,,5.6,2.5,-100.0,100.0,100.0,,,,,,,,,,,,,
4662.891,,,,,,,,,98.6,,76.1,0.0,90.0,,,,,-21.7,2.5,100.0,100.0,50.0,,,,,,,,,,,,,
4662.992,,,,,,,79.59,,99.5,,76.4,0.0,90.0,,,,,-31.0,2.0,-100.0,100.0,50.0,,,,,,,,,,,,,
4663.093,,,,,,,,,100.1,,76.6,0.0,90.0,,,,,3.1,2.0,-100.0,100.0,100.0,,,,,,,,,,,,,
4663.193,,,,,,,,,100.7,,76.9,0.0,90.0,,,,,-8.1,2.0,100.0,100.0,50.0,,,,,,,,,,,,,
4663.291,,,,,,,,,101.7,,77.2,0.0,90.0,,,,,-27.7,1.8,100.0,100.0,35.9,,,,,,,,,,,,,
4663.391,,,,,,,,,102.0,,77.5,0.0,90.0,,,,,16.6,1.9,-100.0,100.0,100.0,,,,,,,,,,,,,
4663.491,,,,,,,,,102.6,,77.7,0.0,90.0,,,,,1.6,1.8,-100.0,100.0,100.0,,,,,,,,,,,,,
4663.592,,,,,,,,,103.3,,78.0,0.0,90.0,,,,,-10.2,1.8,100.0,100.0,48.9,,,,,,,,,,,,,
4663.692,,,,,,,,,103.9,,78.3,0.0,90.0,,,,,-40.4,1.6,100.0,100.0,48.9,,,,,,,,,,,,,
4663.777,,,,,,,,,,,,,,,,,,,,,,,329.0,13587.0,3497.0,168.0,371.0,249.0,471.0,437.0,324.0,7787.0,0.5286624203821656,78.47,78.47
4663.792,,,,,,,,,104.6,,78.6,0.0,90.0,,,,,-14.4,1.3,-100.0,100.0,100.0,,,,,,,,,,,,,
4663.891,,,,,,,,,105.7,,78.9,0.0,90.0,,,,,-35.5,1.1,100.0,100.0,50.0,,,,,,,,,,,,,
4663.992,,,,,,,79.32,,106.0,,79.2,0.0,90.0,,,,,-35.9,1.0,100.0,100.0,50.0,,,,,,,,,,,,,
4664.091,,,,,,,,,106.4,,79.5,0.0,90.0,,,,,100.0,1.3,-100.0,100.0,50.0,,,,,,,,,,,,,
4664.192,,,,,,,,,107.1,,79.8,0.0,90.0,,,,,3.0,1.2,-79.9,100.0,50.0,,,,,,,,,,,,,
4664.291,,,,,,,,,107.8,,80.2,0.0,90.0,,,,,-5.7,1.2,95.1,100.0,50.0,,,,,,,,,,,,,
4664.392,,,,,,,,,107.4,,80.5,0.0,90.0,,,,,27.0,1.5,-100.0,100.0,100.0,,,,,,,,,,,,,
4664.491,,,,,,,,,108.6,,80.8,0.0,90.0,,,,,-20.1,0.9,-100.0,100.0,100.0,,,,,,,,,,,,,
4664.593,,,,,,,,,108.6,,81.1,0.0,90.0,,,,,11.9,0.9,-100.0,100.0,100.0,,,,,,,,,,,,,
4664.691,,,,,,,,,109.3,,81.4,0.0,90.0,,,,,-19.7,0.9,100.0,100.0,16.1,,,,,,,,,,,,,
4664.778,,,,,,,,,,,,,,,,,,,,,,,331.0,13622.0,3488.0,168.0,376.0,250.0,471.0,444.0,313.0,7824.0,0.5307855626326964,81.55,81.55
4664.792,,,,,,,,,109.7,,81.7,0.0,90.0,,,,,-43.9,0.8,100.0,100.0,16.1,,,,,,,,,,,,,
4664.891,,,,,,,,,110.1,,82.0,0.0,90.0,,,,,10.8,0.8,-100.0,100.0,100.0,,,,,,,,,,,,,
4664.992,,,,,,,79.03,,110.1,,82.3,0.0,90.0,,,,,25.0,1.0,-57.8,100.0,100.0,,,,,,,,,,,,,
4665.092,,,,,,,,,110.9,,82.6,0.0,90.0,,,,,-1.5,0.8,-100.0,100.0,100.0,,,,,,,,,,,,,
4665.192,,,,,,,,,111.7,,83.0,0.0,90.0,,,,,-25.7,0.7,100.0,93.4,50.0,,,,,,,,,,,,,
4665.292,,,,,,,,,112.1,,83.3,0.0,90.0,,,,,-19.5,0.6,100.0,86.8,50.0,,,,,,,,,,,,,
4665.391,,,,,,,,,112.5,,83.6,0.0,90.0,,,,,-64.9,0.3,100.0,75.9,50.0,,,,,,,,,,,,,
4665.493,,,,,,,,,113.3,,83.9,0.0,90.0,,,,,-72.0,-0.2,100.0,63.8,50.0,,,,,,,,,,,,,
4665.591,,,,,,,,,113.3,,84.3,0.0,90.0,,,,,-16.3,-0.5,-100.0,57.1,100.0,,,,,,,,,,,,,
4665.691,,,,,,,,,114.6,,84.6,0.0,90.0,,,,,-91.6,-1.1,100.0,94.1,0.0,,,,,,,,,,,,,
4665.777,,,,,,,,,,,,,,,,,,,,,,,333.0,13733.0,3494.0,167.0,371.0,250.0,469.0,443.0,312.0,7660.0,0.5330490405117271,84.76,84.76
4665.793,,,,,,,,,114.6,,84.9,0.0,90.0,,,,,-39.9,-1.6,-100.0,40.0,98.5,,,,,,,,,,,,,
4665.891,,,,,,,,,115.5,,85.3,0.0,90.0,,,,,-100.0,-2.8,100.0,15.1,0.0,,,,,,,,,,,,,
4665.991,,,,,,,78.83,,116.0,,85.6,0.0,90.0,,,,,-87.1,-3.7,100.0,5.3,-50.0,,,,,,,,,,,,,
4666.091,,,,,,,,,115.5,,85.9,0.0,90.0,,,,,-43.2,-4.2,-100.0,-9.8,0.0,,,,,,,,,,,,,
4666.192,,,,,,,,,115.5,,86.2,0.0,90.0,,,,,-45.4,-4.9,-100.0,-18.4,0.0,,,,,,,,,,,,,
4666.296,,,,,,,,,115.1,,86.6,0.0,90.0,,,,,45.0,-4.9,-100.0,-22.7,0.0,,,,,,,,,,,,,
4666.397,,,,,,,,,114.6,,86.9,0.0,90.0,,,,,69.5,-4.4,-100.0,-27.0,0.0,,,,,,,,,,,,,
4666.493,,,,,,,,,114.6,,87.2,0.0,90.0,,,,,-4.0,-4.9,-100.0,-34.2,0.0,,,,,,,,,,,,,
4666.593,,,,,,,,,113.3,,87.4,0.0,90.0,,,,,58.9,-4.5,-100.0,-29.9,100.0,,,,,,,,,,,,,
4666.693,,,,,,,,,112.9,,87.7,0.0,90.0,,,,,26.7,-4.1,100.0,-32.8,0.0,,,,,,,,,,,,,
4666.781,,,,,,,,,,,,,,,,,,,,,,,337.0,13831.0,3512.0,166.0,373.0,253.0,470.0,442.0,307.0,7655.0,0.5382978723404256,87.81,87.81
4666.793,,,,,,,,,112.1,,87.9,0.0,90.0,,,,,50.9,-3.8,-100.0,-32.8,0.0,,,,,,,,,,,,,
4666.894,,,,,,,,,111.7,,88.2,0.0,90.0,,,,,31.1,-3.5,-14.4,-34.2,0.0,,,,,,,,,,,,,
4666.993,,,,,,,78.6,,111.7,,88.4,0.0,90.0,,,,,-12.5,-3.5,100.0,-41.7,-100.0,,,,,,,,,,,,,
4667.094,,,,,,,,,110.5,,88.6,0.0,90.0,,,,,93.2,-3.1,-100.0,-35.6,-50.0,,,,,,,,,,,,,
4667.194,,,,,,,,,110.5,,88.8,0.0,90.0,,,,,-6.4,-3.1,100.0,-39.9,-100.0,,,,,,,,,,,,,
4667.294,,,,,,,,,109.3,,89.0,0.0,90.0,,,,,49.8,-2.8,-100.0,-32.8,0.0,,,,,,,,,,,,,
4667.394,,,,,,,,,108.2,,89.2,0.0,90.0,,,,,47.2,-2.5,-100.0,-29.9,0.0,,,,,,,,,,,,,
4667.494,,,,,,,,,107.1,,89.3,0.0,90.0,,,,,29.1,-2.0,100.0,-24.2,0.0,,,,,,,,,,,,,
4667.593,,,,,,,,,106.0,,89.4,0.0,90.0,,,,,30.9,-1.6,100.0,-18.4,0.0,,,,,,,,,,,,,
4667.692,,,,,,,,,105.3,,89.6,115.9,90.0,,,,,0.0,0.0,100.0,95.9,-4.1,,,,,,,,,,,,,
4667.783,,,,,,,,,,,,,,,,,,,,,,,341.0,14030.0,3581.0,167.0,375.0,258.0,472.0,449.0,305.0,7783.0,0.5466101694915254,89.62,89.62
4667.791,,,,,,,,,105.0,,89.7,113.1,90.0,,,,,52.2,0.6,69.8,91.9,50.0,,,,,,,,,,,,,
4667.89,,,,,,,,,104.6,,89.8,110.3,90.0,,,,,38.3,1.1,28.3,88.2,81.5,,,,,,,,,,,,,
4667.991,,,,,,,,,103.9,,89.9,107.9,90.0,,,,,28.4,1.4,74.1,84.7,40.5,,,,,,,,,,,,,
4668.091,,,,,,,78.47,,103.6,,90.0,105.7,90.0,,,,,17.4,1.6,65.8,81.7,34.9,,,,,,,,,,,,,
4668.191,,,,,,,,,103.9,,90.0,103.5,90.0,,,,,3.6,1.7,85.9,78.7,0.0,,,,,,,,,,,,,
4668.29,,,,,,,,,103.6,,90.1,101.3,90.0,,,,,-6.7,1.7,65.8,75.7,4.8,,,,,,,,,,,,,
4668.39,,,,,,,,,103.6,,90.2,99.3,90.0,,,,,-18.0,1.5,77.5,72.8,0.0,,,,,,,,,,,,,
4668.49,,,,,,,,,103.9,,90.3,97.2,90.0,,,,,-31.1,1.2,97.5,70.0,0.0,,,,,,,,,,,,,
4668.59,,,,,,,,,103.6,,90.4,95.2,90.0,,,,,-41.3,0.8,45.8,67.1,-19.2,,,,,,,,,,,,,
4668.691,,,,,,,,,103.6,,90.5,93.1,90.0,,,,,-51.9,0.2,77.5,64.3,-64.8,,,,,,,,,,,,,
4668.78,,,,,,,,,,,,,,,,,,,,,,,344.0,14121.0,3572.0,169.0,384.0,260.0,476.0,450.0,307.0,7968.0,0.5462184873949579,90.49,90.49
4668.794,,,,,,,,,103.0,,90.5,0.0,56.0,,,,,-21.0,-0.1,100.0,-80.0,-64.8,,,,,,,,,,,,,
4668.893,,,,,,,,,102.6,,90.6,0.0,56.0,,,,,-30.0,-0.5,-34.2,-80.0,-76.3,,,,,,,,,,,,,
4668.993,,,,,,,,,101.7,,90.6,0.0,56.0,,,,,14.6,-0.5,-100.0,-80.0,0.0,,,,,,,,,,,,,
4669.093,,,,,,,78.21,,101.0,,90.7,0.0,56.0,,,,,-17.6,-0.5,100.0,-80.0,-100.0,,,,,,,,,,,,,
4669.193,,,,,,,,,100.1,,90.7,0.0,56.0,,,,,9.5,-0.7,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4669.293,,,,,,,,,99.5,,90.7,0.0,56.0,,,,,-26.5,-0.9,100.0,-80.0,-100.0,,,,,,,,,,,,,
4669.394,,,,,,,,,98.9,,90.7,0.0,56.0,,,,,-25.9,-1.0,100.0,-80.0,-100.0,,,,,,,,,,,,,
4669.494,,,,,,,,,97.5,,90.7,0.0,56.0,,,,,4.4,-0.8,100.0,-80.0,-100.0,,,,,,,,,,,,,
4669.594,,,,,,,,,96.7,,90.7,0.0,56.0,,,,,-14.9,-0.7,100.0,-80.0,-100.0,,,,,,,,,,,,,
4669.694,,,,,,,,,95.8,,90.7,0.0,56.0,,,,,-29.1,-0.8,100.0,-80.0,-100.0,,,,,,,,,,,,,
4669.78,,,,,,,,,,,,,,,,,,,,,,,347.0,14264.0,3598.0,172.0,386.0,262.0,485.0,459.0,314.0,8129.0,0.5402061855670103,90.64,90.64
4669.794,,,,,,,,,94.5,,90.6,0.0,56.0,,,,,-0.1,-0.6,100.0,-80.0,-100.0,,,,,,,,,,,,,
4669.894,,,,,,,,,93.5,,90.6,0.0,56.0,,,,,-1.8,-0.6,2.1,-80.0,-84.6,,,,,,,,,,,,,
4669.994,,,,,,,,,93.0,,90.5,0.0,56.0,,,,,-4.3,-0.7,-39.1,-80.0,-50.0,,,,,,,,,,,,,
4670.094,,,,,,,77.91,,92.0,,90.4,0.0,56.0,,,,,-4.0,-0.8,9.2,-80.0,-94.0,,,,,,,,,,,,,
4670.195,,,,,,,,,91.0,,90.3,0.0,56.0,,,,,-4.4,-0.8,-2.9,-80.0,-82.3,,,,,,,,,,,,,
4670.294,,,,,,,,,89.8,,90.2,0.0,56.0,,,,,19.0,-0.7,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4670.394,,,,,,,,,89.1,,90.1,0.0,56.0,,,,,-20.5,-0.9,100.0,-80.0,-100.0,,,,,,,,,,,,,
4670.495,,,,,,,,,88.2,,89.9,0.0,56.0,,,,,-7.8,-1.0,0.8,-80.0,-89.5,,,,,,,,,,,,,
4670.593,,,,,,,,,87.1,,89.8,0.0,56.0,,,,,16.8,-0.9,-100.0,-80.0,-38.3,,,,,,,,,,,,,
4670.695,,,,,,,,,86.7,,89.7,0.0,56.0,,,,,-28.7,-1.1,100.0,-80.0,-100.0,,,,,,,,,,,,,
4670.781,,,,,,,,,,,,,,,,,,,,,,,346.0,14178.0,3650.0,171.0,386.0,262.0,484.0,453.0,326.0,8255.0,0.5413223140495868,89.59,89.59
4670.796,,,,,,,,,85.6,,89.5,0.0,56.0,,,,,39.0,-1.1,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4670.893,,,,,,,,,84.8,,89.3,0.0,56.0,,,,,-7.6,-1.2,-2.4,-80.0,-86.4,,,,,,,,,,,,,
4670.994,,,,,,,,,84.0,,89.2,0.0,56.0,,,,,-7.6,-1.2,-5.4,-80.0,-83.5,,,,,,,,,,,,,
4671.093,,,,,,,77.71,,83.4,,89.0,0.0,56.0,,,,,-18.6,-1.4,100.0,-80.0,-100.0,,,,,,,,,,,,,
4671.193,,,,,,,,,82.6,,88.8,0.0,56.0,,,,,13.9,-1.4,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4671.293,,,,,,,,,81.9,,88.6,0.0,56.0,,,,,-18.7,-1.4,100.0,-80.0,-100.0,,,,,,,,,,,,,
4671.394,,,,,,,,,81.1,,88.4,0.0,56.0,,,,,-18.3,-1.5,100.0,-80.0,-100.0,,,,,,,,,,,,,
4671.493,,,,,,,,,80.4,,88.2,0.0,56.0,,,,,-7.0,-1.6,-10.5,-79.5,-77.5,,,,,,,,,,,,,
4671.593,,,,,,,,,79.5,,88.0,0.0,56.0,,,,,-7.7,-1.6,-4.4,-80.0,-85.0,,,,,,,,,,,,,
4671.694,,,,,,,,,79.0,,87.8,0.0,56.0,,,,,-18.0,-1.8,100.0,-80.0,-100.0,,,,,,,,,,,,,
4671.78,,,,,,,,,,,,,,,,,,,,,,,344.0,14204.0,3600.0,170.0,386.0,260.0,484.0,449.0,325.0,8143.0,0.5371900826446281,87.66,87.66
4671.794,,,,,,,,,78.3,,87.5,0.0,56.0,,,,,11.1,-1.9,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4671.894,,,,,,,,,77.6,,87.3,0.0,56.0,,,,,-8.2,-2.0,9.0,-80.0,-99.1,,,,,,,,,,,,,
4671.994,,,,,,,,,76.9,,87.1,0.0,56.0,,,,,10.6,-2.0,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4672.094,,,,,,,77.59,,76.1,,86.8,0.0,56.0,,,,,-8.4,-2.1,-97.6,-80.0,-50.0,,,,,,,,,,,,,
4672.194,,,,,,,,,75.6,,86.6,0.0,56.0,,,,,-8.3,-2.2,52.7,-80.0,-81.7,,,,,,,,,,,,,
4672.294,,,,,,,,,74.9,,86.3,0.0,56.0,,,,,-8.1,-2.3,-16.1,-80.0,-74.3,,,,,,,,,,,,,
4672.393,,,,,,,,,74.5,,86.1,0.0,56.0,,,,,-17.1,-2.4,97.1,-80.0,-100.0,,,,,,,,,,,,,
4672.493,,,,,,,,,74.0,,85.8,0.0,56.0,,,,,-8.5,-2.6,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4672.593,,,,,,,,,73.2,,85.6,0.0,56.0,,,,,9.2,-2.6,-100.0,-80.0,-35.9,,,,,,,,,,,,,
4672.694,,,,,,,,,72.6,,85.3,0.0,56.0,,,,,-8.4,-2.7,51.2,-80.0,-100.0,,,,,,,,,,,,,
4672.78,,,,,,,,,,,,,,,,,,,,,,,343.0,14129.0,3571.0,169.0,383.0,258.0,484.0,447.0,318.0,8075.0,0.5330578512396694,85.17,85.17
4672.794,,,,,,,,,72.2,,85.0,0.0,56.0,,,,,-9.4,-2.8,-78.4,-80.0,-50.0,,,,,,,,,,,,,
4672.894,,,,,,,,,71.6,,84.8,0.0,56.0,,,,,-8.4,-2.9,10.5,-80.0,-100.0,,,,,,,,,,,,,
4672.994,,,,,,,,,71.0,,84.5,0.0,56.0,,,,,8.1,-3.0,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4673.094,,,,,,,77.38,,70.6,,84.2,0.0,56.0,,,,,8.0,-3.0,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4673.194,,,,,,,,,70.2,,83.9,0.0,56.0,,,,,-8.1,-3.2,-88.7,-80.0,-50.0,,,,,,,,,,,,,
4673.294,,,,,,,,,69.5,,83.7,0.0,56.0,,,,,-8.7,-3.3,-79.6,-80.0,-50.0,,,,,,,,,,,,,
4673.393,,,,,,,,,69.1,,83.4,0.0,56.0,,,,,-4.3,-3.4,-28.9,-80.0,-58.8,,,,,,,,,,,,,
4673.493,,,,,,,,,68.5,,83.1,0.0,56.0,,,,,-8.2,-3.5,-3.0,-80.0,-88.6,,,,,,,,,,,,,
4673.593,,,,,,,,,68.1,,82.8,0.0,56.0,,,,,-8.6,-3.5,60.8,-80.0,-88.6,,,,,,,,,,,,,
4673.693,,,,,,,,,67.7,,82.5,0.0,56.0,,,,,-15.8,-3.7,81.1,-80.0,-100.0,,,,,,,,,,,,,
4673.781,,,,,,,,,,,,,,,,,,,,,,,343.0,14151.0,3503.0,169.0,379.0,257.0,479.0,444.0,329.0,7991.0,0.5365344467640919,82.39,82.39
4673.794,,,,,,,,,67.2,,82.2,0.0,56.0,,,,,-5.5,-3.7,100.0,-80.0,-100.0,,,,,,,,,,,,,
4673.898,,,,,,,,,66.7,,82.0,0.0,56.0,,,,,21.1,-3.6,-100.0,-80.0,-50.0,,,,,,,,,,,,,
4673.994,,,,,,,,,66.3,,81.7,0.0,56.0,,,,,-20.5,-3.8,100.0,-80.0,-100.0,,,,,,,,,,,,,
4674.094,,,,,,,77.14,,65.6,,81.4,0.0,56.0,,,,,-8.4,-3.8,100.0,-80.0,-100.0,,,,,,,,,,,,,
4674.193,,,,,,,,,65.1,,81.1,0.0,56.0,,,,,-8.5,-3.9,-2.7,-80.0,-89.8,,,,,,,,,,,,,
4674.294,,,,,,,,,64.8,,80.8,0.0,56.0,,,,,-15.7,-4.0,100.0,-80.0,-89.8,,,,,,,,,,,,,
4674.393,,,,,,,,,64.3,,80.5,0.0,56.0,,,,,-7.9,-4.1,-6.7,-80.0,-85.2,,,,,,,,,,,,,
