timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4573.663,,,,,,,,,,,,,,,,,,,,,,,808.0,18000.0,2181.0,352.0,594.0,526.0,1183.0,869.0,77.0,12107.0,0.4446322907861369,26.47,26.47
4573.686,45.75,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.835,45.76,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.985,45.76,,45.0,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.135,45.75,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.285,45.75,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.435,45.74,,45.0,,,,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.585,45.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.736,45.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574.778,,,,,,,,,,,,,,,,,,,,,,,812.0,18000.0,2176.0,351.0,594.0,528.0,1174.0,869.0,77.0,12249.0,0.4497444633730835,26.48,26.48
4574.886,45.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.036,45.73,,45.0,,,,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.185,45.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.336,45.72,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.486,45.72,,45.0,,,,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.635,45.71,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.786,45.71,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575.914,,,,,,,,,,,,,,,,,,,,,,,814.0,18000.0,2177.0,351.0,591.0,527.0,1166.0,869.0,77.0,12331.0,0.45197255574614065,26.49,26.49
4575.936,45.71,,45.0,,,,62.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.085,45.71,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.235,45.7,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.385,45.69,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.536,45.69,,45.0,,,,62.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.686,45.68,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.836,45.68,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576.985,45.68,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.029,,,,,,,62.13,,,,,,,,,,,,,,,,818.0,18000.0,2174.0,350.0,590.0,528.0,1159.0,870.0,77.0,12476.0,0.455565142364107,26.51,26.51
4577.136,45.67,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.286,45.66,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.436,45.67,,45.0,,,,61.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.586,45.66,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.736,45.65,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577.887,45.65,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.037,45.64,,45.0,,,,61.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.161,,,,,,,,,,,,,,,,,,,,,,,820.0,18000.0,2174.0,350.0,588.0,526.0,1154.0,872.0,77.0,12541.0,0.4558058925476603,26.52,26.52
4578.187,45.64,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.336,45.64,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.486,45.63,,45.0,,,,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.636,45.62,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.786,45.63,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578.936,45.61,,45.0,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.086,45.6,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.236,45.6,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.282,,,,,,,,,,,,,,,,,,,,,,,823.0,18000.0,2172.0,350.0,587.0,526.0,1151.0,874.0,77.0,12660.0,0.4569939183318853,26.53,26.53
4579.386,45.6,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.536,45.59,,45.0,,,,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.687,45.58,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.836,45.59,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579.986,45.56,,45.0,,,,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.137,45.56,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.286,45.55,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.413,,,,,,,,,,,,,,,,,,,,,,,824.0,18000.0,2175.0,349.0,584.0,524.0,1151.0,876.0,77.0,12682.0,0.45525629887054736,26.54,26.54
4580.436,45.55,,45.0,,,,61.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.587,45.55,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.736,45.53,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580.886,45.52,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.036,45.52,,45.0,,,,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.186,45.51,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.336,45.51,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.486,45.5,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.531,,,,,,,61.1,,,,,,,,,,,,,,,,827.0,18000.0,2175.0,349.0,582.0,524.0,1152.0,878.0,78.0,12743.0,0.4548611111111111,26.55,26.55
4581.636,45.5,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.786,45.49,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581.936,45.49,,45.0,,,,60.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.086,45.48,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.236,45.47,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.386,45.47,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.536,45.46,,45.0,,,,60.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.662,,,,,,,,,,,,,,,,,,,,,,,827.0,18000.0,2179.0,348.0,580.0,523.0,1155.0,880.0,78.0,12709.0,0.45281385281385284,26.55,26.55
4582.686,45.45,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.836,45.45,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4582.986,45.44,,45.0,,,,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.136,45.42,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.286,45.42,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.436,45.4,,45.0,,,,60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.586,45.4,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.737,45.39,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583.778,,,,,,,,,,,,,,,,,,,,,,,829.0,18000.0,2178.0,348.0,579.0,524.0,1159.0,881.0,78.0,12712.0,0.45211389128559104,26.56,26.56
4583.886,45.38,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.036,45.36,,45.0,,,,60.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.186,45.35,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.336,45.35,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.487,45.34,,45.0,,,,60.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.636,45.33,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.786,45.32,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4584.89,,,,,,,,,,,,,,,,,,,,,,,828.0,18000.0,2179.0,348.0,578.0,524.0,1165.0,882.0,78.0,12668.0,0.4497854077253219,26.57,26.57
4584.937,45.3,,45.0,,,,60.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.087,45.31,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.236,45.3,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.386,45.28,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.536,45.28,,45.0,,,,60.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.686,45.26,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.837,45.26,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585.986,45.25,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.016,,,,,,,60.03,,,,,,,,,,,,,,,,827.0,18000.0,2180.0,347.0,578.0,525.0,1171.0,883.0,77.0,12613.0,0.448334756618275,26.58,26.58
4586.136,45.24,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.286,45.24,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.436,45.23,,45.0,,,,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.586,45.21,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.736,45.2,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586.886,45.2,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.036,45.18,,45.0,,,,59.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.141,,,,,,,,,,,,,,,,,,,,,,,826.0,18000.0,2180.0,347.0,578.0,526.0,1180.0,883.0,77.0,12542.0,0.4457627118644068,26.59,26.59
4587.187,45.18,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.336,45.16,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.486,45.16,,45.0,,,,59.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.646,45.15,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.795,45.13,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587.945,45.13,,45.0,,,,59.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.096,45.12,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.248,45.11,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.306,,,,,,,,,,,,,,,,,,,,,,,824.0,18000.0,2182.0,347.0,579.0,527.0,1187.0,882.0,77.0,12455.0,0.44397641112047176,26.59,26.59
4588.395,45.09,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.545,45.08,,45.0,,,,59.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.695,45.08,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.845,45.06,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588.995,45.05,,45.0,,,,59.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.145,45.05,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.295,45.03,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.429,,,,,,,,,,,,,,,,,,,,,,,823.0,18000.0,2183.0,347.0,579.0,528.0,1194.0,881.0,77.0,12356.0,0.44221105527638194,26.6,26.6
4589.446,45.02,,45.0,,,,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.595,45.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.745,45.0,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.895,44.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.045,44.98,,45.0,,,,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.195,44.96,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.345,44.96,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.495,44.96,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.564,,,,,,,58.97,,,,,,,,,,,,,,,,822.0,18000.0,2181.0,346.0,580.0,529.0,1199.0,881.0,77.0,12249.0,0.44120100083402836,26.61,26.61
4590.645,44.94,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.795,44.93,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.945,44.92,,45.0,,,,58.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.095,44.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.245,44.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.395,44.9,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.545,44.87,,45.0,,,,58.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.679,,,,,,,,,,,,,,,,,,,,,,,821.0,18000.0,2180.0,346.0,581.0,531.0,1200.0,879.0,77.0,12134.0,0.4425,26.62,26.62
4591.696,44.86,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.845,44.84,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.995,44.83,,45.0,,,,58.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.145,44.81,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.295,44.79,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.445,44.8,,45.0,,,,58.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.595,44.78,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.748,44.77,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.806,,,,,,,,,,,,,,,,,,,,,,,822.0,18000.0,2180.0,346.0,582.0,532.0,1201.0,878.0,77.0,12035.0,0.44296419650291424,26.63,26.63
4592.895,44.76,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.045,44.75,,45.0,,,,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.195,44.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.345,44.73,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.495,44.71,,45.0,,,,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.645,44.71,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.795,44.7,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.929,,,,,,,,,,,,,,,,,,,,,,,824.0,18000.0,2179.0,347.0,583.0,532.0,1197.0,876.0,77.0,11944.0,0.4444444444444444,26.64,26.64
4593.946,44.68,,45.0,,,,58.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.095,44.66,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.245,44.66,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.395,44.64,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.545,44.64,,45.0,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.695,44.63,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.845,44.62,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.999,44.6,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.053,,,,,,,58.1,,,,,,,,,,,,,,,,827.0,18000.0,2179.0,347.0,584.0,532.0,1189.0,875.0,77.0,11875.0,0.447434819175778,26.64,26.64
4595.145,44.59,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.295,44.58,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.445,44.57,,45.0,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.595,44.55,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.745,44.53,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.895,44.53,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.045,44.5,,45.0,,,,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.178,,,,,,,,,,,,,,,,,,,,,,,831.0,18000.0,2180.0,347.0,584.0,531.0,1179.0,874.0,77.0,11833.0,0.45038167938931295,26.65,26.65
4596.195,44.5,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.345,44.49,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.495,44.48,,45.0,,,,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.645,44.47,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.795,44.46,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.945,44.45,,45.0,,,,57.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.095,44.44,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.247,44.44,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.306,,,,,,,,,,,,,,,,,,,,,,,835.0,18000.0,2181.0,347.0,583.0,528.0,1165.0,873.0,77.0,11808.0,0.4532188841201717,26.66,26.66
4597.395,44.43,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.545,44.41,,45.0,,,,57.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.695,44.4,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.845,44.39,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.995,44.37,,45.0,,,,57.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.145,44.35,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.295,44.35,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.427,,,,,,,,,,,,,,,,,,,,,,,840.0,18000.0,2181.0,347.0,582.0,526.0,1150.0,872.0,77.0,11800.0,0.4573913043478261,26.66,26.66
4598.446,44.33,,45.0,,,,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.595,44.32,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.745,44.31,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.895,44.3,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.045,44.29,,45.0,,,,57.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.195,44.28,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.345,44.26,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.495,44.25,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.564,,,,,,,57.15,,,,,,,,,,,,,,,,845.0,18000.0,2182.0,347.0,580.0,520.0,1135.0,872.0,77.0,11817.0,0.4581497797356828,26.67,26.67
4599.646,44.24,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.795,44.23,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.945,44.22,,45.0,,,,57.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.095,44.21,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.245,44.2,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.395,44.2,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.545,44.18,,45.0,,,,56.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.679,,,,,,,,,,,,,,,,,,,,,,,849.0,18000.0,2185.0,347.0,579.0,520.0,1122.0,872.0,77.0,11847.0,0.46345811051693403,26.68,26.68
4600.695,44.17,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.845,44.16,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.995,44.15,,45.0,,,,56.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.145,44.14,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.295,44.12,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.445,44.11,,45.0,,,,56.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.595,44.1,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.747,44.09,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.806,,,,,,,,,,,,,,,,,,,,,,,853.0,18000.0,2187.0,347.0,578.0,518.0,1112.0,872.0,77.0,11891.0,0.4658273381294964,26.68,26.68
4601.895,44.08,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.045,44.07,,45.0,,,,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.195,44.06,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.345,44.05,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.495,44.04,,45.0,,,,56.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.645,44.03,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.795,44.01,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.927,,,,,,,,,,,,,,,,,,,,,,,856.0,18000.0,2192.0,348.0,578.0,517.0,1106.0,873.0,77.0,11962.0,0.4674502712477396,26.69,26.69
4602.945,44.0,,45.0,,,,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.095,43.99,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.245,43.98,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.395,43.97,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.545,43.97,,45.0,,,,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.695,43.95,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.845,43.95,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.995,43.95,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.064,,,,,,,56.22,,,,,,,,,,,,,,,,856.0,18000.0,2198.0,348.0,577.0,515.0,1107.0,875.0,77.0,12044.0,0.46522131887985546,26.69,26.69
4604.145,43.93,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.295,43.93,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.445,43.91,,45.0,,,,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.595,43.91,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.745,43.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.895,43.89,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.045,43.88,,45.0,,,,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.178,,,,,,,,,,,,,,,,,,,,,,,855.0,18000.0,2204.0,349.0,579.0,517.0,1112.0,876.0,77.0,12147.0,0.46492805755395683,26.7,26.7
4605.195,43.87,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.345,43.85,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.495,43.83,,45.0,,,,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.645,43.83,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.795,43.81,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.945,43.81,,45.0,,,,55.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.095,43.8,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.248,43.79,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.305,,,,,,,,,,,,,,,,,,,,,,,852.0,18000.0,2209.0,350.0,580.0,519.0,1123.0,877.0,78.0,12252.0,0.46215494211932323,26.71,26.71
4606.395,43.78,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.545,43.77,,45.0,,,,55.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.695,43.77,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.845,43.76,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.995,43.74,,45.0,,,,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.145,43.74,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.295,43.73,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.43,,,,,,,,,,,,,,,,,,,,,,,847.0,18000.0,2214.0,351.0,583.0,521.0,1139.0,877.0,77.0,12354.0,0.45741878841088673,26.71,26.71
4607.445,43.72,,45.0,,,,55.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.595,43.72,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.745,43.7,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.895,43.7,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.045,43.7,,45.0,,,,55.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.195,43.69,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.345,43.68,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.498,43.67,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
