timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1340.219,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.318,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.356,,,,,,,,,,,,,,,,,,,,,303.0,8532.0,5430.0,2499.0,1091.0,472.0,518.0,460.0,330.0,7694.0,0.9111969111969112,31.56,31.56
1340.418,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.518,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.618,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.718,113.8,,115.0,,,,102.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.849,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340.948,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.049,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.15,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.248,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.348,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.368,,,,,,,,,,,,,,,,,,,,,303.0,8539.0,5425.0,2492.0,1087.0,471.0,514.0,458.0,329.0,7678.0,0.9163424124513618,31.57,31.57
1341.448,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.548,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.648,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.748,116.9,,115.0,,,,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.849,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341.948,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.048,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.148,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.249,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.349,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.369,,,,,,,,,,,,,,,,,,,,,303.0,8531.0,5441.0,2499.0,1091.0,472.0,515.0,459.0,330.0,7709.0,0.916504854368932,31.57,31.57
1342.448,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.548,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.648,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.749,114.2,,115.0,,,,101.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.848,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342.948,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.048,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.148,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.249,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.348,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.369,,,,,,,,,,,,,,,,,,,,,303.0,8527.0,5446.0,2498.0,1090.0,472.0,513.0,459.0,329.0,7690.0,0.9200779727095516,31.57,31.57
1343.449,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.548,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.65,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.748,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.848,116.0,,115.0,,,,101.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1343.948,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.048,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.148,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.248,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.349,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.37,,,,,,,,,,,,,,,,,,,,,303.0,8534.0,5440.0,2497.0,1089.0,472.0,514.0,459.0,329.0,7689.0,0.9182879377431906,31.57,31.57
1344.449,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.549,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.648,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.748,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.848,116.4,,115.0,,,,101.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1344.948,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.048,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.148,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.249,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.348,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.369,,,,,,,,,,,,,,,,,,,,,304.0,8527.0,5448.0,2502.0,1092.0,472.0,513.0,459.0,329.0,7692.0,0.9200779727095516,31.58,31.58
1345.449,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.549,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.648,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.748,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.849,114.6,,115.0,,,,101.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1345.948,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.048,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.15,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.248,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.348,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.37,,,,,,,,,,,,,,,,,,,,,303.0,8511.0,5441.0,2497.0,1090.0,471.0,513.0,460.0,329.0,7696.0,0.9181286549707602,31.58,31.58
1346.448,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.548,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.648,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.673,,,,,,,,32.3,,31.6,0.0,45.0,,,,76.0,0.4,-100.0,100.0,100.0,,,,,,,,,,,,,
1346.749,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.773,,,,,,,101.94,32.3,,31.6,0.0,45.0,,,,74.6,1.3,16.0,100.0,100.0,,,,,,,,,,,,,
1346.848,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.871,,,,,,,,32.6,,31.6,0.0,45.0,,,,60.4,1.9,41.8,100.0,100.0,,,,,,,,,,,,,
1346.949,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346.972,,,,,,,,33.2,,31.6,0.0,45.0,,,,44.8,2.4,3.2,100.0,100.0,,,,,,,,,,,,,
1347.048,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.072,,,,,,,,33.9,,31.6,0.0,45.0,,,,37.0,2.9,87.3,100.0,52.6,,,,,,,,,,,,,
1347.149,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.172,,,,,,,,34.9,,31.7,0.0,45.0,,,,36.4,3.3,-79.4,100.0,96.1,,,,,,,,,,,,,
1347.249,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.273,,,,,,,,35.8,,31.7,0.0,45.0,,,,28.3,3.5,-83.7,100.0,96.1,,,,,,,,,,,,,
1347.348,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.372,,,,,,,,36.7,,31.8,0.0,45.0,,,,20.0,3.8,85.3,100.0,50.0,,,,,,,,,,,,,
1347.394,,,,,,,,,,,,,,,,,,,,,301.0,8509.0,5378.0,2451.0,1071.0,464.0,511.0,454.0,325.0,7647.0,0.9080234833659491,31.76,31.76
1347.448,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.472,,,,,,,,37.6,,31.8,0.0,45.0,,,,27.1,4.1,3.7,100.0,100.0,,,,,,,,,,,,,
1347.549,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.572,,,,,,,,38.6,,31.9,0.0,45.0,,,,18.0,4.3,93.1,100.0,50.0,,,,,,,,,,,,,
1347.648,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.672,,,,,,,,39.8,,32.0,0.0,45.0,,,,16.9,4.6,98.2,100.0,50.0,,,,,,,,,,,,,
1347.748,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.772,,,,,,,,41.0,,32.1,0.0,45.0,,,,15.7,4.7,-82.6,100.0,66.3,,,,,,,,,,,,,
1347.848,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.872,,,,,,,102.25,41.9,,32.3,0.0,45.0,,,,13.6,4.9,100.0,100.0,50.0,,,,,,,,,,,,,
1347.949,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347.972,,,,,,,,42.9,,32.4,0.0,45.0,,,,29.6,5.2,-100.0,100.0,100.0,,,,,,,,,,,,,
1348.048,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.072,,,,,,,,43.8,,32.5,0.0,45.0,,,,10.4,5.4,100.0,100.0,50.0,,,,,,,,,,,,,
1348.148,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.173,,,,,,,,44.9,,32.7,0.0,45.0,,,,17.8,5.6,8.4,100.0,100.0,,,,,,,,,,,,,
1348.249,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.273,,,,,,,,46.0,,32.9,0.0,45.0,,,,25.2,5.8,-100.0,100.0,100.0,,,,,,,,,,,,,
1348.348,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.377,,,,,,,,47.1,,33.1,0.0,45.0,,,,14.6,6.0,100.0,100.0,50.0,,,,,,,,,,,,,
1348.443,,,,,,,,,,,,,,,,,,,,,286.0,8343.0,4925.0,2125.0,953.0,418.0,477.0,426.0,300.0,7143.0,0.8763102725366876,33.06,33.06
1348.483,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.507,,,,,,,,48.4,,33.3,0.0,45.0,,,,11.2,6.1,23.7,100.0,93.6,,,,,,,,,,,,,
1348.583,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.607,,,,,,,,49.4,,33.5,0.0,45.0,,,,18.9,6.3,13.1,100.0,100.0,,,,,,,,,,,,,
1348.685,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.715,,,,,,,,50.5,,33.7,0.0,45.0,,,,17.2,6.5,13.2,100.0,100.0,,,,,,,,,,,,,
1348.796,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.819,,,,,,,102.15,51.7,,33.9,0.0,45.0,,,,4.6,6.6,15.5,100.0,95.6,,,,,,,,,,,,,
1348.896,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348.919,,,,,,,,52.8,,34.2,0.0,45.0,,,,2.4,6.6,15.4,100.0,93.6,,,,,,,,,,,,,
1348.996,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.019,,,,,,,,53.8,,34.4,0.0,45.0,,,,11.1,6.7,14.3,100.0,100.0,,,,,,,,,,,,,
1349.095,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.119,,,,,,,,54.8,,34.7,0.0,45.0,,,,9.3,6.9,100.0,99.8,50.0,,,,,,,,,,,,,
1349.195,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.218,,,,,,,,56.0,,35.0,0.0,45.0,,,,7.2,7.0,11.6,100.0,100.0,,,,,,,,,,,,,
1349.296,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.319,,,,,,,,57.1,,35.3,0.0,45.0,,,,4.7,7.2,100.0,100.0,50.0,,,,,,,,,,,,,
1349.395,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.419,,,,,,,,58.1,,35.6,0.0,45.0,,,,2.5,7.2,14.7,100.0,95.0,,,,,,,,,,,,,
1349.495,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.519,,,,,,,,59.1,,35.9,0.0,45.0,,,,0.6,7.3,100.0,100.0,50.0,,,,,,,,,,,,,
1349.556,,,,,,,,,,,,,,,,,,,,,263.0,8121.0,4253.0,1672.0,771.0,349.0,428.0,383.0,260.0,6418.0,0.8154205607476636,36.05,36.05
1349.6,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.623,,,,,,,,60.2,,36.2,0.0,45.0,,,,-1.9,7.3,14.2,100.0,91.2,,,,,,,,,,,,,
1349.699,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.723,,,,,,,,61.4,,36.5,0.0,45.0,,,,-4.9,7.3,100.0,100.0,50.0,,,,,,,,,,,,,
1349.8,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.823,,,,,,,,62.4,,36.9,0.0,45.0,,,,6.6,7.4,11.4,95.2,97.8,,,,,,,,,,,,,
1349.9,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349.923,,,,,,,102.13,63.3,,37.2,0.0,45.0,,,,-3.1,7.4,56.3,83.7,31.7,,,,,,,,,,,,,
1349.999,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.023,,,,,,,,64.2,,37.6,0.0,45.0,,,,-12.5,7.3,100.0,72.2,31.7,,,,,,,,,,,,,
1350.099,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.123,,,,,,,,64.9,,37.9,0.0,45.0,,,,-9.5,7.3,50.2,59.9,31.7,,,,,,,,,,,,,
1350.199,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.222,,,,,,,,65.6,,38.3,0.0,45.0,,,,-5.5,7.2,40.1,52.0,31.7,,,,,,,,,,,,,
1350.299,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.323,,,,,,,,66.1,,38.7,0.0,45.0,,,,-7.8,7.0,-100.0,43.2,50.0,,,,,,,,,,,,,
1350.399,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.423,,,,,,,,66.7,,39.0,0.0,45.0,,,,-25.7,6.8,76.5,27.7,-50.0,,,,,,,,,,,,,
1350.46,,,,,,,,,,,,,,,,,,,,,242.0,7945.0,3624.0,1259.0,642.0,301.0,395.0,352.0,231.0,5802.0,0.7620253164556962,39.21,39.21
1350.5,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.523,,,,,,,,66.9,,39.4,0.0,45.0,,,,-18.9,6.6,-6.3,17.2,11.2,,,,,,,,,,,,,
1350.599,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.623,,,,,,,,66.9,,39.7,0.0,45.0,,,,-15.1,6.4,-26.8,-3.7,14.3,,,,,,,,,,,,,
1350.699,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.723,,,,,,,,66.8,,40.1,0.0,45.0,,,,-0.4,6.3,-100.0,-15.3,50.0,,,,,,,,,,,,,
1350.8,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.823,,,,,,,,66.7,,40.4,0.0,45.0,,,,4.7,6.2,-100.0,-26.9,50.0,,,,,,,,,,,,,
1350.9,116.4,,115.0,,,,102.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1350.923,,,,,,,,66.4,,40.8,0.0,45.0,,,,1.1,6.2,-55.5,-36.6,26.2,,,,,,,,,,,,,
1350.999,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.023,,,,,,,,66.3,,41.1,0.0,45.0,,,,-5.7,6.2,100.0,-48.8,0.0,,,,,,,,,,,,,
1351.099,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.123,,,,,,,,65.9,,41.4,0.0,45.0,,,,1.2,6.2,13.0,-57.1,0.0,,,,,,,,,,,,,
1351.201,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.231,,,,,,,,65.6,,41.7,0.0,45.0,,,,-13.7,6.1,68.1,-65.4,-100.0,,,,,,,,,,,,,
1351.311,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.335,,,,,,,,65.3,,42.0,0.0,45.0,,,,-5.5,6.0,-100.0,-73.7,-45.2,,,,,,,,,,,,,
1351.411,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.435,,,,,,,,64.8,,42.3,0.0,45.0,,,,-7.5,5.9,15.4,-80.0,-97.0,,,,,,,,,,,,,
1351.472,,,,,,,,,,,,,,,,,,,,,229.0,7764.0,3233.0,1007.0,554.0,270.0,367.0,330.0,214.0,5359.0,0.7356948228882834,42.42,42.42
1351.512,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.535,,,,,,,,64.2,,42.5,0.0,45.0,,,,20.2,6.1,-100.0,-80.0,0.0,,,,,,,,,,,,,
1351.612,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.635,,,,,,,,63.3,,42.8,0.0,45.0,,,,5.0,6.3,100.0,-80.0,0.0,,,,,,,,,,,,,
1351.711,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.735,,,,,,,,62.6,,43.0,0.0,45.0,,,,4.6,6.3,7.0,-80.0,-76.0,,,,,,,,,,,,,
1351.812,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.836,,,,,,,,62.0,,43.3,0.0,45.0,,,,4.7,6.3,-100.0,-80.0,-50.0,,,,,,,,,,,,,
1351.911,114.6,,115.0,,,,101.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1351.935,,,,,,,,61.4,,43.5,0.0,45.0,,,,-8.7,6.3,100.0,-80.0,-100.0,,,,,,,,,,,,,
1352.011,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.035,,,,,,,,60.9,,43.7,0.0,45.0,,,,-8.4,6.3,100.0,-80.0,-100.0,,,,,,,,,,,,,
1352.111,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.135,,,,,,,,60.1,,43.9,0.0,45.0,,,,4.3,6.3,3.0,-80.0,-72.4,,,,,,,,,,,,,
1352.211,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.235,,,,,,,,59.2,,44.0,0.0,45.0,,,,16.7,6.5,4.8,-80.0,-61.6,,,,,,,,,,,,,
1352.311,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.335,,,,,,,,58.5,,44.2,0.0,45.0,,,,16.1,6.6,-100.0,-80.0,-50.0,,,,,,,,,,,,,
1352.411,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.435,,,,,,,,57.8,,44.3,0.0,45.0,,,,3.9,6.7,100.0,-80.0,-100.0,,,,,,,,,,,,,
1352.473,,,,,,,,,,,,,,,,,,,,,224.0,7701.0,3102.0,922.0,523.0,259.0,358.0,323.0,208.0,5167.0,0.723463687150838,44.41,44.41
1352.512,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.535,,,,,,,,57.1,,44.5,0.0,45.0,,,,15.9,6.9,2.6,-77.7,-57.5,,,,,,,,,,,,,
1352.612,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.635,,,,,,,,56.4,,44.6,65.9,45.0,,,,0.0,0.0,100.0,26.6,-73.4,,,,,,,,,,,,,
1352.721,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.74,,,,,,,,55.6,,44.7,63.2,45.0,,,,49.4,0.6,58.1,22.8,0.0,,,,,,,,,,,,,
1352.82,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.84,,,,,,,,55.0,,44.8,60.7,45.0,,,,38.3,1.0,50.2,19.4,8.6,,,,,,,,,,,,,
1352.92,116.4,,115.0,,,,101.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1352.94,,,,,,,,54.5,,44.9,58.4,45.0,,,,27.5,1.4,56.4,16.2,-11.3,,,,,,,,,,,,,
1353.02,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.04,,,,,,,,54.0,,45.0,56.3,45.0,,,,18.9,1.6,34.2,13.4,-0.4,,,,,,,,,,,,,
1353.12,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.14,,,,,,,,53.7,,45.0,54.4,45.0,,,,9.2,1.7,40.2,10.7,-18.6,,,,,,,,,,,,,
1353.22,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.24,,,,,,,,53.4,,45.1,52.6,45.0,,,,0.2,1.7,46.1,8.3,-35.9,,,,,,,,,,,,,
1353.32,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.34,,,,,,,,53.0,,45.2,51.0,45.0,,,,-6.7,1.7,38.0,6.0,-37.0,,,,,,,,,,,,,
1353.42,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.44,,,,,,,,52.8,,45.2,49.5,45.0,,,,-13.5,1.5,29.8,3.9,-37.8,,,,,,,,,,,,,
1353.481,,,,,,,,,,,,,,,,,,,,,224.0,7676.0,3112.0,932.0,527.0,260.0,360.0,326.0,207.0,5175.0,0.7222222222222222,45.26,45.26
1353.52,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.54,,,,,,,,52.3,,45.3,48.3,45.0,,,,-19.2,1.3,18.6,2.2,-34.2,,,,,,,,,,,,,
1353.621,113.8,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.64,,,,,,,,51.9,,45.3,47.0,45.0,,,,-23.9,1.1,18.8,0.5,-41.1,,,,,,,,,,,,,
1353.722,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.748,,,,,,,,51.5,,45.4,46.1,45.0,,,,-27.4,0.8,16.3,-0.8,-43.7,,,,,,,,,,,,,
1353.832,114.6,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.852,,,,,,,101.82,51.0,,45.4,45.1,45.0,,,,-30.2,0.5,16.5,-2.1,-48.3,,,,,,,,,,,,,
1353.932,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353.951,,,,,,,,50.4,,45.4,44.6,45.0,,,,-30.4,0.1,-10.7,-2.9,-22.6,,,,,,,,,,,,,
1354.032,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.052,,,,,,,,49.9,,45.4,44.2,45.0,,,,-31.0,-0.2,-10.4,-3.5,-24.3,,,,,,,,,,,,,
1354.132,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.152,,,,,,,,49.5,,45.4,43.9,45.0,,,,-30.8,-0.6,0.5,-3.8,-35.7,,,,,,,,,,,,,
1354.232,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.254,,,,,,,,49.0,,45.5,43.8,45.0,,,,-29.2,-0.9,-7.6,-4.0,-26.5,,,,,,,,,,,,,
1354.333,116.9,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.354,,,,,,,,48.6,,45.4,43.8,45.0,,,,-26.8,-1.2,-15.7,-4.0,-16.3,,,,,,,,,,,,,
1354.433,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.46,,,,,,,,48.3,,45.4,43.9,45.0,,,,-24.9,-1.5,-15.6,-3.8,-14.6,,,,,,,,,,,,,
1354.5,,,,,,,,,,,,,,,,,,,,,226.0,7696.0,3193.0,977.0,544.0,266.0,360.0,328.0,212.0,5225.0,0.7388888888888889,45.43,45.43
1354.546,117.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.565,,,,,,,,47.9,,45.4,44.2,45.0,,,,-21.5,-1.7,-18.5,-3.5,-8.1,,,,,,,,,,,,,
1354.645,116.4,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.664,,,,,,,,47.7,,45.4,44.6,45.0,,,,-18.5,-1.9,-18.5,-2.9,-4.9,,,,,,,,,,,,,
1354.745,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.765,,,,,,,,47.5,,45.4,45.0,45.0,,,,-15.4,-2.1,-13.3,-2.3,-6.5,,,,,,,,,,,,,
1354.845,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.865,,,,,,,101.88,47.4,,45.4,45.4,45.0,,,,-11.9,-2.3,-21.6,-1.8,5.7,,,,,,,,,,,,,
1354.945,116.0,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354.965,,,,,,,,47.2,,45.4,45.9,45.0,,,,-8.7,-2.4,-21.5,-1.0,9.5,,,,,,,,,,,,,
1355.046,115.5,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.065,,,,,,,,47.2,,45.3,46.3,45.0,,,,-5.2,-2.4,-26.6,-0.4,18.5,,,,,,,,,,,,,
1355.145,115.1,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.165,,,,,,,,47.1,,45.3,46.9,45.0,,,,-2.5,-2.5,-21.5,0.3,16.9,,,,,,,,,,,,,
1355.245,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355.265,,,,,,,,47.0,,45.3,47.4,45.0,,,,1.0,-2.5,-21.5,1.1,21.1,,,,,,,,,,,,,
1355.345,114.2,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
