timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
14223.764,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.819,,,,,,,,54.98,54.87,,,55,,,,0.33,7.91,0,,32.73,,,,,,,,,,,,,
14223.864,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14223.919,,,,,,,,54.98,54.88,,,55,,,,0.3,7.93,0,,32.73,,,,,,,,,,,,,
14223.964,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.019,,,,,,,,54.98,54.89,,,55,,,,0.26,7.95,0,,32.7,,,,,,,,,,,,,
14224.064,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.118,,,,,,,,54.98,54.91,,,55,,,,0.22,7.96,0,,32.67,,,,,,,,,,,,,
14224.164,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.219,,,,,,,,55.07,54.93,,,55,,,,0.17,7.97,0,,32.63,,,,,,,,,,,,,
14224.264,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.319,,,,,,,,55.07,54.96,,,55,,,,0.11,7.98,0,,32.58,,,,,,,,,,,,,
14224.368,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.419,,,,,,,,55.07,54.98,,,55,,,,0.04,7.98,0,,32.52,,,,,,,,,,,,,
14224.465,90.05,90.04,90,20.17,,,73.01,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.519,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.98,0,,32.46,,,,,,,,,,,,,
14224.565,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.619,,,,,,,,55.17,55.03,,,55,,,,-0.08,7.98,0,,32.4,,,,,,,,,,,,,
14224.664,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.719,,,,,,,,55.07,55.06,,,55,,,,-0.14,7.97,0,,32.33,,,,,,,,,,,,,
14224.764,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.819,,,,,,,,55.17,55.08,,,55,,,,-0.19,7.96,0,,32.26,,,,,,,,,,,,,
14224.864,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14224.919,,,,,,,,55.12,55.1,,,55,,,,-0.25,7.95,0,,32.19,,,,,,,,,,,,,
14224.964,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.019,,,,,,,,55.12,55.12,,,55,,,,-0.29,7.93,0,,32.13,,,,,,,,,,,,,
14225.064,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.118,,,,,,,,55.12,55.13,,,55,,,,-0.33,7.91,0,,32.07,,,,,,,,,,,,,
14225.164,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.22,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.89,0,,32.03,,,,,,,,,,,,,
14225.264,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.319,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.87,0,,32.01,,,,,,,,,,,,,
14225.365,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.419,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.85,0,,32,,,,,,,,,,,,,
14225.465,90.05,90.05,90,20.23,,,72.95,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.519,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.83,0,,32.01,,,,,,,,,,,,,
14225.564,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.619,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.81,0,,32.02,,,,,,,,,,,,,
14225.665,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.719,,,,,,,,55.07,55.1,,,55,,,,-0.26,7.8,0,,32.03,,,,,,,,,,,,,
14225.764,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.819,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.78,0,,32.05,,,,,,,,,,,,,
14225.864,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14225.919,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.77,0,,32.07,,,,,,,,,,,,,
14225.964,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.019,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.76,0,,32.1,,,,,,,,,,,,,
14226.064,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.118,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.75,0,,32.14,,,,,,,,,,,,,
14226.164,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.219,,,,,,,,55.02,55.03,,,55,,,,-0.06,7.75,0,,32.18,,,,,,,,,,,,,
14226.265,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.319,,,,,,,,54.93,55.01,,,55,,,,-0.03,7.75,0,,32.21,,,,,,,,,,,,,
14226.365,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.419,,,,,,,,54.98,55,,,55,,,,0,7.75,0,,32.23,,,,,,,,,,,,,
14226.464,90.05,90.07,90,20.1,,,72.99,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.519,,,,,,,,54.98,54.99,,,55,,,,0.02,7.75,0,,32.25,,,,,,,,,,,,,
14226.564,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.619,,,,,,,,54.88,54.98,,,55,,,,0.04,7.75,0,,32.28,,,,,,,,,,,,,
14226.664,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.719,,,,,,,,54.88,54.97,,,55,,,,0.08,7.75,0,,32.32,,,,,,,,,,,,,
14226.764,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.819,,,,,,,,54.88,54.95,,,55,,,,0.12,7.76,0,,32.38,,,,,,,,,,,,,
14226.864,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14226.919,,,,,,,,54.88,54.93,,,55,,,,0.17,7.77,0,,32.43,,,,,,,,,,,,,
14226.964,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.019,,,,,,,,54.88,54.91,,,55,,,,0.22,7.78,0,,32.49,,,,,,,,,,,,,
14227.064,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.119,,,,,,,,54.88,54.9,,,55,,,,0.25,7.8,0,,32.54,,,,,,,,,,,,,
14227.165,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.22,,,,,,,,54.88,54.89,,,55,,,,0.28,7.81,0,,32.59,,,,,,,,,,,,,
14227.265,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.319,,,,,,,,54.78,54.88,,,55,,,,0.31,7.83,0,,32.63,,,,,,,,,,,,,
14227.364,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.419,,,,,,,,54.88,54.87,,,55,,,,0.33,7.85,0,,32.67,,,,,,,,,,,,,
14227.464,90.05,90.06,90,20.17,,,72.98,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.519,,,,,,,,54.83,54.86,,,55,,,,0.35,7.87,0,,32.71,,,,,,,,,,,,,
14227.564,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.619,,,,,,,,54.88,54.86,,,55,,,,0.36,7.89,0,,32.74,,,,,,,,,,,,,
14227.664,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.719,,,,,,,,54.88,54.86,,,55,,,,0.36,7.92,0,,32.76,,,,,,,,,,,,,
14227.764,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.819,,,,,,,,54.88,54.86,,,55,,,,0.35,7.94,0,,32.78,,,,,,,,,,,,,
14227.864,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14227.921,,,,,,,,54.98,54.86,,,55,,,,0.34,7.96,0,,32.79,,,,,,,,,,,,,
14227.964,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.019,,,,,,,,54.98,54.88,,,55,,,,0.31,7.98,0,,32.77,,,,,,,,,,,,,
14228.065,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.119,,,,,,,,54.98,54.9,,,55,,,,0.26,7.99,0,,32.74,,,,,,,,,,,,,
14228.165,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.219,,,,,,,,55.07,54.92,,,55,,,,0.21,8.01,0,,32.7,,,,,,,,,,,,,
14228.264,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.319,,,,,,,,55.07,54.94,,,55,,,,0.14,8.02,0,,32.65,,,,,,,,,,,,,
14228.364,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.423,,,,,,,,55.07,54.97,,,55,,,,0.07,8.02,0,,32.58,,,,,,,,,,,,,
14228.464,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.519,,,,20.17,,,72.94,55.07,55,,,55,,,,0.01,8.02,0,,32.52,,,,,,,,,,,,,
14228.564,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.619,,,,,,,,55.12,55.02,,,55,,,,-0.06,8.02,0,,32.45,,,,,,,,,,,,,
14228.664,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.719,,,,,,,,55.17,55.05,,,55,,,,-0.13,8.01,0,,32.38,,,,,,,,,,,,,
14228.764,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.819,,,,,,,,55.17,55.08,,,55,,,,-0.2,8,0,,32.29,,,,,,,,,,,,,
14228.864,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14228.919,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.99,0,,32.21,,,,,,,,,,,,,
14228.965,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.019,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.97,0,,32.13,,,,,,,,,,,,,
14229.065,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.119,,,,,,,,55.17,55.15,,,55,,,,-0.37,7.95,0,,32.06,,,,,,,,,,,,,
14229.164,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.219,,,,,,,,55.17,55.16,,,55,,,,-0.41,7.92,0,,32.01,,,,,,,,,,,,,
14229.264,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.319,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.9,0,,31.96,,,,,,,,,,,,,
14229.364,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.419,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.87,0,,31.93,,,,,,,,,,,,,
14229.464,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.519,,,,20.11,,,72.95,55.07,55.17,,,55,,,,-0.42,7.85,0,,31.92,,,,,,,,,,,,,
14229.564,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.619,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.82,0,,31.93,,,,,,,,,,,,,
14229.664,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.719,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.8,0,,31.95,,,,,,,,,,,,,
14229.764,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.819,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.78,0,,31.97,,,,,,,,,,,,,
14229.865,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14229.919,,,,,,,,55.02,55.1,,,55,,,,-0.26,7.77,0,,32,,,,,,,,,,,,,
14229.965,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.019,,,,,,,,54.98,55.09,,,55,,,,-0.22,7.75,0,,32.02,,,,,,,,,,,,,
14230.064,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.119,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.74,0,,32.06,,,,,,,,,,,,,
14230.164,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.219,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.73,0,,32.09,,,,,,,,,,,,,
14230.264,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.319,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.73,0,,32.14,,,,,,,,,,,,,
14230.364,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.419,,,,,,,,54.98,55.02,,,55,,,,-0.04,7.72,0,,32.18,,,,,,,,,,,,,
14230.464,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.519,,,,20.17,,,72.99,54.98,55,,,55,,,,0,7.72,0,,32.21,,,,,,,,,,,,,
14230.564,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.619,,,,,,,,54.98,54.99,,,55,,,,0.03,7.73,0,,32.24,,,,,,,,,,,,,
14230.665,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.719,,,,,,,,54.93,54.98,,,55,,,,0.05,7.73,0,,32.27,,,,,,,,,,,,,
14230.765,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.819,,,,,,,,54.93,54.96,,,55,,,,0.09,7.73,0,,32.31,,,,,,,,,,,,,
14230.865,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230.919,,,,,,,,54.88,54.95,,,55,,,,0.12,7.74,0,,32.35,,,,,,,,,,,,,
14230.964,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.019,,,,,,,,54.88,54.93,,,55,,,,0.16,7.75,0,,32.4,,,,,,,,,,,,,
14231.064,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.119,,,,,,,,54.88,54.92,,,55,,,,0.2,7.76,0,,32.45,,,,,,,,,,,,,
14231.164,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.219,,,,,,,,54.88,54.9,,,55,,,,0.24,7.77,0,,32.5,,,,,,,,,,,,,
14231.264,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.318,,,,,,,,54.88,54.89,,,55,,,,0.27,7.79,0,,32.55,,,,,,,,,,,,,
14231.364,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.419,,,,,,,,54.88,54.88,,,55,,,,0.3,7.81,0,,32.59,,,,,,,,,,,,,
14231.464,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.519,,,,20.25,,,73.05,54.88,54.88,,,55,,,,0.31,7.83,0,,32.63,,,,,,,,,,,,,
14231.564,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.619,,,,,,,,54.88,54.87,,,55,,,,0.32,7.85,0,,32.66,,,,,,,,,,,,,
14231.665,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.719,,,,,,,,54.88,54.87,,,55,,,,0.33,7.86,0,,32.68,,,,,,,,,,,,,
14231.765,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.819,,,,,,,,54.88,54.87,,,55,,,,0.33,7.88,0,,32.7,,,,,,,,,,,,,
14231.864,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14231.919,,,,,,,,54.93,54.87,,,55,,,,0.32,7.9,0,,32.72,,,,,,,,,,,,,
14231.965,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.019,,,,,,,,54.93,54.88,,,55,,,,0.31,7.92,0,,32.72,,,,,,,,,,,,,
14232.064,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.118,,,,,,,,54.98,54.89,,,55,,,,0.29,7.94,0,,32.72,,,,,,,,,,,,,
14232.164,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.219,,,,,,,,54.98,54.9,,,55,,,,0.24,7.96,0,,32.69,,,,,,,,,,,,,
14232.264,89.93,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.319,,,,,,,,55.02,54.92,,,55,,,,0.19,7.97,0,,32.65,,,,,,,,,,,,,
14232.364,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.419,,,,,,,,55.07,54.95,,,55,,,,0.13,7.98,0,,32.59,,,,,,,,,,,,,
14232.464,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.519,,,,,,,,55.07,54.98,,,55,,,,0.06,7.98,0,,32.53,,,,,,,,,,,,,
14232.565,89.81,90.03,90,20.3,,,72.98,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.619,,,,,,,,55.07,55,,,55,,,,-0.01,7.98,0,,32.46,,,,,,,,,,,,,
14232.665,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.719,,,,,,,,55.12,55.03,,,55,,,,-0.07,7.98,0,,32.4,,,,,,,,,,,,,
14232.764,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.819,,,,,,,,55.17,55.05,,,55,,,,-0.13,7.97,0,,32.33,,,,,,,,,,,,,
14232.864,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14232.919,,,,,,,,55.17,55.08,,,55,,,,-0.19,7.96,0,,32.26,,,,,,,,,,,,,
14232.964,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.019,,,,,,,,55.12,55.1,,,55,,,,-0.25,7.95,0,,32.19,,,,,,,,,,,,,
14233.064,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.118,,,,,,,,55.12,55.12,,,55,,,,-0.29,7.93,0,,32.13,,,,,,,,,,,,,
14233.164,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.219,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.91,0,,32.07,,,,,,,,,,,,,
14233.264,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.319,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.89,0,,32.05,,,,,,,,,,,,,
14233.364,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.419,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.87,0,,32.04,,,,,,,,,,,,,
14233.465,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.519,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.85,0,,32.04,,,,,,,,,,,,,
14233.565,89.81,89.79,90,20.41,,,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.619,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.84,0,,32.05,,,,,,,,,,,,,
14233.664,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.719,,,,,,,,55.07,55.1,,,55,,,,-0.25,7.82,0,,32.06,,,,,,,,,,,,,
14233.764,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.819,,,,,,,,55.02,55.09,,,55,,,,-0.22,7.81,0,,32.07,,,,,,,,,,,,,
14233.864,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14233.919,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.79,0,,32.09,,,,,,,,,,,,,
14233.964,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.018,,,,,,,,54.98,55.06,,,55,,,,-0.16,7.78,0,,32.12,,,,,,,,,,,,,
14234.064,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.118,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.78,0,,32.15,,,,,,,,,,,,,
14234.164,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.22,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.77,0,,32.19,,,,,,,,,,,,,
14234.264,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.319,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.77,0,,32.23,,,,,,,,,,,,,
14234.365,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.419,,,,,,,,54.98,55,,,55,,,,0,7.77,0,,32.26,,,,,,,,,,,,,
14234.465,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.519,,,,,,,,54.93,54.99,,,55,,,,0.03,7.77,0,,32.29,,,,,,,,,,,,,
14234.564,89.93,89.83,90,20.21,,,72.97,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.619,,,,,,,,54.93,54.98,,,55,,,,0.06,7.77,0,,32.32,,,,,,,,,,,,,
14234.665,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.719,,,,,,,,54.88,54.96,,,55,,,,0.09,7.78,0,,32.36,,,,,,,,,,,,,
14234.764,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.819,,,,,,,,54.88,54.95,,,55,,,,0.13,7.79,0,,32.4,,,,,,,,,,,,,
14234.864,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14234.919,,,,,,,,54.88,54.93,,,55,,,,0.17,7.8,0,,32.46,,,,,,,,,,,,,
14234.964,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.021,,,,,,,,54.88,54.92,,,55,,,,0.21,7.81,0,,32.51,,,,,,,,,,,,,
14235.064,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.118,,,,,,,,54.88,54.9,,,55,,,,0.25,7.82,0,,32.56,,,,,,,,,,,,,
14235.164,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.22,,,,,,,,54.78,54.89,,,55,,,,0.28,7.84,0,,32.61,,,,,,,,,,,,,
14235.265,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.319,,,,,,,,54.88,54.87,,,55,,,,0.32,7.86,0,,32.66,,,,,,,,,,,,,
14235.365,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.419,,,,,,,,54.83,54.86,,,55,,,,0.35,7.88,0,,32.71,,,,,,,,,,,,,
14235.464,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.523,,,,,,,,54.88,54.86,,,55,,,,0.36,7.9,0,,32.75,,,,,,,,,,,,,
14235.564,89.81,89.82,90,20.29,,,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.619,,,,,,,,54.88,54.85,,,55,,,,0.37,7.92,0,,32.78,,,,,,,,,,,,,
14235.664,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.719,,,,,,,,54.98,54.86,,,55,,,,0.36,7.94,0,,32.79,,,,,,,,,,,,,
14235.764,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.819,,,,,,,,54.98,54.87,,,55,,,,0.34,7.96,0,,32.79,,,,,,,,,,,,,
14235.864,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14235.919,,,,,,,,54.98,54.88,,,55,,,,0.3,7.98,0,,32.77,,,,,,,,,,,,,
14235.964,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.019,,,,,,,,54.98,54.9,,,55,,,,0.25,8,0,,32.73,,,,,,,,,,,,,
14236.064,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.119,,,,,,,,55.07,54.92,,,55,,,,0.19,8.01,0,,32.69,,,,,,,,,,,,,
14236.165,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.219,,,,,,,,55.02,54.95,,,55,,,,0.13,8.02,0,,32.64,,,,,,,,,,,,,
14236.265,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.319,,,,,,,,55.07,54.97,,,55,,,,0.07,8.02,0,,32.58,,,,,,,,,,,,,
14236.364,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.419,,,,,,,,55.07,55,,,55,,,,0,8.02,0,,32.51,,,,,,,,,,,,,
14236.464,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.519,,,,,,,,55.12,55.02,,,55,,,,-0.06,8.02,0,,32.45,,,,,,,,,,,,,
14236.564,89.93,89.9,90,20.21,,,72.99,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.619,,,,,,,,55.17,55.05,,,55,,,,-0.12,8.01,0,,32.38,,,,,,,,,,,,,
14236.665,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.719,,,,,,,,55.17,55.08,,,55,,,,-0.19,8,0,,32.3,,,,,,,,,,,,,
14236.764,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.819,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.99,0,,32.23,,,,,,,,,,,,,
14236.864,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14236.919,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.97,0,,32.15,,,,,,,,,,,,,
14236.964,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14237.019,,,,,,,,55.22,55.14,,,55,,,,-0.36,7.95,0,,32.09,,,,,,,,,,,,,
14237.065,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14237.119,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.93,0,,32.02,,,,,,,,,,,,,
14237.165,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14237.219,,,,,,,,55.17,55.17,,,55,,,,-0.44,7.9,0,,31.96,,,,,,,,,,,,,
14237.264,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14237.319,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.88,0,,31.91,,,,,,,,,,,,,
