timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,STGSLUG1,dataQStage1PeltierTop,dataQStage1PeltierBottom,STGSLUG,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1446.627,,,,,,,,55.02,54.89,,,55.0,,,,0.26,9.34,0.0,,32.62,,,,,,,,,,,,,
1446.716,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.727,,,,,,,,55.02,54.92,,,55.0,,,,0.21,9.36,0.0,,32.57,,,,,,,,,,,,,
1446.816,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.828,,,,,,,,55.07,54.94,,,55.0,,,,0.14,9.37,0.0,,32.52,,,,,,,,,,,,,
1446.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446.927,,,,,,,,55.12,54.97,,,55.0,,,,0.07,9.37,0.0,,32.46,,,,,,,,,,,,,
1447.016,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.027,,,,,,,,55.07,55.0,,,55.0,,,,-0.0,9.37,0.0,,32.38,,,,,,,,,,,,,
1447.116,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.128,,,,,,,,55.12,55.03,,,55.0,,,,-0.07,9.37,0.0,,32.31,,,,,,,,,,,,,
1447.216,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.227,,,,,,,,55.12,55.06,,,55.0,,,,-0.14,9.36,0.0,,32.23,,,,,,,,,,,,,
1447.316,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.327,,,,,,,,55.17,55.08,,,55.0,,,,-0.21,9.35,0.0,,32.15,,,,,,,,,,,,,
1447.415,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.426,,,,,,,,55.12,55.11,,,55.0,,,,-0.27,9.34,0.0,,32.08,,,,,,,,,,,,,
1447.515,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.526,,,,,,,,55.17,55.13,,,55.0,,,,-0.32,9.32,0.0,,32.01,,,,,,,,,,,,,
1447.616,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.627,,,,,,,,55.17,55.14,,,55.0,,,,-0.36,9.3,0.0,,31.95,,,,,,,,,,,,,
1447.716,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.728,,,,,,,,55.17,55.16,,,55.0,,,,-0.39,9.27,0.0,,31.89,,,,,,,,,,,,,
1447.816,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.827,,,,,,,,55.12,55.16,,,55.0,,,,-0.41,9.25,0.0,,31.85,,,,,,,,,,,,,
1447.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447.927,,,,,,,,55.07,55.16,,,55.0,,,,-0.4,9.23,-0.0,,31.83,,,,,,,,,,,,,
1448.015,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.026,,,,,,,,55.07,55.15,,,55.0,,,,-0.38,9.2,-0.0,,31.83,,,,,,,,,,,,,
1448.116,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.127,,,,,,,,55.07,55.14,,,55.0,,,,-0.35,9.18,-0.0,,31.84,,,,,,,,,,,,,
1448.216,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.227,,,,,,,,55.07,55.13,,,55.0,,,,-0.32,9.16,-0.0,,31.85,,,,,,,,,,,,,
1448.316,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.328,,,,,,,,55.07,55.11,,,55.0,,,,-0.28,9.14,-0.0,,31.87,,,,,,,,,,,,,
1448.415,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.426,,,,,,,,55.07,55.1,,,55.0,,,,-0.25,9.13,-0.0,,31.89,,,,,,,,,,,,,
1448.516,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.527,,,,,,,,55.07,55.09,,,55.0,,,,-0.22,9.11,-0.0,,31.9,,,,,,,,,,,,,
1448.616,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.627,,,,,,,,55.07,55.08,,,55.0,,,,-0.21,9.1,-0.0,,31.91,,,,,,,,,,,,,
1448.716,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.727,,,,,,,,55.02,55.08,,,55.0,,,,-0.19,9.09,-0.0,,31.91,,,,,,,,,,,,,
1448.816,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.827,,,,,,,,55.02,55.07,,,55.0,,,,-0.17,9.08,-0.0,,31.92,,,,,,,,,,,,,
1448.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448.928,,,,,,,,55.07,55.06,,,55.0,,,,-0.15,9.07,-0.0,,31.93,,,,,,,,,,,,,
1449.016,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.027,,,,,,,,55.02,55.06,,,55.0,,,,-0.14,9.06,-0.0,,31.93,,,,,,,,,,,,,
1449.116,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.127,,,,,,,,54.98,55.05,,,55.0,,,,-0.13,9.05,-0.0,,31.93,,,,,,,,,,,,,
1449.216,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.228,,,,,,,,54.98,55.04,,,55.0,,,,-0.1,9.05,-0.0,,31.95,,,,,,,,,,,,,
1449.315,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.326,,,,,,,,55.02,55.03,,,55.0,,,,-0.08,9.04,-0.0,,31.97,,,,,,,,,,,,,
1449.416,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.427,,,,,,,,54.98,55.02,,,55.0,,,,-0.06,9.04,-0.0,,31.99,,,,,,,,,,,,,
1449.516,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.528,,,,,,,,54.98,55.02,,,55.0,,,,-0.04,9.04,-0.0,,32.01,,,,,,,,,,,,,
1449.616,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.627,,,,,,,,54.98,55.01,,,55.0,,,,-0.02,9.03,-0.0,,32.03,,,,,,,,,,,,,
1449.716,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.727,,,,,,,,54.98,55.0,,,55.0,,,,0.01,9.03,-0.0,,32.05,,,,,,,,,,,,,
1449.816,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.828,,,,,,,,54.98,54.99,,,55.0,,,,0.02,9.04,-0.0,,32.07,,,,,,,,,,,,,
1449.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449.927,,,,,,,,54.98,54.98,,,55.0,,,,0.04,9.04,-0.0,,32.09,,,,,,,,,,,,,
1450.016,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.027,,,,,,,,54.98,54.98,,,55.0,,,,0.05,9.04,-0.0,,32.1,,,,,,,,,,,,,
1450.116,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.128,,,,,,,,54.98,54.98,,,55.0,,,,0.06,9.04,-0.0,,32.11,,,,,,,,,,,,,
1450.216,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.227,,,,,,,,54.98,54.97,,,55.0,,,,0.07,9.05,-0.0,,32.13,,,,,,,,,,,,,
1450.316,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.327,,,,,,,,54.93,54.97,,,55.0,,,,0.08,9.05,-0.0,,32.14,,,,,,,,,,,,,
1450.415,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.426,,,,,,,,54.93,54.96,,,55.0,,,,0.09,9.06,-0.0,,32.16,,,,,,,,,,,,,
1450.516,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.527,,,,,,,,54.93,54.96,,,55.0,,,,0.11,9.06,-0.0,,32.18,,,,,,,,,,,,,
1450.616,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.627,,,,,,,,54.93,54.95,,,55.0,,,,0.13,9.07,-0.0,,32.21,,,,,,,,,,,,,
1450.716,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.727,,,,,,,,54.93,54.94,,,55.0,,,,0.15,9.08,-0.0,,32.24,,,,,,,,,,,,,
1450.816,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.827,,,,,,,,54.88,54.93,,,55.0,,,,0.17,9.09,-0.0,,32.27,,,,,,,,,,,,,
1450.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450.927,,,,,,,,54.88,54.92,,,55.0,,,,0.19,9.1,-0.0,,32.3,,,,,,,,,,,,,
1451.016,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.028,,,,,,,,54.88,54.91,,,55.0,,,,0.22,9.11,-0.0,,32.34,,,,,,,,,,,,,
1451.116,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.127,,,,,,,,54.88,54.9,,,55.0,,,,0.24,9.13,-0.0,,32.38,,,,,,,,,,,,,
1451.216,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.227,,,,,,,,54.88,54.89,,,55.0,,,,0.27,9.14,-0.0,,32.42,,,,,,,,,,,,,
1451.316,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.327,,,,,,,,54.88,54.89,,,55.0,,,,0.28,9.16,-0.0,,32.45,,,,,,,,,,,,,
1451.415,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.426,,,,,,,,54.88,54.88,,,55.0,,,,0.3,9.18,-0.0,,32.48,,,,,,,,,,,,,
1451.516,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.527,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.2,-0.0,,32.51,,,,,,,,,,,,,
1451.616,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.627,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.21,-0.0,,32.54,,,,,,,,,,,,,
1451.716,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.727,,,,,,,,54.88,54.87,,,55.0,,,,0.31,9.23,-0.0,,32.56,,,,,,,,,,,,,
1451.816,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.827,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.25,-0.0,,32.58,,,,,,,,,,,,,
1451.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451.927,,,,,,,,54.88,54.87,,,55.0,,,,0.32,9.27,0.0,,32.6,,,,,,,,,,,,,
1452.016,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.027,,,,,,,,54.88,54.87,,,55.0,,,,0.31,9.29,0.0,,32.61,,,,,,,,,,,,,
1452.116,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.127,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.31,0.0,,32.63,,,,,,,,,,,,,
1452.216,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.227,,,,,,,,54.98,54.88,,,55.0,,,,0.3,9.33,0.0,,32.64,,,,,,,,,,,,,
1452.315,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.326,,,,,,,,54.98,54.89,,,55.0,,,,0.27,9.34,0.0,,32.62,,,,,,,,,,,,,
1452.416,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.427,,,,,,,,55.02,54.91,,,55.0,,,,0.23,9.36,0.0,,32.59,,,,,,,,,,,,,
1452.516,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.528,,,,,,,,55.07,54.93,,,55.0,,,,0.17,9.37,0.0,,32.55,,,,,,,,,,,,,
1452.615,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.626,,,,,,,,55.07,54.96,,,55.0,,,,0.1,9.38,0.0,,32.49,,,,,,,,,,,,,
1452.716,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.727,,,,,,,,55.12,54.99,,,55.0,,,,0.03,9.38,0.0,,32.42,,,,,,,,,,,,,
1452.816,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.827,,,,,,,,55.12,55.02,,,55.0,,,,-0.05,9.38,0.0,,32.34,,,,,,,,,,,,,
1452.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452.927,,,,,,,,55.17,55.05,,,55.0,,,,-0.12,9.37,0.0,,32.26,,,,,,,,,,,,,
1453.016,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.027,,,,,,,,55.17,55.08,,,55.0,,,,-0.19,9.36,0.0,,32.18,,,,,,,,,,,,,
1453.115,90.16,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.126,,,,,,,,55.17,55.11,,,55.0,,,,-0.26,9.35,0.0,,32.09,,,,,,,,,,,,,
1453.216,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.227,,,,,,,,55.17,55.13,,,55.0,,,,-0.32,9.33,0.0,,32.01,,,,,,,,,,,,,
1453.316,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.327,,,,,,,,55.17,55.15,,,55.0,,,,-0.37,9.31,0.0,,31.95,,,,,,,,,,,,,
1453.415,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.426,,,,,,,,55.17,55.16,,,55.0,,,,-0.4,9.28,0.0,,31.89,,,,,,,,,,,,,
1453.516,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.527,,,,,,,,55.17,55.17,,,55.0,,,,-0.43,9.26,0.0,,31.84,,,,,,,,,,,,,
1453.616,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.627,,,,,,,,55.12,55.18,,,55.0,,,,-0.44,9.23,0.0,,31.8,,,,,,,,,,,,,
1453.716,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.727,,,,,,,,55.12,55.18,,,55.0,,,,-0.44,9.2,-0.0,,31.78,,,,,,,,,,,,,
1453.816,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.827,,,,,,,,55.12,55.17,,,55.0,,,,-0.42,9.18,-0.0,,31.77,,,,,,,,,,,,,
1453.916,90.05,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.927,,,,,,,,55.12,55.16,,,55.0,,,,-0.4,9.15,-0.0,,31.76,,,,,,,,,,,,,
1454.016,90.16,90.05,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.027,,,,,,,,55.12,55.15,,,55.0,,,,-0.38,9.13,-0.0,,31.76,,,,,,,,,,,,,
1454.116,90.16,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.127,,,,,,,,55.07,55.14,,,55.0,,,,-0.35,9.11,-0.0,,31.77,,,,,,,,,,,,,
1454.216,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.227,,,,,,,,55.07,55.13,,,55.0,,,,-0.32,9.09,-0.0,,31.78,,,,,,,,,,,,,
1454.316,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.327,,,,,,,,55.07,55.11,,,55.0,,,,-0.29,9.07,-0.0,,31.8,,,,,,,,,,,,,
1454.415,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.426,,,,,,,,55.07,55.1,,,55.0,,,,-0.25,9.06,-0.0,,31.81,,,,,,,,,,,,,
1454.516,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.527,,,,,,,,55.07,55.09,,,55.0,,,,-0.23,9.04,-0.0,,31.82,,,,,,,,,,,,,
1454.616,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.627,,,,,,,,55.02,55.08,,,55.0,,,,-0.21,9.03,-0.0,,31.83,,,,,,,,,,,,,
1454.716,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.727,,,,,,,,55.07,55.08,,,55.0,,,,-0.19,9.02,-0.0,,31.84,,,,,,,,,,,,,
1454.816,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.827,,,,,,,,55.02,55.07,,,55.0,,,,-0.17,9.01,-0.0,,31.84,,,,,,,,,,,,,
1454.916,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454.927,,,,,,,,55.07,55.07,,,55.0,,,,-0.16,9.0,-0.0,,31.84,,,,,,,,,,,,,
1455.016,90.16,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.027,,,,,,,,55.07,55.06,,,55.0,,,,-0.15,8.99,-0.0,,31.84,,,,,,,,,,,,,
1455.116,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.127,,,,,,,,54.98,55.06,,,55.0,,,,-0.14,8.98,-0.0,,31.85,,,,,,,,,,,,,
1455.216,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.227,,,,,,,,54.98,55.05,,,55.0,,,,-0.12,8.97,-0.0,,31.86,,,,,,,,,,,,,
1455.315,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.326,,,,,,,,54.98,55.03,,,55.0,,,,-0.09,8.97,-0.0,,31.89,,,,,,,,,,,,,
1455.415,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.426,,,,,,,,54.98,55.02,,,55.0,,,,-0.05,8.96,-0.0,,31.92,,,,,,,,,,,,,
1455.516,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.528,,,,,,,,54.98,55.01,,,55.0,,,,-0.02,8.96,-0.0,,31.95,,,,,,,,,,,,,
1455.616,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.627,,,,,,,,54.98,55.0,,,55.0,,,,0.01,8.96,-0.0,,31.98,,,,,,,,,,,,,
1455.716,90.05,90.06,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.727,,,,,,,,54.98,54.99,,,55.0,,,,0.03,8.96,-0.0,,32.01,,,,,,,,,,,,,
1455.816,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.828,,,,,,,,54.98,54.98,,,55.0,,,,0.05,8.97,-0.0,,32.03,,,,,,,,,,,,,
1455.916,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455.927,,,,,,,,54.93,54.98,,,55.0,,,,0.06,8.97,-0.0,,32.04,,,,,,,,,,,,,
1456.016,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.027,,,,,,,,54.93,54.97,,,55.0,,,,0.07,8.97,-0.0,,32.06,,,,,,,,,,,,,
1456.116,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.127,,,,,,,,54.98,54.96,,,55.0,,,,0.09,8.98,-0.0,,32.08,,,,,,,,,,,,,
1456.215,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.226,,,,,,,,54.88,54.96,,,55.0,,,,0.11,8.98,-0.0,,32.1,,,,,,,,,,,,,
1456.316,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.327,,,,,,,,54.93,54.95,,,55.0,,,,0.12,8.99,-0.0,,32.13,,,,,,,,,,,,,
1456.415,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.426,,,,,,,,54.88,54.94,,,55.0,,,,0.14,9.0,-0.0,,32.15,,,,,,,,,,,,,
1456.516,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.527,,,,,,,,54.93,54.93,,,55.0,,,,0.16,9.01,-0.0,,32.18,,,,,,,,,,,,,
1456.616,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.627,,,,,,,,54.88,54.93,,,55.0,,,,0.18,9.02,-0.0,,32.21,,,,,,,,,,,,,
1456.716,90.28,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.728,,,,,,,,54.88,54.92,,,55.0,,,,0.2,9.03,-0.0,,32.24,,,,,,,,,,,,,
1456.816,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.827,,,,,,,,54.88,54.91,,,55.0,,,,0.22,9.05,-0.0,,32.28,,,,,,,,,,,,,
1456.916,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.927,,,,,,,,54.88,54.9,,,55.0,,,,0.24,9.06,-0.0,,32.31,,,,,,,,,,,,,
1457.016,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.028,,,,,,,,54.88,54.9,,,55.0,,,,0.26,9.07,-0.0,,32.35,,,,,,,,,,,,,
1457.116,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.127,,,,,,,,54.88,54.89,,,55.0,,,,0.28,9.09,-0.0,,32.38,,,,,,,,,,,,,
1457.216,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.227,,,,,,,,54.88,54.88,,,55.0,,,,0.29,9.11,-0.0,,32.41,,,,,,,,,,,,,
1457.315,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.326,,,,,,,,54.88,54.88,,,55.0,,,,0.3,9.13,-0.0,,32.44,,,,,,,,,,,,,
1457.416,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.427,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.15,-0.0,,32.46,,,,,,,,,,,,,
1457.516,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.528,,,,,,,,54.88,54.88,,,55.0,,,,0.31,9.16,-0.0,,32.49,,,,,,,,,,,,,
1457.616,90.05,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.627,,,,,,,,54.83,54.87,,,55.0,,,,0.31,9.18,-0.0,,32.51,,,,,,,,,,,,,
1457.716,90.05,90.07,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.727,,,,,,,,54.83,54.87,,,55.0,,,,0.32,9.2,-0.0,,32.53,,,,,,,,,,,,,
1457.816,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.827,,,,,,,,54.83,54.87,,,55.0,,,,0.33,9.22,-0.0,,32.56,,,,,,,,,,,,,
1457.916,90.16,90.08,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457.927,,,,,,,,54.88,54.86,,,55.0,,,,0.34,9.24,-0.0,,32.59,,,,,,,,,,,,,
1458.016,90.16,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.027,,,,,,,,54.88,54.86,,,55.0,,,,0.34,9.26,-0.0,,32.61,,,,,,,,,,,,,
1458.116,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.127,,,,,,,,54.88,54.86,,,55.0,,,,0.34,9.28,0.0,,32.63,,,,,,,,,,,,,
1458.216,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.228,,,,,,,,54.88,54.87,,,55.0,,,,0.34,9.3,0.0,,32.65,,,,,,,,,,,,,
1458.315,90.16,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.326,,,,,,,,54.93,54.87,,,55.0,,,,0.33,9.32,0.0,,32.66,,,,,,,,,,,,,
1458.416,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.427,,,,,,,,54.98,54.88,,,55.0,,,,0.31,9.34,0.0,,32.66,,,,,,,,,,,,,
1458.516,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.527,,,,,,,,55.02,54.89,,,55.0,,,,0.27,9.36,0.0,,32.64,,,,,,,,,,,,,
1458.616,90.16,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.627,,,,,,,,55.07,54.91,,,55.0,,,,0.21,9.37,0.0,,32.6,,,,,,,,,,,,,
1458.716,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.727,,,,,,,,55.07,54.94,,,55.0,,,,0.14,9.38,0.0,,32.53,,,,,,,,,,,,,
1458.816,90.05,90.09,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.827,,,,,,,,55.07,54.98,,,55.0,,,,0.06,9.39,0.0,,32.46,,,,,,,,,,,,,
1458.916,90.16,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.927,,,,,,,,55.12,55.01,,,55.0,,,,-0.02,9.39,0.0,,32.38,,,,,,,,,,,,,
1459.016,90.16,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.027,,,,,,,,55.12,55.04,,,55.0,,,,-0.1,9.38,0.0,,32.3,,,,,,,,,,,,,
1459.116,90.05,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.127,,,,,,,,55.17,55.07,,,55.0,,,,-0.17,9.37,0.0,,32.21,,,,,,,,,,,,,
1459.215,90.05,90.12,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.226,,,,,,,,55.17,55.1,,,55.0,,,,-0.25,9.36,0.0,,32.12,,,,,,,,,,,,,
1459.316,90.05,90.11,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459.327,,,,,,,,55.17,55.12,,,55.0,,,,-0.31,9.34,0.0,,32.04,,,,,,,,,,,,,
1459.416,90.05,90.1,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
