timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1636.775,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.786,,,,,,,,54.98,54.98,,,55,,,,0.06,8.33,0,,32.13,,,,,,,,,,,,,
1636.875,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.886,,,,,,,,54.93,54.97,,,55,,,,0.07,8.33,0,,32.15,,,,,,,,,,,,,
1636.975,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636.986,,,,,,,,54.93,54.96,,,55,,,,0.09,8.34,0,,32.17,,,,,,,,,,,,,
1637.075,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.086,,,,,,,,54.98,54.96,,,55,,,,0.11,8.34,0,,32.2,,,,,,,,,,,,,
1637.175,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.186,,,,,,,,54.93,54.95,,,55,,,,0.13,8.35,0,,32.23,,,,,,,,,,,,,
1637.275,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.286,,,,,,,,54.98,54.94,,,55,,,,0.15,8.36,0,,32.25,,,,,,,,,,,,,
1637.375,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.386,,,,,,,,54.88,54.94,,,55,,,,0.15,8.37,0,,32.27,,,,,,,,,,,,,
1637.476,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.487,,,,,,,,54.93,54.93,,,55,,,,0.16,8.38,0,,32.29,,,,,,,,,,,,,
1637.575,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.586,,,,65.34,,,77.41,54.88,54.93,,,55,,,,0.18,8.39,0,,32.32,,,,,,,,,,,,,
1637.675,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.686,,,,,,,,54.93,54.92,,,55,,,,0.2,8.4,0,,32.35,,,,,,,,,,,,,
1637.775,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.786,,,,,,,,54.93,54.91,,,55,,,,0.22,8.42,0,,32.38,,,,,,,,,,,,,
1637.875,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.886,,,,,,,,54.88,54.91,,,55,,,,0.23,8.43,0,,32.4,,,,,,,,,,,,,
1637.975,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637.986,,,,,,,,54.88,54.9,,,55,,,,0.24,8.44,0,,32.43,,,,,,,,,,,,,
1638.075,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.086,,,,,,,,54.93,54.9,,,55,,,,0.26,8.46,0,,32.46,,,,,,,,,,,,,
1638.175,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.186,,,,,,,,54.88,54.89,,,55,,,,0.27,8.47,0,,32.49,,,,,,,,,,,,,
1638.275,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.287,,,,,,,,54.93,54.89,,,55,,,,0.27,8.49,0,,32.51,,,,,,,,,,,,,
1638.374,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.386,,,,,,,,54.88,54.89,,,55,,,,0.28,8.51,0,,32.53,,,,,,,,,,,,,
1638.475,90.16,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.486,,,,,,,,54.88,54.89,,,55,,,,0.28,8.52,0,,32.55,,,,,,,,,,,,,
1638.575,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.586,,,,65.36,,,77.4,54.93,54.89,,,55,,,,0.29,8.54,0,,32.57,,,,,,,,,,,,,
1638.675,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.686,,,,,,,,54.88,54.89,,,55,,,,0.28,8.56,0,,32.59,,,,,,,,,,,,,
1638.775,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.786,,,,,,,,54.98,54.89,,,55,,,,0.27,8.58,0,,32.59,,,,,,,,,,,,,
1638.875,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.886,,,,,,,,54.98,54.9,,,55,,,,0.25,8.59,0,,32.58,,,,,,,,,,,,,
1638.975,89.81,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638.986,,,,,,,,55.02,54.91,,,55,,,,0.21,8.6,0,,32.56,,,,,,,,,,,,,
1639.075,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.086,,,,,,,,55.07,54.93,,,55,,,,0.17,8.61,0,,32.53,,,,,,,,,,,,,
1639.175,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.187,,,,,,,,55.02,54.95,,,55,,,,0.11,8.62,0,,32.48,,,,,,,,,,,,,
1639.275,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.287,,,,,,,,55.07,54.98,,,55,,,,0.05,8.63,0,,32.43,,,,,,,,,,,,,
1639.374,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.385,,,,,,,,55.12,55,,,55,,,,-0.01,8.63,0,,32.36,,,,,,,,,,,,,
1639.475,89.7,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.486,,,,,,,,55.17,55.03,,,55,,,,-0.09,8.62,0,,32.28,,,,,,,,,,,,,
1639.575,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.586,,,,65.28,,,77.25,55.17,55.07,,,55,,,,-0.16,8.61,0,,32.2,,,,,,,,,,,,,
1639.675,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.686,,,,,,,,55.12,55.09,,,55,,,,-0.23,8.6,0,,32.12,,,,,,,,,,,,,
1639.775,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.786,,,,,,,,55.12,55.11,,,55,,,,-0.28,8.58,0,,32.05,,,,,,,,,,,,,
1639.875,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.886,,,,,,,,55.12,55.13,,,55,,,,-0.32,8.57,0,,31.99,,,,,,,,,,,,,
1639.975,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639.986,,,,,,,,55.12,55.14,,,55,,,,-0.34,8.55,0,,31.95,,,,,,,,,,,,,
1640.075,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.087,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.52,0,,31.91,,,,,,,,,,,,,
1640.177,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.188,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.5,0,,31.89,,,,,,,,,,,,,
1640.275,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.286,,,,,,,,55.12,55.14,,,55,,,,-0.36,8.48,0,,31.87,,,,,,,,,,,,,
1640.374,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.385,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.46,0,,31.86,,,,,,,,,,,,,
1640.475,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.486,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.44,0,,31.86,,,,,,,,,,,,,
1640.575,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.586,,,,,,,,55.07,55.12,,,55,,,,-0.3,8.42,0,,31.87,,,,,,,,,,,,,
1640.675,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.686,,,,65.33,,,77.29,55.07,55.11,,,55,,,,-0.27,8.41,0,,31.88,,,,,,,,,,,,,
1640.775,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.786,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.39,0,,31.89,,,,,,,,,,,,,
1640.875,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.886,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.38,0,,31.9,,,,,,,,,,,,,
1640.975,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640.987,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.36,0,,31.9,,,,,,,,,,,,,
1641.075,90.05,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.087,,,,,,,,55.12,55.08,,,55,,,,-0.2,8.35,0,,31.9,,,,,,,,,,,,,
1641.175,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.187,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.34,0,,31.89,,,,,,,,,,,,,
1641.275,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.286,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.33,0,,31.88,,,,,,,,,,,,,
1641.375,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.386,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.32,0,,31.87,,,,,,,,,,,,,
1641.475,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.486,,,,,,,,55.02,55.07,,,55,,,,-0.18,8.31,0,,31.87,,,,,,,,,,,,,
1641.575,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.586,,,,,,,,55.02,55.07,,,55,,,,-0.17,8.3,0,,31.87,,,,,,,,,,,,,
1641.675,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.686,,,,65.28,,,77.17,55.07,55.06,,,55,,,,-0.16,8.29,0,,31.87,,,,,,,,,,,,,
1641.775,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.786,,,,,,,,55.02,55.06,,,55,,,,-0.15,8.28,0,,31.87,,,,,,,,,,,,,
1641.875,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.887,,,,,,,,54.98,55.05,,,55,,,,-0.13,8.27,0,,31.88,,,,,,,,,,,,,
1641.975,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641.987,,,,,,,,54.98,55.04,,,55,,,,-0.11,8.26,0,,31.9,,,,,,,,,,,,,
1642.075,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.086,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.26,0,,31.93,,,,,,,,,,,,,
1642.175,90.16,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.186,,,,,,,,54.98,55.02,,,55,,,,-0.04,8.25,0,,31.96,,,,,,,,,,,,,
1642.275,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.286,,,,,,,,54.98,55,,,55,,,,-0.01,8.25,0,,31.99,,,,,,,,,,,,,
1642.375,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.386,,,,,,,,54.98,54.99,,,55,,,,0.02,8.25,0,,32.02,,,,,,,,,,,,,
1642.475,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.487,,,,,,,,54.98,54.98,,,55,,,,0.04,8.26,0,,32.04,,,,,,,,,,,,,
1642.575,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.586,,,,,,,,54.93,54.98,,,55,,,,0.05,8.26,0,,32.06,,,,,,,,,,,,,
1642.675,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.686,,,,65.35,,,77.3,54.98,54.97,,,55,,,,0.07,8.26,0,,32.08,,,,,,,,,,,,,
1642.775,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.787,,,,,,,,54.93,54.97,,,55,,,,0.09,8.27,0,,32.1,,,,,,,,,,,,,
1642.875,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.887,,,,,,,,54.93,54.96,,,55,,,,0.1,8.27,0,,32.12,,,,,,,,,,,,,
1642.975,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642.986,,,,,,,,54.93,54.96,,,55,,,,0.11,8.28,0,,32.14,,,,,,,,,,,,,
1643.075,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.086,,,,,,,,54.93,54.95,,,55,,,,0.12,8.29,0,,32.16,,,,,,,,,,,,,
1643.175,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.186,,,,,,,,54.93,54.95,,,55,,,,0.13,8.3,0,,32.17,,,,,,,,,,,,,
1643.275,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.286,,,,,,,,54.93,54.94,,,55,,,,0.14,8.3,0,,32.19,,,,,,,,,,,,,
1643.375,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.386,,,,,,,,54.88,54.94,,,55,,,,0.15,8.31,0,,32.21,,,,,,,,,,,,,
1643.475,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.487,,,,,,,,54.88,54.93,,,55,,,,0.18,8.32,0,,32.24,,,,,,,,,,,,,
1643.575,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.586,,,,,,,,54.88,54.92,,,55,,,,0.21,8.33,0,,32.29,,,,,,,,,,,,,
1643.675,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.687,,,,65.4,,,77.39,54.93,54.91,,,55,,,,0.23,8.35,0,,32.33,,,,,,,,,,,,,
1643.775,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.787,,,,,,,,54.93,54.9,,,55,,,,0.25,8.36,0,,32.36,,,,,,,,,,,,,
1643.875,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.886,,,,,,,,54.88,54.9,,,55,,,,0.26,8.38,0,,32.39,,,,,,,,,,,,,
1643.975,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643.986,,,,,,,,54.88,54.89,,,55,,,,0.27,8.4,0,,32.41,,,,,,,,,,,,,
1644.075,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.086,,,,,,,,54.88,54.89,,,55,,,,0.28,8.41,0,,32.44,,,,,,,,,,,,,
1644.175,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.186,,,,,,,,54.88,54.88,,,55,,,,0.29,8.43,0,,32.47,,,,,,,,,,,,,
1644.275,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.286,,,,,,,,54.88,54.88,,,55,,,,0.3,8.45,0,,32.49,,,,,,,,,,,,,
1644.375,90.16,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.386,,,,,,,,54.88,54.88,,,55,,,,0.3,8.47,0,,32.52,,,,,,,,,,,,,
1644.475,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.487,,,,,,,,54.88,54.88,,,55,,,,0.31,8.48,0,,32.54,,,,,,,,,,,,,
1644.575,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.587,,,,,,,,54.93,54.88,,,55,,,,0.31,8.5,0,,32.56,,,,,,,,,,,,,
1644.675,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.687,,,,65.3,,,77.4,54.88,54.88,,,55,,,,0.3,8.52,0,,32.57,,,,,,,,,,,,,
1644.775,89.93,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.787,,,,,,,,54.88,54.88,,,55,,,,0.3,8.54,0,,32.59,,,,,,,,,,,,,
1644.875,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.886,,,,,,,,54.93,54.88,,,55,,,,0.3,8.56,0,,32.6,,,,,,,,,,,,,
1644.975,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644.986,,,,,,,,55.02,54.89,,,55,,,,0.28,8.57,0,,32.6,,,,,,,,,,,,,
1645.075,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.086,,,,,,,,55.02,54.91,,,55,,,,0.23,8.59,0,,32.57,,,,,,,,,,,,,
1645.175,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.186,,,,,,,,55.07,54.93,,,55,,,,0.18,8.6,0,,32.52,,,,,,,,,,,,,
1645.275,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.286,,,,,,,,55.07,54.95,,,55,,,,0.12,8.61,0,,32.47,,,,,,,,,,,,,
1645.375,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.386,,,,,,,,55.07,54.98,,,55,,,,0.05,8.61,0,,32.41,,,,,,,,,,,,,
1645.475,89.7,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.487,,,,,,,,55.12,55.01,,,55,,,,-0.02,8.61,0,,32.34,,,,,,,,,,,,,
1645.575,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.587,,,,,,,,55.12,55.03,,,55,,,,-0.09,8.61,0,,32.27,,,,,,,,,,,,,
1645.675,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.687,,,,65.26,,,77.24,55.07,55.06,,,55,,,,-0.15,8.6,0,,32.2,,,,,,,,,,,,,
1645.776,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.788,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.59,0,,32.14,,,,,,,,,,,,,
1645.875,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.886,,,,,,,,55.12,55.1,,,55,,,,-0.24,8.57,0,,32.08,,,,,,,,,,,,,
1645.975,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645.986,,,,,,,,55.17,55.11,,,55,,,,-0.28,8.56,0,,32.03,,,,,,,,,,,,,
1646.075,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.086,,,,,,,,55.07,55.12,,,55,,,,-0.31,8.54,0,,31.98,,,,,,,,,,,,,
1646.175,89.7,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.186,,,,,,,,55.07,55.13,,,55,,,,-0.33,8.52,0,,31.94,,,,,,,,,,,,,
1646.275,89.93,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.286,,,,,,,,55.07,55.13,,,55,,,,-0.32,8.5,0,,31.92,,,,,,,,,,,,,
1646.375,89.93,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.387,,,,,,,,55.12,55.12,,,55,,,,-0.31,8.48,0,,31.92,,,,,,,,,,,,,
1646.475,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.487,,,,,,,,55.12,55.12,,,55,,,,-0.29,8.46,0,,31.92,,,,,,,,,,,,,
1646.575,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.587,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.45,0,,31.91,,,,,,,,,,,,,
1646.675,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.686,,,,65.38,,,77.27,55.07,55.11,,,55,,,,-0.27,8.43,0,,31.91,,,,,,,,,,,,,
1646.775,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.786,,,,,,,,55.07,55.1,,,55,,,,-0.26,8.42,0,,31.9,,,,,,,,,,,,,
1646.875,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.886,,,,,,,,55.07,55.1,,,55,,,,-0.24,8.4,0,,31.9,,,,,,,,,,,,,
1646.975,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646.986,,,,,,,,55.07,55.09,,,55,,,,-0.23,8.39,0,,31.91,,,,,,,,,,,,,
1647.075,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.086,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.37,0,,31.91,,,,,,,,,,,,,
1647.175,89.93,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.186,,,,,,,,55.07,55.08,,,55,,,,-0.2,8.36,0,,31.91,,,,,,,,,,,,,
1647.274,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.286,,,,,,,,55.07,55.08,,,55,,,,-0.19,8.35,0,,31.9,,,,,,,,,,,,,
1647.375,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.387,,,,,,,,55.07,55.07,,,55,,,,-0.18,8.34,0,,31.9,,,,,,,,,,,,,
1647.475,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.487,,,,,,,,55.02,55.07,,,55,,,,-0.17,8.33,0,,31.91,,,,,,,,,,,,,
1647.575,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.586,,,,,,,,54.98,55.06,,,55,,,,-0.15,8.32,0,,31.92,,,,,,,,,,,,,
1647.675,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.686,,,,65.37,,,77.31,54.98,55.05,,,55,,,,-0.12,8.31,0,,31.94,,,,,,,,,,,,,
1647.775,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.786,,,,,,,,55.02,55.03,,,55,,,,-0.08,8.31,0,,31.97,,,,,,,,,,,,,
1647.875,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.886,,,,,,,,54.98,55.02,,,55,,,,-0.06,8.3,0,,31.99,,,,,,,,,,,,,
1647.975,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647.986,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.3,0,,32.01,,,,,,,,,,,,,
1648.075,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.086,,,,,,,,54.98,55.01,,,55,,,,-0.01,8.3,0,,32.03,,,,,,,,,,,,,
1648.175,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.187,,,,,,,,54.98,55,,,55,,,,0.01,8.3,0,,32.05,,,,,,,,,,,,,
1648.275,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.286,,,,,,,,54.98,54.99,,,55,,,,0.03,8.3,0,,32.07,,,,,,,,,,,,,
1648.375,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.387,,,,,,,,54.98,54.98,,,55,,,,0.04,8.3,0,,32.09,,,,,,,,,,,,,
1648.475,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.486,,,,,,,,54.98,54.98,,,55,,,,0.05,8.31,0,,32.1,,,,,,,,,,,,,
1648.575,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.586,,,,,,,,54.98,54.98,,,55,,,,0.06,8.31,0,,32.11,,,,,,,,,,,,,
1648.675,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.686,,,,65.34,,,77.21,54.93,54.97,,,55,,,,0.06,8.31,0,,32.12,,,,,,,,,,,,,
1648.775,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.786,,,,,,,,54.98,54.97,,,55,,,,0.07,8.32,0,,32.14,,,,,,,,,,,,,
1648.875,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.886,,,,,,,,54.93,54.97,,,55,,,,0.08,8.32,0,,32.15,,,,,,,,,,,,,
1648.975,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648.986,,,,,,,,54.93,54.96,,,55,,,,0.1,8.33,0,,32.17,,,,,,,,,,,,,
1649.075,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.087,,,,,,,,54.93,54.95,,,55,,,,0.12,8.33,0,,32.2,,,,,,,,,,,,,
1649.175,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.187,,,,,,,,54.93,54.95,,,55,,,,0.14,8.34,0,,32.22,,,,,,,,,,,,,
1649.274,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.285,,,,,,,,54.88,54.94,,,55,,,,0.15,8.35,0,,32.25,,,,,,,,,,,,,
1649.375,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.386,,,,,,,,54.93,54.93,,,55,,,,0.17,8.36,0,,32.27,,,,,,,,,,,,,
1649.475,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.486,,,,,,,,54.93,54.93,,,55,,,,0.18,8.37,0,,32.3,,,,,,,,,,,,,
1649.575,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.586,,,,,,,,54.93,54.92,,,55,,,,0.19,8.38,0,,32.32,,,,,,,,,,,,,
1649.675,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.686,,,,65.42,,,77.39,54.88,54.92,,,55,,,,0.2,8.39,0,,32.34,,,,,,,,,,,,,
1649.775,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.786,,,,,,,,54.88,54.91,,,55,,,,0.22,8.41,0,,32.37,,,,,,,,,,,,,
1649.875,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.886,,,,,,,,54.88,54.9,,,55,,,,0.24,8.42,0,,32.41,,,,,,,,,,,,,
1649.975,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649.987,,,,,,,,54.93,54.9,,,55,,,,0.26,8.44,0,,32.44,,,,,,,,,,,,,
1650.075,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.087,,,,,,,,54.93,54.89,,,55,,,,0.27,8.45,0,,32.47,,,,,,,,,,,,,
1650.175,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650.187,,,,,,,,54.88,54.89,,,55,,,,0.27,8.47,0,,32.49,,,,,,,,,,,,,
1650.276,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
