timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3664.811,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664.961,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665.111,50.0,,50.0,,,,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665.261,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665.411,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665.561,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665.711,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665.737,,,,,,,,,,,,,,,,,,,,,,,1734.0,18000.0,295.0,132.0,539.0,710.0,734.0,611.0,46.0,18000.0,0.9673024523160763,29.68,29.68
3665.861,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666.011,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666.161,50.0,,50.0,,,,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666.311,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666.461,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666.611,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666.761,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3666.864,,,,,,,,,,,,,,,,,,,,,,,1753.0,18000.0,295.0,132.0,539.0,714.0,733.0,612.0,46.0,18000.0,0.9740791268758526,29.68,29.68
3666.911,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667.061,50.01,,50.0,,,,54.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667.211,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667.361,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667.511,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667.661,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667.811,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667.961,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667.991,,,,,,,,,,,,,,,,,,,,,,,1778.0,18000.0,296.0,132.0,541.0,720.0,734.0,611.0,46.0,18000.0,0.9809264305177112,29.68,29.68
3668.111,50.02,,50.0,,,,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668.261,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668.412,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668.561,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668.711,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668.861,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669.011,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669.121,,,,,,,,,,,,,,,,,,,,,,,1798.0,18000.0,298.0,132.0,544.0,726.0,733.0,610.0,46.0,18000.0,0.990450204638472,29.67,29.67
3669.161,50.0,,50.0,,,,53.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669.311,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669.461,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669.611,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669.761,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669.911,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.087,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.111,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.237,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.294,,,,,,,,,,,,,,,,,,,,,,,1827.0,18000.0,299.0,133.0,546.0,736.0,733.0,608.0,46.0,18000.0,1.004092769440655,29.67,29.67
3670.387,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.537,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.687,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.837,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670.987,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.137,50.0,,50.0,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.287,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.429,,,,,,,,,,,,,,,,,,,,,,,1853.0,18000.0,300.0,133.0,548.0,745.0,734.0,606.0,47.0,18000.0,1.0149863760217983,29.67,29.67
3671.438,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.587,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.737,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671.887,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.037,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.187,50.0,,50.0,,,,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.337,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.488,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.554,,,,,,,,,,,,,,,,,,,,,,,1866.0,18000.0,300.0,133.0,549.0,752.0,732.0,605.0,47.0,18000.0,1.0273224043715847,29.67,29.67
3672.638,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.788,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672.938,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.088,50.01,,50.0,,,,53.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.238,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.388,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.538,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.68,,,,,,,,,,,,,,,,,,,,,,,1870.0,18000.0,300.0,133.0,549.0,758.0,732.0,604.0,47.0,18000.0,1.03551912568306,29.67,29.67
3673.688,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.838,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673.988,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.138,50.02,,50.0,,,,53.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.288,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.438,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.589,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.738,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674.809,,,,,,,,,,,,,,,,,,,,,,,1855.0,18000.0,300.0,133.0,548.0,758.0,734.0,603.0,47.0,18000.0,1.0326975476839237,29.66,29.66
3674.888,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.038,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.188,50.01,,50.0,,,,53.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.338,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.488,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.638,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.788,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.938,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675.956,,,,,,,,,,,,,,,,,,,,,,,1831.0,18000.0,300.0,133.0,547.0,755.0,738.0,602.0,47.0,18000.0,1.0230352303523036,29.66,29.66
3676.088,49.99,,50.0,,,,53.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.238,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.388,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.538,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.688,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.838,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676.989,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.094,,,,,,,,,,,,,,,,,,,,,,,1793.0,18000.0,299.0,133.0,546.0,750.0,743.0,602.0,47.0,18000.0,1.009421265141319,29.66,29.66
3677.138,50.01,,50.0,,,,53.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.288,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.438,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.588,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.738,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677.888,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.038,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.188,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.221,,,,,,,53.68,,,,,,,,,,,,,,,,1753.0,18000.0,297.0,133.0,545.0,745.0,749.0,601.0,47.0,18000.0,0.9946595460614153,29.66,29.66
3678.339,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.489,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.639,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.789,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678.94,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.089,50.01,,50.0,,,,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.239,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.35,,,,,,,,,,,,,,,,,,,,,,,1727.0,18000.0,296.0,134.0,544.0,738.0,754.0,601.0,46.0,18000.0,0.9787798408488063,29.66,29.66
3679.389,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.539,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.689,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.839,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679.989,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.139,49.98,,50.0,,,,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.289,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.439,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.479,,,,,,,,,,,,,,,,,,,,,,,1708.0,18000.0,295.0,133.0,545.0,729.0,762.0,601.0,46.0,18000.0,0.9566929133858267,29.65,29.65
3680.589,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.739,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680.889,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.039,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.189,50.01,,50.0,,,,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.339,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.489,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.607,,,,,,,,,,,,,,,,,,,,,,,1703.0,18000.0,295.0,133.0,545.0,723.0,766.0,602.0,46.0,18000.0,0.943864229765013,29.65,29.65
3681.639,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.789,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681.939,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.106,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.13,,,,,,,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.256,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.406,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.556,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.706,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682.79,,,,,,,,,,,,,,,,,,,,,,,1711.0,18000.0,294.0,133.0,543.0,718.0,762.0,602.0,46.0,18000.0,0.9422572178477691,29.65,29.65
3682.856,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.006,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.156,50.03,,50.0,,,,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.306,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.457,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.606,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.756,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.906,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683.925,,,,,,,,,,,,,,,,,,,,,,,1718.0,18000.0,294.0,133.0,543.0,717.0,755.0,603.0,46.0,18000.0,0.9496688741721855,29.64,29.64
3684.056,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.206,50.02,,50.0,,,,53.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.356,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.506,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.657,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.807,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684.956,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.058,,,,,,,,,,,,,,,,,,,,,,,1741.0,18000.0,295.0,133.0,540.0,721.0,745.0,600.0,46.0,18000.0,0.9677852348993289,29.64,29.64
3685.106,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.256,50.02,,50.0,,,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.406,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.556,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.706,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685.856,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.006,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.156,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.19,,,,,,,53.38,,,,,,,,,,,,,,,,1758.0,18000.0,296.0,133.0,540.0,721.0,739.0,600.0,46.0,18000.0,0.9756427604871448,29.63,29.63
3686.306,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.456,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.607,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.756,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686.906,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.056,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.206,50.01,,50.0,,,,53.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.308,,,,,,,,,,,,,,,,,,,,,,,1779.0,18000.0,297.0,133.0,539.0,730.0,729.0,598.0,46.0,18000.0,1.0013717421124828,29.63,29.63
3687.356,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.506,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.656,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.806,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687.956,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.106,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.256,50.01,,50.0,,,,53.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.406,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.434,,,,,,,,,,,,,,,,,,,,,,,1787.0,18000.0,298.0,133.0,539.0,737.0,717.0,597.0,46.0,18000.0,1.0278940027894004,29.63,29.63
3688.556,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.706,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688.856,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.006,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.156,50.0,,50.0,,,,53.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.306,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.456,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.561,,,,,,,,,,,,,,,,,,,,,,,1790.0,18000.0,299.0,133.0,540.0,740.0,710.0,597.0,46.0,18000.0,1.0422535211267605,29.63,29.63
3689.606,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.756,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689.906,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.056,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.206,50.0,,50.0,,,,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.356,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.507,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.656,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.69,,,,,,,,,,,,,,,,,,,,,,,1791.0,18000.0,299.0,133.0,541.0,748.0,703.0,595.0,46.0,18000.0,1.0640113798008535,29.62,29.62
3690.806,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690.956,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.106,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.256,50.01,,50.0,,,,53.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.406,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.556,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.706,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691.818,,,,,,,,,,,,,,,,,,,,,,,1779.0,18000.0,299.0,133.0,543.0,750.0,700.0,594.0,47.0,18000.0,1.0714285714285714,29.62,29.62
3691.856,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.006,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.156,50.03,,50.0,,,,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.306,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.457,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.609,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.758,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.908,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692.996,,,,,,,,,,,,,,,,,,,,,,,1764.0,18000.0,299.0,133.0,544.0,748.0,698.0,594.0,47.0,18000.0,1.0716332378223496,29.62,29.62
3693.058,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.208,50.0,,50.0,,,,53.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.358,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.508,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.658,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.808,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693.958,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.108,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.127,,,,,,,,,,,,,,,,,,,,,,,1742.0,18000.0,299.0,133.0,545.0,754.0,701.0,593.0,47.0,18000.0,1.0756062767475036,29.61,29.61
3694.258,50.01,,50.0,,,,53.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.408,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.558,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.708,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694.858,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.008,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.158,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.264,,,,,,,,,,,,,,,,,,,,,,,1725.0,18000.0,298.0,133.0,547.0,744.0,704.0,596.0,47.0,18000.0,1.0568181818181819,29.61,29.61
3695.308,50.01,,50.0,,,,53.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.458,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.608,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.758,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695.908,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.058,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.208,50.01,,50.0,,,,53.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.358,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.392,,,,,,,,,,,,,,,,,,,,,,,1704.0,18000.0,297.0,134.0,549.0,742.0,709.0,597.0,47.0,18000.0,1.0465444287729195,29.61,29.61
3696.508,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.658,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.808,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696.958,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.108,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.258,50.0,,50.0,,,,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.408,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.521,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,296.0,134.0,551.0,739.0,714.0,600.0,47.0,18000.0,1.035014005602241,29.6,29.6
3697.558,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.708,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697.858,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.008,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.158,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.308,49.99,,50.0,,,,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.459,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.608,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.649,,,,,,,,,,,,,,,,,,,,,,,1680.0,18000.0,296.0,134.0,552.0,730.0,720.0,603.0,47.0,18000.0,1.0138888888888888,29.6,29.6
3698.758,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698.908,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.058,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.208,50.02,,50.0,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.358,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.508,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.658,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.774,,,,,,,,,,,,,,,,,,,,,,,1684.0,18000.0,295.0,134.0,553.0,724.0,725.0,606.0,47.0,18000.0,0.9986206896551724,29.59,29.59
3699.808,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699.958,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
