timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
976.069,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.219,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.369,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.519,50.0,,50.0,,,,52.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.669,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.819,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976.97,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.119,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.222,,,,,,,,,,,,,,,,,,,,,,,1707.0,18000.0,855.0,426.0,572.0,1667.0,746.0,587.0,68.0,18000.0,2.234584450402145,27.53,27.53
977.27,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.419,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.569,50.01,,50.0,,,,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.719,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977.869,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.019,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.169,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.319,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.469,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.57,,,,,,,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.619,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.648,,,,,,,,,,,,,,,,,,,,,,,1707.0,18000.0,854.0,425.0,570.0,1653.0,746.0,588.0,68.0,18000.0,2.215817694369973,27.54,27.54
978.769,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978.919,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.069,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.219,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.369,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.519,49.99,,50.0,,,,52.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.669,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.819,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979.969,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.051,,,,,,,,,,,,,,,,,,,,,,,1706.0,18000.0,854.0,425.0,570.0,1655.0,745.0,590.0,67.0,18000.0,2.221476510067114,27.54,27.54
980.119,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.269,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.419,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.569,50.01,,50.0,,,,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.719,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980.869,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.019,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.169,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.319,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.469,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.487,,,,,,,,,,,,,,,,,,,,,,,1704.0,18000.0,854.0,424.0,569.0,1648.0,749.0,592.0,67.0,18000.0,2.2002670226969294,27.55,27.55
981.506,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.619,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.769,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981.919,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.069,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.219,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.369,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.519,50.0,,50.0,,,,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.669,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.823,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982.873,,,,,,,,,,,,,,,,,,,,,,,1702.0,18000.0,854.0,424.0,569.0,1637.0,745.0,592.0,67.0,18000.0,2.1973154362416105,27.56,27.56
982.971,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.119,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.269,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.419,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.569,50.01,,50.0,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.719,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983.869,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.019,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.169,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.304,,,,,,,,,,,,,,,,,,,,,,,1706.0,18000.0,848.0,421.0,571.0,1617.0,747.0,595.0,67.0,18000.0,2.1646586345381524,27.57,27.57
984.319,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.469,50.01,,50.0,,,,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.619,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.769,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984.919,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.069,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.219,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.369,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.519,50.01,,50.0,,,,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.673,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.727,,,,,,,,,,,,,,,,,,,,,,,1702.0,18000.0,853.0,423.0,569.0,1615.0,737.0,597.0,67.0,18000.0,2.1913161465400273,27.58,27.58
985.819,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985.969,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.12,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.269,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.419,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.569,50.0,,50.0,,,,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.719,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986.869,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.019,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.122,,,,,,,,,,,,,,,,,,,,,,,1696.0,18000.0,854.0,423.0,568.0,1614.0,735.0,598.0,67.0,18000.0,2.195918367346939,27.59,27.59
987.17,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.319,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.469,50.01,,50.0,,,,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.626,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.784,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987.934,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.084,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.234,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.384,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.534,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.587,,,,,,,51.99,,,,,,,,,,,,,,,,1692.0,18000.0,855.0,423.0,568.0,1602.0,732.0,598.0,67.0,18000.0,2.1885245901639343,27.59,27.59
988.684,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.834,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988.984,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.134,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.285,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.435,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.585,50.01,,50.0,,,,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.735,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.885,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989.987,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,854.0,424.0,566.0,1605.0,727.0,599.0,67.0,18000.0,2.207702888583219,27.6,27.6
990.035,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.185,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.335,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.485,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.503,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.636,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.785,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990.935,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.085,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.235,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.385,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.409,,,,,,,,,,,,,,,,,,,,,,,1688.0,18000.0,854.0,423.0,568.0,1598.0,722.0,599.0,67.0,18000.0,2.2132963988919667,27.61,27.61
991.535,49.99,,50.0,,,,51.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.685,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.835,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991.985,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.135,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.285,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.435,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.585,50.0,,50.0,,,,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.735,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992.809,,,,,,,,,,,,,,,,,,,,,,,1690.0,18000.0,854.0,424.0,569.0,1609.0,721.0,601.0,67.0,18000.0,2.231622746185853,27.61,27.61
992.885,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.035,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.185,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.335,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.485,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.635,50.0,,50.0,,,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.785,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993.935,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.085,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.226,,,,,,,,,,,,,,,,,,,,,,,1686.0,18000.0,854.0,424.0,567.0,1609.0,717.0,601.0,67.0,18000.0,2.2440725244072524,27.62,27.62
994.235,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.385,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.535,49.99,,50.0,,,,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.685,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.835,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994.985,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.135,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.285,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.435,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.588,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.638,,,,,,,51.48,,,,,,,,,,,,,,,,1686.0,18000.0,853.0,424.0,566.0,1615.0,717.0,598.0,67.0,18000.0,2.2524407252440724,27.62,27.62
995.735,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995.885,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.035,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.185,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.335,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.485,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.635,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.678,,,,,,,51.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.785,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996.935,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.037,,,,,,,,,,,,,,,,,,,,,,,1683.0,18000.0,852.0,424.0,568.0,1622.0,719.0,596.0,67.0,18000.0,2.255910987482615,27.63,27.63
997.085,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.235,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.385,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.535,50.0,,50.0,,,,51.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.685,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.835,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997.985,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.142,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.288,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.438,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.517,,,,,,,,,,,,,,,,,,,,,,,1678.0,18000.0,852.0,425.0,567.0,1626.0,725.0,597.0,67.0,18000.0,2.242758620689655,27.64,27.64
998.588,50.01,,50.0,,,,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.738,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998.888,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.038,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.188,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.338,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.488,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.638,50.0,,50.0,,,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.789,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.939,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999.957,,,,,,,,,,,,,,,,,,,,,,,1679.0,18000.0,852.0,426.0,566.0,1636.0,730.0,593.0,67.0,18000.0,2.241095890410959,27.64,27.64
1000.088,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.238,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.388,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.538,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.688,49.99,,50.0,,,,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.838,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000.988,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.138,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.288,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.369,,,,,,,,,,,,,,,,,,,,,,,1675.0,18000.0,850.0,425.0,565.0,1643.0,734.0,590.0,67.0,18000.0,2.2384196185286105,27.65,27.65
1001.438,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.588,50.01,,50.0,,,,51.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.738,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001.888,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.038,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.188,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.338,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.488,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.64,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.661,,,,,,,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.788,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002.807,,,,,,,,,,,,,,,,,,,,,,,1671.0,18000.0,851.0,426.0,567.0,1640.0,740.0,588.0,67.0,18000.0,2.2162162162162162,27.65,27.65
1002.938,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.088,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.238,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.388,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.538,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.688,50.02,,50.0,,,,51.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.838,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003.988,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.142,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.199,,,,,,,,,,,,,,,,,,,,,,,1676.0,18000.0,849.0,426.0,565.0,1639.0,746.0,587.0,67.0,18000.0,2.1970509383378016,27.66,27.66
1004.288,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.438,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.588,50.01,,50.0,,,,50.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.738,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004.888,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.038,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.188,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.338,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.488,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.623,,,,,,,,,,,,,,,,,,,,,,,1680.0,18000.0,844.0,422.0,568.0,1634.0,746.0,587.0,67.0,18000.0,2.190348525469169,27.66,27.66
1005.639,50.02,,50.0,,,,51.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.789,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005.938,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.088,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.238,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.388,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.538,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.688,50.01,,50.0,,,,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.838,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006.992,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.041,,,,,,,,,,,,,,,,,,,,,,,1688.0,18000.0,849.0,425.0,567.0,1623.0,752.0,579.0,67.0,18000.0,2.158244680851064,27.67,27.67
1007.138,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.288,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.438,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.588,50.01,,50.0,,,,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.738,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007.888,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.038,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.188,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.338,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.443,,,,,,,,,,,,,,,,,,,,,,,1691.0,18000.0,849.0,425.0,567.0,1612.0,760.0,579.0,67.0,18000.0,2.1210526315789475,27.67,27.67
1008.488,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.638,49.99,,50.0,,,,50.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.812,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008.959,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.109,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.259,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.409,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.559,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.709,50.01,,50.0,,,,50.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.859,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009.938,,,,,,,,,,,,,,,,,,,,,,,1695.0,18000.0,849.0,425.0,569.0,1611.0,755.0,581.0,67.0,18000.0,2.133774834437086,27.67,27.67
1010.009,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.16,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.309,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.459,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.609,50.01,,50.0,,,,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.759,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010.909,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.059,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.209,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.359,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.378,,,,,,,,,,,,,,,,,,,,,,,1700.0,18000.0,848.0,423.0,565.0,1598.0,757.0,577.0,67.0,18000.0,2.1109643328929986,27.68,27.68
1011.509,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.659,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.749,,,,,,,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.809,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011.959,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.109,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.259,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.409,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.559,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012.709,50.01,,50.0,,,,50.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
