timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5378.798,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378.9,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,279.0,123.0,519.0,708.0,706.0,596.0,45.0,18000.0,1.0028328611898016,29.91,29.91
5378.948,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379.098,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379.248,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379.398,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379.548,50.01,,50.0,,,,56.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379.698,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379.848,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379.998,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380.023,,,,,,,,,,,,,,,,,,,,,,,1556.0,18000.0,279.0,123.0,520.0,709.0,709.0,596.0,45.0,18000.0,1.0,29.91,29.91
5380.148,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380.298,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380.448,50.02,,50.0,,,,56.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380.598,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380.748,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380.898,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381.048,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381.15,,,,,,,,,,,,,,,,,,,,,,,1559.0,18000.0,279.0,123.0,521.0,708.0,711.0,595.0,45.0,18000.0,0.9957805907172996,29.91,29.91
5381.198,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381.348,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381.499,50.02,,50.0,,,,56.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381.648,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381.798,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381.948,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382.098,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382.248,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382.275,,,,,,,,,,,,,,,,,,,,,,,1559.0,18000.0,279.0,122.0,523.0,708.0,714.0,595.0,45.0,18000.0,0.9915966386554622,29.91,29.91
5382.398,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382.548,49.99,,50.0,,,,56.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382.698,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382.848,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382.998,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383.148,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383.298,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383.405,,,,,,,,,,,,,,,,,,,,,,,1560.0,18000.0,280.0,122.0,526.0,708.0,716.0,593.0,45.0,18000.0,0.9888268156424581,29.91,29.91
5383.448,50.02,,50.0,,,,56.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383.598,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383.748,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383.898,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384.048,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384.198,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384.348,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384.498,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384.533,,,,,,,56.01,,,,,,,,,,,,,,,,1559.0,18000.0,280.0,122.0,529.0,706.0,718.0,593.0,45.0,18000.0,0.9832869080779945,29.91,29.91
5384.648,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384.798,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384.948,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385.098,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385.248,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385.398,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385.548,50.0,,50.0,,,,55.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385.659,,,,,,,,,,,,,,,,,,,,,,,1556.0,18000.0,281.0,122.0,531.0,705.0,720.0,592.0,45.0,18000.0,0.9791666666666666,29.91,29.91
5385.698,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385.848,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385.998,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386.148,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386.298,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386.448,50.0,,50.0,,,,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386.598,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386.748,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386.785,,,,,,,,,,,,,,,,,,,,,,,1554.0,18000.0,281.0,122.0,533.0,704.0,719.0,592.0,45.0,18000.0,0.9791376912378303,29.91,29.91
5386.898,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387.048,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387.198,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387.349,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387.498,50.0,,50.0,,,,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387.648,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387.798,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387.914,,,,,,,,,,,,,,,,,,,,,,,1552.0,18000.0,282.0,122.0,533.0,703.0,717.0,592.0,45.0,18000.0,0.9804741980474198,29.91,29.91
5387.948,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388.098,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388.248,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388.398,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388.548,50.03,,50.0,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388.698,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5388.849,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389.012,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389.091,,,,,,,,,,,,,,,,,,,,,,,1551.0,18000.0,282.0,123.0,533.0,701.0,714.0,591.0,45.0,18000.0,0.9817927170868347,29.9,29.9
5389.162,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389.312,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389.462,49.99,,50.0,,,,55.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389.612,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389.762,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5389.912,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390.063,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390.212,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390.231,,,,,,,,,,,,,,,,,,,,,,,1551.0,18000.0,282.0,123.0,531.0,699.0,710.0,592.0,45.0,18000.0,0.9845070422535211,29.9,29.9
5390.362,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390.512,50.01,,50.0,,,,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390.662,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390.812,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390.962,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391.112,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391.262,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391.364,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,282.0,123.0,528.0,698.0,705.0,593.0,45.0,18000.0,0.9900709219858156,29.9,29.9
5391.412,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391.562,49.97,,50.0,,,,55.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391.712,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5391.862,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392.012,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392.162,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392.312,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392.462,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392.486,,,,,,,55.61,,,,,,,,,,,,,,,,1556.0,18000.0,282.0,124.0,525.0,697.0,701.0,594.0,45.0,18000.0,0.9942938659058488,29.9,29.9
5392.612,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392.762,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5392.912,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393.062,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393.212,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393.363,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393.512,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393.615,,,,,,,55.58,,,,,,,,,,,,,,,,1560.0,18000.0,282.0,124.0,523.0,696.0,699.0,595.0,45.0,18000.0,0.9957081545064378,29.89,29.89
5393.662,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393.812,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5393.962,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394.112,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394.262,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394.412,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394.562,50.03,,50.0,,,,55.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394.712,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5394.741,,,,,,,,,,,,,,,,,,,,,,,1563.0,18000.0,281.0,123.0,522.0,696.0,697.0,595.0,45.0,18000.0,0.9985652797704447,29.89,29.89
5394.863,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395.012,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395.162,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395.312,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395.462,50.0,,50.0,,,,55.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395.612,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395.762,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5395.864,,,,,,,,,,,,,,,,,,,,,,,1568.0,18000.0,281.0,123.0,519.0,699.0,697.0,595.0,45.0,18000.0,1.0028694404591105,29.89,29.89
5395.912,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396.062,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396.212,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396.362,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396.512,49.99,,50.0,,,,55.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396.662,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396.812,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396.962,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5396.984,,,,,,,,,,,,,,,,,,,,,,,1571.0,18000.0,280.0,123.0,518.0,703.0,699.0,594.0,45.0,18000.0,1.005722460658083,29.89,29.89
5397.112,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397.262,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397.412,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397.562,49.99,,50.0,,,,55.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397.712,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5397.862,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398.013,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398.114,,,,,,,,,,,,,,,,,,,,,,,1572.0,18000.0,280.0,123.0,520.0,704.0,701.0,593.0,45.0,18000.0,1.0042796005706134,29.89,29.89
5398.162,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398.312,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398.462,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398.612,50.0,,50.0,,,,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398.762,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5398.912,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399.062,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399.212,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399.238,,,,,,,,,,,,,,,,,,,,,,,1572.0,18000.0,279.0,122.0,521.0,708.0,705.0,592.0,45.0,18000.0,1.004255319148936,29.88,29.88
5399.362,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399.529,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399.552,,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399.678,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399.828,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5399.978,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400.128,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400.278,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400.419,,,,,,,,,,,,,,,,,,,,,,,1568.0,18000.0,279.0,122.0,523.0,710.0,708.0,591.0,45.0,18000.0,1.002824858757062,29.88,29.88
5400.428,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400.579,50.0,,50.0,,,,55.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400.728,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400.879,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401.028,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401.178,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401.328,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401.478,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401.558,,,,,,,,,,,,,,,,,,,,,,,1565.0,18000.0,279.0,121.0,526.0,707.0,710.0,591.0,45.0,18000.0,0.995774647887324,29.87,29.87
5401.628,50.02,,50.0,,,,55.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401.778,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401.928,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402.079,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402.228,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402.378,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402.528,50.0,,50.0,,,,55.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402.678,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402.697,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,279.0,122.0,528.0,709.0,711.0,590.0,45.0,18000.0,0.9971870604781997,29.87,29.87
5402.828,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5402.978,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403.129,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403.278,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403.429,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403.578,49.99,,50.0,,,,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403.728,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5403.837,,,,,,,,,,,,,,,,,,,,,,,1545.0,18000.0,279.0,122.0,528.0,706.0,712.0,590.0,44.0,18000.0,0.9915730337078652,29.86,29.86
5403.878,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404.029,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404.178,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404.328,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404.478,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404.628,50.01,,50.0,,,,55.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404.778,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404.928,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5404.965,,,,,,,,,,,,,,,,,,,,,,,1536.0,18000.0,279.0,122.0,527.0,705.0,712.0,590.0,44.0,18000.0,0.9901685393258427,29.86,29.86
5405.078,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405.228,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405.378,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405.528,50.02,,50.0,,,,54.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405.678,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405.828,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5405.978,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406.097,,,,,,,,,,,,,,,,,,,,,,,1530.0,18000.0,279.0,122.0,526.0,701.0,713.0,590.0,44.0,18000.0,0.9831697054698457,29.85,29.85
5406.128,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406.278,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406.428,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406.578,50.02,,50.0,,,,54.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406.728,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406.878,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.028,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.178,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.23,,,,,,,,,,,,,,,,,,,,,,,1529.0,18000.0,279.0,123.0,523.0,700.0,710.0,591.0,44.0,18000.0,0.9859154929577465,29.85,29.85
5407.328,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.478,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.628,50.01,,50.0,,,,54.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.778,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.929,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.078,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.229,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.367,,,,,,,,,,,,,,,,,,,,,,,1532.0,18000.0,279.0,124.0,519.0,701.0,706.0,594.0,45.0,18000.0,0.9929178470254958,29.85,29.85
5408.378,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.528,50.0,,50.0,,,,54.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.678,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.828,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.978,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.128,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.278,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.428,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.496,,,,,,,,,,,,,,,,,,,,,,,1537.0,18000.0,280.0,124.0,516.0,699.0,704.0,595.0,45.0,18000.0,0.9928977272727273,29.84,29.84
5409.578,49.99,,50.0,,,,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.728,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.879,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.032,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.181,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.331,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.481,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.631,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.674,,,,,,,54.77,,,,,,,,,,,,,,,,1544.0,18000.0,280.0,124.0,514.0,698.0,702.0,596.0,45.0,18000.0,0.9943019943019943,29.84,29.84
5410.781,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.931,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.081,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.231,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.381,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.531,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.682,50.02,,50.0,,,,54.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.801,,,,,,,,,,,,,,,,,,,,,,,1553.0,18000.0,280.0,124.0,513.0,699.0,699.0,598.0,45.0,18000.0,1.0,29.83,29.83
5411.831,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.981,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.131,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.281,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.431,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.581,50.02,,50.0,,,,54.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.731,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.881,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5412.933,,,,,,,,,,,,,,,,,,,,,,,1561.0,18000.0,280.0,124.0,513.0,699.0,699.0,600.0,45.0,18000.0,1.0,29.83,29.83
5413.032,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.181,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.331,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.481,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.631,50.01,,50.0,,,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.781,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413.931,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5414.081,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
