CHUBE: | PcrThermoTempC = 48.09  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.57  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.56  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.55  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.54  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.53  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.52  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.51  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.5  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.49  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.48  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.47  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.46  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.45  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.44  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.43  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
CHUBE: | PcrThermoTempC = 35.42  |
