,timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1043.516,2426.2,,,,,,,,54.98,55.12,,,55,,,,-0.3,7.42,0,,32.08,,,,,,,,,,,,,
1043.562,2426.246,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.617,2426.301,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.4,0,,32.12,,,,,,,,,,,,,
1043.662,2426.346,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.717,2426.401,,,,63.65,,,62.24,55.02,55.08,,,55,,,,-0.19,7.39,0,,32.16,,,,,,,,,,,,,
1043.762,2426.446,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.817,2426.501,,,,,,,,54.98,55.05,,,55,,,,-0.14,7.38,0,,32.2,,,,,,,,,,,,,
1043.863,2426.547,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043.917,2426.601,,,,,,,,54.98,55.03,,,55,,,,-0.09,7.37,0,,32.25,,,,,,,,,,,,,
1043.962,2426.646,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.017,2426.701,,,,,,,,54.88,55.01,,,55,,,,-0.04,7.37,0,,32.29,,,,,,,,,,,,,
1044.063,2426.747,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.118,2426.802,,,,,,,,54.98,54.99,,,55,,,,0.02,7.37,0,,32.35,,,,,,,,,,,,,
1044.163,2426.847,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.217,2426.901,,,,,,,,54.88,54.98,,,55,,,,0.06,7.37,0,,32.39,,,,,,,,,,,,,
1044.262,2426.946,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.317,2427.001,,,,,,,,54.88,54.96,,,55,,,,0.1,7.38,0,,32.44,,,,,,,,,,,,,
1044.362,2427.046,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.417,2427.101,,,,,,,,54.88,54.94,,,55,,,,0.15,7.39,0,,32.5,,,,,,,,,,,,,
1044.467,2427.151,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.517,2427.201,,,,,,,,54.83,54.92,,,55,,,,0.21,7.4,0,,32.56,,,,,,,,,,,,,
1044.562,2427.246,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.617,2427.301,,,,,,,,54.88,54.89,,,55,,,,0.26,7.41,0,,32.64,,,,,,,,,,,,,
1044.662,2427.346,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.717,2427.401,,,,63.67,,,62.25,54.83,54.88,,,55,,,,0.31,7.43,0,,32.7,,,,,,,,,,,,,
1044.763,2427.447,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.817,2427.501,,,,,,,,54.83,54.86,,,55,,,,0.35,7.45,0,,32.76,,,,,,,,,,,,,
1044.863,2427.547,69.96,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044.918,2427.602,,,,,,,,54.88,54.85,,,55,,,,0.38,7.48,0,,32.82,,,,,,,,,,,,,
1044.963,2427.647,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.018,2427.702,,,,,,,,54.88,54.84,,,55,,,,0.4,7.5,0,,32.86,,,,,,,,,,,,,
1045.063,2427.747,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.117,2427.801,,,,,,,,54.88,54.83,,,55,,,,0.41,7.52,0,,32.9,,,,,,,,,,,,,
1045.162,2427.846,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.217,2427.901,,,,,,,,54.88,54.84,,,55,,,,0.41,7.55,0,,32.91,,,,,,,,,,,,,
1045.262,2427.946,69.82,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.318,2428.002,,,,,,,,54.93,54.85,,,55,,,,0.39,7.57,0,,32.92,,,,,,,,,,,,,
1045.362,2428.046,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.418,2428.102,,,,,,,,54.98,54.86,,,55,,,,0.35,7.59,0,,32.9,,,,,,,,,,,,,
1045.462,2428.146,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.517,2428.201,,,,,,,,54.98,54.88,,,55,,,,0.3,7.61,0,,32.87,,,,,,,,,,,,,
1045.562,2428.246,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.617,2428.301,,,,,,,,54.98,54.9,,,55,,,,0.24,7.63,0,,32.83,,,,,,,,,,,,,
1045.663,2428.347,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.717,2428.401,,,,,,,,54.98,54.92,,,55,,,,0.19,7.64,0,,32.79,,,,,,,,,,,,,
1045.763,2428.447,69.89,69.89,70,63.64,,,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.817,2428.501,,,,,,,,55.07,54.95,,,55,,,,0.13,7.65,0,,32.74,,,,,,,,,,,,,
1045.863,2428.547,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045.917,2428.601,,,,,,,,55.07,54.97,,,55,,,,0.08,7.65,0,,32.69,,,,,,,,,,,,,
1045.963,2428.647,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.017,2428.701,,,,,,,,55.07,54.99,,,55,,,,0.03,7.66,0,,32.64,,,,,,,,,,,,,
1046.062,2428.746,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.117,2428.801,,,,,,,,55.12,55.01,,,55,,,,-0.03,7.66,0,,32.59,,,,,,,,,,,,,
1046.162,2428.846,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.217,2428.901,,,,,,,,55.07,55.03,,,55,,,,-0.08,7.65,0,,32.53,,,,,,,,,,,,,
1046.262,2428.946,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.317,2429.001,,,,,,,,55.12,55.05,,,55,,,,-0.13,7.64,0,,32.47,,,,,,,,,,,,,
1046.362,2429.046,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.417,2429.101,,,,,,,,55.17,55.07,,,55,,,,-0.18,7.63,0,,32.41,,,,,,,,,,,,,
1046.462,2429.146,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.517,2429.201,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.62,0,,32.35,,,,,,,,,,,,,
1046.562,2429.246,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.617,2429.301,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.61,0,,32.28,,,,,,,,,,,,,
1046.663,2429.347,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.717,2429.401,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.59,0,,32.22,,,,,,,,,,,,,
1046.763,2429.447,69.96,69.93,70,63.58,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.817,2429.501,,,,,,,,55.17,55.15,,,55,,,,-0.36,7.56,0,,32.16,,,,,,,,,,,,,
1046.863,2429.547,70.03,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046.917,2429.601,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.54,0,,32.12,,,,,,,,,,,,,
1046.962,2429.646,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.017,2429.701,,,,,,,,55.07,55.15,,,55,,,,-0.39,7.52,0,,32.09,,,,,,,,,,,,,
1047.062,2429.746,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.117,2429.801,,,,,,,,55.07,55.15,,,55,,,,-0.38,7.5,0,,32.08,,,,,,,,,,,,,
1047.163,2429.847,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.217,2429.901,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.47,0,,32.08,,,,,,,,,,,,,
1047.263,2429.947,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.317,2430.001,,,,,,,,55.02,55.13,,,55,,,,-0.32,7.46,0,,32.1,,,,,,,,,,,,,
1047.363,2430.047,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.417,2430.101,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.44,0,,32.12,,,,,,,,,,,,,
1047.463,2430.147,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.517,2430.201,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.42,0,,32.14,,,,,,,,,,,,,
1047.563,2430.247,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.617,2430.301,,,,,,,,54.98,55.08,,,55,,,,-0.21,7.41,0,,32.16,,,,,,,,,,,,,
1047.663,2430.347,70.17,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.716,2430.4,,,,,,,,54.98,55.06,,,55,,,,-0.16,7.4,0,,32.2,,,,,,,,,,,,,
1047.763,2430.447,70.1,70.04,70,63.64,,,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.817,2430.501,,,,,,,,55.02,55.04,,,55,,,,-0.11,7.39,0,,32.24,,,,,,,,,,,,,
1047.862,2430.546,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047.917,2430.601,,,,,,,,54.93,55.03,,,55,,,,-0.07,7.39,0,,32.28,,,,,,,,,,,,,
1047.962,2430.646,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.023,2430.707,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.39,0,,32.32,,,,,,,,,,,,,
1048.063,2430.747,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.118,2430.802,,,,,,,,54.93,55,,,55,,,,0.01,7.39,0,,32.36,,,,,,,,,,,,,
1048.163,2430.847,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.218,2430.902,,,,,,,,54.88,54.98,,,55,,,,0.05,7.39,0,,32.4,,,,,,,,,,,,,
1048.263,2430.947,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.318,2431.002,,,,,,,,54.88,54.96,,,55,,,,0.1,7.39,0,,32.45,,,,,,,,,,,,,
1048.363,2431.047,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.418,2431.102,,,,,,,,54.88,54.94,,,55,,,,0.15,7.4,0,,32.51,,,,,,,,,,,,,
1048.463,2431.147,70.17,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.523,2431.207,,,,,,,,54.88,54.92,,,55,,,,0.2,7.41,0,,32.57,,,,,,,,,,,,,
1048.564,2431.248,70.1,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.617,2431.301,,,,,,,,54.88,54.9,,,55,,,,0.24,7.43,0,,32.63,,,,,,,,,,,,,
1048.664,2431.348,70.03,70.16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.718,2431.402,,,,,,,,54.83,54.89,,,55,,,,0.28,7.44,0,,32.68,,,,,,,,,,,,,
1048.764,2431.448,70.03,70.15,70,63.73,,,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.818,2431.502,,,,,,,,54.83,54.88,,,55,,,,0.31,7.46,0,,32.73,,,,,,,,,,,,,
1048.863,2431.547,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048.918,2431.602,,,,,,,,54.88,54.86,,,55,,,,0.34,7.48,0,,32.78,,,,,,,,,,,,,
1048.963,2431.647,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.018,2431.702,,,,,,,,54.88,54.86,,,55,,,,0.35,7.5,0,,32.82,,,,,,,,,,,,,
1049.063,2431.747,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.119,2431.803,,,,,,,,54.88,54.86,,,55,,,,0.36,7.52,0,,32.84,,,,,,,,,,,,,
1049.163,2431.847,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.219,2431.903,,,,,,,,54.93,54.86,,,55,,,,0.36,7.55,0,,32.86,,,,,,,,,,,,,
1049.263,2431.947,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.318,2432.002,,,,,,,,54.93,54.86,,,55,,,,0.34,7.57,0,,32.86,,,,,,,,,,,,,
1049.363,2432.047,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.418,2432.102,,,,,,,,54.98,54.88,,,55,,,,0.31,7.59,0,,32.85,,,,,,,,,,,,,
1049.464,2432.148,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.519,2432.203,,,,,,,,54.98,54.89,,,55,,,,0.26,7.6,0,,32.82,,,,,,,,,,,,,
1049.564,2432.248,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.618,2432.302,,,,,,,,54.98,54.92,,,55,,,,0.21,7.62,0,,32.79,,,,,,,,,,,,,
1049.664,2432.348,69.89,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.718,2432.402,,,,,,,,55.02,54.94,,,55,,,,0.16,7.63,0,,32.74,,,,,,,,,,,,,
1049.763,2432.447,69.82,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.781,2432.465,,,,63.65,,,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.818,2432.502,,,,,,,,55.02,54.96,,,55,,,,0.1,7.63,0,,32.69,,,,,,,,,,,,,
1049.866,2432.55,69.75,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049.921,2432.605,,,,,,,,55.12,54.98,,,55,,,,0.04,7.64,0,,32.63,,,,,,,,,,,,,
1049.964,2432.648,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.022,2432.706,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.63,0,,32.57,,,,,,,,,,,,,
1050.064,2432.748,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.119,2432.803,,,,,,,,55.07,55.03,,,55,,,,-0.08,7.63,0,,32.51,,,,,,,,,,,,,
1050.164,2432.848,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.219,2432.903,,,,,,,,55.12,55.05,,,55,,,,-0.13,7.62,0,,32.46,,,,,,,,,,,,,
1050.264,2432.948,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.319,2433.003,,,,,,,,55.17,55.07,,,55,,,,-0.17,7.61,0,,32.4,,,,,,,,,,,,,
1050.364,2433.048,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.419,2433.103,,,,,,,,55.22,55.09,,,55,,,,-0.23,7.6,0,,32.33,,,,,,,,,,,,,
1050.465,2433.149,69.96,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.519,2433.203,,,,,,,,55.12,55.12,,,55,,,,-0.29,7.58,0,,32.25,,,,,,,,,,,,,
1050.565,2433.249,69.96,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.619,2433.303,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.57,0,,32.19,,,,,,,,,,,,,
1050.665,2433.349,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.719,2433.403,,,,,,,,55.17,55.14,,,55,,,,-0.36,7.54,0,,32.15,,,,,,,,,,,,,
1050.764,2433.448,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.819,2433.503,,,,63.59,,,62.17,55.07,55.15,,,55,,,,-0.38,7.52,0,,32.1,,,,,,,,,,,,,
1050.864,2433.548,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050.919,2433.603,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.5,0,,32.08,,,,,,,,,,,,,
1050.964,2433.648,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.019,2433.703,,,,,,,,55.12,55.15,,,55,,,,-0.36,7.48,0,,32.07,,,,,,,,,,,,,
1051.064,2433.748,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.118,2433.802,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.46,0,,32.07,,,,,,,,,,,,,
1051.165,2433.849,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.219,2433.903,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.44,0,,32.08,,,,,,,,,,,,,
1051.265,2433.949,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.319,2434.003,,,,,,,,55.02,55.11,,,55,,,,-0.28,7.42,0,,32.1,,,,,,,,,,,,,
1051.365,2434.049,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.419,2434.103,,,,,,,,55.02,55.09,,,55,,,,-0.23,7.41,0,,32.13,,,,,,,,,,,,,
1051.465,2434.149,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.519,2434.203,,,,,,,,54.98,55.08,,,55,,,,-0.19,7.39,0,,32.16,,,,,,,,,,,,,
1051.565,2434.249,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.619,2434.303,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.38,0,,32.2,,,,,,,,,,,,,
1051.665,2434.349,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.719,2434.403,,,,,,,,54.93,55.04,,,55,,,,-0.1,7.38,0,,32.24,,,,,,,,,,,,,
1051.764,2434.448,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.819,2434.503,,,,63.61,,,62.23,54.93,55.02,,,55,,,,-0.04,7.37,0,,32.29,,,,,,,,,,,,,
1051.864,2434.548,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051.919,2434.603,,,,,,,,54.93,55,,,55,,,,0.01,7.37,0,,32.34,,,,,,,,,,,,,
1051.964,2434.648,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.02,2434.704,,,,,,,,54.88,54.97,,,55,,,,0.06,7.38,0,,32.4,,,,,,,,,,,,,
1052.068,2434.752,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.119,2434.803,,,,,,,,54.88,54.95,,,55,,,,0.12,7.38,0,,32.47,,,,,,,,,,,,,
1052.165,2434.849,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.219,2434.903,,,,,,,,54.88,54.93,,,55,,,,0.18,7.39,0,,32.53,,,,,,,,,,,,,
1052.265,2434.949,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.319,2435.003,,,,,,,,54.88,54.91,,,55,,,,0.22,7.41,0,,32.59,,,,,,,,,,,,,
1052.365,2435.049,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.419,2435.103,,,,,,,,54.88,54.9,,,55,,,,0.26,7.42,0,,32.64,,,,,,,,,,,,,
1052.465,2435.149,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.519,2435.203,,,,,,,,54.83,54.89,,,55,,,,0.28,7.44,0,,32.68,,,,,,,,,,,,,
1052.565,2435.249,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.619,2435.303,,,,,,,,54.83,54.88,,,55,,,,0.31,7.46,0,,32.73,,,,,,,,,,,,,
1052.664,2435.348,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.719,2435.403,,,,,,,,54.83,54.87,,,55,,,,0.33,7.48,0,,32.77,,,,,,,,,,,,,
1052.765,2435.449,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.818,2435.502,,,,63.62,,,62.22,54.88,54.86,,,55,,,,0.35,7.5,0,,32.81,,,,,,,,,,,,,
1052.864,2435.548,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052.919,2435.603,,,,,,,,54.88,54.86,,,55,,,,0.36,7.52,0,,32.83,,,,,,,,,,,,,
1052.964,2435.648,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.019,2435.703,,,,,,,,54.88,54.86,,,55,,,,0.35,7.54,0,,32.85,,,,,,,,,,,,,
1053.064,2435.748,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.119,2435.803,,,,,,,,54.98,54.86,,,55,,,,0.35,7.56,0,,32.86,,,,,,,,,,,,,
1053.165,2435.849,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.22,2435.904,,,,,,,,54.98,54.87,,,55,,,,0.32,7.58,0,,32.86,,,,,,,,,,,,,
1053.265,2435.949,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.319,2436.003,,,,,,,,54.98,54.89,,,55,,,,0.27,7.6,0,,32.83,,,,,,,,,,,,,
1053.365,2436.049,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.419,2436.103,,,,,,,,55.02,54.91,,,55,,,,0.22,7.61,0,,32.79,,,,,,,,,,,,,
1053.464,2436.148,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.519,2436.203,,,,,,,,54.98,54.93,,,55,,,,0.16,7.62,0,,32.74,,,,,,,,,,,,,
1053.564,2436.248,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.62,2436.304,,,,,,,,55.07,54.96,,,55,,,,0.1,7.63,0,,32.69,,,,,,,,,,,,,
1053.664,2436.348,69.96,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.718,2436.402,,,,,,,,55.07,54.99,,,55,,,,0.04,7.63,0,,32.63,,,,,,,,,,,,,
1053.764,2436.448,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.819,2436.503,,,,,,,,55.07,55.01,,,55,,,,-0.03,7.63,0,,32.56,,,,,,,,,,,,,
1053.864,2436.548,69.89,69.98,70,63.66,,,62.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1053.919,2436.603,,,,,,,,55.07,55.03,,,55,,,,-0.08,7.63,0,,32.5,,,,,,,,,,,,,
1053.964,2436.648,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.019,2436.703,,,,,,,,55.17,55.05,,,55,,,,-0.13,7.62,0,,32.45,,,,,,,,,,,,,
1054.065,2436.749,69.82,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.12,2436.804,,,,,,,,55.12,55.07,,,55,,,,-0.17,7.61,0,,32.39,,,,,,,,,,,,,
1054.165,2436.849,69.82,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.219,2436.903,,,,,,,,55.17,55.09,,,55,,,,-0.22,7.6,0,,32.34,,,,,,,,,,,,,
1054.265,2436.949,69.82,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.319,2437.003,,,,,,,,55.17,55.1,,,55,,,,-0.25,7.58,0,,32.29,,,,,,,,,,,,,
1054.364,2437.048,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.419,2437.103,,,,,,,,55.17,55.12,,,55,,,,-0.29,7.57,0,,32.23,,,,,,,,,,,,,
1054.464,2437.148,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.519,2437.203,,,,,,,,55.12,55.13,,,55,,,,-0.32,7.55,0,,32.18,,,,,,,,,,,,,
1054.564,2437.248,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.619,2437.303,,,,,,,,55.12,55.14,,,55,,,,-0.34,7.53,0,,32.15,,,,,,,,,,,,,
1054.664,2437.348,69.82,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.719,2437.403,,,,,,,,55.12,55.14,,,55,,,,-0.34,7.51,0,,32.13,,,,,,,,,,,,,
1054.764,2437.448,69.89,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.819,2437.503,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.49,0,,32.12,,,,,,,,,,,,,
1054.864,2437.548,69.82,69.83,70,63.53,,,62.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1054.919,2437.603,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.47,0,,32.12,,,,,,,,,,,,,
1054.965,2437.649,69.96,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.019,2437.703,,,,,,,,55.02,55.11,,,55,,,,-0.28,7.45,0,,32.13,,,,,,,,,,,,,
1055.065,2437.749,69.96,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.119,2437.803,,,,,,,,55.02,55.1,,,55,,,,-0.25,7.44,0,,32.15,,,,,,,,,,,,,
1055.165,2437.849,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.219,2437.903,,,,,,,,54.98,55.09,,,55,,,,-0.21,7.42,0,,32.17,,,,,,,,,,,,,
1055.264,2437.948,70.03,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.319,2438.003,,,,,,,,54.98,55.07,,,55,,,,-0.17,7.41,0,,32.2,,,,,,,,,,,,,
1055.364,2438.048,70.03,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.419,2438.103,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.4,0,,32.24,,,,,,,,,,,,,
1055.464,2438.148,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.519,2438.203,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.4,0,,32.29,,,,,,,,,,,,,
1055.564,2438.248,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.624,2438.308,,,,,,,,54.88,55.01,,,55,,,,-0.02,7.4,0,,32.33,,,,,,,,,,,,,
1055.664,2438.348,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.719,2438.403,,,,,,,,54.93,54.98,,,55,,,,0.04,7.4,0,,32.4,,,,,,,,,,,,,
1055.764,2438.448,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
