timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4591.666,,,,,,,,,,,,,,,,,,,,,,,2658,18000,517,272,669,2473,1069,862,65,18000,2.313376988,27.5,27.5
4591.725,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.875,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.025,40.01,,40,,,,38.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.175,40.02,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.325,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.475,40.01,,40,,,,38.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.625,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.766,,,,,,,,,,,,,,,,,,,,,,,2657,18000,517,272,668,2481,1071,862,65,18000,2.316526611,27.49,27.49
4592.775,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592.93,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.079,40.01,,40,,,,38.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.229,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.379,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.529,40.01,,40,,,,38.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.679,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.83,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.916,,,,,,,,,,,,,,,,,,,,,,,2657,18000,517,272,668,2481,1071,862,65,18000,2.316526611,27.48,27.48
4593.979,40.01,,40,,,,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.129,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.279,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.429,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.58,40.01,,40,,,,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.729,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.879,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.026,,,,,,,,,,,,,,,,,,,,,,,2659,18000,517,273,668,2476,1071,862,65,18000,2.311858077,27.48,27.48
4595.03,40.01,,40,,,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.18,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.329,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.479,40,,40,,,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.63,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.779,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595.93,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.079,40,,40,,,,38.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.155,,,,,,,,,,,,,,,,,,,,,,,2662,18000,517,272,668,2470,1071,862,65,18000,2.306255836,27.47,27.47
4596.229,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.38,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.529,39.99,,40,,,,38.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.679,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.829,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596.979,40,,40,,,,38.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.129,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.27,,,,,,,,,,,,,,,,,,,,,,,2661,18000,517,273,667,2476,1071,862,65,18000,2.311858077,27.47,27.47
4597.279,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.429,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.579,40,,40,,,,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.729,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597.879,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.029,40,,40,,,,38.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.179,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.329,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.401,,,,,,,,,,,,,,,,,,,,,,,2662,18000,517,273,669,2460,1070,863,65,18000,2.299065421,27.46,27.46
4598.479,40,,40,,,,38.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.629,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.779,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598.929,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.079,40,,40,,,,38.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.229,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.379,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.509,,,,,,,,,,,,,,,,,,,,,,,2662,18000,517,273,666,2476,1071,862,65,18000,2.311858077,27.45,27.45
4599.53,40.01,,40,,,,38.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.679,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.829,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599.979,40,,40,,,,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.129,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.28,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.429,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.579,40,,40,,,,38.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.623,,,,,,,,,,,,,,,,,,,,,,,2663,18000,517,273,666,2472,1071,863,65,18000,2.308123249,27.45,27.45
4600.729,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600.88,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.029,40,,40,,,,38.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.179,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.329,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.48,39.99,,40,,,,38.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.63,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.737,,,,,,,,,,,,,,,,,,,,,,,2666,18000,516,273,665,2471,1071,862,65,18000,2.307189542,27.44,27.44
4601.78,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601.929,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.079,39.99,,40,,,,38.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.229,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.379,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.529,40,,40,,,,38.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.68,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.83,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4602.853,,,,,,,,,,,,,,,,,,,,,,,2667,18000,516,273,666,2464,1072,863,65,18000,2.298507463,27.43,27.43
4602.979,40,,40,,,,38.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.129,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.279,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.429,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.579,40.01,,40,,,,38.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.729,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.879,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603.964,,,,,,,,,,,,,,,,,,,,,,,2669,18000,516,273,665,2469,1072,863,65,18000,2.303171642,27.43,27.43
4604.029,40,,40,,,,38.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.179,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.329,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.48,40,,40,,,,38.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.63,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.779,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604.929,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.08,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.089,,,,,,,38.61,,,,,,,,,,,,,,,,2669,18000,516,273,665,2464,1072,864,65,18000,2.298507463,27.42,27.42
4605.229,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.379,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.529,40.01,,40,,,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.679,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.829,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605.979,40,,40,,,,38.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.129,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.201,,,,,,,,,,,,,,,,,,,,,,,2672,18000,517,273,665,2456,1072,864,65,18000,2.291044776,27.42,27.42
4606.279,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.429,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.579,40,,40,,,,38.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.729,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606.879,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.029,39.99,,40,,,,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.179,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.309,,,,,,,,,,,,,,,,,,,,,,,2668,18000,516,273,664,2466,1073,864,65,18000,2.298229264,27.41,27.41
4607.33,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.479,40,,40,,,,38.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.629,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.779,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607.929,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.08,39.99,,40,,,,38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.229,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.379,39.98,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.431,,,,,,,,,,,,,,,,,,,,,,,2670,18000,516,273,664,2459,1073,864,65,18000,2.291705499,27.4,27.4
4608.529,40,,40,,,,38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.679,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.829,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608.979,39.99,,40,,,,38.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.129,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.279,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.429,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.549,,,,,,,,,,,,,,,,,,,,,,,2670,18000,516,273,665,2453,1073,865,65,18000,2.2861137,27.4,27.4
4609.579,40,,40,,,,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.729,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609.879,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.029,40,,40,,,,38.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.179,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.329,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.479,40.01,,40,,,,38.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.629,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.649,,,,,,,,,,,,,,,,,,,,,,,2670,18000,516,273,663,2461,1073,865,65,18000,2.293569432,27.39,27.39
4610.779,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610.929,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.079,40.01,,40,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.229,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.379,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.529,40,,40,,,,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.679,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.762,,,,,,,,,,,,,,,,,,,,,,,2671,18000,516,273,663,2461,1073,865,65,18000,2.293569432,27.39,27.39
4611.829,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611.979,40,,40,,,,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.13,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.279,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.429,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.58,40,,40,,,,38.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.729,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612.873,,,,,,,,,,,,,,,,,,,,,,,2672,18000,516,273,663,2462,1074,865,65,18000,2.292364991,27.38,27.38
4612.88,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.029,40,,40,,,,38.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.179,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.329,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.479,40,,40,,,,38.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.629,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.779,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613.929,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.001,,,,,,,,,,,,,,,,,,,,,,,2671,18000,516,274,665,2444,1074,866,65,18000,2.275605214,27.38,27.38
4614.079,40,,40,,,,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.229,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.379,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.529,40.01,,40,,,,38.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.679,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.829,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614.979,40.01,,40,,,,38.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.118,,,,,,,,,,,,,,,,,,,,,,,2673,18000,516,274,663,2452,1074,866,65,18000,2.283054004,27.37,27.37
4615.129,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.279,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.43,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.579,40,,40,,,,38.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.729,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615.88,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.029,40.01,,40,,,,38.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.179,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.223,,,,,,,,,,,,,,,,,,,,,,,2673,18000,516,274,663,2454,1075,866,65,18000,2.282790698,27.37,27.37
4616.329,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.479,40.01,,40,,,,38.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.629,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.779,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616.934,40.01,,40,,,,38.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.109,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.259,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.371,,,,,,,,,,,,,,,,,,,,,,,2673,18000,516,274,663,2451,1075,867,65,18000,2.28,27.36,27.36
4617.41,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.559,40,,40,,,,38.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.709,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617.859,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.01,40,,40,,,,38.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.159,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.309,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.46,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.483,,,,,,,38.37,,,,,,,,,,,,,,,,2675,18000,516,274,664,2442,1075,867,65,18000,2.271627907,27.36,27.36
4618.609,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.759,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618.909,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.059,40,,40,,,,38.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.209,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.359,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.509,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.598,,,,,,,38.35,,,,,,,,,,,,,,,,2674,18000,516,274,663,2445,1075,867,65,18000,2.274418605,27.35,27.35
4619.659,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.809,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619.959,40,,40,,,,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.109,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.259,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.409,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.559,40,,40,,,,38.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.704,,,,,,,,,,,,,,,,,,,,,,,2674,18000,515,274,661,2450,1076,867,65,18000,2.276951673,27.34,27.34
4620.709,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620.859,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.01,40,,40,,,,38.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.159,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.309,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.459,40.01,,40,,,,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.609,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.76,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621.833,,,,,,,,,,,,,,,,,,,,,,,2674,18000,516,274,663,2432,1074,868,65,18000,2.26443203,27.34,27.34
4621.909,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.059,40.01,,40,,,,38.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.209,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.359,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.509,39.99,,40,,,,38.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.659,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.809,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622.948,,,,,,,,,,,,,,,,,,,,,,,2677,18000,516,274,662,2440,1076,868,65,18000,2.267657993,27.33,27.33
4622.96,40,,40,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.109,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.259,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.409,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.559,40,,40,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.71,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623.859,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.01,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.063,,,,,,,38.29,,,,,,,,,,,,,,,,2678,18000,516,274,662,2438,1076,868,65,18000,2.265799257,27.33,27.33
4624.159,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.309,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.46,40.01,,40,,,,38.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.609,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.759,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624.909,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.059,40,,40,,,,38.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.171,,,,,,,,,,,,,,,,,,,,,,,2675,18000,516,274,661,2444,1077,868,65,18000,2.269266481,27.32,27.32
4625.21,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.359,39.99,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.509,40,,40,,,,38.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.659,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.809,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625.96,40,,40,,,,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.109,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.259,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.278,,,,,,,,,,,,,,,,,,,,,,,2678,18000,516,274,661,2439,1077,869,65,18000,2.264623955,27.31,27.31
4626.409,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.559,40,,40,,,,38.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.709,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626.859,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.009,40,,40,,,,38.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.159,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.309,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.399,,,,,,,,,,,,,,,,,,,,,,,2677,18000,516,274,661,2433,1077,869,65,18000,2.259052925,27.31,27.31
4627.459,40.01,,40,,,,38.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.609,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.759,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627.91,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.059,40.01,,40,,,,38.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.209,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.359,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.509,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.518,,,,,,,38.21,,,,,,,,,,,,,,,,2678,18000,515,274,661,2433,1078,869,65,18000,2.256957328,27.3,27.3
4628.659,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.809,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628.96,40.01,,40,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.109,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.259,40.01,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.409,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.559,40.01,,40,,,,38.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.631,,,,,,,,,,,,,,,,,,,,,,,2677,18000,515,274,661,2427,1078,869,65,18000,2.251391466,27.29,27.29
4629.709,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629.859,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.009,40,,40,,,,38.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.159,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.309,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.459,40,,40,,,,38.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630.609,40,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
