timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5991.838,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5991.988,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992.138,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992.288,49.99,,50,,,,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992.438,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992.589,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992.738,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5992.757,,,,,,,,,,,,,,,,,,,,,,,2162,18000,382,186,693,1114,988,783,59,18000,1.127530364,29.2,29.2
5992.888,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993.038,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993.188,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993.338,50.03,,50,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993.488,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993.638,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993.788,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5993.938,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994.088,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994.171,,,,,,,,,,,,,,,,,,,,,,,2174,18000,382,186,695,1108,1007,775,59,18000,1.100297915,29.21,29.21
5994.238,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994.388,49.99,,50,,,,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994.538,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994.688,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994.838,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5994.988,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995.138,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995.288,50.02,,50,,,,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995.438,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995.588,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995.608,,,,,,,,,,,,,,,,,,,,,,,2201,18000,381,185,700,1086,1021,775,59,18000,1.063663075,29.21,29.21
5995.738,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5995.888,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996.038,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996.188,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996.338,49.98,,50,,,,52.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996.488,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996.638,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996.788,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5996.938,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997.018,,,,,,,,,,,,,,,,,,,,,,,2236,18000,384,186,704,1065,1036,778,60,18000,1.027992278,29.22,29.22
5997.088,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997.238,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997.388,49.99,,50,,,,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997.538,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997.688,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997.838,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5997.988,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998.138,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998.288,50,,50,,,,52.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998.439,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998.457,,,,,,,,,,,,,,,,,,,,,,,2240,18000,382,187,709,1060,1040,785,59,18000,1.019230769,29.22,29.22
5998.589,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998.771,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5998.92,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999.07,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999.22,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999.37,49.97,,50,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999.52,49.97,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999.67,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999.82,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5999.909,,,,,,,,,,,,,,,,,,,,,,,2223,18000,383,187,711,1047,1032,795,59,18000,1.014534884,29.22,29.22
5999.97,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000.12,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000.27,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000.42,50,,50,,,,52.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000.57,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000.72,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000.87,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001.02,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001.17,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001.32,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001.338,,,,,,,52.63,,,,,,,,,,,,,,,,2201,18000,385,188,703,1032,1022,797,60,18000,1.009784736,29.22,29.22
6001.47,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001.62,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001.77,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6001.92,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002.07,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002.22,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002.37,50,,50,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002.52,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002.671,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002.751,,,,,,,,,,,,,,,,,,,,,,,2176,18000,387,187,698,1057,1008,806,59,18000,1.048611111,29.23,29.23
6002.821,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6002.97,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003.12,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003.27,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003.42,50,,50,,,,52.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003.57,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003.72,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6003.87,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004.02,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004.17,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004.188,,,,,,,,,,,,,,,,,,,,,,,2147,18000,385,185,691,1075,998,814,59,18000,1.077154309,29.23,29.23
6004.32,49.99,,50,,,,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004.47,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004.62,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004.77,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6004.92,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005.07,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005.22,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005.37,50,,50,,,,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005.52,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005.597,,,,,,,,,,,,,,,,,,,,,,,2131,18000,386,184,686,1106,991,812,59,18000,1.1160444,29.23,29.23
6005.67,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005.82,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6005.97,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006.121,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006.27,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006.42,50.01,,50,,,,52.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006.57,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006.72,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6006.87,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007.02,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007.038,,,,,,,,,,,,,,,,,,,,,,,2129,18000,386,184,682,1133,977,808,59,18000,1.159672467,29.23,29.23
6007.17,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007.32,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007.47,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007.495,,,,,,,52.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007.62,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007.77,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6007.92,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008.07,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008.22,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008.37,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008.445,,,,,,,52.36,,,,,,,,,,,,,,,,2131,18000,385,184,676,1146,965,802,59,18000,1.187564767,29.23,29.23
6008.52,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008.67,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008.82,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6008.97,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009.12,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009.27,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009.42,50,,50,,,,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009.57,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009.72,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009.87,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6009.9,,,,,,,,,,,,,,,,,,,,,,,2144,18000,386,183,676,1147,967,791,59,18000,1.186142709,29.24,29.24
6010.02,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010.17,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010.32,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010.47,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010.495,,,,,,,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010.621,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010.77,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6010.92,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011.07,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011.22,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011.3,,,,,,,,,,,,,,,,,,,,,,,2150,18000,388,183,675,1138,982,777,60,18000,1.15885947,29.24,29.24
6011.37,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011.52,50,,50,,,,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011.67,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011.82,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6011.97,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012.12,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012.27,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012.42,50,,50,,,,52.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012.57,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012.721,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6012.739,,,,,,,,,,,,,,,,,,,,,,,2149,18000,390,184,675,1134,1007,763,60,18000,1.12611718,29.24,29.24
6012.87,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013.02,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013.17,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013.32,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013.47,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013.524,,,,,,,52.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013.62,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013.77,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6013.92,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014.07,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014.152,,,,,,,,,,,,,,,,,,,,,,,2152,18000,389,186,676,1126,1027,756,61,18000,1.096397274,29.24,29.24
6014.22,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014.37,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014.52,49.98,,50,,,,52.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014.67,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014.82,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6014.97,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015.12,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015.27,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015.42,50.02,,50,,,,52.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015.57,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015.589,,,,,,,,,,,,,,,,,,,,,,,2169,18000,389,188,688,1107,1045,756,61,18000,1.059330144,29.24,29.24
6015.72,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6015.87,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016.02,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016.17,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016.32,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016.471,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016.497,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016.62,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016.77,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6016.92,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017.002,,,,,,,,,,,,,,,,,,,,,,,2199,18000,392,191,698,1086,1051,762,61,18000,1.033301618,29.24,29.24
6017.07,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017.22,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017.37,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017.52,49.99,,50,,,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017.67,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017.82,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6017.97,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018.12,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018.27,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018.421,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018.439,,,,,,,,,,,,,,,,,,,,,,,2213,18000,395,193,707,1074,1055,770,61,18000,1.018009479,29.24,29.24
6018.57,50.02,,50,,,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018.72,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6018.87,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019.02,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019.17,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019.32,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019.47,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019.577,,,,,,,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019.621,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019.77,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6019.849,,,,,,,,,,,,,,,,,,,,,,,2209,18000,395,194,715,1071,1064,784,60,18000,1.006578947,29.24,29.24
6019.92,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020.07,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020.22,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020.37,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020.52,50,,50,,,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020.67,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020.82,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6020.97,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021.152,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021.302,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021.32,,,,,,,,,,,,,,,,,,,,,,,2192,18000,392,194,715,1077,1066,798,60,18000,1.010318949,29.24,29.24
6021.451,50.01,,50,,,,51.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021.601,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021.751,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6021.901,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022.051,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022.201,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022.351,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022.501,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022.528,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022.652,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022.735,,,,,,,,,,,,,,,,,,,,,,,2174,18000,391,194,712,1094,1060,806,60,18000,1.032075472,29.23,29.23
6022.801,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6022.951,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023.101,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023.251,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023.402,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023.552,49.99,,50,,,,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023.701,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6023.851,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024.001,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024.151,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024.171,,,,,,,,,,,,,,,,,,,,,,,2157,18000,391,195,713,1107,1041,811,60,18000,1.063400576,29.24,29.24
6024.301,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024.451,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024.601,50.01,,50,,,,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024.752,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6024.901,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025.051,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025.202,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025.351,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025.501,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025.583,,,,,,,,,,,,,,,,,,,,,,,2165,18000,390,196,715,1122,1012,813,60,18000,1.108695652,29.23,29.23
6025.651,50.01,,50,,,,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025.801,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6025.951,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026.101,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026.251,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026.401,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026.551,49.99,,50,,,,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026.701,49.98,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6026.851,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027.001,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027.02,,,,,,,,,,,,,,,,,,,,,,,2174,18000,391,196,718,1115,984,818,60,18000,1.133130081,29.23,29.23
6027.151,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027.301,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027.451,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027.601,50,,50,,,,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027.751,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6027.901,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028.051,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028.201,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028.351,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028.428,,,,,,,,,,,,,,,,,,,,,,,2191,18000,393,195,716,1108,974,813,59,18000,1.137577002,29.23,29.23
6028.501,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028.652,50.01,,50,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028.801,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6028.951,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029.102,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029.251,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029.401,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029.551,50,,50,,,,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029.701,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029.852,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029.87,,,,,,,,,,,,,,,,,,,,,,,2201,18000,395,193,711,1104,981,814,60,18000,1.125382263,29.23,29.23
6030.001,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030.151,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030.301,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030.451,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030.601,50.01,,50,,,,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030.751,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6030.901,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031.051,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031.201,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031.283,,,,,,,,,,,,,,,,,,,,,,,2213,18000,395,191,701,1101,997,812,60,18000,1.104312939,29.22,29.22
6031.351,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031.501,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
