timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8677.848,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8677.998,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678.148,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678.298,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678.448,49.99,,50,,,,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678.598,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678.748,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8678.768,,,,,,,,,,,,,,,,,,,,,,,2089,18000,419,203,745,1037,1238,894,65,18000,0.837641357,29.24,29.24
8678.925,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679.074,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679.224,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679.374,50.02,,50,,,,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679.524,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679.674,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679.824,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8679.974,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680.124,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680.227,,,,,,,,,,,,,,,,,,,,,,,2094,18000,419,203,744,1035,1228,887,65,18000,0.842833876,29.24,29.24
8680.275,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680.424,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680.479,,,,,,,52.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680.574,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680.724,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8680.874,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681.024,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681.174,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681.324,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681.474,50.01,,50,,,,51.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681.624,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681.656,,,,,,,,,,,,,,,,,,,,,,,2106,18000,419,202,743,1033,1214,881,65,18000,0.850906096,29.23,29.23
8681.774,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8681.925,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682.074,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682.224,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682.374,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682.524,50.02,,50,,,,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682.674,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682.824,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8682.974,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683.066,,,,,,,,,,,,,,,,,,,,,,,2123,18000,419,202,742,1035,1199,880,65,18000,0.863219349,29.22,29.22
8683.124,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683.274,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683.425,50.01,,50,,,,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683.574,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683.724,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8683.874,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684.024,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684.174,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684.324,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684.474,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684.503,,,,,,,51.92,,,,,,,,,,,,,,,,2140,18000,420,202,743,1039,1187,883,65,18000,0.875315922,29.21,29.21
8684.624,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684.774,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684.924,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685.074,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685.224,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685.375,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685.524,50.01,,50,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685.674,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685.824,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8685.911,,,,,,,,,,,,,,,,,,,,,,,2158,18000,421,203,744,1045,1177,888,65,18000,0.887850467,29.21,29.21
8685.974,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686.124,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686.274,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686.424,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686.46,,,,,,,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686.574,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686.724,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8686.874,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687.024,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687.174,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687.324,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687.349,,,,,,,,,,,,,,,,,,,,,,,2172,18000,423,204,746,1052,1173,897,65,18000,0.896845695,29.2,29.2
8687.474,50.02,,50,,,,51.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687.624,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687.774,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8687.925,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688.074,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688.224,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688.374,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688.524,50,,50,,,,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688.674,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688.758,,,,,,,,,,,,,,,,,,,,,,,2179,18000,424,205,747,1059,1174,906,65,18000,0.902044293,29.19,29.19
8688.824,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8688.974,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689.124,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689.274,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689.424,50.02,,50,,,,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689.574,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689.724,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8689.874,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690.024,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690.174,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690.194,,,,,,,,,,,,,,,,,,,,,,,2183,18000,425,206,747,1060,1185,915,65,18000,0.894514768,29.19,29.19
8690.324,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690.474,50.01,,50,,,,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690.624,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690.774,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8690.924,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691.074,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691.224,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691.374,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691.524,50.01,,50,,,,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691.664,,,,,,,,,,,,,,,,,,,,,,,2168,18000,425,208,748,1067,1193,920,65,18000,0.894383906,29.18,29.18
8691.674,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691.824,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8691.974,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692.124,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692.274,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692.425,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692.444,,,,,,,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692.574,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692.724,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8692.874,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693.025,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693.095,,,,,,,,,,,,,,,,,,,,,,,2153,18000,425,209,748,1068,1205,923,65,18000,0.886307054,29.17,29.17
8693.174,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693.324,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693.475,50.01,,50,,,,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693.624,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693.774,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8693.924,50.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694.074,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694.224,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694.374,50.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694.525,50.04,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694.544,,,,,,,51.63,,,,,,,,,,,,,,,,2137,18000,424,209,746,1065,1220,921,65,18000,0.87295082,29.16,29.16
8694.674,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694.824,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8694.974,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695.124,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695.274,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695.424,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695.574,50.01,,50,,,,51.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695.724,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695.874,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8695.959,,,,,,,,,,,,,,,,,,,,,,,2121,18000,423,209,744,1061,1236,915,65,18000,0.858414239,29.15,29.15
8696.024,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696.175,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696.324,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696.474,50.01,,50,,,,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696.624,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696.774,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8696.924,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697.074,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697.224,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697.374,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697.394,,,,,,,,,,,,,,,,,,,,,,,2105,18000,422,209,742,1055,1248,905,65,18000,0.845352564,29.14,29.14
8697.524,50,,50,,,,51.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697.674,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697.824,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8697.974,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698.124,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698.274,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698.425,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698.574,50.02,,50,,,,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698.724,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8698.808,,,,,,,,,,,,,,,,,,,,,,,2092,18000,421,209,741,1052,1251,896,65,18000,0.840927258,29.13,29.13
8698.874,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699.024,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699.174,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699.324,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699.474,50.01,,50,,,,51.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699.624,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699.774,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8699.924,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700.074,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700.224,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700.245,,,,,,,,,,,,,,,,,,,,,,,2076,18000,419,208,741,1042,1254,882,65,18000,0.830940989,29.13,29.13
8700.374,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700.525,50.01,,50,,,,51.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700.674,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700.824,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700.975,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701.124,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701.274,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701.425,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701.564,,,,,,,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701.608,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701.69,,,,,,,,,,,,,,,,,,,,,,,2078,18000,419,208,740,1038,1247,874,65,18000,0.832397755,29.12,29.12
8701.757,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8701.907,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702.057,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702.207,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702.357,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702.508,50.01,,50,,,,51.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702.658,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702.693,,,,,,,,,29.13,,29.11,45,45,,,,,0,-0.0644,0,,50,,,,,,,,,,,,,
8702.824,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8702.86,,,,,,,,,29.12,,29.11,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8702.985,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703.021,,,,,,,,,29.14,,29.12,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8703.145,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703.181,,,,,,,,,29.38,,29.22,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8703.305,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703.341,,,,,,,,,29.98,,29.48,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8703.464,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703.499,,,,,,,51.32,,30.93,,29.92,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8703.626,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703.661,,,,,,,,,32.33,,30.57,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8703.706,,,,,,,,,,,,,,,,,,,,,,,2114,18000,420,205,735,1036,1241,892,65,18000,0.834810637,30.4,30.4
8703.785,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703.821,,,,,,,,,33.93,,31.33,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8703.945,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8703.981,,,,,,,,,35.63,,32.17,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8704.105,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704.14,,,,,,,,,37.62,,33.17,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8704.265,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704.3,,,,,,,,,39.55,,34.17,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8704.424,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704.459,,,,,,,51.3,,41.47,,35.21,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8704.584,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704.619,,,,,,,,,43.59,,36.35,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8704.743,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704.778,,,,,,,,,45.52,,37.45,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8704.902,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8704.937,,,,,,,,,47.66,,38.67,45,45,,,,,0,-0.0644,0,,100,,,,,,,,,,,,,
8705.061,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8705.112,,,,,,,,,49.6,,39.83,45,45,,,,,0,-0.0644,0,,-50,,,,,,,,,,,,,
8705.236,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8705.288,,,,,,,,,51.68,,41.08,45,45,,,,,0,-0.0644,0,,-100,,,,,,,,,,,,,
8705.413,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8705.465,,,,,,,,,53.55,,42.27,45,45,,,,,0,-0.0644,0,,-100,,,,,,,,,,,,,
8705.589,50.02,,50,,,,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8705.641,,,,,,,,,55,,43.29,45,45,,,,,0,-0.0644,0,,-100,,,,,,,,,,,,,
8705.765,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8705.817,,,,,,,,,55.57,,43.95,45,45,,,,,0,-0.0644,0,,-100,,,,,,,,,,,,,
8705.941,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8705.992,,,,,,,,,55.53,,44.32,45,45,,,,,0,-0.0644,0,,-64.1,,,,,,,,,,,,,
8706.116,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8706.167,,,,,,,,,55.06,,44.49,45,45,,,,,0,-0.0644,0,,-30.5,,,,,,,,,,,,,
8706.291,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8706.342,,,,,,,,,54.23,,44.47,45,45,,,,,0,-0.0644,0,,-10.2,,,,,,,,,,,,,
8706.466,50.03,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8706.517,,,,,,,51.23,,53.35,,44.4,45,45,,,,,0,-0.0644,0,,8.6,,,,,,,,,,,,,
8706.641,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8706.692,,,,,,,,,52.41,,44.28,45,45,,,,,0,-0.0644,0,,12.5,,,,,,,,,,,,,
8706.816,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8706.867,,,,,,,,,51.66,,44.2,45,45,,,,,0,-0.0644,0,,7,,,,,,,,,,,,,
8706.99,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707.024,,,,,,,,,50.99,,44.15,45,45,,,,,0,-0.0021,0,,22.7,,,,,,,,,,,,,
8707.148,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707.182,,,,,,,,,50.51,,44.16,45,45,,,,,0,-0.0207,0,,23.4,,,,,,,,,,,,,
8707.305,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707.339,,,,,,,,,50.12,,44.2,45,45,,,,,0,-0.039,0,,23.4,,,,,,,,,,,,,
8707.462,49.99,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707.496,,,,,,,51.24,,49.8,,44.25,45,45,,,,,0,-0.0565,0,,21.9,,,,,,,,,,,,,
8707.619,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707.652,,,,,,,,,49.51,,44.3,45,45,,,,,0,-0.0728,0,,21.9,,,,,,,,,,,,,
8707.776,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707.81,,,,,,,,,49.31,,44.38,45,45,,,,,0,-0.0876,0,,21.1,,,,,,,,,,,,,
8707.934,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8707.967,,,,,,,,,49.14,,44.47,45,45,,,,,0,-0.1004,0,,21.1,,,,,,,,,,,,,
8708.091,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708.127,,,,,,,,,48.99,,44.55,45,45,,,,,0,-0.1115,0,,18.8,,,,,,,,,,,,,
8708.169,,,,,,,,,,,,,,,,,,,,,,,2176,18000,409,192,727,993,1085,880,62,18000,0.915207373,44.52,44.52
8708.252,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708.286,,,,,,,,,48.86,,44.64,45,45,,,,,0,-0.1206,0,,17.2,,,,,,,,,,,,,
8708.409,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708.443,,,,,,,,,48.74,,44.73,45,45,,,,,0,-0.1278,0,,15.6,,,,,,,,,,,,,
8708.566,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708.6,,,,,,,51.26,,48.63,,44.81,45,45,,,,,0,-0.133,0,,17.2,,,,,,,,,,,,,
8708.724,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708.758,,,,,,,,,48.51,,44.88,45,45,,,,,0,-0.1365,0,,12.5,,,,,,,,,,,,,
8708.881,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8708.915,,,,,,,,,48.38,,44.94,45,45,,,,,0,-0.1384,0,,14.1,,,,,,,,,,,,,
8709.038,50,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709.071,,,,,,,,,48.25,,45,45,45,,,,,0,-0.1391,0,,14.8,,,,,,,,,,,,,
8709.195,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709.228,,,,,,,,,48.14,,45.05,45,45,,,,,0,-0.1385,0,,14.1,,,,,,,,,,,,,
8709.352,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709.386,,,,,,,,,47.98,,45.08,45,45,,,,,0,-0.137,0,,15.6,,,,,,,,,,,,,
8709.509,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709.542,,,,,,,51.22,,47.81,,45.1,45,45,,,,,0,-0.1348,0,,16.4,,,,,,,,,,,,,
8709.666,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709.7,,,,,,,,,47.65,,45.12,45,45,,,,,0,-0.1323,0,,16.4,,,,,,,,,,,,,
8709.823,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8709.857,,,,,,,,,47.51,,45.14,45,45,,,,,0,-0.1293,0,,15.6,,,,,,,,,,,,,
8709.98,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710.013,,,,,,,,,47.36,,45.15,45,45,,,,,0,-0.1261,0,,18,,,,,,,,,,,,,
8710.137,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710.171,,,,,,,,,47.2,,45.15,45,45,,,,,0,-0.1227,0,,18,,,,,,,,,,,,,
8710.295,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710.329,,,,,,,,,47.09,,45.17,45,45,,,,,0,-0.1191,0,,17.2,,,,,,,,,,,,,
8710.48,50.01,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8710.514,,,,,,,51.11,,46.95,,45.17,45,45,,,,,0,-0.1152,0,,21.1,,,,,,,,,,,,,
8710.638,50.02,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
