timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6468.805,,,,,,,,54.88,54.88,,,55,,,,0.31,6.6,0,,30.85,,,,,,,,,,,,,
6468.85,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6468.905,,,,,,,,54.93,54.88,,,55,,,,0.31,6.62,0,,30.87,,,,,,,,,,,,,
6468.951,90.16,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.005,,,,,,,,54.98,54.88,,,55,,,,0.3,6.64,0,,30.88,,,,,,,,,,,,,
6469.051,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.105,,,,,,,,54.98,54.89,,,55,,,,0.28,6.65,0,,30.88,,,,,,,,,,,,,
6469.15,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.205,,,,,,,,54.88,54.9,,,55,,,,0.26,6.67,0,,30.87,,,,,,,,,,,,,
6469.25,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.305,,,,,,,,54.88,54.9,,,55,,,,0.24,6.68,0,,30.87,,,,,,,,,,,,,
6469.35,90.05,90.11,90,80.52,,,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.405,,,,,,,,54.93,54.91,,,55,,,,0.23,6.7,0,,30.87,,,,,,,,,,,,,
6469.45,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.505,,,,,,,,54.93,54.91,,,55,,,,0.22,6.71,0,,30.87,,,,,,,,,,,,,
6469.55,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.605,,,,,,,,54.98,54.92,,,55,,,,0.2,6.72,0,,30.87,,,,,,,,,,,,,
6469.65,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.705,,,,,,,,54.98,54.93,,,55,,,,0.18,6.74,0,,30.86,,,,,,,,,,,,,
6469.75,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.805,,,,,,,,54.93,54.94,,,55,,,,0.15,6.75,0,,30.84,,,,,,,,,,,,,
6469.851,89.93,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469.906,,,,,,,,54.98,54.95,,,55,,,,0.13,6.75,0,,30.83,,,,,,,,,,,,,
6469.951,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.005,,,,,,,,54.98,54.95,,,55,,,,0.11,6.76,0,,30.82,,,,,,,,,,,,,
6470.05,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.105,,,,,,,,54.98,54.96,,,55,,,,0.1,6.77,0,,30.81,,,,,,,,,,,,,
6470.15,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.205,,,,,,,,54.98,54.97,,,55,,,,0.09,6.77,0,,30.8,,,,,,,,,,,,,
6470.25,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.306,,,,,,,,54.98,54.97,,,55,,,,0.08,6.78,0,,30.8,,,,,,,,,,,,,
6470.35,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.405,,,,80.41,,,78.46,54.98,54.97,,,55,,,,0.08,6.78,0,,30.8,,,,,,,,,,,,,
6470.451,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.505,,,,,,,,54.98,54.97,,,55,,,,0.07,6.79,0,,30.8,,,,,,,,,,,,,
6470.55,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.605,,,,,,,,54.98,54.97,,,55,,,,0.07,6.79,0,,30.8,,,,,,,,,,,,,
6470.65,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.705,,,,,,,,54.98,54.97,,,55,,,,0.07,6.79,0,,30.8,,,,,,,,,,,,,
6470.751,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.81,,,,,,,,54.98,54.97,,,55,,,,0.06,6.8,0,,30.8,,,,,,,,,,,,,
6470.851,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470.905,,,,,,,,54.98,54.98,,,55,,,,0.06,6.8,0,,30.81,,,,,,,,,,,,,
6470.95,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.005,,,,,,,,54.98,54.98,,,55,,,,0.06,6.8,0,,30.8,,,,,,,,,,,,,
6471.05,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.105,,,,,,,,54.98,54.98,,,55,,,,0.05,6.81,0,,30.8,,,,,,,,,,,,,
6471.15,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.205,,,,,,,,54.98,54.98,,,55,,,,0.05,6.81,0,,30.8,,,,,,,,,,,,,
6471.25,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.305,,,,,,,,54.98,54.98,,,55,,,,0.05,6.81,0,,30.81,,,,,,,,,,,,,
6471.35,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.405,,,,80.42,,,78.45,54.98,54.98,,,55,,,,0.05,6.82,0,,30.81,,,,,,,,,,,,,
6471.451,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.505,,,,,,,,54.98,54.98,,,55,,,,0.05,6.82,0,,30.82,,,,,,,,,,,,,
6471.55,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.605,,,,,,,,55.02,54.98,,,55,,,,0.05,6.82,0,,30.82,,,,,,,,,,,,,
6471.651,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.706,,,,,,,,54.98,54.98,,,55,,,,0.05,6.83,0,,30.82,,,,,,,,,,,,,
6471.751,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.805,,,,,,,,54.98,54.98,,,55,,,,0.04,6.83,0,,30.81,,,,,,,,,,,,,
6471.85,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6471.904,,,,,,,,55.02,54.98,,,55,,,,0.04,6.83,0,,30.81,,,,,,,,,,,,,
6471.95,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.006,,,,,,,,54.98,54.99,,,55,,,,0.03,6.83,0,,30.81,,,,,,,,,,,,,
6472.05,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.105,,,,,,,,54.98,54.99,,,55,,,,0.03,6.84,0,,30.81,,,,,,,,,,,,,
6472.15,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.205,,,,,,,,55.02,54.99,,,55,,,,0.03,6.84,0,,30.81,,,,,,,,,,,,,
6472.25,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.305,,,,,,,,55.02,54.99,,,55,,,,0.02,6.84,0,,30.8,,,,,,,,,,,,,
6472.35,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.405,,,,80.53,,,78.49,54.98,55,,,55,,,,0.01,6.84,0,,30.79,,,,,,,,,,,,,
6472.451,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.505,,,,,,,,55.02,55,,,55,,,,0.01,6.84,0,,30.79,,,,,,,,,,,,,
6472.551,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.606,,,,,,,,55.02,55,,,55,,,,0.01,6.84,0,,30.79,,,,,,,,,,,,,
6472.651,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.705,,,,,,,,55.02,55,,,55,,,,0,6.84,0,,30.79,,,,,,,,,,,,,
6472.75,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.805,,,,,,,,55.02,55,,,55,,,,-0.01,6.84,0,,30.78,,,,,,,,,,,,,
6472.85,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6472.904,,,,,,,,55.07,55.01,,,55,,,,-0.02,6.84,0,,30.77,,,,,,,,,,,,,
6472.95,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.006,,,,,,,,55.02,55.01,,,55,,,,-0.02,6.84,0,,30.76,,,,,,,,,,,,,
6473.05,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.105,,,,,,,,54.98,55.01,,,55,,,,-0.03,6.84,0,,30.75,,,,,,,,,,,,,
6473.15,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.205,,,,,,,,55.02,55.01,,,55,,,,-0.02,6.84,0,,30.75,,,,,,,,,,,,,
6473.25,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.305,,,,,,,,55.07,55.01,,,55,,,,-0.02,6.83,0,,30.75,,,,,,,,,,,,,
6473.35,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.405,,,,80.49,,,78.56,55.02,55.01,,,55,,,,-0.03,6.83,0,,30.74,,,,,,,,,,,,,
6473.451,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.506,,,,,,,,55.07,55.02,,,55,,,,-0.05,6.83,0,,30.72,,,,,,,,,,,,,
6473.551,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.605,,,,,,,,55.02,55.03,,,55,,,,-0.07,6.83,0,,30.7,,,,,,,,,,,,,
6473.65,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.705,,,,,,,,55.02,55.04,,,55,,,,-0.09,6.82,0,,30.68,,,,,,,,,,,,,
6473.75,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.805,,,,,,,,55.02,55.04,,,55,,,,-0.1,6.82,0,,30.66,,,,,,,,,,,,,
6473.851,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6473.904,,,,,,,,55.07,55.04,,,55,,,,-0.1,6.81,0,,30.65,,,,,,,,,,,,,
6473.95,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.005,,,,,,,,55.07,55.04,,,55,,,,-0.11,6.8,0,,30.64,,,,,,,,,,,,,
6474.05,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.105,,,,,,,,55.07,55.05,,,55,,,,-0.12,6.8,0,,30.62,,,,,,,,,,,,,
6474.15,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.205,,,,,,,,55.07,55.05,,,55,,,,-0.13,6.79,0,,30.6,,,,,,,,,,,,,
6474.25,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.305,,,,,,,,55.07,55.06,,,55,,,,-0.14,6.78,0,,30.58,,,,,,,,,,,,,
6474.351,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.406,,,,80.47,,,78.49,55.07,55.06,,,55,,,,-0.15,6.77,0,,30.57,,,,,,,,,,,,,
6474.451,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.505,,,,,,,,55.02,55.06,,,55,,,,-0.15,6.76,0,,30.55,,,,,,,,,,,,,
6474.55,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.605,,,,,,,,55.07,55.06,,,55,,,,-0.14,6.75,0,,30.55,,,,,,,,,,,,,
6474.65,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.705,,,,,,,,55.07,55.06,,,55,,,,-0.14,6.74,0,,30.55,,,,,,,,,,,,,
6474.75,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.805,,,,,,,,55.07,55.06,,,55,,,,-0.15,6.74,0,,30.53,,,,,,,,,,,,,
6474.85,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6474.904,,,,,,,,55.07,55.06,,,55,,,,-0.15,6.73,0,,30.52,,,,,,,,,,,,,
6474.95,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.005,,,,,,,,55.07,55.06,,,55,,,,-0.16,6.72,0,,30.5,,,,,,,,,,,,,
6475.05,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.105,,,,,,,,55.07,55.07,,,55,,,,-0.17,6.71,0,,30.48,,,,,,,,,,,,,
6475.15,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.205,,,,,,,,55.07,55.07,,,55,,,,-0.17,6.7,0,,30.47,,,,,,,,,,,,,
6475.251,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.306,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.69,0,,30.45,,,,,,,,,,,,,
6475.351,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.405,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.68,0,,30.44,,,,,,,,,,,,,
6475.45,90.05,89.93,90,80.44,,,78.46,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.505,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.67,0,,30.42,,,,,,,,,,,,,
6475.55,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.605,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.65,0,,30.41,,,,,,,,,,,,,
6475.65,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.705,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.64,0,,30.4,,,,,,,,,,,,,
6475.75,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.805,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.63,0,,30.39,,,,,,,,,,,,,
6475.85,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6475.904,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.62,0,,30.38,,,,,,,,,,,,,
6475.95,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.006,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.61,0,,30.37,,,,,,,,,,,,,
6476.05,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.105,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.6,0,,30.35,,,,,,,,,,,,,
6476.151,90.16,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.206,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.59,0,,30.34,,,,,,,,,,,,,
6476.251,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.305,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.58,0,,30.33,,,,,,,,,,,,,
6476.35,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.405,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.56,0,,30.32,,,,,,,,,,,,,
6476.451,90.16,90.06,90,80.49,,,78.55,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.505,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.55,0,,30.31,,,,,,,,,,,,,
6476.55,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.605,,,,,,,,55.07,55.07,,,55,,,,-0.19,6.54,0,,30.3,,,,,,,,,,,,,
6476.65,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.705,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.53,0,,30.29,,,,,,,,,,,,,
6476.75,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.805,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.52,0,,30.28,,,,,,,,,,,,,
6476.85,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6476.905,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.51,0,,30.27,,,,,,,,,,,,,
6476.95,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.006,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.5,0,,30.26,,,,,,,,,,,,,
6477.051,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.106,,,,,,,,55.07,55.07,,,55,,,,-0.18,6.49,0,,30.24,,,,,,,,,,,,,
6477.151,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.205,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.48,0,,30.23,,,,,,,,,,,,,
6477.25,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.305,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.46,0,,30.21,,,,,,,,,,,,,
6477.35,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.407,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.45,0,,30.2,,,,,,,,,,,,,
6477.45,90.16,90.11,90,80.48,,,78.52,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.505,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.44,0,,30.19,,,,,,,,,,,,,
6477.55,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.605,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.43,0,,30.18,,,,,,,,,,,,,
6477.65,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.705,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.42,0,,30.17,,,,,,,,,,,,,
6477.75,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.805,,,,,,,,55.12,55.08,,,55,,,,-0.19,6.41,0,,30.16,,,,,,,,,,,,,
6477.85,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6477.91,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.39,0,,30.14,,,,,,,,,,,,,
6477.951,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.006,,,,,,,,55.12,55.08,,,55,,,,-0.2,6.38,0,,30.13,,,,,,,,,,,,,
6478.051,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.105,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.37,0,,30.11,,,,,,,,,,,,,
6478.15,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.205,,,,,,,,55.07,55.08,,,55,,,,-0.21,6.36,0,,30.1,,,,,,,,,,,,,
6478.25,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.305,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.35,0,,30.08,,,,,,,,,,,,,
6478.35,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.405,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.33,0,,30.07,,,,,,,,,,,,,
6478.451,89.81,89.91,90,80.45,,,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.505,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.32,0,,30.07,,,,,,,,,,,,,
6478.55,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.605,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.31,0,,30.05,,,,,,,,,,,,,
6478.65,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.705,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.3,0,,30.04,,,,,,,,,,,,,
6478.75,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.805,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.29,0,,30.03,,,,,,,,,,,,,
6478.851,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6478.906,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.27,0,,30.02,,,,,,,,,,,,,
6478.951,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.005,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.26,0,,30.01,,,,,,,,,,,,,
6479.05,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.105,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.25,0,,30,,,,,,,,,,,,,
6479.15,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.205,,,,,,,,55.12,55.08,,,55,,,,-0.19,6.24,0,,29.99,,,,,,,,,,,,,
6479.25,89.7,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.305,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.23,0,,29.98,,,,,,,,,,,,,
6479.35,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.405,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.22,0,,29.96,,,,,,,,,,,,,
6479.451,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.505,,,,80.46,,,78.49,55.07,55.08,,,55,,,,-0.2,6.2,0,,29.94,,,,,,,,,,,,,
6479.55,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.605,,,,,,,,55.07,55.08,,,55,,,,-0.21,6.19,0,,29.93,,,,,,,,,,,,,
6479.65,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.705,,,,,,,,55.02,55.08,,,55,,,,-0.2,6.18,0,,29.92,,,,,,,,,,,,,
6479.751,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.806,,,,,,,,54.98,55.07,,,55,,,,-0.18,6.17,0,,29.93,,,,,,,,,,,,,
6479.851,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479.905,,,,,,,,54.98,55.06,,,55,,,,-0.15,6.16,0,,29.96,,,,,,,,,,,,,
6479.95,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.005,,,,,,,,54.93,55.04,,,55,,,,-0.1,6.15,0,,30,,,,,,,,,,,,,
6480.05,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.105,,,,,,,,54.88,55.01,,,55,,,,-0.03,6.15,0,,30.06,,,,,,,,,,,,,
6480.15,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.205,,,,,,,,54.88,54.98,,,55,,,,0.05,6.15,0,,30.14,,,,,,,,,,,,,
6480.25,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.305,,,,,,,,54.88,54.95,,,55,,,,0.12,6.16,0,,30.22,,,,,,,,,,,,,
6480.35,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.405,,,,,,,,54.83,54.92,,,55,,,,0.19,6.17,0,,30.3,,,,,,,,,,,,,
6480.45,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.505,,,,80.46,,,78.49,54.78,54.9,,,55,,,,0.26,6.18,0,,30.38,,,,,,,,,,,,,
6480.55,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.605,,,,,,,,54.83,54.87,,,55,,,,0.33,6.2,0,,30.47,,,,,,,,,,,,,
6480.651,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.706,,,,,,,,54.83,54.85,,,55,,,,0.38,6.22,0,,30.55,,,,,,,,,,,,,
6480.751,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.805,,,,,,,,54.78,54.83,,,55,,,,0.42,6.25,0,,30.61,,,,,,,,,,,,,
6480.85,90.28,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480.904,,,,,,,,54.83,54.82,,,55,,,,0.45,6.27,0,,30.67,,,,,,,,,,,,,
6480.949,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.006,,,,,,,,54.78,54.81,,,55,,,,0.47,6.3,0,,30.72,,,,,,,,,,,,,
6481.05,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.105,,,,,,,,54.78,54.8,,,55,,,,0.49,6.33,0,,30.77,,,,,,,,,,,,,
6481.15,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.205,,,,,,,,54.78,54.8,,,55,,,,0.51,6.36,0,,30.81,,,,,,,,,,,,,
6481.25,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.305,,,,,,,,54.88,54.79,,,55,,,,0.52,6.39,0,,30.85,,,,,,,,,,,,,
6481.35,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.405,,,,,,,,54.83,54.8,,,55,,,,0.51,6.42,0,,30.88,,,,,,,,,,,,,
6481.454,90.28,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.505,,,,80.52,,,78.56,54.83,54.8,,,55,,,,0.5,6.45,0,,30.9,,,,,,,,,,,,,
6481.551,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.606,,,,,,,,54.88,54.81,,,55,,,,0.48,6.48,0,,30.91,,,,,,,,,,,,,
6481.651,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.705,,,,,,,,54.88,54.82,,,55,,,,0.46,6.51,0,,30.91,,,,,,,,,,,,,
6481.75,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.805,,,,,,,,54.88,54.83,,,55,,,,0.43,6.54,0,,30.91,,,,,,,,,,,,,
6481.85,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481.904,,,,,,,,54.88,54.84,,,55,,,,0.4,6.56,0,,30.9,,,,,,,,,,,,,
6481.95,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482.005,,,,,,,,54.88,54.85,,,55,,,,0.37,6.58,0,,30.9,,,,,,,,,,,,,
6482.05,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482.105,,,,,,,,54.88,54.86,,,55,,,,0.35,6.61,0,,30.9,,,,,,,,,,,,,
6482.15,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482.205,,,,,,,,54.88,54.87,,,55,,,,0.33,6.63,0,,30.9,,,,,,,,,,,,,
6482.25,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482.305,,,,,,,,54.88,54.87,,,55,,,,0.32,6.65,0,,30.91,,,,,,,,,,,,,
