timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
760.089,,,,,,,,55.07,55.03,,,55,,,,-0.08,7.36,0,,30.91,,,,,,,,,,,,,
760.178,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.189,,,,,,,,55.02,55.04,,,55,,,,-0.09,7.36,0,,30.89,,,,,,,,,,,,,
760.278,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.289,,,,,,,,55.02,55.04,,,55,,,,-0.1,7.35,0,,30.87,,,,,,,,,,,,,
760.378,89.7,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.389,,,,,,,,55.02,55.04,,,55,,,,-0.1,7.34,0,,30.87,,,,,,,,,,,,,
760.478,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.49,,,,81.09,,,74.27,55.07,55.04,,,55,,,,-0.1,7.34,0,,30.86,,,,,,,,,,,,,
760.578,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.59,,,,,,,,55.07,55.04,,,55,,,,-0.1,7.33,0,,30.86,,,,,,,,,,,,,
760.678,89.7,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.69,,,,,,,,55.07,55.04,,,55,,,,-0.1,7.33,0,,30.85,,,,,,,,,,,,,
760.778,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.789,,,,,,,,55.02,55.04,,,55,,,,-0.11,7.32,0,,30.83,,,,,,,,,,,,,
760.878,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.889,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.31,0,,30.82,,,,,,,,,,,,,
760.978,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760.989,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.3,0,,30.81,,,,,,,,,,,,,
761.078,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.089,,,,,,,,55.02,55.05,,,55,,,,-0.13,7.3,0,,30.79,,,,,,,,,,,,,
761.178,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.189,,,,,,,,55.07,55.05,,,55,,,,-0.13,7.29,0,,30.78,,,,,,,,,,,,,
761.278,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.289,,,,,,,,55.07,55.05,,,55,,,,-0.14,7.28,0,,30.77,,,,,,,,,,,,,
761.378,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.39,,,,,,,,55.02,55.06,,,55,,,,-0.14,7.27,0,,30.76,,,,,,,,,,,,,
761.478,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.49,,,,81.05,,,74.16,55.07,55.06,,,55,,,,-0.14,7.26,0,,30.75,,,,,,,,,,,,,
761.578,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.59,,,,,,,,55.07,55.06,,,55,,,,-0.15,7.26,0,,30.73,,,,,,,,,,,,,
761.678,90.05,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.689,,,,,,,,55.07,55.07,,,55,,,,-0.16,7.25,0,,30.71,,,,,,,,,,,,,
761.778,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.789,,,,,,,,55.07,55.07,,,55,,,,-0.17,7.24,0,,30.69,,,,,,,,,,,,,
761.878,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.889,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.22,0,,30.67,,,,,,,,,,,,,
761.978,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761.989,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.21,0,,30.65,,,,,,,,,,,,,
762.078,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.089,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.2,0,,30.64,,,,,,,,,,,,,
762.178,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.189,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.19,0,,30.63,,,,,,,,,,,,,
762.278,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.29,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.18,0,,30.61,,,,,,,,,,,,,
762.378,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.39,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.17,0,,30.6,,,,,,,,,,,,,
762.478,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.49,,,,81.09,,,74.23,55.07,55.08,,,55,,,,-0.19,7.16,0,,30.59,,,,,,,,,,,,,
762.578,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.589,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.15,0,,30.58,,,,,,,,,,,,,
762.678,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.689,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.13,0,,30.57,,,,,,,,,,,,,
762.778,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.789,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.12,0,,30.56,,,,,,,,,,,,,
762.878,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.889,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.11,0,,30.55,,,,,,,,,,,,,
762.978,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762.989,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.1,0,,30.54,,,,,,,,,,,,,
763.078,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.089,,,,,,,,55.07,55.07,,,55,,,,-0.19,7.09,0,,30.53,,,,,,,,,,,,,
763.178,90.28,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.19,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.08,0,,30.52,,,,,,,,,,,,,
763.278,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.29,,,,,,,,55.12,55.07,,,55,,,,-0.19,7.07,0,,30.51,,,,,,,,,,,,,
763.378,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.39,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.06,0,,30.49,,,,,,,,,,,,,
763.478,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.489,,,,81.24,,,74.27,55.07,55.08,,,55,,,,-0.19,7.04,0,,30.47,,,,,,,,,,,,,
763.578,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.589,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.03,0,,30.46,,,,,,,,,,,,,
763.678,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.689,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.02,0,,30.45,,,,,,,,,,,,,
763.778,90.05,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.789,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.01,0,,30.44,,,,,,,,,,,,,
763.878,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.889,,,,,,,,55.07,55.08,,,55,,,,-0.19,7,0,,30.43,,,,,,,,,,,,,
763.978,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763.989,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.99,0,,30.42,,,,,,,,,,,,,
764.078,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.09,,,,,,,,55.12,55.08,,,55,,,,-0.19,6.98,0,,30.41,,,,,,,,,,,,,
764.178,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.19,,,,,,,,55.12,55.08,,,55,,,,-0.19,6.96,0,,30.39,,,,,,,,,,,,,
764.278,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.29,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.95,0,,30.37,,,,,,,,,,,,,
764.377,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.388,,,,,,,,55.07,55.08,,,55,,,,-0.21,6.94,0,,30.36,,,,,,,,,,,,,
764.478,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.489,,,,81.25,,,74.31,55.07,55.08,,,55,,,,-0.21,6.93,0,,30.35,,,,,,,,,,,,,
764.578,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.589,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.92,0,,30.34,,,,,,,,,,,,,
764.678,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.689,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.9,0,,30.33,,,,,,,,,,,,,
764.778,89.81,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.789,,,,,,,,55.07,55.08,,,55,,,,-0.2,6.89,0,,30.32,,,,,,,,,,,,,
764.878,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.889,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.88,0,,30.31,,,,,,,,,,,,,
764.978,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764.99,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.87,0,,30.3,,,,,,,,,,,,,
765.078,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.09,,,,,,,,55.07,55.08,,,55,,,,-0.19,6.86,0,,30.29,,,,,,,,,,,,,
765.178,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.19,,,,,,,,55.12,55.08,,,55,,,,-0.2,6.84,0,,30.27,,,,,,,,,,,,,
765.278,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.29,,,,,,,,55.12,55.09,,,55,,,,-0.22,6.83,0,,30.24,,,,,,,,,,,,,
765.378,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.389,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.82,0,,30.21,,,,,,,,,,,,,
765.478,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.489,,,,81.05,,,74.25,55.07,55.1,,,55,,,,-0.24,6.8,0,,30.18,,,,,,,,,,,,,
765.578,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.589,,,,,,,,55.12,55.1,,,55,,,,-0.24,6.79,0,,30.17,,,,,,,,,,,,,
765.678,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.689,,,,,,,,55.07,55.1,,,55,,,,-0.24,6.77,0,,30.16,,,,,,,,,,,,,
765.777,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.789,,,,,,,,55.07,55.1,,,55,,,,-0.24,6.76,0,,30.14,,,,,,,,,,,,,
765.879,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.892,,,,,,,,55.07,55.09,,,55,,,,-0.24,6.75,0,,30.13,,,,,,,,,,,,,
765.983,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765.994,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.73,0,,30.13,,,,,,,,,,,,,
766.082,90.05,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.094,,,,,,,,55.12,55.09,,,55,,,,-0.22,6.72,0,,30.12,,,,,,,,,,,,,
766.182,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.194,,,,,,,,55.12,55.09,,,55,,,,-0.22,6.71,0,,30.11,,,,,,,,,,,,,
766.282,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.294,,,,,,,,55.07,55.09,,,55,,,,-0.22,6.69,0,,30.1,,,,,,,,,,,,,
766.382,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.394,,,,,,,,55.07,55.09,,,55,,,,-0.22,6.68,0,,30.08,,,,,,,,,,,,,
766.482,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.493,,,,81.07,,,74.2,55.07,55.09,,,55,,,,-0.22,6.67,0,,30.07,,,,,,,,,,,,,
766.581,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.592,,,,,,,,55.12,55.09,,,55,,,,-0.22,6.65,0,,30.05,,,,,,,,,,,,,
766.682,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.693,,,,,,,,55.12,55.09,,,55,,,,-0.23,6.64,0,,30.04,,,,,,,,,,,,,
766.782,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.793,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.63,0,,30.02,,,,,,,,,,,,,
766.882,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.893,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.61,0,,30,,,,,,,,,,,,,
766.982,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766.993,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.6,0,,29.99,,,,,,,,,,,,,
767.082,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.094,,,,,,,,55.07,55.09,,,55,,,,-0.22,6.58,0,,29.98,,,,,,,,,,,,,
767.182,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.194,,,,,,,,55.07,55.09,,,55,,,,-0.22,6.57,0,,29.97,,,,,,,,,,,,,
767.282,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.294,,,,,,,,55.12,55.09,,,55,,,,-0.22,6.56,0,,29.96,,,,,,,,,,,,,
767.382,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.393,,,,,,,,55.07,55.09,,,55,,,,-0.23,6.54,0,,29.94,,,,,,,,,,,,,
767.482,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.494,,,,81.16,,,74.16,55.02,55.09,,,55,,,,-0.22,6.53,0,,29.93,,,,,,,,,,,,,
767.582,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.593,,,,,,,,54.98,55.08,,,55,,,,-0.21,6.52,0,,29.93,,,,,,,,,,,,,
767.682,90.4,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.693,,,,,,,,54.98,55.07,,,55,,,,-0.17,6.51,0,,29.96,,,,,,,,,,,,,
767.782,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.793,,,,,,,,54.93,55.05,,,55,,,,-0.12,6.5,0,,30,,,,,,,,,,,,,
767.882,90.28,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.894,,,,,,,,54.88,55.03,,,55,,,,-0.07,6.49,0,,30.05,,,,,,,,,,,,,
767.982,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767.994,,,,,,,,54.88,55,,,55,,,,0.01,6.49,0,,30.12,,,,,,,,,,,,,
768.082,90.28,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.094,,,,,,,,54.88,54.97,,,55,,,,0.08,6.5,0,,30.2,,,,,,,,,,,,,
768.182,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.194,,,,,,,,54.83,54.94,,,55,,,,0.15,6.5,0,,30.28,,,,,,,,,,,,,
768.282,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.294,,,,,,,,54.83,54.91,,,55,,,,0.22,6.52,0,,30.36,,,,,,,,,,,,,
768.382,90.05,90.27,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.394,,,,,,,,54.78,54.89,,,55,,,,0.28,6.53,0,,30.44,,,,,,,,,,,,,
768.482,90.05,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.493,,,,81.22,,,74.16,54.83,54.86,,,55,,,,0.34,6.55,0,,30.52,,,,,,,,,,,,,
768.582,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.593,,,,,,,,54.83,54.85,,,55,,,,0.39,6.58,0,,30.59,,,,,,,,,,,,,
768.682,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.693,,,,,,,,54.83,54.83,,,55,,,,0.42,6.6,0,,30.65,,,,,,,,,,,,,
768.782,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.794,,,,,,,,54.78,54.82,,,55,,,,0.45,6.63,0,,30.7,,,,,,,,,,,,,
768.882,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.894,,,,,,,,54.78,54.81,,,55,,,,0.47,6.65,0,,30.75,,,,,,,,,,,,,
768.982,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768.994,,,,,,,,54.88,54.81,,,55,,,,0.48,6.68,0,,30.79,,,,,,,,,,,,,
769.082,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.094,,,,,,,,54.83,54.81,,,55,,,,0.48,6.71,0,,30.81,,,,,,,,,,,,,
769.182,89.81,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.194,,,,,,,,54.88,54.81,,,55,,,,0.47,6.74,0,,30.83,,,,,,,,,,,,,
769.282,89.81,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.294,,,,,,,,54.88,54.82,,,55,,,,0.44,6.77,0,,30.83,,,,,,,,,,,,,
769.382,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.393,,,,,,,,54.83,54.83,,,55,,,,0.42,6.79,0,,30.83,,,,,,,,,,,,,
769.482,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.493,,,,,,,,54.88,54.84,,,55,,,,0.39,6.82,0,,30.83,,,,,,,,,,,,,
769.582,89.7,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.593,,,,81.14,,,74.22,54.83,54.85,,,55,,,,0.37,6.84,0,,30.83,,,,,,,,,,,,,
769.682,89.7,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.694,,,,,,,,54.88,54.86,,,55,,,,0.36,6.86,0,,30.84,,,,,,,,,,,,,
769.782,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.794,,,,,,,,54.88,54.86,,,55,,,,0.34,6.88,0,,30.85,,,,,,,,,,,,,
769.882,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.894,,,,,,,,54.88,54.87,,,55,,,,0.33,6.9,0,,30.85,,,,,,,,,,,,,
769.981,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769.992,,,,,,,,54.88,54.87,,,55,,,,0.32,6.92,0,,30.86,,,,,,,,,,,,,
770.082,89.7,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.093,,,,,,,,54.88,54.88,,,55,,,,0.31,6.94,0,,30.87,,,,,,,,,,,,,
770.182,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.193,,,,,,,,54.88,54.88,,,55,,,,0.3,6.96,0,,30.88,,,,,,,,,,,,,
770.282,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.293,,,,,,,,54.88,54.88,,,55,,,,0.3,6.97,0,,30.9,,,,,,,,,,,,,
770.382,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.393,,,,,,,,54.88,54.88,,,55,,,,0.3,6.99,0,,30.92,,,,,,,,,,,,,
770.483,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.494,,,,,,,,54.88,54.88,,,55,,,,0.3,7.01,0,,30.93,,,,,,,,,,,,,
770.582,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.593,,,,81.09,,,74.26,54.88,54.88,,,55,,,,0.3,7.03,0,,30.95,,,,,,,,,,,,,
770.682,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.694,,,,,,,,54.88,54.88,,,55,,,,0.29,7.05,0,,30.96,,,,,,,,,,,,,
770.782,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.794,,,,,,,,54.93,54.89,,,55,,,,0.28,7.06,0,,30.97,,,,,,,,,,,,,
770.882,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.894,,,,,,,,54.88,54.89,,,55,,,,0.27,7.08,0,,30.97,,,,,,,,,,,,,
770.982,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770.993,,,,,,,,54.93,54.9,,,55,,,,0.25,7.09,0,,30.97,,,,,,,,,,,,,
771.082,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.093,,,,,,,,54.93,54.91,,,55,,,,0.23,7.11,0,,30.96,,,,,,,,,,,,,
771.182,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.193,,,,,,,,54.93,54.91,,,55,,,,0.22,7.12,0,,30.97,,,,,,,,,,,,,
771.282,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.293,,,,,,,,54.98,54.91,,,55,,,,0.21,7.14,0,,30.97,,,,,,,,,,,,,
771.382,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.393,,,,,,,,54.93,54.92,,,55,,,,0.21,7.15,0,,30.98,,,,,,,,,,,,,
771.482,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.493,,,,,,,,54.98,54.92,,,55,,,,0.2,7.16,0,,30.98,,,,,,,,,,,,,
771.582,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.594,,,,81.1,,,74.21,54.98,54.93,,,55,,,,0.18,7.17,0,,30.98,,,,,,,,,,,,,
771.682,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.694,,,,,,,,54.93,54.93,,,55,,,,0.16,7.18,0,,30.97,,,,,,,,,,,,,
771.782,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.794,,,,,,,,54.93,54.94,,,55,,,,0.15,7.19,0,,30.96,,,,,,,,,,,,,
771.882,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.893,,,,,,,,54.98,54.94,,,55,,,,0.14,7.2,0,,30.96,,,,,,,,,,,,,
771.982,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771.993,,,,,,,,54.98,54.95,,,55,,,,0.13,7.21,0,,30.96,,,,,,,,,,,,,
772.082,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.093,,,,,,,,54.98,54.96,,,55,,,,0.11,7.21,0,,30.95,,,,,,,,,,,,,
772.182,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.193,,,,,,,,54.98,54.96,,,55,,,,0.1,7.22,0,,30.94,,,,,,,,,,,,,
772.282,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.293,,,,,,,,54.98,54.97,,,55,,,,0.08,7.22,0,,30.93,,,,,,,,,,,,,
772.382,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.393,,,,,,,,54.98,54.97,,,55,,,,0.07,7.23,0,,30.93,,,,,,,,,,,,,
772.482,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.494,,,,,,,,54.98,54.97,,,55,,,,0.07,7.23,0,,30.92,,,,,,,,,,,,,
772.582,90.16,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.594,,,,81.25,,,74.25,54.98,54.97,,,55,,,,0.06,7.24,0,,30.92,,,,,,,,,,,,,
772.682,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.694,,,,,,,,55.02,54.98,,,55,,,,0.06,7.24,0,,30.92,,,,,,,,,,,,,
772.782,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.793,,,,,,,,54.98,54.98,,,55,,,,0.05,7.24,0,,30.92,,,,,,,,,,,,,
772.882,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.893,,,,,,,,54.98,54.98,,,55,,,,0.05,7.25,0,,30.92,,,,,,,,,,,,,
772.982,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772.993,,,,,,,,54.98,54.98,,,55,,,,0.05,7.25,0,,30.92,,,,,,,,,,,,,
773.082,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.093,,,,,,,,54.98,54.98,,,55,,,,0.05,7.25,0,,30.93,,,,,,,,,,,,,
773.182,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.193,,,,,,,,54.98,54.98,,,55,,,,0.05,7.26,0,,30.93,,,,,,,,,,,,,
773.282,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.293,,,,,,,,54.98,54.98,,,55,,,,0.05,7.26,0,,30.94,,,,,,,,,,,,,
773.382,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.394,,,,,,,,54.98,54.98,,,55,,,,0.06,7.26,0,,30.94,,,,,,,,,,,,,
773.482,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.494,,,,,,,,55.02,54.98,,,55,,,,0.05,7.27,0,,30.94,,,,,,,,,,,,,
773.582,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.594,,,,81.2,,,74.21,55.02,54.98,,,55,,,,0.04,7.27,0,,30.94,,,,,,,,,,,,,
773.682,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.693,,,,,,,,55.02,54.99,,,55,,,,0.03,7.27,0,,30.92,,,,,,,,,,,,,
773.782,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773.793,,,,,,,,55.02,54.99,,,55,,,,0.02,7.27,0,,30.91,,,,,,,,,,,,,
773.882,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
