timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5503.66,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.7,0,,31.98,,,,,,,,,,,,,
5503.701,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503.756,,,,,,,,55.12,55.12,,,55,,,,-0.31,7.68,0,,31.98,,,,,,,,,,,,,
5503.802,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503.856,,,,,,,,55.07,55.12,,,55,,,,-0.29,7.66,0,,31.98,,,,,,,,,,,,,
5503.902,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5503.956,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.65,0,,31.98,,,,,,,,,,,,,
5504.003,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.056,,,,,,,,55.07,55.1,,,55,,,,-0.25,7.63,0,,31.99,,,,,,,,,,,,,
5504.101,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.156,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.62,0,,31.99,,,,,,,,,,,,,
5504.201,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.256,,,,,,,,55.02,55.09,,,55,,,,-0.22,7.6,0,,31.99,,,,,,,,,,,,,
5504.301,90.05,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.356,,,,,,,,54.98,55.07,,,55,,,,-0.19,7.59,0,,32.01,,,,,,,,,,,,,
5504.401,90.05,90.14,90,47.48,,,77.05,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.455,,,,,,,,54.98,55.06,,,55,,,,-0.14,7.58,0,,32.05,,,,,,,,,,,,,
5504.501,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.558,,,,,,,,54.98,55.04,,,55,,,,-0.09,7.58,0,,32.09,,,,,,,,,,,,,
5504.601,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.656,,,,,,,,54.98,55.02,,,55,,,,-0.05,7.57,0,,32.13,,,,,,,,,,,,,
5504.702,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.756,,,,,,,,54.98,55,,,55,,,,-0.01,7.57,0,,32.17,,,,,,,,,,,,,
5504.802,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.856,,,,,,,,54.93,54.99,,,55,,,,0.03,7.57,0,,32.21,,,,,,,,,,,,,
5504.902,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5504.956,,,,,,,,54.88,54.97,,,55,,,,0.07,7.58,0,,32.25,,,,,,,,,,,,,
5505.003,89.81,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.056,,,,,,,,54.88,54.96,,,55,,,,0.11,7.58,0,,32.3,,,,,,,,,,,,,
5505.101,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.156,,,,,,,,54.88,54.94,,,55,,,,0.15,7.59,0,,32.34,,,,,,,,,,,,,
5505.201,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.256,,,,,,,,54.88,54.93,,,55,,,,0.18,7.6,0,,32.39,,,,,,,,,,,,,
5505.301,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.356,,,,,,,,54.83,54.91,,,55,,,,0.22,7.61,0,,32.44,,,,,,,,,,,,,
5505.401,89.7,89.83,90,47.61,,,77.03,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.457,,,,,,,,54.88,54.9,,,55,,,,0.26,7.63,0,,32.49,,,,,,,,,,,,,
5505.501,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.556,,,,,,,,54.83,54.89,,,55,,,,0.29,7.65,0,,32.54,,,,,,,,,,,,,
5505.602,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.656,,,,,,,,54.88,54.88,,,55,,,,0.31,7.66,0,,32.58,,,,,,,,,,,,,
5505.702,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.756,,,,,,,,54.83,54.87,,,55,,,,0.33,7.68,0,,32.62,,,,,,,,,,,,,
5505.801,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.856,,,,,,,,54.88,54.86,,,55,,,,0.34,7.7,0,,32.65,,,,,,,,,,,,,
5505.901,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5505.956,,,,,,,,54.88,54.86,,,55,,,,0.34,7.72,0,,32.67,,,,,,,,,,,,,
5506.001,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.056,,,,,,,,54.88,54.86,,,55,,,,0.34,7.74,0,,32.69,,,,,,,,,,,,,
5506.101,89.7,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.156,,,,,,,,54.88,54.87,,,55,,,,0.33,7.76,0,,32.71,,,,,,,,,,,,,
5506.201,89.7,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.256,,,,,,,,54.93,54.87,,,55,,,,0.32,7.78,0,,32.71,,,,,,,,,,,,,
5506.301,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.356,,,,,,,,54.98,54.88,,,55,,,,0.29,7.8,0,,32.7,,,,,,,,,,,,,
5506.401,89.81,89.78,90,47.62,,,77.01,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.457,,,,,,,,55.02,54.9,,,55,,,,0.25,7.82,0,,32.68,,,,,,,,,,,,,
5506.502,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.556,,,,,,,,55.02,54.92,,,55,,,,0.2,7.83,0,,32.63,,,,,,,,,,,,,
5506.602,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.656,,,,,,,,55.07,54.95,,,55,,,,0.13,7.84,0,,32.58,,,,,,,,,,,,,
5506.701,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.756,,,,,,,,55.07,54.98,,,55,,,,0.06,7.84,0,,32.51,,,,,,,,,,,,,
5506.801,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.856,,,,,,,,55.07,55.01,,,55,,,,-0.01,7.84,0,,32.44,,,,,,,,,,,,,
5506.902,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506.956,,,,,,,,55.12,55.03,,,55,,,,-0.09,7.84,0,,32.36,,,,,,,,,,,,,
5507.001,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.056,,,,,,,,55.17,55.06,,,55,,,,-0.16,7.83,0,,32.28,,,,,,,,,,,,,
5507.101,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.156,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.82,0,,32.19,,,,,,,,,,,,,
5507.202,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.256,,,,,,,,55.12,55.12,,,55,,,,-0.3,7.8,0,,32.11,,,,,,,,,,,,,
5507.301,89.81,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.356,,,,,,,,55.17,55.14,,,55,,,,-0.34,7.78,0,,32.05,,,,,,,,,,,,,
5507.402,89.93,89.86,90,47.64,,,76.98,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.456,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.76,0,,31.99,,,,,,,,,,,,,
5507.502,89.93,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.556,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.74,0,,31.95,,,,,,,,,,,,,
5507.601,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.656,,,,,,,,55.07,55.16,,,55,,,,-0.41,7.71,0,,31.91,,,,,,,,,,,,,
5507.701,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.756,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.69,0,,31.9,,,,,,,,,,,,,
5507.801,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.856,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.67,0,,31.9,,,,,,,,,,,,,
5507.902,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5507.956,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.64,0,,31.91,,,,,,,,,,,,,
5508.001,90.05,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.056,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.63,0,,31.93,,,,,,,,,,,,,
5508.101,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.156,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.61,0,,31.95,,,,,,,,,,,,,
5508.201,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.256,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.59,0,,31.96,,,,,,,,,,,,,
5508.302,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.356,,,,,,,,55.02,55.09,,,55,,,,-0.21,7.58,0,,31.97,,,,,,,,,,,,,
5508.402,89.93,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.456,,,,47.65,,,76.95,54.98,55.07,,,55,,,,-0.19,7.57,0,,31.99,,,,,,,,,,,,,
5508.501,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.556,,,,,,,,55.02,55.06,,,55,,,,-0.15,7.56,0,,32.02,,,,,,,,,,,,,
5508.601,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.656,,,,,,,,54.98,55.05,,,55,,,,-0.12,7.55,0,,32.04,,,,,,,,,,,,,
5508.701,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.756,,,,,,,,54.98,55.03,,,55,,,,-0.07,7.55,0,,32.08,,,,,,,,,,,,,
5508.801,90.05,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.856,,,,,,,,54.93,55.01,,,55,,,,-0.02,7.55,0,,32.13,,,,,,,,,,,,,
5508.902,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5508.956,,,,,,,,54.98,54.99,,,55,,,,0.02,7.55,0,,32.17,,,,,,,,,,,,,
5509.001,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.056,,,,,,,,54.98,54.98,,,55,,,,0.05,7.55,0,,32.21,,,,,,,,,,,,,
5509.101,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.156,,,,,,,,54.98,54.97,,,55,,,,0.08,7.55,0,,32.24,,,,,,,,,,,,,
5509.202,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.256,,,,,,,,54.88,54.96,,,55,,,,0.09,7.56,0,,32.26,,,,,,,,,,,,,
5509.302,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.356,,,,,,,,54.93,54.95,,,55,,,,0.12,7.57,0,,32.29,,,,,,,,,,,,,
5509.401,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.456,,,,47.72,,,77.12,54.88,54.94,,,55,,,,0.15,7.57,0,,32.33,,,,,,,,,,,,,
5509.501,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.556,,,,,,,,54.88,54.93,,,55,,,,0.18,7.58,0,,32.37,,,,,,,,,,,,,
5509.601,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.656,,,,,,,,54.88,54.92,,,55,,,,0.21,7.6,0,,32.41,,,,,,,,,,,,,
5509.701,89.93,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.755,,,,,,,,54.88,54.9,,,55,,,,0.24,7.61,0,,32.46,,,,,,,,,,,,,
5509.801,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.856,,,,,,,,54.83,54.89,,,55,,,,0.28,7.63,0,,32.51,,,,,,,,,,,,,
5509.901,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5509.956,,,,,,,,54.88,54.88,,,55,,,,0.31,7.64,0,,32.56,,,,,,,,,,,,,
5510.001,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.056,,,,,,,,54.83,54.86,,,55,,,,0.34,7.66,0,,32.61,,,,,,,,,,,,,
5510.102,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.156,,,,,,,,54.78,54.85,,,55,,,,0.36,7.69,0,,32.66,,,,,,,,,,,,,
5510.202,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.257,,,,,,,,54.88,54.85,,,55,,,,0.38,7.71,0,,32.7,,,,,,,,,,,,,
5510.301,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.355,,,,,,,,54.88,54.85,,,55,,,,0.39,7.73,0,,32.73,,,,,,,,,,,,,
5510.401,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.456,,,,47.62,,,77.06,54.88,54.85,,,55,,,,0.38,7.75,0,,32.74,,,,,,,,,,,,,
5510.501,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.556,,,,,,,,54.98,54.85,,,55,,,,0.37,7.78,0,,32.75,,,,,,,,,,,,,
5510.601,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.656,,,,,,,,54.98,54.86,,,55,,,,0.34,7.8,0,,32.74,,,,,,,,,,,,,
5510.701,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.76,,,,,,,,54.98,54.88,,,55,,,,0.3,7.82,0,,32.72,,,,,,,,,,,,,
5510.801,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.856,,,,,,,,54.98,54.9,,,55,,,,0.25,7.83,0,,32.69,,,,,,,,,,,,,
5510.901,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5510.956,,,,,,,,55.02,54.92,,,55,,,,0.2,7.84,0,,32.65,,,,,,,,,,,,,
5511.002,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.056,,,,,,,,55.12,54.95,,,55,,,,0.13,7.85,0,,32.59,,,,,,,,,,,,,
5511.102,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.156,,,,,,,,55.07,54.98,,,55,,,,0.06,7.86,0,,32.52,,,,,,,,,,,,,
5511.201,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.256,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.86,0,,32.45,,,,,,,,,,,,,
5511.301,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.356,,,,,,,,55.17,55.03,,,55,,,,-0.08,7.85,0,,32.38,,,,,,,,,,,,,
5511.401,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.456,,,,47.57,,,77.09,55.17,55.06,,,55,,,,-0.15,7.85,0,,32.3,,,,,,,,,,,,,
5511.501,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.556,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.83,0,,32.21,,,,,,,,,,,,,
5511.601,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.656,,,,,,,,55.17,55.12,,,55,,,,-0.29,7.82,0,,32.13,,,,,,,,,,,,,
5511.701,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.756,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.8,0,,32.06,,,,,,,,,,,,,
5511.801,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.856,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.77,0,,31.99,,,,,,,,,,,,,
5511.902,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5511.956,,,,,,,,55.17,55.17,,,55,,,,-0.42,7.75,0,,31.94,,,,,,,,,,,,,
5512.002,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.056,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.72,0,,31.89,,,,,,,,,,,,,
5512.101,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.156,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.7,0,,31.85,,,,,,,,,,,,,
5512.201,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.256,,,,,,,,55.12,55.18,,,55,,,,-0.44,7.67,0,,31.84,,,,,,,,,,,,,
5512.301,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.355,,,,,,,,55.07,55.16,,,55,,,,-0.41,7.64,0,,31.84,,,,,,,,,,,,,
5512.401,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.456,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.62,0,,31.86,,,,,,,,,,,,,
5512.501,90.05,90.07,90,47.53,,,77.08,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.556,,,,,,,,55.07,55.13,,,55,,,,-0.32,7.6,0,,31.89,,,,,,,,,,,,,
5512.601,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.656,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.58,0,,31.91,,,,,,,,,,,,,
5512.701,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.756,,,,,,,,54.98,55.09,,,55,,,,-0.24,7.57,0,,31.94,,,,,,,,,,,,,
5512.802,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.856,,,,,,,,55.02,55.08,,,55,,,,-0.19,7.56,0,,31.97,,,,,,,,,,,,,
5512.902,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5512.956,,,,,,,,54.98,55.06,,,55,,,,-0.15,7.55,0,,32.01,,,,,,,,,,,,,
5513.001,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.056,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.54,0,,32.04,,,,,,,,,,,,,
5513.101,90.16,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.156,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.54,0,,32.08,,,,,,,,,,,,,
5513.201,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.256,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.53,0,,32.12,,,,,,,,,,,,,
5513.301,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.355,,,,,,,,54.93,55,,,55,,,,0.01,7.53,0,,32.15,,,,,,,,,,,,,
5513.401,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.456,,,,,,,,54.93,54.98,,,55,,,,0.04,7.54,0,,32.19,,,,,,,,,,,,,
5513.501,90.05,90.07,90,47.56,,,77.09,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.556,,,,,,,,54.88,54.97,,,55,,,,0.08,7.54,0,,32.23,,,,,,,,,,,,,
5513.601,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.656,,,,,,,,54.93,54.95,,,55,,,,0.12,7.55,0,,32.27,,,,,,,,,,,,,
5513.702,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.756,,,,,,,,54.88,54.94,,,55,,,,0.14,7.56,0,,32.31,,,,,,,,,,,,,
5513.802,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.856,,,,,,,,54.88,54.93,,,55,,,,0.17,7.57,0,,32.35,,,,,,,,,,,,,
5513.901,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5513.956,,,,,,,,54.88,54.92,,,55,,,,0.21,7.58,0,,32.39,,,,,,,,,,,,,
5514.001,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.056,,,,,,,,54.88,54.91,,,55,,,,0.24,7.59,0,,32.44,,,,,,,,,,,,,
5514.101,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.156,,,,,,,,54.88,54.89,,,55,,,,0.26,7.61,0,,32.48,,,,,,,,,,,,,
5514.201,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.256,,,,,,,,54.88,54.89,,,55,,,,0.28,7.62,0,,32.51,,,,,,,,,,,,,
5514.302,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.355,,,,,,,,54.83,54.88,,,55,,,,0.3,7.64,0,,32.55,,,,,,,,,,,,,
5514.401,90.28,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.457,,,,,,,,54.88,54.87,,,55,,,,0.31,7.66,0,,32.58,,,,,,,,,,,,,
5514.501,90.16,90.11,90,47.52,,,77.19,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.556,,,,,,,,54.88,54.87,,,55,,,,0.32,7.68,0,,32.61,,,,,,,,,,,,,
5514.602,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.656,,,,,,,,54.88,54.87,,,55,,,,0.33,7.7,0,,32.63,,,,,,,,,,,,,
5514.702,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.756,,,,,,,,54.88,54.87,,,55,,,,0.33,7.72,0,,32.65,,,,,,,,,,,,,
5514.801,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.856,,,,,,,,54.88,54.87,,,55,,,,0.33,7.74,0,,32.67,,,,,,,,,,,,,
5514.902,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5514.956,,,,,,,,54.98,54.87,,,55,,,,0.32,7.76,0,,32.68,,,,,,,,,,,,,
5515.001,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.056,,,,,,,,54.98,54.88,,,55,,,,0.29,7.77,0,,32.67,,,,,,,,,,,,,
5515.101,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.156,,,,,,,,54.93,54.9,,,55,,,,0.25,7.79,0,,32.65,,,,,,,,,,,,,
5515.201,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.256,,,,,,,,54.98,54.92,,,55,,,,0.21,7.8,0,,32.62,,,,,,,,,,,,,
5515.301,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.356,,,,,,,,55.02,54.93,,,55,,,,0.17,7.81,0,,32.59,,,,,,,,,,,,,
5515.401,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.456,,,,,,,,55.07,54.95,,,55,,,,0.11,7.82,0,,32.54,,,,,,,,,,,,,
5515.502,90.16,90.11,90,47.56,,,77.09,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.556,,,,,,,,55.07,54.98,,,55,,,,0.05,7.83,0,,32.48,,,,,,,,,,,,,
5515.602,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.656,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.82,0,,32.41,,,,,,,,,,,,,
5515.701,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.756,,,,,,,,55.12,55.03,,,55,,,,-0.08,7.82,0,,32.35,,,,,,,,,,,,,
5515.801,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.856,,,,,,,,55.17,55.06,,,55,,,,-0.15,7.81,0,,32.27,,,,,,,,,,,,,
5515.902,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5515.956,,,,,,,,55.17,55.08,,,55,,,,-0.21,7.8,0,,32.2,,,,,,,,,,,,,
5516.001,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.056,,,,,,,,55.12,55.11,,,55,,,,-0.26,7.79,0,,32.13,,,,,,,,,,,,,
5516.101,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.156,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.77,0,,32.07,,,,,,,,,,,,,
5516.201,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.256,,,,,,,,55.12,55.13,,,55,,,,-0.33,7.75,0,,32.02,,,,,,,,,,,,,
5516.301,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.356,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.73,0,,31.99,,,,,,,,,,,,,
5516.402,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.456,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.71,0,,31.97,,,,,,,,,,,,,
5516.502,90.16,90.12,90,47.56,,,77.17,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.556,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.69,0,,31.96,,,,,,,,,,,,,
5516.601,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.656,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.67,0,,31.97,,,,,,,,,,,,,
5516.701,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.756,,,,,,,,55.07,55.11,,,55,,,,-0.28,7.65,0,,31.98,,,,,,,,,,,,,
5516.801,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.855,,,,,,,,54.98,55.1,,,55,,,,-0.25,7.64,0,,31.99,,,,,,,,,,,,,
5516.902,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5516.956,,,,,,,,55.07,55.09,,,55,,,,-0.22,7.62,0,,32.01,,,,,,,,,,,,,
5517.001,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.056,,,,,,,,55.02,55.07,,,55,,,,-0.18,7.61,0,,32.03,,,,,,,,,,,,,
5517.101,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5517.156,,,,,,,,55.02,55.06,,,55,,,,-0.15,7.6,0,,32.06,,,,,,,,,,,,,
