timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3288.945,,,,,,,,54.98,54.98,,,55,,,,0.06,7.34,0,,32.02,,,,,,,,,,,,,
3288.99,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.045,,,,,,,,54.98,54.98,,,55,,,,0.06,7.34,0,,32.03,,,,,,,,,,,,,
3289.09,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.145,,,,,,,,54.98,54.98,,,55,,,,0.06,7.35,0,,32.03,,,,,,,,,,,,,
3289.19,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.245,,,,,,,,54.98,54.98,,,55,,,,0.06,7.35,0,,32.04,,,,,,,,,,,,,
3289.291,89.81,89.8,90,76.09,,,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.345,,,,,,,,55.02,54.98,,,55,,,,0.06,7.36,0,,32.04,,,,,,,,,,,,,
3289.391,89.93,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.445,,,,,,,,54.98,54.98,,,55,,,,0.05,7.36,0,,32.04,,,,,,,,,,,,,
3289.49,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.545,,,,,,,,54.98,54.98,,,55,,,,0.04,7.36,0,,32.03,,,,,,,,,,,,,
3289.59,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.645,,,,,,,,54.98,54.98,,,55,,,,0.04,7.36,0,,32.03,,,,,,,,,,,,,
3289.691,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.745,,,,,,,,54.98,54.98,,,55,,,,0.04,7.37,0,,32.03,,,,,,,,,,,,,
3289.79,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.845,,,,,,,,54.98,54.98,,,55,,,,0.04,7.37,0,,32.04,,,,,,,,,,,,,
3289.89,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3289.945,,,,,,,,54.98,54.98,,,55,,,,0.05,7.37,0,,32.05,,,,,,,,,,,,,
3289.99,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.38,0,,32.05,,,,,,,,,,,,,
3290.09,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.38,0,,32.06,,,,,,,,,,,,,
3290.191,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.245,,,,,,,,55.02,54.98,,,55,,,,0.05,7.38,0,,32.06,,,,,,,,,,,,,
3290.291,90.05,89.86,90,76.13,,,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.345,,,,,,,,55.02,54.98,,,55,,,,0.04,7.38,0,,32.05,,,,,,,,,,,,,
3290.39,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.445,,,,,,,,54.98,54.99,,,55,,,,0.03,7.39,0,,32.04,,,,,,,,,,,,,
3290.49,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.545,,,,,,,,54.98,54.99,,,55,,,,0.02,7.39,0,,32.03,,,,,,,,,,,,,
3290.59,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.645,,,,,,,,54.98,54.99,,,55,,,,0.02,7.39,0,,32.04,,,,,,,,,,,,,
3290.69,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.745,,,,,,,,54.98,54.99,,,55,,,,0.03,7.39,0,,32.04,,,,,,,,,,,,,
3290.79,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.846,,,,,,,,54.98,54.99,,,55,,,,0.03,7.39,0,,32.05,,,,,,,,,,,,,
3290.89,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3290.945,,,,,,,,54.98,54.98,,,55,,,,0.04,7.4,0,,32.06,,,,,,,,,,,,,
3290.99,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.4,0,,32.07,,,,,,,,,,,,,
3291.091,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.4,0,,32.08,,,,,,,,,,,,,
3291.191,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.245,,,,,,,,54.98,54.98,,,55,,,,0.06,7.4,0,,32.09,,,,,,,,,,,,,
3291.29,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.345,,,,76.11,,,24.34,54.98,54.98,,,55,,,,0.06,7.41,0,,32.09,,,,,,,,,,,,,
3291.39,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.445,,,,,,,,55.02,54.98,,,55,,,,0.06,7.41,0,,32.1,,,,,,,,,,,,,
3291.49,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.545,,,,,,,,54.98,54.98,,,55,,,,0.06,7.42,0,,32.1,,,,,,,,,,,,,
3291.59,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.42,0,,32.1,,,,,,,,,,,,,
3291.69,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.745,,,,,,,,54.98,54.98,,,55,,,,0.05,7.42,0,,32.1,,,,,,,,,,,,,
3291.79,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.845,,,,,,,,54.98,54.98,,,55,,,,0.05,7.42,0,,32.1,,,,,,,,,,,,,
3291.89,90.28,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3291.945,,,,,,,,54.98,54.98,,,55,,,,0.06,7.43,0,,32.11,,,,,,,,,,,,,
3291.991,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.045,,,,,,,,54.98,54.98,,,55,,,,0.06,7.43,0,,32.11,,,,,,,,,,,,,
3292.091,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.145,,,,,,,,54.98,54.98,,,55,,,,0.06,7.43,0,,32.12,,,,,,,,,,,,,
3292.19,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.245,,,,,,,,54.98,54.98,,,55,,,,0.06,7.44,0,,32.12,,,,,,,,,,,,,
3292.29,90.28,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.345,,,,76.13,,,24.37,54.98,54.98,,,55,,,,0.06,7.44,0,,32.13,,,,,,,,,,,,,
3292.39,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.445,,,,,,,,54.98,54.98,,,55,,,,0.06,7.45,0,,32.13,,,,,,,,,,,,,
3292.49,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.545,,,,,,,,54.98,54.98,,,55,,,,0.06,7.45,0,,32.14,,,,,,,,,,,,,
3292.59,90.16,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.645,,,,,,,,54.98,54.98,,,55,,,,0.06,7.45,0,,32.14,,,,,,,,,,,,,
3292.69,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.747,,,,,,,,54.98,54.98,,,55,,,,0.06,7.46,0,,32.14,,,,,,,,,,,,,
3292.79,90.05,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.846,,,,,,,,54.98,54.97,,,55,,,,0.06,7.46,0,,32.15,,,,,,,,,,,,,
3292.891,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292.945,,,,,,,,55.02,54.98,,,55,,,,0.06,7.46,0,,32.15,,,,,,,,,,,,,
3292.991,90.16,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.045,,,,,,,,54.98,54.98,,,55,,,,0.04,7.47,0,,32.14,,,,,,,,,,,,,
3293.09,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.145,,,,,,,,54.98,54.99,,,55,,,,0.03,7.47,0,,32.13,,,,,,,,,,,,,
3293.19,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.25,,,,,,,,54.98,54.99,,,55,,,,0.03,7.47,0,,32.13,,,,,,,,,,,,,
3293.29,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.345,,,,76.11,,,24.22,54.98,54.99,,,55,,,,0.03,7.47,0,,32.13,,,,,,,,,,,,,
3293.39,89.81,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.445,,,,,,,,54.98,54.99,,,55,,,,0.04,7.48,0,,32.14,,,,,,,,,,,,,
3293.49,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.545,,,,,,,,54.98,54.98,,,55,,,,0.04,7.48,0,,32.14,,,,,,,,,,,,,
3293.59,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.48,0,,32.15,,,,,,,,,,,,,
3293.69,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.745,,,,,,,,54.98,54.98,,,55,,,,0.05,7.48,0,,32.16,,,,,,,,,,,,,
3293.791,89.7,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.845,,,,,,,,54.98,54.98,,,55,,,,0.06,7.49,0,,32.17,,,,,,,,,,,,,
3293.891,89.81,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3293.945,,,,,,,,54.98,54.98,,,55,,,,0.06,7.49,0,,32.17,,,,,,,,,,,,,
3293.99,89.7,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.045,,,,,,,,54.98,54.98,,,55,,,,0.06,7.49,0,,32.18,,,,,,,,,,,,,
3294.09,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.145,,,,,,,,54.98,54.97,,,55,,,,0.07,7.5,0,,32.19,,,,,,,,,,,,,
3294.19,89.7,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.245,,,,,,,,54.98,54.97,,,55,,,,0.07,7.5,0,,32.2,,,,,,,,,,,,,
3294.29,89.7,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.345,,,,76.21,,,24.2,54.98,54.97,,,55,,,,0.07,7.51,0,,32.2,,,,,,,,,,,,,
3294.39,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.445,,,,,,,,54.98,54.97,,,55,,,,0.07,7.51,0,,32.21,,,,,,,,,,,,,
3294.49,89.81,89.75,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.545,,,,,,,,54.98,54.97,,,55,,,,0.07,7.52,0,,32.21,,,,,,,,,,,,,
3294.59,89.81,89.76,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.645,,,,,,,,54.98,54.97,,,55,,,,0.07,7.52,0,,32.21,,,,,,,,,,,,,
3294.691,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.745,,,,,,,,55.02,54.97,,,55,,,,0.07,7.52,0,,32.22,,,,,,,,,,,,,
3294.791,89.93,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.845,,,,,,,,54.98,54.98,,,55,,,,0.06,7.53,0,,32.21,,,,,,,,,,,,,
3294.89,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3294.945,,,,,,,,54.98,54.98,,,55,,,,0.06,7.53,0,,32.21,,,,,,,,,,,,,
3294.99,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.53,0,,32.21,,,,,,,,,,,,,
3295.09,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.54,0,,32.21,,,,,,,,,,,,,
3295.19,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.245,,,,,,,,54.98,54.98,,,55,,,,0.05,7.54,0,,32.22,,,,,,,,,,,,,
3295.29,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.345,,,,,,,,54.98,54.98,,,55,,,,0.06,7.54,0,,32.22,,,,,,,,,,,,,
3295.39,89.93,89.84,90,76.13,,,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.445,,,,,,,,54.98,54.98,,,55,,,,0.06,7.55,0,,32.23,,,,,,,,,,,,,
3295.49,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.545,,,,,,,,54.98,54.98,,,55,,,,0.06,7.55,0,,32.23,,,,,,,,,,,,,
3295.591,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.645,,,,,,,,54.98,54.98,,,55,,,,0.06,7.55,0,,32.24,,,,,,,,,,,,,
3295.691,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.745,,,,,,,,54.98,54.98,,,55,,,,0.06,7.56,0,,32.24,,,,,,,,,,,,,
3295.79,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.845,,,,,,,,54.98,54.98,,,55,,,,0.06,7.56,0,,32.25,,,,,,,,,,,,,
3295.89,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3295.945,,,,,,,,54.98,54.98,,,55,,,,0.06,7.57,0,,32.25,,,,,,,,,,,,,
3295.99,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.045,,,,,,,,54.98,54.98,,,55,,,,0.06,7.57,0,,32.26,,,,,,,,,,,,,
3296.09,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.145,,,,,,,,54.98,54.97,,,55,,,,0.06,7.57,0,,32.26,,,,,,,,,,,,,
3296.19,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.245,,,,,,,,54.98,54.97,,,55,,,,0.06,7.58,0,,32.26,,,,,,,,,,,,,
3296.29,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.345,,,,,,,,54.98,54.97,,,55,,,,0.06,7.58,0,,32.27,,,,,,,,,,,,,
3296.39,90.05,90.06,90,76.19,,,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.445,,,,,,,,54.98,54.97,,,55,,,,0.06,7.58,0,,32.27,,,,,,,,,,,,,
3296.491,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.545,,,,,,,,54.98,54.98,,,55,,,,0.06,7.59,0,,32.27,,,,,,,,,,,,,
3296.591,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.59,0,,32.27,,,,,,,,,,,,,
3296.69,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.745,,,,,,,,54.98,54.98,,,55,,,,0.04,7.59,0,,32.26,,,,,,,,,,,,,
3296.791,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.845,,,,,,,,54.98,54.98,,,55,,,,0.04,7.6,0,,32.26,,,,,,,,,,,,,
3296.89,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3296.945,,,,,,,,54.98,54.98,,,55,,,,0.04,7.6,0,,32.27,,,,,,,,,,,,,
3296.99,90.16,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.6,0,,32.27,,,,,,,,,,,,,
3297.09,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.6,0,,32.28,,,,,,,,,,,,,
3297.19,90.28,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.245,,,,,,,,54.98,54.98,,,55,,,,0.05,7.61,0,,32.28,,,,,,,,,,,,,
3297.29,90.28,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.345,,,,,,,,54.98,54.98,,,55,,,,0.06,7.61,0,,32.29,,,,,,,,,,,,,
3297.391,90.28,90.17,90,76.13,,,24.11,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.445,,,,,,,,55.02,54.98,,,55,,,,0.06,7.61,0,,32.3,,,,,,,,,,,,,
3297.491,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.545,,,,,,,,54.98,54.98,,,55,,,,0.05,7.62,0,,32.29,,,,,,,,,,,,,
3297.59,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.62,0,,32.3,,,,,,,,,,,,,
3297.69,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.745,,,,,,,,54.98,54.98,,,55,,,,0.05,7.62,0,,32.3,,,,,,,,,,,,,
3297.79,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.845,,,,,,,,54.98,54.98,,,55,,,,0.05,7.63,0,,32.3,,,,,,,,,,,,,
3297.89,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297.945,,,,,,,,54.98,54.98,,,55,,,,0.05,7.63,0,,32.31,,,,,,,,,,,,,
3297.99,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.045,,,,,,,,54.98,54.98,,,55,,,,0.06,7.63,0,,32.31,,,,,,,,,,,,,
3298.09,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.145,,,,,,,,54.98,54.98,,,55,,,,0.06,7.64,0,,32.32,,,,,,,,,,,,,
3298.19,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.245,,,,,,,,54.98,54.98,,,55,,,,0.06,7.64,0,,32.32,,,,,,,,,,,,,
3298.291,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.345,,,,,,,,55.02,54.98,,,55,,,,0.06,7.64,0,,32.33,,,,,,,,,,,,,
3298.391,90.05,90.14,90,76.2,,,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.445,,,,,,,,54.98,54.98,,,55,,,,0.06,7.65,0,,32.33,,,,,,,,,,,,,
3298.49,89.93,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.545,,,,,,,,54.98,54.98,,,55,,,,0.05,7.65,0,,32.33,,,,,,,,,,,,,
3298.59,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.65,0,,32.33,,,,,,,,,,,,,
3298.69,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.745,,,,,,,,55.02,54.98,,,55,,,,0.05,7.66,0,,32.33,,,,,,,,,,,,,
3298.79,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.845,,,,,,,,54.98,54.98,,,55,,,,0.05,7.66,0,,32.33,,,,,,,,,,,,,
3298.89,89.93,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298.945,,,,,,,,54.98,54.98,,,55,,,,0.05,7.66,0,,32.33,,,,,,,,,,,,,
3298.99,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.66,0,,32.34,,,,,,,,,,,,,
3299.09,89.81,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.67,0,,32.34,,,,,,,,,,,,,
3299.191,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.245,,,,,,,,54.98,54.98,,,55,,,,0.05,7.67,0,,32.35,,,,,,,,,,,,,
3299.291,89.81,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.345,,,,,,,,54.98,54.98,,,55,,,,0.05,7.67,0,,32.35,,,,,,,,,,,,,
3299.39,89.7,89.87,90,76.29,,,24.08,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.445,,,,,,,,54.98,54.98,,,55,,,,0.06,7.68,0,,32.36,,,,,,,,,,,,,
3299.49,89.7,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.545,,,,,,,,54.98,54.98,,,55,,,,0.06,7.68,0,,32.36,,,,,,,,,,,,,
3299.59,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.645,,,,,,,,54.98,54.98,,,55,,,,0.06,7.68,0,,32.37,,,,,,,,,,,,,
3299.69,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.745,,,,,,,,54.98,54.98,,,55,,,,0.06,7.69,0,,32.37,,,,,,,,,,,,,
3299.79,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.845,,,,,,,,54.98,54.98,,,55,,,,0.06,7.69,0,,32.37,,,,,,,,,,,,,
3299.891,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3299.945,,,,,,,,54.98,54.98,,,55,,,,0.05,7.7,0,,32.37,,,,,,,,,,,,,
3299.99,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.045,,,,,,,,55.02,54.98,,,55,,,,0.05,7.7,0,,32.37,,,,,,,,,,,,,
3300.091,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.7,0,,32.37,,,,,,,,,,,,,
3300.191,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.245,,,,,,,,54.98,54.98,,,55,,,,0.04,7.7,0,,32.37,,,,,,,,,,,,,
3300.29,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.349,,,,,,,,54.98,54.98,,,55,,,,0.04,7.71,0,,32.38,,,,,,,,,,,,,
3300.39,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.445,,,,76.25,,,24.05,54.98,54.98,,,55,,,,0.05,7.71,0,,32.38,,,,,,,,,,,,,
3300.49,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.545,,,,,,,,54.98,54.98,,,55,,,,0.05,7.71,0,,32.39,,,,,,,,,,,,,
3300.59,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.72,0,,32.39,,,,,,,,,,,,,
3300.69,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.745,,,,,,,,54.98,54.98,,,55,,,,0.06,7.72,0,,32.4,,,,,,,,,,,,,
3300.79,89.93,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.845,,,,,,,,54.98,54.98,,,55,,,,0.06,7.72,0,,32.4,,,,,,,,,,,,,
3300.89,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300.945,,,,,,,,54.98,54.98,,,55,,,,0.06,7.73,0,,32.41,,,,,,,,,,,,,
3300.991,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.045,,,,,,,,55.02,54.98,,,55,,,,0.06,7.73,0,,32.41,,,,,,,,,,,,,
3301.091,90.05,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.145,,,,,,,,54.98,54.98,,,55,,,,0.06,7.73,0,,32.41,,,,,,,,,,,,,
3301.19,90.05,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.245,,,,,,,,54.98,54.98,,,55,,,,0.05,7.74,0,,32.41,,,,,,,,,,,,,
3301.29,90.05,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.345,,,,,,,,54.98,54.98,,,55,,,,0.05,7.74,0,,32.42,,,,,,,,,,,,,
3301.39,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.445,,,,76.3,,,24.1,54.98,54.98,,,55,,,,0.05,7.74,0,,32.42,,,,,,,,,,,,,
3301.49,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.545,,,,,,,,54.98,54.98,,,55,,,,0.05,7.75,0,,32.42,,,,,,,,,,,,,
3301.59,90.16,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.645,,,,,,,,54.98,54.98,,,55,,,,0.05,7.75,0,,32.43,,,,,,,,,,,,,
3301.69,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.745,,,,,,,,54.98,54.98,,,55,,,,0.05,7.75,0,,32.43,,,,,,,,,,,,,
3301.79,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.845,,,,,,,,54.98,54.98,,,55,,,,0.05,7.75,0,,32.43,,,,,,,,,,,,,
3301.891,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301.945,,,,,,,,54.98,54.98,,,55,,,,0.05,7.76,0,,32.43,,,,,,,,,,,,,
3301.991,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302.045,,,,,,,,54.98,54.98,,,55,,,,0.05,7.76,0,,32.44,,,,,,,,,,,,,
3302.09,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302.145,,,,,,,,54.98,54.98,,,55,,,,0.05,7.76,0,,32.44,,,,,,,,,,,,,
3302.19,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302.245,,,,,,,,54.98,54.98,,,55,,,,0.06,7.77,0,,32.45,,,,,,,,,,,,,
3302.29,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302.345,,,,,,,,54.98,54.98,,,55,,,,0.06,7.77,0,,32.45,,,,,,,,,,,,,
3302.39,90.28,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302.445,,,,76.29,,,24.13,54.98,54.98,,,55,,,,0.06,7.77,0,,32.46,,,,,,,,,,,,,
3302.49,90.28,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
