timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1967.786,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.886,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967.924,,,,,,,55.11,,,,,,,,,,,,,,,,271.0,7888.0,4902.0,1999.0,914.0,382.0,459.0,388.0,300.0,7099.0,0.8322440087145969,28.58,28.58
1967.986,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.084,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.184,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.303,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.403,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.503,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.603,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.703,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.803,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968.903,30.0,,30.0,,,,55.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.003,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.103,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.203,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.303,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.401,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.423,,,,,,,,,,,,,,,,,,,,,,,267.0,7884.0,4926.0,1983.0,907.0,380.0,456.0,388.0,299.0,7072.0,0.8333333333333334,28.62,28.62
1969.501,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.602,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.702,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.802,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969.902,30.0,,30.0,,,,54.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.002,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.103,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.203,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.296,,,,,,,,,,,,,,,,,,,,,,,270.0,7910.0,4896.0,1989.0,909.0,380.0,458.0,388.0,299.0,7074.0,0.8296943231441049,28.63,28.63
1970.302,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.402,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.502,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.603,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.703,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.801,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970.903,30.0,,30.0,,,,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.003,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.104,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.202,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.298,,,,,,,,,,,,,,,,,,,,,,,270.0,7912.0,4896.0,1988.0,908.0,380.0,458.0,387.0,298.0,7067.0,0.8296943231441049,28.66,28.66
1971.303,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.403,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.501,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.603,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.703,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.801,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971.903,30.0,,30.0,,,,54.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.001,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.101,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.201,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.298,,,,,,,,,,,,,,,,,,,,,,,270.0,7922.0,4897.0,1986.0,907.0,380.0,458.0,388.0,298.0,7054.0,0.8296943231441049,28.68,28.68
1972.301,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.403,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.503,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.602,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.703,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.803,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972.903,30.0,,30.0,,,,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.003,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.103,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.203,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.295,,,,,,,,,,,,,,,,,,,,,,,270.0,7912.0,4897.0,1984.0,907.0,379.0,458.0,388.0,298.0,7051.0,0.8275109170305677,28.7,28.7
1973.303,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.401,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.503,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.603,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.703,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.803,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973.902,30.0,,30.0,,,,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.003,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.101,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.202,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.301,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.323,,,,,,,,,,,,,,,,,,,,,,,269.0,7913.0,4902.0,1982.0,906.0,379.0,458.0,387.0,298.0,7049.0,0.8275109170305677,28.72,28.72
1974.402,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.502,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.602,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.701,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.801,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974.901,30.1,,30.0,,,,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.003,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.101,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.201,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.296,,,,,,,,,,,,,,,,,,,,,,,269.0,7911.0,4896.0,1979.0,906.0,379.0,457.0,388.0,298.0,7046.0,0.8293216630196937,28.74,28.74
1975.303,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.401,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.503,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.604,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.703,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.801,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975.903,30.0,,30.0,,,,53.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.003,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.101,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.203,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.298,,,,,,,,,,,,,,,,,,,,,,,269.0,7897.0,4903.0,1978.0,906.0,378.0,457.0,388.0,298.0,7040.0,0.8271334792122538,28.76,28.76
1976.301,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.403,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.503,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.601,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.703,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.803,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976.901,30.0,,30.0,,,,53.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.003,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.103,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.203,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.295,,,,,,,,,,,,,,,,,,,,,,,269.0,7899.0,4900.0,1975.0,905.0,378.0,457.0,387.0,298.0,7036.0,0.8271334792122538,28.78,28.78
1977.302,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.401,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.503,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.603,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.703,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.803,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977.903,30.0,,30.0,,,,52.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.002,30.1,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.103,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.203,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.295,,,,,,,,,,,,,,,,,,,,,,,269.0,7894.0,4894.0,1973.0,905.0,378.0,457.0,388.0,298.0,7034.0,0.8271334792122538,28.8,28.8
1978.303,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.403,30.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.504,30.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.602,30.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.702,30.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.801,30.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978.901,31.2,,60.0,,,,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.001,31.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.101,32.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.201,33.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.296,,,,,,,,,,,,,,,,,,,,,,,269.0,7887.0,4888.0,1970.0,904.0,377.0,456.0,387.0,297.0,7031.0,0.8267543859649122,28.82,28.82
1979.301,34.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.401,35.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.501,36.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.601,37.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.701,38.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.801,39.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979.901,40.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.001,41.6,,60.0,,,,52.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.102,42.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.208,43.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.307,44.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.328,,,,,,,,,,,,,,,,,,,,,,,269.0,7872.0,4879.0,1968.0,906.0,377.0,456.0,387.0,297.0,7039.0,0.8267543859649122,28.84,28.84
1980.407,45.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.507,46.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.607,46.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.707,47.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.807,48.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980.907,49.6,,60.0,,,,52.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.007,50.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.107,50.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.207,51.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.307,52.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.329,,,,,,,,,,,,,,,,,,,,,,,269.0,7860.0,4873.0,1966.0,905.0,377.0,456.0,388.0,297.0,7042.0,0.8267543859649122,28.86,28.86
1981.407,52.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.507,52.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.607,53.3,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.707,53.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.808,54.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981.907,54.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.007,55.1,,60.0,,,,53.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.107,55.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.207,55.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.307,56.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.328,,,,,,,,,,,,,,,,,,,,,,,269.0,7837.0,4865.0,1964.0,906.0,377.0,456.0,387.0,298.0,7059.0,0.8267543859649122,28.88,28.88
1982.407,56.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.507,56.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.607,57.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.707,57.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.808,57.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982.908,57.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.007,57.9,,60.0,,,,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.107,58.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.208,58.6,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.307,58.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.329,,,,,,,,,,,,,,,,,,,,,,,269.0,7833.0,4863.0,1961.0,905.0,377.0,456.0,386.0,298.0,7068.0,0.8267543859649122,28.9,28.9
1983.407,59.0,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.507,59.2,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.607,59.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.708,59.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.708,59.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.807,59.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983.907,60.1,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.007,60.3,,60.0,,,,54.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.107,60.4,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.207,60.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.307,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.33,,,,,,,,,,,,,,,,,,,,,,,269.0,7827.0,4869.0,1959.0,904.0,377.0,457.0,386.0,298.0,7077.0,0.824945295404814,28.92,28.92
1984.407,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.508,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.607,60.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.708,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.807,60.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984.908,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.009,60.8,,60.0,,,,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.108,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.209,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.309,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.328,,,,,,,,,,,,,,,,,,,,,,,269.0,7819.0,4872.0,1957.0,904.0,377.0,456.0,385.0,298.0,7080.0,0.8267543859649122,28.94,28.94
1985.407,60.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.507,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.607,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.708,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.808,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985.908,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.007,60.8,,60.0,,,,56.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.107,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.209,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.307,60.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.329,,,,,,,,,,,,,,,,,,,,,,,269.0,7812.0,4868.0,1954.0,903.0,377.0,455.0,386.0,298.0,7073.0,0.8285714285714286,28.96,28.96
1986.408,60.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.507,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.609,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.709,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.809,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986.909,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.009,60.7,,60.0,,,,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.109,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.207,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.309,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.33,,,,,,,,,,,,,,,,,,,,,,,268.0,7807.0,4865.0,1952.0,902.0,377.0,456.0,385.0,297.0,7062.0,0.8267543859649122,28.98,28.98
1987.409,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.509,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.609,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.71,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.807,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987.907,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.007,60.8,,60.0,,,,57.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.108,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.208,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.308,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.33,,,,,,,,,,,,,,,,,,,,,,,268.0,7801.0,4864.0,1950.0,901.0,377.0,455.0,385.0,297.0,7048.0,0.8285714285714286,29.0,29.0
1988.407,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.507,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.608,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.707,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.807,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988.908,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.008,60.7,,60.0,,,,57.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.108,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.208,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.309,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.334,,,,,,,,,,,,,,,,,,,,,,,268.0,7787.0,4859.0,1948.0,899.0,376.0,455.0,385.0,297.0,7031.0,0.8263736263736263,29.02,29.02
1989.407,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.507,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.609,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.709,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.808,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989.908,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.009,60.7,,60.0,,,,57.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.109,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.209,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.307,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.328,,,,,,,,,,,,,,,,,,,,,,,268.0,7793.0,4853.0,1946.0,898.0,376.0,456.0,385.0,297.0,7027.0,0.8245614035087719,29.04,29.04
1990.408,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.508,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.609,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.709,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.839,60.5,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990.938,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.04,60.7,,60.0,,,,58.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.139,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.239,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.33,,,,,,,,,,,,,,,,,,,,,,,268.0,7787.0,4843.0,1943.0,896.0,376.0,455.0,385.0,297.0,7011.0,0.8263736263736263,29.05,29.05
1991.34,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.44,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.54,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.64,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.738,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.838,60.9,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991.938,60.8,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.038,60.8,,60.0,,,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.139,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.239,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.327,,,,,,,,,,,,,,,,,,,,,,,268.0,7798.0,4843.0,1942.0,895.0,376.0,456.0,385.0,297.0,7005.0,0.8245614035087719,29.07,29.07
1992.339,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992.439,60.7,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
