timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2953.783,50.02,,50.0,,,,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953.932,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.083,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.232,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.383,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.533,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.682,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.833,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.885,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.83,31.83
2954.902,,,,,,,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954.983,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.133,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.283,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.433,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.583,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.733,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955.882,49.99,,50.0,,,,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.033,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.183,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.257,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.8,31.8
2956.333,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.483,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.632,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.783,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956.933,50.03,,50.0,,,,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.082,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.233,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.383,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.533,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.643,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.77,31.77
2957.683,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.833,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.903,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957.982,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.133,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.283,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.433,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.582,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.733,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958.882,50.02,,50.0,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.025,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.73,31.73
2959.033,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.182,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.332,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.483,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.633,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.783,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959.933,50.02,,50.0,,,,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.083,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.232,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.383,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.417,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.7,31.7
2960.533,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.682,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.833,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960.983,50.0,,50.0,,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.142,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.292,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.442,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.592,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.742,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961.823,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.67,31.67
2961.892,50.01,,50.0,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.041,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.192,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.342,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.491,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.642,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.791,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962.942,50.02,,50.0,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.092,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.201,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.64,31.64
2963.242,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.391,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.542,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.692,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.842,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963.992,49.99,,50.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.142,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.291,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.442,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.579,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.6,31.6
2964.592,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.741,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964.892,49.98,,50.0,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.042,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.192,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.342,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.491,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.642,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.792,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.942,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965.96,,,,,,,50.04,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.57,31.57
2966.092,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.242,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.392,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.542,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.692,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.842,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966.993,50.03,,50.0,,,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.142,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.292,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.333,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.54,31.54
2967.441,50.05,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.591,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.741,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967.892,50.02,,50.0,,,,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.042,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.191,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.342,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.491,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.646,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.696,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.51,31.51
2968.792,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968.941,50.0,,50.0,,,,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969.091,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969.242,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969.392,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969.541,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969.692,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969.842,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969.991,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970.057,,,,,,,50.05,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.48,31.48
2970.142,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970.292,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970.442,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970.591,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970.742,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970.891,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.042,50.02,,50.0,,,,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.192,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.342,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.422,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.44,31.44
2971.492,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.655,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.804,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971.955,50.0,,50.0,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.104,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.255,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.405,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.555,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.705,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972.847,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.41,31.41
2972.855,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973.005,50.01,,50.0,,,,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973.155,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973.305,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973.455,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973.604,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973.755,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973.905,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974.055,50.02,,50.0,,,,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974.205,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974.27,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.38,31.38
2974.355,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974.505,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974.655,50.04,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974.804,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974.955,50.02,,50.0,,,,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975.105,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975.255,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975.404,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975.555,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975.645,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.35,31.35
2975.705,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975.855,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976.005,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976.032,,,,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976.155,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976.304,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976.455,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976.605,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976.755,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976.905,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977.037,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.32,31.32
2977.055,50.02,,50.0,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977.205,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977.355,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977.505,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977.655,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977.805,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977.954,50.01,,50.0,,,,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978.104,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978.254,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978.405,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978.436,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.28,31.28
2978.555,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978.704,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978.854,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979.005,50.02,,50.0,,,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979.155,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979.305,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979.455,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979.604,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979.755,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979.808,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.25,31.25
2979.905,50.03,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980.054,50.02,,50.0,,,,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980.205,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980.355,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980.505,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980.655,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980.805,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980.955,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981.105,50.01,,50.0,,,,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981.186,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.21,31.21
2981.255,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981.405,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981.555,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981.705,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981.855,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982.005,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982.148,,,,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982.191,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982.341,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982.491,50.02,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982.583,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.18,31.18
2982.641,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982.791,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982.94,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983.091,49.97,,50.0,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983.241,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983.391,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983.541,49.97,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983.691,49.98,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983.84,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983.978,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.15,31.15
2983.991,49.99,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984.141,49.99,,50.0,,,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984.291,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984.441,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984.591,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984.741,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984.891,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985.041,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985.129,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985.191,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985.341,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985.369,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.12,31.12
2985.491,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985.641,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985.791,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985.941,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986.091,50.01,,50.0,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986.241,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986.391,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986.541,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986.691,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986.764,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.08,31.08
2986.84,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986.991,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987.141,50.0,,50.0,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987.291,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987.441,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987.591,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987.741,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2987.891,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988.042,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988.142,,,,,,,50.08,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.05,31.05
2988.191,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988.341,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988.491,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988.641,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988.791,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988.941,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989.09,50.01,,50.0,,,,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989.241,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989.391,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989.533,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.02,31.02
2989.542,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989.691,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989.841,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989.991,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990.141,50.0,,50.0,,,,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990.291,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990.441,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990.591,50.01,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990.741,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990.892,50.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
