timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
925.794,,,,,,,,55.17,55.09,,,55,,,,-0.24,7.15,0,,32.43,,,,,,,,,,,,,
925.84,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.894,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.13,0,,32.37,,,,,,,,,,,,,
925.94,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925.994,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.11,0,,32.31,,,,,,,,,,,,,
926.04,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.094,,,,,,,,55.17,55.14,,,55,,,,-0.35,7.09,0,,32.26,,,,,,,,,,,,,
926.139,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.193,,,,,,,,55.12,55.15,,,55,,,,-0.38,7.07,0,,32.21,,,,,,,,,,,,,
926.239,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.294,,,,62.79,,,61.71,55.12,55.16,,,55,,,,-0.4,7.05,0,,32.17,,,,,,,,,,,,,
926.339,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.394,,,,,,,,55.07,55.16,,,55,,,,-0.39,7.02,0,,32.15,,,,,,,,,,,,,
926.439,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.494,,,,,,,,55.02,55.15,,,55,,,,-0.36,7,0,,32.16,,,,,,,,,,,,,
926.539,69.89,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.594,,,,,,,,55.07,55.13,,,55,,,,-0.32,6.98,0,,32.18,,,,,,,,,,,,,
926.639,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.694,,,,,,,,55.07,55.11,,,55,,,,-0.28,6.96,0,,32.2,,,,,,,,,,,,,
926.74,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.794,,,,,,,,54.98,55.09,,,55,,,,-0.23,6.95,0,,32.23,,,,,,,,,,,,,
926.84,69.82,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.894,,,,,,,,54.98,55.07,,,55,,,,-0.17,6.94,0,,32.28,,,,,,,,,,,,,
926.94,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926.994,,,,,,,,54.98,55.05,,,55,,,,-0.11,6.93,0,,32.33,,,,,,,,,,,,,
927.039,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.094,,,,,,,,54.98,55.02,,,55,,,,-0.06,6.93,0,,32.38,,,,,,,,,,,,,
927.139,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.194,,,,,,,,54.88,55,,,55,,,,-0.01,6.92,0,,32.43,,,,,,,,,,,,,
927.239,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.294,,,,62.73,,,61.71,54.93,54.98,,,55,,,,0.05,6.93,0,,32.5,,,,,,,,,,,,,
927.339,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.394,,,,,,,,54.88,54.96,,,55,,,,0.11,6.93,0,,32.56,,,,,,,,,,,,,
927.439,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.494,,,,,,,,54.88,54.93,,,55,,,,0.16,6.94,0,,32.62,,,,,,,,,,,,,
927.539,70.03,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.594,,,,,,,,54.88,54.92,,,55,,,,0.21,6.95,0,,32.68,,,,,,,,,,,,,
927.64,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.694,,,,,,,,54.83,54.9,,,55,,,,0.26,6.97,0,,32.74,,,,,,,,,,,,,
927.74,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.794,,,,,,,,54.83,54.88,,,55,,,,0.3,6.99,0,,32.81,,,,,,,,,,,,,
927.84,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.894,,,,,,,,54.83,54.86,,,55,,,,0.35,7.01,0,,32.87,,,,,,,,,,,,,
927.939,69.96,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.994,,,,,,,,54.83,54.85,,,55,,,,0.38,7.03,0,,32.93,,,,,,,,,,,,,
928.039,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.093,,,,,,,,54.88,54.84,,,55,,,,0.41,7.05,0,,32.98,,,,,,,,,,,,,
928.139,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.194,,,,,,,,54.88,54.84,,,55,,,,0.41,7.08,0,,33,,,,,,,,,,,,,
928.239,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.294,,,,,,,,54.93,54.84,,,55,,,,0.4,7.1,0,,33.02,,,,,,,,,,,,,
928.339,69.96,69.98,70,62.78,,,61.77,,,,,,,,,,,,,,,,,,,,,,,,,,
928.394,,,,,,,,54.88,54.85,,,55,,,,0.37,7.12,0,,33.02,,,,,,,,,,,,,
928.439,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.494,,,,,,,,54.93,54.86,,,55,,,,0.34,7.14,0,,33,,,,,,,,,,,,,
928.54,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.594,,,,,,,,54.98,54.88,,,55,,,,0.3,7.16,0,,32.98,,,,,,,,,,,,,
928.64,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.694,,,,,,,,54.98,54.9,,,55,,,,0.24,7.18,0,,32.94,,,,,,,,,,,,,
928.74,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.794,,,,,,,,54.98,54.92,,,55,,,,0.19,7.19,0,,32.9,,,,,,,,,,,,,
928.839,70.1,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.894,,,,,,,,55.02,54.94,,,55,,,,0.14,7.2,0,,32.86,,,,,,,,,,,,,
928.939,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928.994,,,,,,,,54.98,54.96,,,55,,,,0.1,7.21,0,,32.82,,,,,,,,,,,,,
929.039,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.093,,,,,,,,55.02,54.98,,,55,,,,0.06,7.21,0,,32.79,,,,,,,,,,,,,
929.139,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.194,,,,,,,,55.07,54.99,,,55,,,,0.02,7.21,0,,32.75,,,,,,,,,,,,,
929.239,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.294,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.21,0,,32.71,,,,,,,,,,,,,
929.339,70.1,70.07,70,62.78,,,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,
929.394,,,,,,,,55.07,55.02,,,55,,,,-0.06,7.21,0,,32.67,,,,,,,,,,,,,
929.44,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.494,,,,,,,,55.12,55.04,,,55,,,,-0.1,7.2,0,,32.62,,,,,,,,,,,,,
929.54,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.594,,,,,,,,55.12,55.06,,,55,,,,-0.15,7.2,0,,32.57,,,,,,,,,,,,,
929.64,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.694,,,,,,,,55.12,55.07,,,55,,,,-0.19,7.18,0,,32.52,,,,,,,,,,,,,
929.739,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.795,,,,,,,,55.17,55.09,,,55,,,,-0.23,7.17,0,,32.46,,,,,,,,,,,,,
929.839,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.894,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.16,0,,32.4,,,,,,,,,,,,,
929.939,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929.994,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.14,0,,32.34,,,,,,,,,,,,,
930.039,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.093,,,,,,,,55.17,55.14,,,55,,,,-0.36,7.12,0,,32.28,,,,,,,,,,,,,
930.139,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.194,,,,,,,,55.17,55.16,,,55,,,,-0.39,7.09,0,,32.22,,,,,,,,,,,,,
930.239,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.299,,,,,,,,55.12,55.16,,,55,,,,-0.41,7.07,0,,32.18,,,,,,,,,,,,,
930.34,70.03,70.13,70,62.79,,,61.68,,,,,,,,,,,,,,,,,,,,,,,,,,
930.394,,,,,,,,55.07,55.17,,,55,,,,-0.42,7.04,0,,32.14,,,,,,,,,,,,,
930.44,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.494,,,,,,,,55.07,55.16,,,55,,,,-0.4,7.02,0,,32.13,,,,,,,,,,,,,
930.54,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.594,,,,,,,,55.02,55.15,,,55,,,,-0.37,7,0,,32.15,,,,,,,,,,,,,
930.639,69.96,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.694,,,,,,,,55.07,55.13,,,55,,,,-0.32,6.98,0,,32.18,,,,,,,,,,,,,
930.739,69.89,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.794,,,,,,,,55.02,55.11,,,55,,,,-0.27,6.96,0,,32.2,,,,,,,,,,,,,
930.839,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.894,,,,,,,,54.98,55.09,,,55,,,,-0.22,6.95,0,,32.24,,,,,,,,,,,,,
930.939,69.82,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930.993,,,,,,,,54.98,55.06,,,55,,,,-0.16,6.94,0,,32.29,,,,,,,,,,,,,
931.039,69.82,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.094,,,,,,,,54.93,55.04,,,55,,,,-0.09,6.93,0,,32.35,,,,,,,,,,,,,
931.139,69.82,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.194,,,,,,,,54.93,55.01,,,55,,,,-0.02,6.93,0,,32.42,,,,,,,,,,,,,
931.24,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.294,,,,,,,,54.88,54.98,,,55,,,,0.05,6.93,0,,32.49,,,,,,,,,,,,,
931.34,69.89,69.87,70,62.77,,,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,
931.394,,,,,,,,54.88,54.96,,,55,,,,0.11,6.93,0,,32.56,,,,,,,,,,,,,
931.44,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.494,,,,,,,,54.88,54.93,,,55,,,,0.17,6.94,0,,32.63,,,,,,,,,,,,,
931.539,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.594,,,,,,,,54.83,54.91,,,55,,,,0.22,6.96,0,,32.7,,,,,,,,,,,,,
931.639,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.694,,,,,,,,54.88,54.89,,,55,,,,0.27,6.97,0,,32.76,,,,,,,,,,,,,
931.739,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.794,,,,,,,,54.88,54.88,,,55,,,,0.31,6.99,0,,32.81,,,,,,,,,,,,,
931.839,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.894,,,,,,,,54.88,54.87,,,55,,,,0.33,7.01,0,,32.86,,,,,,,,,,,,,
931.939,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931.994,,,,,,,,54.88,54.86,,,55,,,,0.35,7.03,0,,32.9,,,,,,,,,,,,,
932.039,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.094,,,,,,,,54.88,54.86,,,55,,,,0.36,7.05,0,,32.93,,,,,,,,,,,,,
932.14,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.194,,,,,,,,54.88,54.86,,,55,,,,0.36,7.07,0,,32.95,,,,,,,,,,,,,
932.24,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.294,,,,,,,,54.88,54.86,,,55,,,,0.35,7.09,0,,32.96,,,,,,,,,,,,,
932.34,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.394,,,,62.71,,,61.76,54.98,54.87,,,55,,,,0.34,7.11,0,,32.97,,,,,,,,,,,,,
932.439,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.494,,,,,,,,54.98,54.88,,,55,,,,0.3,7.13,0,,32.95,,,,,,,,,,,,,
932.539,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.594,,,,,,,,54.98,54.9,,,55,,,,0.25,7.15,0,,32.91,,,,,,,,,,,,,
932.639,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.694,,,,,,,,54.98,54.92,,,55,,,,0.2,7.16,0,,32.88,,,,,,,,,,,,,
932.739,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.794,,,,,,,,55.07,54.94,,,55,,,,0.15,7.17,0,,32.84,,,,,,,,,,,,,
932.839,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.894,,,,,,,,55.07,54.96,,,55,,,,0.09,7.18,0,,32.78,,,,,,,,,,,,,
932.939,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932.994,,,,,,,,55.07,54.99,,,55,,,,0.02,7.18,0,,32.72,,,,,,,,,,,,,
933.04,70.1,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.094,,,,,,,,55.07,55.02,,,55,,,,-0.04,7.18,0,,32.66,,,,,,,,,,,,,
933.14,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.194,,,,,,,,55.02,55.03,,,55,,,,-0.09,7.17,0,,32.61,,,,,,,,,,,,,
933.24,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.294,,,,,,,,55.12,55.05,,,55,,,,-0.12,7.17,0,,32.57,,,,,,,,,,,,,
933.339,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.394,,,,62.75,,,61.79,55.12,55.06,,,55,,,,-0.15,7.16,0,,32.52,,,,,,,,,,,,,
933.439,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.494,,,,,,,,55.12,55.07,,,55,,,,-0.19,7.15,0,,32.48,,,,,,,,,,,,,
933.539,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.594,,,,,,,,55.12,55.09,,,55,,,,-0.22,7.14,0,,32.44,,,,,,,,,,,,,
933.639,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.694,,,,,,,,55.12,55.1,,,55,,,,-0.25,7.12,0,,32.39,,,,,,,,,,,,,
933.739,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.794,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.1,0,,32.34,,,,,,,,,,,,,
933.84,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.894,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.09,0,,32.29,,,,,,,,,,,,,
933.94,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933.994,,,,,,,,55.17,55.14,,,55,,,,-0.34,7.07,0,,32.24,,,,,,,,,,,,,
934.04,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.094,,,,,,,,55.07,55.14,,,55,,,,-0.36,7.05,0,,32.2,,,,,,,,,,,,,
934.14,70.17,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.194,,,,,,,,55.07,55.14,,,55,,,,-0.35,7.02,0,,32.19,,,,,,,,,,,,,
934.239,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.294,,,,,,,,55.02,55.13,,,55,,,,-0.33,7,0,,32.19,,,,,,,,,,,,,
934.339,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.394,,,,62.78,,,61.76,55.02,55.12,,,55,,,,-0.29,6.99,0,,32.21,,,,,,,,,,,,,
934.439,70.17,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.494,,,,,,,,54.98,55.1,,,55,,,,-0.25,6.97,0,,32.24,,,,,,,,,,,,,
934.539,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.594,,,,,,,,55.02,55.07,,,55,,,,-0.19,6.96,0,,32.29,,,,,,,,,,,,,
934.639,70.03,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.694,,,,,,,,54.93,55.05,,,55,,,,-0.13,6.95,0,,32.34,,,,,,,,,,,,,
934.739,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.794,,,,,,,,54.98,55.03,,,55,,,,-0.07,6.94,0,,32.39,,,,,,,,,,,,,
934.84,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.894,,,,,,,,54.93,55,,,55,,,,-0.01,6.94,0,,32.45,,,,,,,,,,,,,
934.94,69.96,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934.994,,,,,,,,54.88,54.98,,,55,,,,0.05,6.95,0,,32.51,,,,,,,,,,,,,
935.04,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.094,,,,,,,,54.88,54.96,,,55,,,,0.11,6.95,0,,32.58,,,,,,,,,,,,,
935.139,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.194,,,,,,,,54.88,54.93,,,55,,,,0.16,6.96,0,,32.64,,,,,,,,,,,,,
935.239,69.89,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.294,,,,,,,,54.88,54.91,,,55,,,,0.21,6.97,0,,32.7,,,,,,,,,,,,,
935.339,69.96,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.394,,,,,,,,54.88,54.9,,,55,,,,0.25,6.99,0,,32.76,,,,,,,,,,,,,
935.439,69.89,69.98,70,62.75,,,61.69,,,,,,,,,,,,,,,,,,,,,,,,,,
935.494,,,,,,,,54.88,54.89,,,55,,,,0.28,7,0,,32.8,,,,,,,,,,,,,
935.539,69.89,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.594,,,,,,,,54.88,54.88,,,55,,,,0.3,7.02,0,,32.84,,,,,,,,,,,,,
935.639,69.89,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.694,,,,,,,,54.88,54.87,,,55,,,,0.31,7.04,0,,32.87,,,,,,,,,,,,,
935.74,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.794,,,,,,,,54.88,54.87,,,55,,,,0.32,7.06,0,,32.89,,,,,,,,,,,,,
935.84,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.894,,,,,,,,54.93,54.88,,,55,,,,0.31,7.08,0,,32.91,,,,,,,,,,,,,
935.94,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935.994,,,,,,,,54.93,54.88,,,55,,,,0.29,7.1,0,,32.9,,,,,,,,,,,,,
936.039,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.094,,,,,,,,54.93,54.89,,,55,,,,0.26,7.11,0,,32.89,,,,,,,,,,,,,
936.139,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.194,,,,,,,,54.93,54.91,,,55,,,,0.24,7.13,0,,32.88,,,,,,,,,,,,,
936.239,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.294,,,,,,,,54.98,54.92,,,55,,,,0.21,7.14,0,,32.86,,,,,,,,,,,,,
936.339,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.393,,,,,,,,54.98,54.93,,,55,,,,0.17,7.15,0,,32.84,,,,,,,,,,,,,
936.439,69.89,69.86,70,62.77,,,61.72,,,,,,,,,,,,,,,,,,,,,,,,,,
936.494,,,,,,,,55.07,54.95,,,55,,,,0.14,7.16,0,,32.81,,,,,,,,,,,,,
936.539,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.594,,,,,,,,55.07,54.97,,,55,,,,0.08,7.16,0,,32.77,,,,,,,,,,,,,
936.64,69.96,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.694,,,,,,,,55.07,54.99,,,55,,,,0.03,7.17,0,,32.72,,,,,,,,,,,,,
936.74,69.96,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.794,,,,,,,,55.07,55.01,,,55,,,,-0.02,7.17,0,,32.66,,,,,,,,,,,,,
936.84,70.03,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.895,,,,,,,,55.12,55.03,,,55,,,,-0.07,7.16,0,,32.61,,,,,,,,,,,,,
936.939,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936.993,,,,,,,,55.07,55.05,,,55,,,,-0.12,7.16,0,,32.55,,,,,,,,,,,,,
937.039,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.094,,,,,,,,55.12,55.06,,,55,,,,-0.16,7.15,0,,32.5,,,,,,,,,,,,,
937.139,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.194,,,,,,,,55.17,55.08,,,55,,,,-0.2,7.14,0,,32.45,,,,,,,,,,,,,
937.239,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.294,,,,,,,,55.17,55.1,,,55,,,,-0.24,7.12,0,,32.4,,,,,,,,,,,,,
937.339,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.398,,,,,,,,55.17,55.11,,,55,,,,-0.28,7.11,0,,32.34,,,,,,,,,,,,,
937.439,70.03,70,70,62.77,,,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,
937.494,,,,,,,,55.17,55.13,,,55,,,,-0.32,7.09,0,,32.29,,,,,,,,,,,,,
937.54,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.594,,,,,,,,55.12,55.14,,,55,,,,-0.35,7.07,0,,32.24,,,,,,,,,,,,,
937.64,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.694,,,,,,,,55.12,55.15,,,55,,,,-0.36,7.05,0,,32.2,,,,,,,,,,,,,
937.74,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.794,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.02,0,,32.17,,,,,,,,,,,,,
937.839,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.894,,,,,,,,55.07,55.14,,,55,,,,-0.35,7,0,,32.17,,,,,,,,,,,,,
937.939,70.17,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937.993,,,,,,,,55.07,55.13,,,55,,,,-0.32,6.98,0,,32.18,,,,,,,,,,,,,
938.039,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.094,,,,,,,,55.07,55.12,,,55,,,,-0.29,6.96,0,,32.19,,,,,,,,,,,,,
938.139,70.1,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.194,,,,,,,,55.02,55.1,,,55,,,,-0.25,6.95,0,,32.21,,,,,,,,,,,,,
938.239,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.294,,,,,,,,54.98,55.08,,,55,,,,-0.21,6.94,0,,32.24,,,,,,,,,,,,,
938.339,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.394,,,,,,,,54.98,55.06,,,55,,,,-0.15,6.93,0,,32.29,,,,,,,,,,,,,
938.44,70.17,70.13,70,62.73,,,61.74,,,,,,,,,,,,,,,,,,,,,,,,,,
938.494,,,,,,,,54.98,55.04,,,55,,,,-0.1,6.92,0,,32.34,,,,,,,,,,,,,
938.54,70.17,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.594,,,,,,,,54.88,55.02,,,55,,,,-0.04,6.92,0,,32.39,,,,,,,,,,,,,
938.64,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.694,,,,,,,,54.88,54.99,,,55,,,,0.02,6.92,0,,32.46,,,,,,,,,,,,,
938.739,70.03,70.15,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.794,,,,,,,,54.83,54.96,,,55,,,,0.1,6.92,0,,32.53,,,,,,,,,,,,,
938.839,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.894,,,,,,,,54.78,54.93,,,55,,,,0.17,6.93,0,,32.61,,,,,,,,,,,,,
938.939,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.993,,,,,,,,54.78,54.9,,,55,,,,0.24,6.94,0,,32.7,,,,,,,,,,,,,
939.039,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.094,,,,,,,,54.83,54.87,,,55,,,,0.32,6.96,0,,32.79,,,,,,,,,,,,,
939.139,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.194,,,,,,,,54.88,54.85,,,55,,,,0.37,6.98,0,,32.87,,,,,,,,,,,,,
939.239,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.294,,,,,,,,54.83,54.84,,,55,,,,0.41,7.01,0,,32.93,,,,,,,,,,,,,
939.34,70.03,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.394,,,,,,,,54.83,54.83,,,55,,,,0.43,7.03,0,,32.98,,,,,,,,,,,,,
939.44,69.89,70.02,70,62.88,,,61.88,,,,,,,,,,,,,,,,,,,,,,,,,,
939.494,,,,,,,,54.88,54.82,,,55,,,,0.45,7.06,0,,33.02,,,,,,,,,,,,,
939.54,69.89,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.594,,,,,,,,54.88,54.82,,,55,,,,0.44,7.09,0,,33.04,,,,,,,,,,,,,
