timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5848.073,,,,,,,,54.98,55,,,55,,,,-0.01,7.44,0,,31.83,,,,,,,,,,,,,
5848.118,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848.173,,,,,,,,54.98,55,,,55,,,,0,7.44,0,,31.84,,,,,,,,,,,,,
5848.218,90.28,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848.273,,,,,,,,54.98,54.99,,,55,,,,0.02,7.44,0,,31.85,,,,,,,,,,,,,
5848.318,90.28,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848.373,,,,,,,,54.98,54.99,,,55,,,,0.03,7.45,0,,31.87,,,,,,,,,,,,,
5848.418,90.28,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848.473,,,,,,,,54.98,54.98,,,55,,,,0.04,7.45,0,,31.88,,,,,,,,,,,,,
5848.518,90.16,90.28,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848.573,,,,,,,,54.98,54.98,,,55,,,,0.05,7.45,0,,31.89,,,,,,,,,,,,,
5848.618,90.05,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848.673,,,,,,,,54.98,54.98,,,55,,,,0.05,7.45,0,,31.9,,,,,,,,,,,,,
5848.718,90.05,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848.773,,,,,,,,54.93,54.98,,,55,,,,0.06,7.46,0,,31.91,,,,,,,,,,,,,
5848.818,90.05,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848.873,,,,,,,,54.93,54.97,,,55,,,,0.07,7.46,0,,31.93,,,,,,,,,,,,,
5848.918,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5848.973,,,,77.97,,,72.72,54.93,54.97,,,55,,,,0.08,7.47,0,,31.94,,,,,,,,,,,,,
5849.018,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.073,,,,,,,,54.98,54.96,,,55,,,,0.1,7.47,0,,31.96,,,,,,,,,,,,,
5849.118,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.173,,,,,,,,54.93,54.96,,,55,,,,0.11,7.48,0,,31.98,,,,,,,,,,,,,
5849.218,89.81,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.273,,,,,,,,54.93,54.95,,,55,,,,0.12,7.48,0,,32,,,,,,,,,,,,,
5849.318,89.93,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.373,,,,,,,,54.88,54.94,,,55,,,,0.14,7.49,0,,32.03,,,,,,,,,,,,,
5849.418,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.473,,,,,,,,54.88,54.94,,,55,,,,0.16,7.5,0,,32.06,,,,,,,,,,,,,
5849.518,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.573,,,,,,,,54.88,54.93,,,55,,,,0.19,7.51,0,,32.09,,,,,,,,,,,,,
5849.618,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.672,,,,,,,,54.93,54.92,,,55,,,,0.21,7.53,0,,32.13,,,,,,,,,,,,,
5849.718,89.7,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.777,,,,,,,,54.93,54.91,,,55,,,,0.23,7.54,0,,32.16,,,,,,,,,,,,,
5849.818,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.873,,,,,,,,54.88,54.9,,,55,,,,0.24,7.55,0,,32.19,,,,,,,,,,,,,
5849.918,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5849.973,,,,77.96,,,72.69,54.93,54.9,,,55,,,,0.25,7.57,0,,32.21,,,,,,,,,,,,,
5850.018,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.073,,,,,,,,54.88,54.9,,,55,,,,0.26,7.58,0,,32.24,,,,,,,,,,,,,
5850.118,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.173,,,,,,,,54.93,54.89,,,55,,,,0.27,7.6,0,,32.26,,,,,,,,,,,,,
5850.218,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.273,,,,,,,,54.88,54.89,,,55,,,,0.27,7.62,0,,32.28,,,,,,,,,,,,,
5850.318,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.373,,,,,,,,54.88,54.89,,,55,,,,0.28,7.63,0,,32.31,,,,,,,,,,,,,
5850.418,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.473,,,,,,,,54.88,54.89,,,55,,,,0.29,7.65,0,,32.33,,,,,,,,,,,,,
5850.518,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.573,,,,,,,,54.88,54.88,,,55,,,,0.29,7.67,0,,32.35,,,,,,,,,,,,,
5850.618,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.673,,,,,,,,54.88,54.88,,,55,,,,0.3,7.68,0,,32.38,,,,,,,,,,,,,
5850.718,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.773,,,,,,,,54.88,54.88,,,55,,,,0.3,7.7,0,,32.4,,,,,,,,,,,,,
5850.818,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.873,,,,,,,,54.88,54.88,,,55,,,,0.31,7.72,0,,32.42,,,,,,,,,,,,,
5850.918,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850.973,,,,77.95,,,72.73,54.88,54.88,,,55,,,,0.31,7.74,0,,32.44,,,,,,,,,,,,,
5851.018,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.073,,,,,,,,54.88,54.88,,,55,,,,0.31,7.76,0,,32.46,,,,,,,,,,,,,
5851.118,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.173,,,,,,,,54.88,54.88,,,55,,,,0.31,7.78,0,,32.48,,,,,,,,,,,,,
5851.218,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.273,,,,,,,,54.83,54.88,,,55,,,,0.31,7.8,0,,32.5,,,,,,,,,,,,,
5851.317,89.93,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.373,,,,,,,,54.88,54.87,,,55,,,,0.32,7.81,0,,32.53,,,,,,,,,,,,,
5851.418,89.93,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.473,,,,,,,,54.88,54.87,,,55,,,,0.33,7.83,0,,32.56,,,,,,,,,,,,,
5851.518,90.05,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.573,,,,,,,,54.88,54.87,,,55,,,,0.33,7.85,0,,32.58,,,,,,,,,,,,,
5851.618,90.05,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.673,,,,,,,,54.88,54.87,,,55,,,,0.33,7.87,0,,32.6,,,,,,,,,,,,,
5851.718,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.774,,,,,,,,54.88,54.87,,,55,,,,0.33,7.89,0,,32.62,,,,,,,,,,,,,
5851.819,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.875,,,,,,,,54.98,54.87,,,55,,,,0.32,7.91,0,,32.63,,,,,,,,,,,,,
5851.919,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5851.974,,,,77.97,,,72.71,54.98,54.88,,,55,,,,0.3,7.93,0,,32.63,,,,,,,,,,,,,
5852.019,89.93,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.074,,,,,,,,54.98,54.89,,,55,,,,0.27,7.95,0,,32.61,,,,,,,,,,,,,
5852.119,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.174,,,,,,,,55.07,54.91,,,55,,,,0.22,7.96,0,,32.57,,,,,,,,,,,,,
5852.219,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.274,,,,,,,,55.07,54.94,,,55,,,,0.15,7.97,0,,32.52,,,,,,,,,,,,,
5852.319,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.374,,,,,,,,55.07,54.97,,,55,,,,0.07,7.98,0,,32.45,,,,,,,,,,,,,
5852.419,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.474,,,,,,,,55.07,55,,,55,,,,0,7.98,0,,32.37,,,,,,,,,,,,,
5852.519,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.574,,,,,,,,55.17,55.03,,,55,,,,-0.08,7.97,0,,32.29,,,,,,,,,,,,,
5852.619,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.674,,,,,,,,55.17,55.07,,,55,,,,-0.16,7.97,0,,32.2,,,,,,,,,,,,,
5852.719,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.773,,,,,,,,55.17,55.1,,,55,,,,-0.24,7.95,0,,32.11,,,,,,,,,,,,,
5852.819,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.875,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.94,0,,32.02,,,,,,,,,,,,,
5852.919,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5852.974,,,,78.05,,,72.78,55.17,55.14,,,55,,,,-0.36,7.91,0,,31.95,,,,,,,,,,,,,
5853.019,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.074,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.89,0,,31.89,,,,,,,,,,,,,
5853.119,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.174,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.87,0,,31.83,,,,,,,,,,,,,
5853.22,90.16,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.274,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.84,0,,31.79,,,,,,,,,,,,,
5853.321,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.374,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.81,0,,31.76,,,,,,,,,,,,,
5853.419,90.28,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.474,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.79,0,,31.73,,,,,,,,,,,,,
5853.519,90.28,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.574,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.76,0,,31.7,,,,,,,,,,,,,
5853.619,90.28,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.674,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.73,0,,31.68,,,,,,,,,,,,,
5853.719,90.28,90.22,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.773,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.7,0,,31.65,,,,,,,,,,,,,
5853.819,90.28,90.24,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.874,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.68,0,,31.64,,,,,,,,,,,,,
5853.919,90.16,90.26,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5853.974,,,,,,,,55.12,55.16,,,55,,,,-0.41,7.65,0,,31.64,,,,,,,,,,,,,
5854.019,90.16,90.26,90,78.02,,,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.074,,,,,,,,55.12,55.15,,,55,,,,-0.37,7.63,0,,31.65,,,,,,,,,,,,,
5854.119,90.05,90.25,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.174,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.61,0,,31.66,,,,,,,,,,,,,
5854.219,90.16,90.23,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.274,,,,,,,,55.07,55.12,,,55,,,,-0.3,7.59,0,,31.68,,,,,,,,,,,,,
5854.319,90.05,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.374,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.57,0,,31.7,,,,,,,,,,,,,
5854.419,90.05,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.474,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.56,0,,31.71,,,,,,,,,,,,,
5854.519,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.574,,,,,,,,55.07,55.09,,,55,,,,-0.22,7.55,0,,31.72,,,,,,,,,,,,,
5854.619,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.674,,,,,,,,55.07,55.08,,,55,,,,-0.2,7.53,0,,31.73,,,,,,,,,,,,,
5854.719,89.93,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.773,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.52,0,,31.73,,,,,,,,,,,,,
5854.819,89.81,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.874,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.51,0,,31.72,,,,,,,,,,,,,
5854.919,89.81,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5854.974,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.5,0,,31.72,,,,,,,,,,,,,
5855.019,89.81,89.95,90,78,,,72.71,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.074,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.49,0,,31.71,,,,,,,,,,,,,
5855.119,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.174,,,,,,,,55.07,55.07,,,55,,,,-0.18,7.48,0,,31.7,,,,,,,,,,,,,
5855.219,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.274,,,,,,,,55.02,55.07,,,55,,,,-0.17,7.47,0,,31.69,,,,,,,,,,,,,
5855.32,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.374,,,,,,,,55.02,55.06,,,55,,,,-0.16,7.46,0,,31.7,,,,,,,,,,,,,
5855.419,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.474,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.45,0,,31.71,,,,,,,,,,,,,
5855.519,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.574,,,,,,,,54.98,55.04,,,55,,,,-0.11,7.44,0,,31.73,,,,,,,,,,,,,
5855.619,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.674,,,,,,,,54.98,55.03,,,55,,,,-0.09,7.44,0,,31.75,,,,,,,,,,,,,
5855.719,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.773,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.43,0,,31.77,,,,,,,,,,,,,
5855.819,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.873,,,,,,,,54.98,55.01,,,55,,,,-0.03,7.43,0,,31.8,,,,,,,,,,,,,
5855.919,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5855.974,,,,,,,,54.98,55,,,55,,,,0,7.43,0,,31.83,,,,,,,,,,,,,
5856.019,90.05,89.83,90,78,,,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.074,,,,,,,,54.98,54.99,,,55,,,,0.02,7.43,0,,31.85,,,,,,,,,,,,,
5856.119,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.174,,,,,,,,54.98,54.99,,,55,,,,0.03,7.43,0,,31.86,,,,,,,,,,,,,
5856.219,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.274,,,,,,,,54.98,54.99,,,55,,,,0.03,7.44,0,,31.86,,,,,,,,,,,,,
5856.32,90.05,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.376,,,,,,,,54.98,54.98,,,55,,,,0.04,7.44,0,,31.87,,,,,,,,,,,,,
5856.42,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.475,,,,,,,,54.98,54.98,,,55,,,,0.05,7.44,0,,31.88,,,,,,,,,,,,,
5856.52,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.574,,,,,,,,54.98,54.98,,,55,,,,0.05,7.44,0,,31.89,,,,,,,,,,,,,
5856.62,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.675,,,,,,,,54.93,54.98,,,55,,,,0.06,7.45,0,,31.9,,,,,,,,,,,,,
5856.72,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.774,,,,,,,,54.93,54.97,,,55,,,,0.07,7.45,0,,31.91,,,,,,,,,,,,,
5856.82,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.881,,,,,,,,54.98,54.97,,,55,,,,0.08,7.46,0,,31.93,,,,,,,,,,,,,
5856.92,90.05,90.03,90,78.01,,,72.69,,,,,,,,,,,,,,,,,,,,,,,,,,
5856.983,,,,,,,,54.88,54.96,,,55,,,,0.09,7.46,0,,31.94,,,,,,,,,,,,,
5857.02,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.079,,,,,,,,54.93,54.96,,,55,,,,0.11,7.47,0,,31.97,,,,,,,,,,,,,
5857.127,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.186,,,,,,,,54.93,54.95,,,55,,,,0.14,7.47,0,,32,,,,,,,,,,,,,
5857.227,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.282,,,,,,,,54.88,54.94,,,55,,,,0.16,7.48,0,,32.03,,,,,,,,,,,,,
5857.328,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.382,,,,,,,,54.88,54.93,,,55,,,,0.17,7.49,0,,32.06,,,,,,,,,,,,,
5857.427,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.482,,,,,,,,54.88,54.92,,,55,,,,0.2,7.51,0,,32.1,,,,,,,,,,,,,
5857.527,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.582,,,,,,,,54.88,54.91,,,55,,,,0.22,7.52,0,,32.14,,,,,,,,,,,,,
5857.628,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.682,,,,,,,,54.93,54.9,,,55,,,,0.25,7.53,0,,32.17,,,,,,,,,,,,,
5857.727,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.781,,,,,,,,54.93,54.9,,,55,,,,0.26,7.55,0,,32.2,,,,,,,,,,,,,
5857.827,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.881,,,,,,,,54.88,54.89,,,55,,,,0.27,7.56,0,,32.23,,,,,,,,,,,,,
5857.927,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5857.982,,,,,,,,54.88,54.89,,,55,,,,0.27,7.58,0,,32.25,,,,,,,,,,,,,
5858.027,90.16,90.08,90,78,,,72.68,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.082,,,,,,,,54.88,54.89,,,55,,,,0.28,7.6,0,,32.27,,,,,,,,,,,,,
5858.127,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.182,,,,,,,,54.88,54.89,,,55,,,,0.28,7.61,0,,32.29,,,,,,,,,,,,,
5858.228,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.282,,,,,,,,54.88,54.89,,,55,,,,0.29,7.63,0,,32.31,,,,,,,,,,,,,
5858.327,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.382,,,,,,,,54.93,54.89,,,55,,,,0.29,7.65,0,,32.33,,,,,,,,,,,,,
5858.427,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.482,,,,,,,,54.88,54.89,,,55,,,,0.28,7.67,0,,32.34,,,,,,,,,,,,,
5858.528,90.16,90.16,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.582,,,,,,,,54.88,54.89,,,55,,,,0.28,7.68,0,,32.36,,,,,,,,,,,,,
5858.627,90.28,90.17,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.682,,,,,,,,54.88,54.89,,,55,,,,0.29,7.7,0,,32.38,,,,,,,,,,,,,
5858.727,90.16,90.19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.782,,,,,,,,54.88,54.88,,,55,,,,0.29,7.72,0,,32.4,,,,,,,,,,,,,
5858.828,90.28,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.881,,,,,,,,54.88,54.88,,,55,,,,0.3,7.73,0,,32.42,,,,,,,,,,,,,
5858.927,90.16,90.21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5858.983,,,,,,,,54.88,54.88,,,55,,,,0.3,7.75,0,,32.45,,,,,,,,,,,,,
5859.027,90.05,90.21,90,78.05,,,72.71,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.082,,,,,,,,54.88,54.88,,,55,,,,0.3,7.77,0,,32.47,,,,,,,,,,,,,
5859.128,90.16,90.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.182,,,,,,,,54.88,54.88,,,55,,,,0.31,7.79,0,,32.49,,,,,,,,,,,,,
5859.227,90.05,90.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.281,,,,,,,,54.88,54.88,,,55,,,,0.31,7.81,0,,32.51,,,,,,,,,,,,,
5859.327,90.05,90.15,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.382,,,,,,,,54.88,54.88,,,55,,,,0.31,7.83,0,,32.53,,,,,,,,,,,,,
5859.428,89.93,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.483,,,,,,,,54.88,54.88,,,55,,,,0.31,7.84,0,,32.55,,,,,,,,,,,,,
5859.528,89.93,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.583,,,,,,,,54.88,54.88,,,55,,,,0.31,7.86,0,,32.57,,,,,,,,,,,,,
5859.628,89.81,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.683,,,,,,,,54.88,54.88,,,55,,,,0.31,7.88,0,,32.59,,,,,,,,,,,,,
5859.728,89.81,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.783,,,,,,,,54.93,54.88,,,55,,,,0.31,7.9,0,,32.6,,,,,,,,,,,,,
5859.828,89.81,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.883,,,,,,,,54.93,54.88,,,55,,,,0.3,7.92,0,,32.61,,,,,,,,,,,,,
5859.927,89.81,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5859.984,,,,,,,,54.98,54.89,,,55,,,,0.27,7.93,0,,32.6,,,,,,,,,,,,,
5860.028,89.81,89.86,90,78.04,,,72.64,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.083,,,,,,,,54.98,54.91,,,55,,,,0.23,7.95,0,,32.57,,,,,,,,,,,,,
5860.128,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.183,,,,,,,,55.02,54.92,,,55,,,,0.19,7.96,0,,32.54,,,,,,,,,,,,,
5860.228,89.7,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.283,,,,,,,,55.07,54.95,,,55,,,,0.14,7.97,0,,32.5,,,,,,,,,,,,,
5860.328,89.7,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.383,,,,,,,,55.07,54.97,,,55,,,,0.07,7.97,0,,32.44,,,,,,,,,,,,,
5860.431,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.483,,,,,,,,55.17,55,,,55,,,,0,7.98,0,,32.37,,,,,,,,,,,,,
5860.528,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.583,,,,,,,,55.17,55.03,,,55,,,,-0.08,7.97,0,,32.29,,,,,,,,,,,,,
5860.628,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.683,,,,,,,,55.17,55.07,,,55,,,,-0.16,7.96,0,,32.2,,,,,,,,,,,,,
5860.728,89.81,89.77,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.783,,,,,,,,55.17,55.1,,,55,,,,-0.24,7.95,0,,32.1,,,,,,,,,,,,,
5860.828,89.81,89.78,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.882,,,,,,,,55.17,55.12,,,55,,,,-0.31,7.93,0,,32.02,,,,,,,,,,,,,
5860.928,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5860.984,,,,,,,,55.17,55.15,,,55,,,,-0.36,7.91,0,,31.94,,,,,,,,,,,,,
5861.028,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861.083,,,,77.98,,,72.69,55.17,55.16,,,55,,,,-0.4,7.89,0,,31.88,,,,,,,,,,,,,
5861.128,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861.183,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.86,0,,31.83,,,,,,,,,,,,,
5861.228,89.93,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861.282,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.84,0,,31.79,,,,,,,,,,,,,
5861.328,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861.383,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.81,0,,31.75,,,,,,,,,,,,,
5861.428,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861.483,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.78,0,,31.72,,,,,,,,,,,,,
5861.528,89.93,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5861.583,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.76,0,,31.7,,,,,,,,,,,,,
5861.628,90.05,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
