timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
6126.587,,,,,,,,54.88,54.9,,,55,,,,0.26,8.67,0,,32.58,,,,,,,,,,,,,
6126.632,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.687,,,,,,,,54.88,54.89,,,55,,,,0.28,8.69,0,,32.62,,,,,,,,,,,,,
6126.732,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.787,,,,,,,,54.88,54.88,,,55,,,,0.3,8.71,0,,32.66,,,,,,,,,,,,,
6126.832,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.887,,,,,,,,54.88,54.87,,,55,,,,0.31,8.73,0,,32.69,,,,,,,,,,,,,
6126.932,70.03,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126.987,,,,,,,,54.88,54.87,,,55,,,,0.32,8.74,0,,32.71,,,,,,,,,,,,,
6127.032,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.087,,,,,,,,54.88,54.87,,,55,,,,0.32,8.76,0,,32.74,,,,,,,,,,,,,
6127.132,70.03,69.96,70,60.63,,,57.11,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.187,,,,,,,,54.88,54.87,,,55,,,,0.32,8.78,0,,32.75,,,,,,,,,,,,,
6127.232,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.287,,,,,,,,54.88,54.87,,,55,,,,0.32,8.8,0,,32.77,,,,,,,,,,,,,
6127.332,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.387,,,,,,,,54.93,54.88,,,55,,,,0.31,8.82,0,,32.78,,,,,,,,,,,,,
6127.432,69.96,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.487,,,,,,,,54.98,54.88,,,55,,,,0.29,8.84,0,,32.78,,,,,,,,,,,,,
6127.532,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.587,,,,,,,,54.98,54.9,,,55,,,,0.25,8.86,0,,32.76,,,,,,,,,,,,,
6127.632,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.687,,,,,,,,54.98,54.92,,,55,,,,0.21,8.87,0,,32.73,,,,,,,,,,,,,
6127.732,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.787,,,,,,,,55.02,54.93,,,55,,,,0.17,8.88,0,,32.7,,,,,,,,,,,,,
6127.832,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.887,,,,,,,,55.07,54.95,,,55,,,,0.12,8.89,0,,32.66,,,,,,,,,,,,,
6127.932,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127.987,,,,,,,,55.07,54.97,,,55,,,,0.07,8.89,0,,32.61,,,,,,,,,,,,,
6128.032,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.087,,,,,,,,55.07,55,,,55,,,,0.01,8.89,0,,32.55,,,,,,,,,,,,,
6128.132,70.03,70.03,70,60.71,,,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.187,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.89,0,,32.49,,,,,,,,,,,,,
6128.232,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.286,,,,,,,,55.07,55.04,,,55,,,,-0.1,8.89,0,,32.43,,,,,,,,,,,,,
6128.332,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.387,,,,,,,,55.12,55.06,,,55,,,,-0.14,8.88,0,,32.39,,,,,,,,,,,,,
6128.432,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.487,,,,,,,,55.12,55.07,,,55,,,,-0.18,8.87,0,,32.34,,,,,,,,,,,,,
6128.532,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.587,,,,,,,,55.07,55.08,,,55,,,,-0.21,8.86,0,,32.29,,,,,,,,,,,,,
6128.632,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.687,,,,,,,,55.07,55.09,,,55,,,,-0.24,8.84,0,,32.25,,,,,,,,,,,,,
6128.732,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.786,,,,,,,,55.12,55.1,,,55,,,,-0.25,8.83,0,,32.22,,,,,,,,,,,,,
6128.832,70.17,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.887,,,,,,,,55.12,55.11,,,55,,,,-0.27,8.81,0,,32.19,,,,,,,,,,,,,
6128.932,70.1,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128.987,,,,,,,,55.07,55.11,,,55,,,,-0.27,8.8,0,,32.17,,,,,,,,,,,,,
6129.032,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.087,,,,,,,,55.07,55.11,,,55,,,,-0.26,8.78,0,,32.16,,,,,,,,,,,,,
6129.132,70.1,70.11,70,60.64,,,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.187,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.76,0,,32.16,,,,,,,,,,,,,
6129.232,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.287,,,,,,,,55.07,55.09,,,55,,,,-0.24,8.75,0,,32.16,,,,,,,,,,,,,
6129.332,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.387,,,,,,,,55.02,55.09,,,55,,,,-0.22,8.74,0,,32.16,,,,,,,,,,,,,
6129.432,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.487,,,,,,,,54.98,55.08,,,55,,,,-0.2,8.72,0,,32.17,,,,,,,,,,,,,
6129.532,70.1,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.587,,,,,,,,54.98,55.06,,,55,,,,-0.16,8.71,0,,32.2,,,,,,,,,,,,,
6129.632,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.687,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.71,0,,32.24,,,,,,,,,,,,,
6129.732,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.787,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.7,0,,32.27,,,,,,,,,,,,,
6129.832,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.887,,,,,,,,54.98,55.01,,,55,,,,-0.04,8.7,0,,32.31,,,,,,,,,,,,,
6129.932,69.96,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129.987,,,,,,,,54.98,55,,,55,,,,0,8.7,0,,32.34,,,,,,,,,,,,,
6130.032,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.087,,,,,,,,54.98,54.99,,,55,,,,0.03,8.7,0,,32.38,,,,,,,,,,,,,
6130.132,69.89,70.03,70,60.7,,,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.187,,,,,,,,54.88,54.98,,,55,,,,0.06,8.7,0,,32.41,,,,,,,,,,,,,
6130.232,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.287,,,,,,,,54.88,54.96,,,55,,,,0.1,8.71,0,,32.45,,,,,,,,,,,,,
6130.332,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.387,,,,,,,,54.88,54.94,,,55,,,,0.14,8.72,0,,32.5,,,,,,,,,,,,,
6130.432,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.487,,,,,,,,54.88,54.93,,,55,,,,0.18,8.73,0,,32.55,,,,,,,,,,,,,
6130.532,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.587,,,,,,,,54.88,54.91,,,55,,,,0.22,8.74,0,,32.61,,,,,,,,,,,,,
6130.632,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.687,,,,,,,,54.88,54.9,,,55,,,,0.25,8.75,0,,32.65,,,,,,,,,,,,,
6130.732,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.787,,,,,,,,54.88,54.89,,,55,,,,0.28,8.77,0,,32.7,,,,,,,,,,,,,
6130.831,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.887,,,,,,,,54.88,54.88,,,55,,,,0.3,8.79,0,,32.73,,,,,,,,,,,,,
6130.932,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130.987,,,,,,,,54.88,54.88,,,55,,,,0.31,8.8,0,,32.76,,,,,,,,,,,,,
6131.032,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.087,,,,,,,,54.88,54.87,,,55,,,,0.32,8.82,0,,32.79,,,,,,,,,,,,,
6131.132,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.187,,,,60.63,,,57.04,54.88,54.87,,,55,,,,0.32,8.84,0,,32.81,,,,,,,,,,,,,
6131.232,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.287,,,,,,,,54.98,54.87,,,55,,,,0.31,8.86,0,,32.82,,,,,,,,,,,,,
6131.331,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.387,,,,,,,,54.98,54.88,,,55,,,,0.29,8.88,0,,32.82,,,,,,,,,,,,,
6131.432,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.487,,,,,,,,54.98,54.9,,,55,,,,0.25,8.9,0,,32.79,,,,,,,,,,,,,
6131.532,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.587,,,,,,,,54.98,54.92,,,55,,,,0.2,8.91,0,,32.76,,,,,,,,,,,,,
6131.632,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.687,,,,,,,,54.98,54.93,,,55,,,,0.16,8.92,0,,32.73,,,,,,,,,,,,,
6131.732,70.03,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.787,,,,,,,,55.07,54.95,,,55,,,,0.12,8.93,0,,32.69,,,,,,,,,,,,,
6131.832,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.887,,,,,,,,55.07,54.98,,,55,,,,0.06,8.93,0,,32.64,,,,,,,,,,,,,
6131.932,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131.987,,,,,,,,55.07,55,,,55,,,,0,8.93,0,,32.58,,,,,,,,,,,,,
6132.032,70.03,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.087,,,,,,,,55.07,55.02,,,55,,,,-0.06,8.93,0,,32.52,,,,,,,,,,,,,
6132.132,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.187,,,,60.71,,,57.14,55.12,55.04,,,55,,,,-0.1,8.92,0,,32.47,,,,,,,,,,,,,
6132.232,69.96,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.287,,,,,,,,55.12,55.06,,,55,,,,-0.15,8.92,0,,32.41,,,,,,,,,,,,,
6132.334,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.387,,,,,,,,55.17,55.08,,,55,,,,-0.2,8.9,0,,32.35,,,,,,,,,,,,,
6132.432,70.03,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.487,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.89,0,,32.28,,,,,,,,,,,,,
6132.532,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.587,,,,,,,,55.17,55.12,,,55,,,,-0.3,8.87,0,,32.22,,,,,,,,,,,,,
6132.632,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.687,,,,,,,,55.17,55.14,,,55,,,,-0.35,8.85,0,,32.15,,,,,,,,,,,,,
6132.732,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.787,,,,,,,,55.17,55.15,,,55,,,,-0.38,8.83,0,,32.1,,,,,,,,,,,,,
6132.832,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.887,,,,,,,,55.12,55.16,,,55,,,,-0.4,8.81,0,,32.05,,,,,,,,,,,,,
6132.932,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132.987,,,,,,,,55.07,55.16,,,55,,,,-0.41,8.78,0,,32.02,,,,,,,,,,,,,
6133.032,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.087,,,,,,,,55.07,55.15,,,55,,,,-0.39,8.76,0,,32.02,,,,,,,,,,,,,
6133.132,70.1,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.148,,,,60.8,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.187,,,,,,,,55.07,55.14,,,55,,,,-0.35,8.74,0,,32.03,,,,,,,,,,,,,
6133.241,70.03,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.286,,,,,,,,55.07,55.13,,,55,,,,-0.31,8.72,0,,32.05,,,,,,,,,,,,,
6133.332,70.1,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.387,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.7,0,,32.07,,,,,,,,,,,,,
6133.432,70.1,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.487,,,,,,,,55.02,55.1,,,55,,,,-0.25,8.68,0,,32.09,,,,,,,,,,,,,
6133.532,70.17,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.587,,,,,,,,55.02,55.08,,,55,,,,-0.21,8.67,0,,32.11,,,,,,,,,,,,,
6133.632,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.687,,,,,,,,54.98,55.07,,,55,,,,-0.17,8.66,0,,32.14,,,,,,,,,,,,,
6133.732,70.1,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.787,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.65,0,,32.18,,,,,,,,,,,,,
6133.832,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.887,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.65,0,,32.22,,,,,,,,,,,,,
6133.932,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133.987,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.64,0,,32.26,,,,,,,,,,,,,
6134.032,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.087,,,,,,,,54.98,55,,,55,,,,0.01,8.64,0,,32.3,,,,,,,,,,,,,
6134.132,70.1,70.14,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.187,,,,,,,,54.88,54.98,,,55,,,,0.04,8.65,0,,32.33,,,,,,,,,,,,,
6134.232,70.03,70.13,70,60.68,,,56.96,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.291,,,,,,,,54.88,54.97,,,55,,,,0.08,8.65,0,,32.38,,,,,,,,,,,,,
6134.332,70.03,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.387,,,,,,,,54.88,54.95,,,55,,,,0.13,8.66,0,,32.43,,,,,,,,,,,,,
6134.432,70.03,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.487,,,,,,,,54.88,54.93,,,55,,,,0.17,8.67,0,,32.49,,,,,,,,,,,,,
6134.532,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.587,,,,,,,,54.88,54.91,,,55,,,,0.21,8.68,0,,32.54,,,,,,,,,,,,,
6134.632,70.03,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.687,,,,,,,,54.88,54.9,,,55,,,,0.25,8.69,0,,32.59,,,,,,,,,,,,,
6134.732,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.787,,,,,,,,54.83,54.89,,,55,,,,0.28,8.71,0,,32.64,,,,,,,,,,,,,
6134.832,69.96,70.04,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.886,,,,,,,,54.88,54.88,,,55,,,,0.3,8.73,0,,32.68,,,,,,,,,,,,,
6134.932,69.89,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134.987,,,,,,,,54.88,54.87,,,55,,,,0.32,8.75,0,,32.71,,,,,,,,,,,,,
6135.032,69.89,69.99,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.087,,,,,,,,54.88,54.87,,,55,,,,0.33,8.77,0,,32.74,,,,,,,,,,,,,
6135.132,69.89,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.187,,,,,,,,54.88,54.87,,,55,,,,0.33,8.79,0,,32.76,,,,,,,,,,,,,
6135.232,69.89,69.95,70,60.69,,,57.07,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.287,,,,,,,,54.88,54.87,,,55,,,,0.33,8.81,0,,32.78,,,,,,,,,,,,,
6135.332,69.89,69.93,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.386,,,,,,,,54.88,54.87,,,55,,,,0.33,8.83,0,,32.8,,,,,,,,,,,,,
6135.432,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.487,,,,,,,,54.98,54.87,,,55,,,,0.32,8.84,0,,32.81,,,,,,,,,,,,,
6135.532,69.82,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.587,,,,,,,,54.98,54.88,,,55,,,,0.29,8.86,0,,32.8,,,,,,,,,,,,,
6135.632,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.687,,,,,,,,54.98,54.9,,,55,,,,0.25,8.88,0,,32.77,,,,,,,,,,,,,
6135.732,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.787,,,,,,,,54.98,54.92,,,55,,,,0.2,8.89,0,,32.74,,,,,,,,,,,,,
6135.832,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.887,,,,,,,,55.02,54.94,,,55,,,,0.16,8.9,0,,32.71,,,,,,,,,,,,,
6135.932,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135.987,,,,,,,,55.07,54.96,,,55,,,,0.11,8.91,0,,32.67,,,,,,,,,,,,,
6136.032,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.087,,,,,,,,55.07,54.98,,,55,,,,0.05,8.91,0,,32.61,,,,,,,,,,,,,
6136.132,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.187,,,,,,,,55.07,55,,,55,,,,-0.01,8.91,0,,32.55,,,,,,,,,,,,,
6136.232,69.96,69.88,70,60.76,,,57.12,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.287,,,,,,,,55.07,55.03,,,55,,,,-0.07,8.91,0,,32.49,,,,,,,,,,,,,
6136.332,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.387,,,,,,,,55.12,55.05,,,55,,,,-0.12,8.9,0,,32.43,,,,,,,,,,,,,
6136.432,70.03,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.487,,,,,,,,55.12,55.07,,,55,,,,-0.17,8.89,0,,32.38,,,,,,,,,,,,,
6136.532,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.587,,,,,,,,55.12,55.09,,,55,,,,-0.21,8.88,0,,32.32,,,,,,,,,,,,,
6136.632,70.03,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.687,,,,,,,,55.17,55.1,,,55,,,,-0.26,8.87,0,,32.25,,,,,,,,,,,,,
6136.732,69.96,69.94,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.787,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.85,0,,32.19,,,,,,,,,,,,,
6136.832,69.96,69.95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.887,,,,,,,,55.12,55.14,,,55,,,,-0.35,8.83,0,,32.13,,,,,,,,,,,,,
6136.932,70.03,69.96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136.987,,,,,,,,55.07,55.15,,,55,,,,-0.37,8.81,0,,32.09,,,,,,,,,,,,,
6137.032,70.03,69.97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.087,,,,,,,,55.07,55.15,,,55,,,,-0.36,8.78,0,,32.07,,,,,,,,,,,,,
6137.132,70.03,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.187,,,,,,,,55.07,55.14,,,55,,,,-0.34,8.76,0,,32.07,,,,,,,,,,,,,
6137.232,70.03,69.99,70,60.68,,,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.287,,,,,,,,55.07,55.13,,,55,,,,-0.31,8.74,0,,32.08,,,,,,,,,,,,,
6137.332,70.03,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.387,,,,,,,,55.07,55.11,,,55,,,,-0.28,8.73,0,,32.09,,,,,,,,,,,,,
6137.431,70.03,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.487,,,,,,,,55.07,55.1,,,55,,,,-0.25,8.71,0,,32.11,,,,,,,,,,,,,
6137.532,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.587,,,,,,,,54.98,55.09,,,55,,,,-0.23,8.7,0,,32.12,,,,,,,,,,,,,
6137.632,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.687,,,,,,,,55.02,55.08,,,55,,,,-0.19,8.69,0,,32.14,,,,,,,,,,,,,
6137.732,70.03,70.02,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.787,,,,,,,,54.98,55.06,,,55,,,,-0.16,8.68,0,,32.16,,,,,,,,,,,,,
6137.832,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.887,,,,,,,,54.98,55.05,,,55,,,,-0.12,8.67,0,,32.2,,,,,,,,,,,,,
6137.931,70.03,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137.987,,,,,,,,54.98,55.03,,,55,,,,-0.07,8.66,0,,32.24,,,,,,,,,,,,,
6138.032,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.087,,,,,,,,54.98,55.01,,,55,,,,-0.03,8.66,0,,32.28,,,,,,,,,,,,,
6138.132,70.1,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.187,,,,,,,,54.98,55,,,55,,,,0,8.66,0,,32.31,,,,,,,,,,,,,
6138.232,70.1,70.04,70,60.63,,,57.04,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.287,,,,,,,,54.98,54.99,,,55,,,,0.03,8.66,0,,32.34,,,,,,,,,,,,,
6138.332,70.17,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.387,,,,,,,,54.88,54.98,,,55,,,,0.06,8.67,0,,32.37,,,,,,,,,,,,,
6138.432,70.1,70.07,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.487,,,,,,,,54.88,54.96,,,55,,,,0.1,8.67,0,,32.42,,,,,,,,,,,,,
6138.532,70.17,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.587,,,,,,,,54.88,54.94,,,55,,,,0.14,8.68,0,,32.47,,,,,,,,,,,,,
6138.632,70.17,70.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.687,,,,,,,,54.88,54.93,,,55,,,,0.18,8.69,0,,32.52,,,,,,,,,,,,,
6138.732,70.17,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.787,,,,,,,,54.88,54.91,,,55,,,,0.22,8.7,0,,32.57,,,,,,,,,,,,,
6138.832,70.1,70.12,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.887,,,,,,,,54.88,54.9,,,55,,,,0.26,8.72,0,,32.62,,,,,,,,,,,,,
6138.932,70.17,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138.987,,,,,,,,54.88,54.89,,,55,,,,0.28,8.73,0,,32.66,,,,,,,,,,,,,
6139.032,70.1,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.087,,,,,,,,54.88,54.88,,,55,,,,0.3,8.75,0,,32.7,,,,,,,,,,,,,
6139.132,70.03,70.13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.187,,,,,,,,54.88,54.88,,,55,,,,0.31,8.77,0,,32.73,,,,,,,,,,,,,
6139.232,70.03,70.12,70,60.69,,,57.06,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.287,,,,,,,,54.88,54.87,,,55,,,,0.32,8.79,0,,32.75,,,,,,,,,,,,,
6139.332,70.03,70.11,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.387,,,,,,,,54.88,54.87,,,55,,,,0.32,8.81,0,,32.77,,,,,,,,,,,,,
6139.432,70.03,70.09,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.487,,,,,,,,54.88,54.87,,,55,,,,0.32,8.83,0,,32.79,,,,,,,,,,,,,
6139.532,70.03,70.08,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.587,,,,,,,,54.98,54.87,,,55,,,,0.32,8.85,0,,32.81,,,,,,,,,,,,,
6139.632,70.03,70.06,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.687,,,,,,,,54.98,54.88,,,55,,,,0.3,8.86,0,,32.81,,,,,,,,,,,,,
6139.732,69.96,70.05,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.787,,,,,,,,54.98,54.9,,,55,,,,0.26,8.88,0,,32.78,,,,,,,,,,,,,
6139.832,69.89,70.03,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.887,,,,,,,,54.98,54.91,,,55,,,,0.21,8.89,0,,32.75,,,,,,,,,,,,,
6139.932,69.89,70.01,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139.986,,,,,,,,55.02,54.93,,,55,,,,0.17,8.9,0,,32.72,,,,,,,,,,,,,
6140.032,69.89,69.98,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140.087,,,,,,,,55.07,54.95,,,55,,,,0.13,8.91,0,,32.69,,,,,,,,,,,,,
