timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1516.636,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.647,,,,,,,,54.98,55.06,,,55,,,,-0.14,7.7,0,,32,,,,,,,,,,,,,
1516.736,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.746,,,,73.52,,,78.35,54.98,55.04,,,55,,,,-0.1,7.69,0,,32.04,,,,,,,,,,,,,
1516.836,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.847,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.69,0,,32.08,,,,,,,,,,,,,
1516.936,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516.947,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.69,0,,32.11,,,,,,,,,,,,,
1517.036,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.046,,,,,,,,54.98,55,,,55,,,,0.01,7.69,0,,32.14,,,,,,,,,,,,,
1517.136,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.147,,,,,,,,54.93,54.99,,,55,,,,0.04,7.69,0,,32.17,,,,,,,,,,,,,
1517.236,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.247,,,,,,,,54.88,54.97,,,55,,,,0.06,7.69,0,,32.2,,,,,,,,,,,,,
1517.336,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.346,,,,,,,,54.93,54.96,,,55,,,,0.1,7.7,0,,32.24,,,,,,,,,,,,,
1517.436,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.448,,,,,,,,54.88,54.95,,,55,,,,0.13,7.71,0,,32.29,,,,,,,,,,,,,
1517.536,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.547,,,,,,,,54.88,54.93,,,55,,,,0.17,7.72,0,,32.33,,,,,,,,,,,,,
1517.636,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.646,,,,,,,,54.88,54.92,,,55,,,,0.21,7.73,0,,32.38,,,,,,,,,,,,,
1517.736,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.747,,,,73.62,,,78.39,54.88,54.9,,,55,,,,0.24,7.74,0,,32.43,,,,,,,,,,,,,
1517.836,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.847,,,,,,,,54.88,54.89,,,55,,,,0.27,7.76,0,,32.47,,,,,,,,,,,,,
1517.936,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517.946,,,,,,,,54.88,54.88,,,55,,,,0.29,7.78,0,,32.51,,,,,,,,,,,,,
1518.036,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.047,,,,,,,,54.83,54.88,,,55,,,,0.31,7.79,0,,32.55,,,,,,,,,,,,,
1518.136,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.147,,,,,,,,54.78,54.86,,,55,,,,0.34,7.81,0,,32.6,,,,,,,,,,,,,
1518.236,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.246,,,,,,,,54.78,54.85,,,55,,,,0.39,7.84,0,,32.67,,,,,,,,,,,,,
1518.336,90.16,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.347,,,,,,,,54.83,54.83,,,55,,,,0.43,7.86,0,,32.73,,,,,,,,,,,,,
1518.436,90.05,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.447,,,,,,,,54.83,54.82,,,55,,,,0.46,7.89,0,,32.79,,,,,,,,,,,,,
1518.536,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.546,,,,,,,,54.88,54.81,,,55,,,,0.48,7.92,0,,32.84,,,,,,,,,,,,,
1518.636,90.05,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.647,,,,,,,,54.88,54.81,,,55,,,,0.47,7.95,0,,32.86,,,,,,,,,,,,,
1518.736,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.747,,,,73.52,,,78.31,54.93,54.82,,,55,,,,0.45,7.97,0,,32.86,,,,,,,,,,,,,
1518.836,90.16,90.07,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.846,,,,,,,,54.98,54.84,,,55,,,,0.4,8,0,,32.84,,,,,,,,,,,,,
1518.936,90.05,90.09,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518.947,,,,,,,,54.98,54.86,,,55,,,,0.34,8.02,0,,32.8,,,,,,,,,,,,,
1519.036,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.047,,,,,,,,54.98,54.89,,,55,,,,0.27,8.04,0,,32.75,,,,,,,,,,,,,
1519.136,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.146,,,,,,,,55.02,54.92,,,55,,,,0.21,8.05,0,,32.7,,,,,,,,,,,,,
1519.236,90.16,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.247,,,,,,,,55.02,54.94,,,55,,,,0.15,8.06,0,,32.65,,,,,,,,,,,,,
1519.336,90.05,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.347,,,,,,,,55.07,54.97,,,55,,,,0.08,8.06,0,,32.59,,,,,,,,,,,,,
1519.436,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.447,,,,,,,,55.07,54.99,,,55,,,,0.02,8.07,0,,32.53,,,,,,,,,,,,,
1519.536,90.16,90.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.547,,,,,,,,55.07,55.02,,,55,,,,-0.05,8.06,0,,32.46,,,,,,,,,,,,,
1519.636,90.16,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.647,,,,,,,,55.17,55.04,,,55,,,,-0.1,8.06,0,,32.4,,,,,,,,,,,,,
1519.736,90.16,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.746,,,,73.57,,,78.39,55.17,55.07,,,55,,,,-0.17,8.05,0,,32.33,,,,,,,,,,,,,
1519.836,90.16,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.847,,,,,,,,55.17,55.09,,,55,,,,-0.23,8.04,0,,32.25,,,,,,,,,,,,,
1519.936,90.05,90.14,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519.947,,,,,,,,55.17,55.12,,,55,,,,-0.29,8.02,0,,32.17,,,,,,,,,,,,,
1520.036,90.05,90.13,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.046,,,,,,,,55.17,55.14,,,55,,,,-0.35,8,0,,32.1,,,,,,,,,,,,,
1520.136,90.05,90.12,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.147,,,,,,,,55.17,55.15,,,55,,,,-0.38,7.98,0,,32.04,,,,,,,,,,,,,
1520.236,90.05,90.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.247,,,,,,,,55.12,55.16,,,55,,,,-0.4,7.95,0,,32,,,,,,,,,,,,,
1520.336,90.05,90.08,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.346,,,,,,,,55.07,55.17,,,55,,,,-0.41,7.93,0,,31.96,,,,,,,,,,,,,
1520.436,89.93,90.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.448,,,,,,,,55.12,55.16,,,55,,,,-0.41,7.91,0,,31.94,,,,,,,,,,,,,
1520.536,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.547,,,,,,,,55.12,55.16,,,55,,,,-0.39,7.88,0,,31.94,,,,,,,,,,,,,
1520.636,89.81,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.646,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.86,0,,31.94,,,,,,,,,,,,,
1520.736,89.81,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.747,,,,,,,,55.07,55.14,,,55,,,,-0.34,7.84,0,,31.95,,,,,,,,,,,,,
1520.809,,,,73.53,,,78.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.838,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.849,,,,,,,,55.07,55.12,,,55,,,,-0.31,7.82,0,,31.96,,,,,,,,,,,,,
1520.937,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520.948,,,,,,,,55.07,55.11,,,55,,,,-0.27,7.8,0,,31.98,,,,,,,,,,,,,
1521.037,89.81,89.87,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.049,,,,,,,,55.07,55.1,,,55,,,,-0.24,7.79,0,,31.99,,,,,,,,,,,,,
1521.137,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.147,,,,,,,,55.07,55.09,,,55,,,,-0.21,7.77,0,,32.01,,,,,,,,,,,,,
1521.236,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.246,,,,,,,,55.07,55.08,,,55,,,,-0.19,7.76,0,,32.02,,,,,,,,,,,,,
1521.337,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.348,,,,,,,,54.98,55.06,,,55,,,,-0.16,7.75,0,,32.04,,,,,,,,,,,,,
1521.436,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.447,,,,,,,,54.98,55.05,,,55,,,,-0.13,7.74,0,,32.06,,,,,,,,,,,,,
1521.536,89.7,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.546,,,,,,,,54.98,55.03,,,55,,,,-0.08,7.74,0,,32.1,,,,,,,,,,,,,
1521.636,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.647,,,,,,,,54.98,55.02,,,55,,,,-0.04,7.74,0,,32.14,,,,,,,,,,,,,
1521.736,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.746,,,,,,,,54.88,55,,,55,,,,0,7.74,0,,32.18,,,,,,,,,,,,,
1521.836,89.81,89.79,90,73.56,,,78.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.846,,,,,,,,54.98,54.98,,,55,,,,0.05,7.74,0,,32.23,,,,,,,,,,,,,
1521.936,89.81,89.79,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521.947,,,,,,,,54.93,54.97,,,55,,,,0.08,7.74,0,,32.27,,,,,,,,,,,,,
1522.036,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.046,,,,,,,,54.93,54.96,,,55,,,,0.11,7.75,0,,32.3,,,,,,,,,,,,,
1522.136,89.81,89.8,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.146,,,,,,,,54.88,54.94,,,55,,,,0.14,7.76,0,,32.34,,,,,,,,,,,,,
1522.236,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.247,,,,,,,,54.88,54.93,,,55,,,,0.17,7.77,0,,32.38,,,,,,,,,,,,,
1522.336,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.346,,,,,,,,54.88,54.92,,,55,,,,0.21,7.78,0,,32.43,,,,,,,,,,,,,
1522.436,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.446,,,,,,,,54.88,54.9,,,55,,,,0.24,7.79,0,,32.48,,,,,,,,,,,,,
1522.536,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.547,,,,,,,,54.83,54.89,,,55,,,,0.27,7.81,0,,32.52,,,,,,,,,,,,,
1522.636,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.646,,,,,,,,54.83,54.88,,,55,,,,0.3,7.82,0,,32.57,,,,,,,,,,,,,
1522.736,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.746,,,,,,,,54.83,54.87,,,55,,,,0.34,7.84,0,,32.62,,,,,,,,,,,,,
1522.836,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.847,,,,73.48,,,78.16,54.83,54.86,,,55,,,,0.36,7.87,0,,32.67,,,,,,,,,,,,,
1522.938,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522.948,,,,,,,,54.83,54.85,,,55,,,,0.39,7.89,0,,32.72,,,,,,,,,,,,,
1523.036,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.046,,,,,,,,54.83,54.84,,,55,,,,0.4,7.91,0,,32.76,,,,,,,,,,,,,
1523.136,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.147,,,,,,,,54.88,54.84,,,55,,,,0.41,7.94,0,,32.79,,,,,,,,,,,,,
1523.236,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.247,,,,,,,,54.88,54.84,,,55,,,,0.4,7.96,0,,32.8,,,,,,,,,,,,,
1523.336,89.81,89.81,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.346,,,,,,,,54.93,54.85,,,55,,,,0.38,7.98,0,,32.81,,,,,,,,,,,,,
1523.436,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.447,,,,,,,,54.93,54.86,,,55,,,,0.36,8.01,0,,32.81,,,,,,,,,,,,,
1523.536,89.81,89.82,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.547,,,,,,,,54.98,54.87,,,55,,,,0.32,8.03,0,,32.79,,,,,,,,,,,,,
1523.636,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.646,,,,,,,,54.98,54.89,,,55,,,,0.28,8.04,0,,32.76,,,,,,,,,,,,,
1523.736,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.747,,,,,,,,55.02,54.91,,,55,,,,0.23,8.06,0,,32.73,,,,,,,,,,,,,
1523.836,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.847,,,,73.56,,,78.16,55.02,54.93,,,55,,,,0.17,8.07,0,,32.68,,,,,,,,,,,,,
1523.936,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523.946,,,,,,,,55.07,54.96,,,55,,,,0.1,8.08,0,,32.62,,,,,,,,,,,,,
1524.036,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.047,,,,,,,,55.12,54.99,,,55,,,,0.04,8.08,0,,32.56,,,,,,,,,,,,,
1524.136,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.146,,,,,,,,55.07,55.02,,,55,,,,-0.04,8.08,0,,32.48,,,,,,,,,,,,,
1524.236,89.81,89.83,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.246,,,,,,,,55.17,55.04,,,55,,,,-0.11,8.07,0,,32.41,,,,,,,,,,,,,
1524.336,89.81,89.84,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.347,,,,,,,,55.17,55.07,,,55,,,,-0.18,8.06,0,,32.33,,,,,,,,,,,,,
1524.436,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.446,,,,,,,,55.17,55.1,,,55,,,,-0.25,8.05,0,,32.25,,,,,,,,,,,,,
1524.536,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.546,,,,,,,,55.17,55.12,,,55,,,,-0.31,8.03,0,,32.17,,,,,,,,,,,,,
1524.636,89.93,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.647,,,,,,,,55.17,55.14,,,55,,,,-0.36,8.01,0,,32.1,,,,,,,,,,,,,
1524.736,89.81,89.85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.746,,,,,,,,55.17,55.16,,,55,,,,-0.4,7.99,0,,32.04,,,,,,,,,,,,,
1524.836,90.05,89.86,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.846,,,,73.55,,,78.18,55.17,55.17,,,55,,,,-0.42,7.96,0,,31.99,,,,,,,,,,,,,
1524.936,89.93,89.88,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524.947,,,,,,,,55.17,55.18,,,55,,,,-0.44,7.94,0,,31.94,,,,,,,,,,,,,
1525.036,89.93,89.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.046,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.91,0,,31.91,,,,,,,,,,,,,
1525.136,89.93,89.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.146,,,,,,,,55.17,55.18,,,55,,,,-0.45,7.88,0,,31.88,,,,,,,,,,,,,
1525.236,89.81,89.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.247,,,,,,,,55.12,55.18,,,55,,,,-0.45,7.86,0,,31.85,,,,,,,,,,,,,
1525.336,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.346,,,,,,,,55.12,55.17,,,55,,,,-0.43,7.83,0,,31.84,,,,,,,,,,,,,
1525.436,89.93,89.92,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.446,,,,,,,,55.07,55.16,,,55,,,,-0.41,7.8,0,,31.84,,,,,,,,,,,,,
1525.536,90.05,89.93,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.547,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.78,0,,31.86,,,,,,,,,,,,,
1525.636,89.93,89.94,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.646,,,,,,,,55.07,55.13,,,55,,,,-0.33,7.76,0,,31.88,,,,,,,,,,,,,
1525.736,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.746,,,,,,,,55.07,55.11,,,55,,,,-0.29,7.74,0,,31.9,,,,,,,,,,,,,
1525.836,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.847,,,,73.56,,,78.23,55.07,55.1,,,55,,,,-0.25,7.73,0,,31.93,,,,,,,,,,,,,
1525.936,89.81,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525.946,,,,,,,,55.07,55.09,,,55,,,,-0.21,7.71,0,,31.95,,,,,,,,,,,,,
1526.036,89.93,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.046,,,,,,,,54.98,55.07,,,55,,,,-0.18,7.7,0,,31.97,,,,,,,,,,,,,
1526.136,90.05,89.95,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.147,,,,,,,,55.02,55.06,,,55,,,,-0.14,7.69,0,,32,,,,,,,,,,,,,
1526.236,89.93,89.96,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.246,,,,,,,,54.98,55.04,,,55,,,,-0.1,7.69,0,,32.03,,,,,,,,,,,,,
1526.336,90.05,89.97,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.346,,,,,,,,54.98,55.02,,,55,,,,-0.06,7.68,0,,32.07,,,,,,,,,,,,,
1526.436,89.93,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.447,,,,,,,,54.98,55.01,,,55,,,,-0.02,7.68,0,,32.1,,,,,,,,,,,,,
1526.536,90.05,89.98,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.546,,,,,,,,54.88,54.99,,,55,,,,0.01,7.68,0,,32.14,,,,,,,,,,,,,
1526.636,90.05,89.99,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.646,,,,,,,,54.93,54.98,,,55,,,,0.06,7.68,0,,32.19,,,,,,,,,,,,,
1526.736,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.747,,,,,,,,54.88,54.96,,,55,,,,0.1,7.69,0,,32.24,,,,,,,,,,,,,
1526.836,89.93,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.846,,,,73.5,,,78.25,54.88,54.94,,,55,,,,0.14,7.7,0,,32.29,,,,,,,,,,,,,
1526.936,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526.946,,,,,,,,54.88,54.92,,,55,,,,0.19,7.71,0,,32.34,,,,,,,,,,,,,
1527.036,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.047,,,,,,,,54.88,54.91,,,55,,,,0.23,7.72,0,,32.39,,,,,,,,,,,,,
1527.136,89.93,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.147,,,,,,,,54.88,54.9,,,55,,,,0.26,7.74,0,,32.44,,,,,,,,,,,,,
1527.236,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.246,,,,,,,,54.88,54.89,,,55,,,,0.29,7.75,0,,32.48,,,,,,,,,,,,,
1527.336,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.347,,,,,,,,54.88,54.88,,,55,,,,0.31,7.77,0,,32.52,,,,,,,,,,,,,
1527.436,90.05,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.447,,,,,,,,54.83,54.87,,,55,,,,0.33,7.79,0,,32.56,,,,,,,,,,,,,
1527.536,90.05,90.01,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.546,,,,,,,,54.88,54.86,,,55,,,,0.35,7.81,0,,32.6,,,,,,,,,,,,,
1527.636,90.05,90.02,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.647,,,,,,,,54.83,54.86,,,55,,,,0.36,7.83,0,,32.64,,,,,,,,,,,,,
1527.736,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.747,,,,,,,,54.88,54.85,,,55,,,,0.37,7.85,0,,32.67,,,,,,,,,,,,,
1527.836,90.05,90.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.846,,,,,,,,54.88,54.85,,,55,,,,0.37,7.88,0,,32.7,,,,,,,,,,,,,
1527.936,90.05,90.04,90,73.54,,,78.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1527.947,,,,,,,,54.88,54.85,,,55,,,,0.37,7.9,0,,32.71,,,,,,,,,,,,,
1528.036,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.047,,,,,,,,54.88,54.86,,,55,,,,0.36,7.92,0,,32.72,,,,,,,,,,,,,
1528.136,89.93,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.146,,,,,,,,54.93,54.86,,,55,,,,0.34,7.94,0,,32.73,,,,,,,,,,,,,
1528.236,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.247,,,,,,,,54.98,54.88,,,55,,,,0.31,7.96,0,,32.72,,,,,,,,,,,,,
1528.336,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.347,,,,,,,,54.98,54.89,,,55,,,,0.27,7.98,0,,32.69,,,,,,,,,,,,,
1528.436,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.446,,,,,,,,54.98,54.91,,,55,,,,0.23,7.99,0,,32.66,,,,,,,,,,,,,
1528.536,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.547,,,,,,,,55.07,54.93,,,55,,,,0.18,8,0,,32.63,,,,,,,,,,,,,
1528.636,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.647,,,,,,,,55.07,54.95,,,55,,,,0.12,8.01,0,,32.57,,,,,,,,,,,,,
1528.736,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.746,,,,,,,,55.07,54.98,,,55,,,,0.05,8.02,0,,32.51,,,,,,,,,,,,,
1528.836,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.847,,,,,,,,55.07,55,,,55,,,,-0.01,8.02,0,,32.45,,,,,,,,,,,,,
1528.936,90.05,90.04,90,73.51,,,78.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1528.947,,,,,,,,55.12,55.03,,,55,,,,-0.07,8.01,0,,32.38,,,,,,,,,,,,,
1529.036,90.05,90.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.046,,,,,,,,55.17,55.06,,,55,,,,-0.14,8.01,0,,32.31,,,,,,,,,,,,,
1529.136,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.147,,,,,,,,55.17,55.08,,,55,,,,-0.21,7.99,0,,32.23,,,,,,,,,,,,,
1529.236,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.247,,,,,,,,55.17,55.11,,,55,,,,-0.27,7.98,0,,32.15,,,,,,,,,,,,,
1529.336,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.346,,,,,,,,55.17,55.13,,,55,,,,-0.33,7.96,0,,32.07,,,,,,,,,,,,,
1529.436,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.447,,,,,,,,55.17,55.15,,,55,,,,-0.37,7.94,0,,32.01,,,,,,,,,,,,,
1529.536,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.547,,,,,,,,55.17,55.16,,,55,,,,-0.41,7.91,0,,31.95,,,,,,,,,,,,,
1529.637,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.647,,,,,,,,55.17,55.17,,,55,,,,-0.43,7.89,0,,31.9,,,,,,,,,,,,,
1529.736,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.747,,,,,,,,55.12,55.18,,,55,,,,-0.44,7.86,0,,31.87,,,,,,,,,,,,,
1529.836,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.847,,,,,,,,55.07,55.17,,,55,,,,-0.44,7.84,0,,31.84,,,,,,,,,,,,,
1529.936,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529.946,,,,73.53,,,78.26,55.07,55.16,,,55,,,,-0.41,7.81,0,,31.85,,,,,,,,,,,,,
1530.037,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530.048,,,,,,,,55.07,55.15,,,55,,,,-0.37,7.79,0,,31.86,,,,,,,,,,,,,
1530.136,90.05,90.05,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
