timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
937.973,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-8.91,-0.03,,29.48,,,,,,,,,,,,,
938.058,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.073,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-8.91,-0.06,,29.5,,,,,,,,,,,,,
938.158,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.173,,,,22.54,,,57.56,55.77,55.8,54.99,55,55,,,,0.04,-8.91,-0.06,,29.5,,,,,,,,,,,,,
938.258,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.272,,,,,,,,55.82,55.79,54.99,55,55,,,,0.04,-8.91,0.05,,29.4,,,,,,,,,,,,,
938.358,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.372,,,,,,,,55.82,55.79,54.99,55,55,,,,0.03,-8.91,0.02,,29.42,,,,,,,,,,,,,
938.458,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.472,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-8.91,0.05,,29.4,,,,,,,,,,,,,
938.56,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.574,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-8.91,-0.03,,29.48,,,,,,,,,,,,,
938.658,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.672,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-8.9,-0.06,,29.51,,,,,,,,,,,,,
938.759,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.774,,,,,,,,55.77,55.79,54.99,55,55,,,,0.05,-8.9,-0.03,,29.49,,,,,,,,,,,,,
938.858,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.873,,,,,,,,55.77,55.79,54.99,55,55,,,,0.05,-8.9,-0.03,,29.49,,,,,,,,,,,,,
938.958,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938.973,,,,,,,,55.77,55.79,54.99,55,55,,,,0.05,-8.9,-0.05,,29.52,,,,,,,,,,,,,
939.058,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.073,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-8.9,0.05,,29.41,,,,,,,,,,,,,
939.158,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.172,,,,22.44,,,57.58,55.77,55.79,54.99,55,55,,,,0.05,-8.9,-0.05,,29.52,,,,,,,,,,,,,
939.258,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.272,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-8.9,0.03,,29.43,,,,,,,,,,,,,
939.358,69.96,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.372,,,,,,,,55.82,55.79,54.99,55,55,,,,0.04,-8.9,0.02,,29.43,,,,,,,,,,,,,
939.459,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.473,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-8.9,-0.03,,29.49,,,,,,,,,,,,,
939.559,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.573,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-8.9,-0.03,,29.5,,,,,,,,,,,,,
939.659,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.674,,,,,,,,55.82,55.8,54.99,55,55,,,,0.05,-8.9,0.05,,29.41,,,,,,,,,,,,,
939.758,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.773,,,,,,,,55.82,55.8,54.99,55,55,,,,0.05,-8.9,0.03,,29.44,,,,,,,,,,,,,
939.858,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.873,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-8.9,-0.05,,29.52,,,,,,,,,,,,,
939.958,69.82,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939.973,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-8.9,-0.03,,29.5,,,,,,,,,,,,,
940.058,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.072,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-8.9,-0.03,,29.5,,,,,,,,,,,,,
940.158,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.172,,,,22.44,,,57.63,55.77,55.79,54.99,55,55,,,,0.06,-8.9,-0.05,,29.53,,,,,,,,,,,,,
940.258,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.272,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-8.9,0.03,,29.44,,,,,,,,,,,,,
940.359,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.373,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-8.89,0.03,,29.44,,,,,,,,,,,,,
940.458,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.472,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-8.89,0.02,,29.44,,,,,,,,,,,,,
940.559,69.82,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.575,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-8.89,0.05,,29.41,,,,,,,,,,,,,
940.658,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.674,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-8.89,0.02,,29.44,,,,,,,,,,,,,
940.758,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.772,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-8.89,0.02,,29.44,,,,,,,,,,,,,
940.858,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.873,,,,,,,,55.77,55.81,54.99,55,55,,,,0.04,-8.89,-0.06,,29.52,,,,,,,,,,,,,
940.958,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940.972,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-8.89,0.02,,29.43,,,,,,,,,,,,,
941.058,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.072,,,,,,,,55.77,55.81,54.99,55,55,,,,0.04,-8.89,-0.03,,29.49,,,,,,,,,,,,,
941.158,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.172,,,,22.65,,,57.76,55.77,55.81,54.99,55,55,,,,0.05,-8.89,-0.03,,29.5,,,,,,,,,,,,,
941.259,69.96,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.273,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-8.89,-0.06,,29.53,,,,,,,,,,,,,
941.358,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.372,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-8.89,-0.03,,29.5,,,,,,,,,,,,,
941.458,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.473,,,,,,,,55.77,55.79,54.99,55,55,,,,0.06,-8.89,-0.03,,29.51,,,,,,,,,,,,,
941.558,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.573,,,,,,,,55.77,55.79,54.99,55,55,,,,0.06,-8.89,-0.05,,29.53,,,,,,,,,,,,,
941.658,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.672,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-8.89,0.03,,29.45,,,,,,,,,,,,,
941.758,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.773,,,,,,,,55.77,55.79,54.99,55,55,,,,0.05,-8.89,-0.05,,29.53,,,,,,,,,,,,,
941.858,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.872,,,,,,,,55.77,55.79,54.99,55,55,,,,0.05,-8.89,-0.05,,29.53,,,,,,,,,,,,,
941.958,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941.972,,,,,,,,55.82,55.79,54.99,55,55,,,,0.05,-8.89,0.02,,29.45,,,,,,,,,,,,,
942.058,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.072,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-8.89,-0.06,,29.53,,,,,,,,,,,,,
942.159,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.173,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-8.89,0.02,,29.45,,,,,,,,,,,,,
942.258,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.272,,,,22.38,,,57.69,55.82,55.8,54.99,55,55,,,,0.04,-8.89,0.02,,29.45,,,,,,,,,,,,,
942.358,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.373,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-8.88,0.05,,29.42,,,,,,,,,,,,,
942.458,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.473,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-8.88,0.02,,29.44,,,,,,,,,,,,,
942.558,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.573,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-8.88,0.05,,29.42,,,,,,,,,,,,,
942.658,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.673,,,,,,,,55.77,55.81,54.99,55,55,,,,0.04,-8.88,-0.06,,29.53,,,,,,,,,,,,,
942.758,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.772,,,,,,,,55.82,55.81,54.99,55,55,,,,0.04,-8.88,0.05,,29.42,,,,,,,,,,,,,
942.858,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.872,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-8.88,0.02,,29.45,,,,,,,,,,,,,
942.958,69.75,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942.972,,,,,,,,55.82,55.81,54.99,55,55,,,,0.03,-8.88,0.02,,29.44,,,,,,,,,,,,,
943.059,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.073,,,,,,,,55.77,55.81,54.99,55,55,,,,0.03,-8.88,-0.06,,29.53,,,,,,,,,,,,,
943.158,69.82,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.172,,,,,,,,55.77,55.81,54.99,55,55,,,,0.04,-8.88,-0.06,,29.53,,,,,,,,,,,,,
943.258,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.273,,,,22.42,,,57.85,55.82,55.81,54.99,55,55,,,,0.03,-8.88,0.05,,29.42,,,,,,,,,,,,,
943.358,69.82,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.373,,,,,,,,55.77,55.8,54.99,55,55,,,,0.04,-8.88,-0.03,,29.51,,,,,,,,,,,,,
943.458,69.82,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.473,,,,,,,,55.82,55.8,54.99,55,55,,,,0.04,-8.88,0.05,,29.43,,,,,,,,,,,,,
943.558,69.82,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.573,,,,,,,,55.77,55.8,54.99,55,55,,,,0.05,-8.88,-0.03,,29.51,,,,,,,,,,,,,
943.658,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.672,,,,,,,,55.77,55.79,54.99,55,55,,,,0.05,-8.88,-0.03,,29.52,,,,,,,,,,,,,
943.758,69.89,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.772,,,,,,,,55.77,55.79,54.99,55,55,,,,0.06,-8.88,-0.03,,29.52,,,,,,,,,,,,,
943.858,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.872,,,,,,,,55.77,55.78,54.99,55,55,,,,0.06,-8.88,-0.05,,29.55,,,,,,,,,,,,,
943.959,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943.973,,,,,,,,55.77,55.78,54.99,55,55,,,,0.06,-8.88,-0.05,,29.55,,,,,,,,,,,,,
944.058,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.072,,,,,,,,55.77,55.78,54.99,55,55,,,,0.06,-8.88,-0.03,,29.53,,,,,,,,,,,,,
944.158,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.173,,,,,,,,55.82,55.78,54.99,55,55,,,,0.06,-8.88,0.05,,29.44,,,,,,,,,,,,,
944.258,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.273,,,,22.56,,,57.87,55.77,55.78,54.99,55,55,,,,0.06,-8.88,-0.05,,29.55,,,,,,,,,,,,,
944.358,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.373,,,,,,,,55.82,55.79,54.99,55,55,,,,0.06,-8.87,0.05,,29.45,,,,,,,,,,,,,
944.458,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.473,,,,,,,,55.82,55.79,54.99,55,55,,,,0.06,-8.87,0.05,,29.45,,,,,,,,,,,,,
944.558,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.572,,,,,,,,55.77,55.79,54.99,55,55,,,,0.07,-8.87,-0.02,,29.53,,,,,,,,,,,,,
944.658,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.672,,,,,,,,55.77,55.79,54.99,55,55,,,,0.07,-8.87,-0.05,,29.56,,,,,,,,,,,,,
944.758,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.772,,,,,,,,55.82,55.79,54.99,55,55,,,,0.06,-8.87,0.06,,29.45,,,,,,,,,,,,,
944.859,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.873,,,,,,,,55.82,55.79,54.99,55,55,,,,0.06,-8.87,0.03,,29.47,,,,,,,,,,,,,
944.959,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944.973,,,,,,,,55.77,55.8,54.99,55,55,,,,0.07,-8.87,-0.02,,29.53,,,,,,,,,,,,,
945.058,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.072,,,,,,,,55.77,55.8,54.99,55,55,,,,0.07,-8.87,-0.05,,29.56,,,,,,,,,,,,,
945.158,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.173,,,,,,,,55.82,55.8,54.99,55,55,,,,0.06,-8.87,0.03,,29.48,,,,,,,,,,,,,
945.258,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.272,,,,22.68,,,58.01,55.77,55.8,54.99,55,55,,,,0.06,-8.87,-0.05,,29.56,,,,,,,,,,,,,
945.358,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.373,,,,,,,,55.82,55.8,54.99,55,55,,,,0.06,-8.87,0.05,,29.45,,,,,,,,,,,,,
945.458,69.75,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.472,,,,,,,,55.82,55.8,54.99,55,55,,,,0.06,-8.87,0.05,,29.45,,,,,,,,,,,,,
945.558,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.572,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-8.87,-0.05,,29.56,,,,,,,,,,,,,
945.658,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.672,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-8.87,-0.05,,29.56,,,,,,,,,,,,,
945.759,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.773,,,,,,,,55.77,55.8,54.99,55,55,,,,0.06,-8.87,-0.03,,29.54,,,,,,,,,,,,,
945.859,69.75,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.873,,,,,,,,55.82,55.8,54.99,55,55,,,,0.06,-8.86,0.05,,29.46,,,,,,,,,,,,,
945.958,69.82,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945.973,,,,,,,,55.77,55.79,54.99,55,55,,,,0.06,-8.86,-0.05,,29.57,,,,,,,,,,,,,
946.058,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.072,,,,,,,,55.77,55.79,54.99,55,55,,,,0.07,-8.86,-0.02,,29.54,,,,,,,,,,,,,
946.158,69.89,69.81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.173,,,,,,,,55.77,55.79,54.99,55,55,,,,0.07,-8.86,-0.02,,29.55,,,,,,,,,,,,,
946.258,69.82,69.81,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.273,,,,22.6,,,57.94,55.77,55.79,54.99,55,55,,,,0.08,-8.86,-0.02,,29.55,,,,,,,,,,,,,
946.358,69.82,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.372,,,,,,,,55.82,55.78,54.99,55,55,,,,0.07,-8.86,0.03,,29.49,,,,,,,,,,,,,
946.458,69.89,69.82,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.472,,,,,,,,55.77,55.78,54.99,55,55,,,,0.08,-8.86,-0.02,,29.55,,,,,,,,,,,,,
946.558,69.89,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.572,,,,,,,,55.77,55.78,54.99,55,55,,,,0.08,-8.86,-0.02,,29.56,,,,,,,,,,,,,
946.659,69.82,69.83,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.673,,,,,,,,55.82,55.78,54.99,55,55,,,,0.08,-8.86,0.06,,29.47,,,,,,,,,,,,,
946.759,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.773,,,,,,,,55.77,55.78,54.99,55,55,,,,0.08,-8.86,-0.02,,29.56,,,,,,,,,,,,,
946.858,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.873,,,,,,,,55.82,55.78,54.99,55,55,,,,0.08,-8.86,0.06,,29.48,,,,,,,,,,,,,
946.958,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946.972,,,,,,,,55.77,55.78,54.98,55,55,,,,0.08,-8.86,-0.02,,29.56,,,,,,,,,,,,,
947.058,69.82,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.073,,,,,,,,55.77,55.78,54.98,55,55,,,,0.09,-8.85,-0.02,,29.57,,,,,,,,,,,,,
947.158,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.173,,,,,,,,55.77,55.78,54.98,55,55,,,,0.09,-8.85,-0.02,,29.57,,,,,,,,,,,,,
947.258,69.89,69.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.272,,,,22.62,,,58.11,55.77,55.78,54.98,55,55,,,,0.09,-8.85,-0.02,,29.57,,,,,,,,,,,,,
947.358,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.372,,,,,,,,55.77,55.78,54.98,55,55,,,,0.09,-8.85,-0.04,,29.6,,,,,,,,,,,,,
947.458,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.472,,,,,,,,55.82,55.78,54.98,55,55,,,,0.09,-8.85,0.06,,29.49,,,,,,,,,,,,,
947.559,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.573,,,,,,,,55.77,55.78,54.98,55,55,,,,0.09,-8.85,-0.02,,29.58,,,,,,,,,,,,,
947.659,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.673,,,,,,,,55.82,55.78,54.98,55,55,,,,0.09,-8.85,0.06,,29.49,,,,,,,,,,,,,
947.759,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.773,,,,,,,,55.82,55.78,54.98,55,55,,,,0.09,-8.85,0.06,,29.49,,,,,,,,,,,,,
947.858,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.872,,,,,,,,55.77,55.79,54.98,55,55,,,,0.09,-8.85,-0.02,,29.58,,,,,,,,,,,,,
947.958,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947.973,,,,,,,,55.77,55.79,54.98,55,55,,,,0.09,-8.85,-0.04,,29.6,,,,,,,,,,,,,
948.058,69.82,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.073,,,,,,,,55.77,55.79,54.98,55,55,,,,0.1,-8.84,-0.02,,29.58,,,,,,,,,,,,,
948.158,69.89,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.172,,,,,,,,55.77,55.79,54.98,55,55,,,,0.1,-8.84,-0.02,,29.59,,,,,,,,,,,,,
948.258,69.82,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.272,,,,22.55,,,58.14,55.77,55.78,54.98,55,55,,,,0.1,-8.84,-0.01,,29.59,,,,,,,,,,,,,
948.358,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.372,,,,,,,,55.77,55.78,54.98,55,55,,,,0.1,-8.84,-0.01,,29.59,,,,,,,,,,,,,
948.459,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.473,,,,,,,,55.72,55.78,54.98,55,55,,,,0.11,-8.84,-0.09,,29.68,,,,,,,,,,,,,
948.558,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.572,,,,,,,,55.72,55.77,54.98,55,55,,,,0.12,-8.84,-0.09,,29.69,,,,,,,,,,,,,
948.659,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.674,,,,,,,,55.77,55.77,54.98,55,55,,,,0.12,-8.84,-0.01,,29.61,,,,,,,,,,,,,
948.758,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.773,,,,,,,,55.77,55.77,54.98,55,55,,,,0.12,-8.84,-0.01,,29.61,,,,,,,,,,,,,
948.858,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.872,,,,,,,,55.82,55.76,54.98,55,55,,,,0.12,-8.83,0.07,,29.53,,,,,,,,,,,,,
948.958,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948.973,,,,,,,,55.77,55.77,54.98,55,55,,,,0.12,-8.83,-0.01,,29.61,,,,,,,,,,,,,
949.058,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.072,,,,,,,,55.77,55.77,54.98,55,55,,,,0.12,-8.83,-0.01,,29.61,,,,,,,,,,,,,
949.158,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.172,,,,,,,,55.77,55.77,54.98,55,55,,,,0.12,-8.83,-0.01,,29.62,,,,,,,,,,,,,
949.258,69.89,69.85,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.272,,,,22.45,,,58.09,55.72,55.77,54.98,55,55,,,,0.14,-8.83,-0.06,,29.68,,,,,,,,,,,,,
949.359,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.373,,,,,,,,55.77,55.77,54.98,55,55,,,,0.14,-8.83,-0.01,,29.63,,,,,,,,,,,,,
949.458,69.82,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.473,,,,,,,,55.72,55.76,54.97,55,55,,,,0.14,-8.83,-0.08,,29.71,,,,,,,,,,,,,
949.559,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.574,,,,,,,,55.72,55.76,54.97,55,55,,,,0.15,-8.82,-0.08,,29.72,,,,,,,,,,,,,
949.658,69.89,69.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.672,,,,,,,,55.77,55.76,54.97,55,55,,,,0.15,-8.82,0,,29.64,,,,,,,,,,,,,
949.758,69.82,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.773,,,,,,,,55.82,55.76,54.97,55,55,,,,0.14,-8.82,0.08,,29.56,,,,,,,,,,,,,
949.858,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.873,,,,,,,,55.77,55.76,54.97,55,55,,,,0.14,-8.82,0,,29.64,,,,,,,,,,,,,
949.958,69.89,69.87,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949.972,,,,,,,,55.77,55.77,54.97,55,55,,,,0.14,-8.82,-0.03,,29.67,,,,,,,,,,,,,
950.058,69.89,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.072,,,,,,,,55.77,55.77,54.97,55,55,,,,0.14,-8.82,0.02,,29.62,,,,,,,,,,,,,
950.158,69.96,69.88,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.172,,,,,,,,55.77,55.77,54.97,55,55,,,,0.14,-8.81,0,,29.65,,,,,,,,,,,,,
950.259,69.96,69.89,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.273,,,,22.7,,,58.28,55.82,55.77,54.97,55,55,,,,0.14,-8.81,0.08,,29.56,,,,,,,,,,,,,
950.358,69.89,69.9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.372,,,,,,,,55.77,55.77,54.97,55,55,,,,0.15,-8.81,0.02,,29.62,,,,,,,,,,,,,
950.458,69.96,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.473,,,,,,,,55.77,55.77,54.97,55,55,,,,0.15,-8.81,0,,29.65,,,,,,,,,,,,,
950.558,69.96,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.573,,,,,,,,55.77,55.77,54.97,55,55,,,,0.15,-8.81,0,,29.66,,,,,,,,,,,,,
950.658,69.89,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.673,,,,,,,,55.77,55.77,54.97,55,55,,,,0.15,-8.81,0.03,,29.63,,,,,,,,,,,,,
950.758,69.82,69.92,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950.773,,,,,,,,55.72,55.77,54.97,55,55,,,,0.16,-8.8,-0.08,,29.75,,,,,,,,,,,,,
950.858,69.89,69.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
